#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	54.900002	54.990002	55.240002	54.529999	2044200	-0.0016366611516034552	-0.0899999999999963	0.012922067051703817	
1	2006-08-25	54.970001	55.740002	55.919998	54.799999	2091700	-0.013814154509718058	-0.7700009999999935	0.020233022665530953	
2	2006-08-28	55.060001	54.099998	55.200001	53.889999	1917500	0.017744972929573867	0.9600030000000004	0.024001502601699313	
3	2006-08-29	53.849998	54.560001	54.669998	53.599998	2394800	-0.013013251227762998	-0.7100030000000004	0.01973987657725189	
4	2006-08-30	53.200001	53.50	53.669998	52.380001	2334500	-0.005607457943925228	-0.2999989999999997	0.024179887308529633	
5	2006-08-31	52.740002	52.970001	53.369999	52.549999	2401800	-0.004342061462298377	-0.2299990000000065	0.015514142024951041	
6	2006-09-01	53.330002	52.540001	53.68	52.509998	2042600	0.01503618167041915	0.7900010000000037	0.022102615790045774	
7	2006-09-05	53.48	52.32	53.529999	52.279999	1728900	0.022171253822629904	1.1599999999999966	0.023629489603024575	
8	2006-09-06	51.470001	52.540001	52.799999	51.349998	2533200	-0.020365435470775746	-1.0699999999999932	0.02788195312216224	
9	2006-09-07	50.970001	50.900002	51.450001	50.080002	2659600	0.0013752258791660324	0.06999900000000281	0.026897005195926027	
10	2006-09-08	49.529999	50.619999	50.740002	49.389999	2816100	-0.021532991338067853	-1.0900000000000034	0.026959621107531005	
11	2006-09-11	47.669998	49.240002	49.240002	47.599998	3705200	-0.031884726568451344	-1.5700039999999973	0.03384591889381896	
12	2006-09-12	46.91	47.75	47.900002	46.43	3760500	-0.017591623036649285	-0.8400000000000034	0.031058567504753876	
13	2006-09-13	48.080002	47.00	48.470001	46.799999	4891500	0.022978765957446814	1.0800020000000004	0.03512835433049325	
14	2006-09-14	46.720001	47.959999	48.299999	46.470001	3689600	-0.02585483790356209	-1.239998	0.038656485002112294	
15	2006-09-15	45.529999	46.68	46.91	45.50	4253200	-0.02463583976006862	-1.1500010000000032	0.030582366669367315	
16	2006-09-18	47.27	45.57	47.82	45.490002	3342900	0.03730524467851663	1.7000000000000028	0.05019383886255931	
17	2006-09-19	46.23	47.509998	47.75	45.73	2699400	-0.026941655522696634	-1.2799980000000062	0.04309793136543492	
18	2006-09-20	44.900002	45.669998	46.380001	44.759998	3377700	-0.016859996359097695	-0.769995999999999	0.03577350115932421	
19	2006-09-21	45.200001	45.00	45.869999	45.00	2473100	0.0044444666666666735	0.20000100000000032	0.019290443245117035	
20	2006-09-22	44.799999	45.52	45.619999	44.560001	1716200	-0.01581724516695965	-0.7200010000000034	0.02347205517573135	
