#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2012-02-09	17.809999	18.23	18.540001	17.620001	4325300	-0.23393138626662652	-0.02303900164563901	-0.4200009999999992	0.051054385434361506	0.418919618	1.5812031417	-1.3300003333333308	-3.4500028333333526	0
41	2012-02-10	17.540001	17.620001	17.629999	17.26	1548900	-0.6418976718377916	-0.004540294861504168	-0.0799999999999983	0.021046585833527538	0.386288663601	1.541171731	0.15167033333332944	3.540840083333355	0
42	2012-02-13	17.540001	17.57	17.6	16.959999	4006100	1.586416166311576	-0.0017073989755264718	-0.02999900000000011	0.03645690582577891	0.368424656001	1.541171731	0.2083310000000047	-0.3991781666666512	1
43	2012-02-14	17.58	17.43	17.9	17.17	2158200	-0.46127156086967375	0.008605851979345875	0.14999999999999858	0.04170237075121376	0.342024656001	1.541171731	-0.016667833333332993	-0.602495416666668	1
44	2012-02-15	18.0	17.610001	18.290001	17.530001	3916200	0.8145676953016403	0.022146449622575236	0.38999899999999954	0.04268463794763733	0.336400656001	1.541171731	0.7233345000000083	1.2425039166667038	1
45	2012-02-16	18.52	18.15	19.35	17.799999	4315200	0.10188447985291865	0.020385674931129534	0.370000000000001	0.08453782383419699	0.359024656001	1.57224732055	0.47666633333332814	-0.7483370833333561	1
46	2012-02-17	18.870001	19.030001	19.24	18.77	3263000	-0.24383574341861328	-0.00840777675208741	-0.16000000000000014	0.024802109509123448	0.351281140001	1.56606891921	0.1750018333333306	-0.43082949999999914	1
47	2012-02-21	19.040001	19.16	19.290001	18.85	3710400	0.13711308611707018	-0.0062629958246346535	-0.11999899999999997	0.023036700967625563	0.322604341201	1.56606891921	0.07666550000000427	0.048327583333341785	0
48	2012-02-22	18.42	19.129999	19.129999	18.25	2448600	-0.3400711513583441	-0.03711442954074382	-0.7099989999999998	0.046870786867397866	0.272765152001	1.59156294293	-1.218334833333331	-1.9499991666666763	1
49	2012-02-23	19.040001	18.16	19.120001	17.6	2677600	0.09352282937188598	0.04845820484581498	0.880001	0.08172048167418045	0.3445642552	1.60385634661	1.9166696666666556	5.690007749999985	0
50	2012-02-24	18.82	18.889999	19.129999	18.6	2798100	0.04500298775022408	-0.0037056116307893536	-0.06999899999999926	0.028109202548639696	0.350321069	1.60385634661	-1.333336666666657	-6.687512416666666	0
51	2012-02-27	18.68	18.76	18.98	18.66	1425800	-0.49043994138879954	-0.0042643923240939146	-0.08000000000000185	0.01709401709401711	0.2855691372	1.60385634661	0.2066681666666644	3.750010416666657	0
52	2012-02-28	18.6	18.870001	18.99	18.549999	3067700	1.1515640342263993	-0.0143084783090365	-0.27000099999999705	0.023485507779943682	0.1935612558	1.59349654538	-0.056666999999998545	-0.8216713333333416	0
53	2012-02-29	18.16	18.74	18.74	17.940001	2819200	-0.08100531342699742	-0.030949839914621042	-0.5799999999999983	0.043360379403794024	0.110505221	1.58791497955	-0.7600000000000028	-1.1466657500000228	1
54	2012-03-01	18.34	18.27	18.610001	17.969999	2196100	-0.22102014755959137	0.0038314176245210886	0.07000000000000028	0.03496323408904666	0.0790892006002	1.56666575472	0.81666666666667	2.883333333333328	0
55	2012-03-02	17.83	18.360001	18.360001	17.799999	1404200	-0.360593779882519	-0.028867155290460068	-0.5300010000000022	0.030947885301246654	0.139740242	1.541171731	-1.291666666666669	-4.099166666666655	1
56	2012-03-05	18.33	18.370001	18.530001	18.120001	4428500	2.1537530266343827	-0.0021775175733523464	-0.040001000000000175	0.022343323641871297	0.1346642056	1.41477229957	1.571666666666676	5.469166666666666	0
57	2012-03-06	18.219999	18.030001	18.280001	17.9	3222900	-0.2722366489782093	0.010537880724466004	0.18999800000000278	0.020965572413793106	0.110884164	1.5058551567	-0.9550018333333258	-5.273336249999981	1
58	2012-03-07	18.34	18.15	18.450001	17.969999	1717300	-0.4671569083744454	0.01046831955922872	0.19000000000000128	0.026308687311592163	0.111844164	1.53445989315	0.515002999999993	3.3250086666666427	1
59	2012-03-08	18.85	18.41	18.92	18.18	2262400	0.3174168753275491	0.023900054318305337	0.4400000000000013	0.039720880300590546	0.0921410394001	1.49346168123	0.758331833333339	-0.07334283333332792	0
60	2012-03-09	18.67	18.809999	18.969999	18.58	2182300	-0.03540487977369165	-0.007442796780584599	-0.13999899999999954	0.02081104644639948	0.0820760364001	1.47080847632	-0.8849996666666679	-2.9066620000000305	0
61	2012-03-12	18.41	18.530001	18.67	18.33	1315000	-0.3974247353709389	-0.006476038506419858	-0.12000099999999847	0.018408229063123387	0.0736250310001	1.45627108934	-0.09666666666667705	2.07916574999998	1
62	2012-03-13	19.280001	18.549999	19.299999	18.4	1938200	0.47391634980988595	0.039353209668636584	0.7300019999999989	0.04758123182659271	0.145841212	1.52569907275	1.8383351666666694	2.890002916666655	0
63	2012-03-14	19.219999	19.25	19.639999	18.969999	1875100	-0.03255597977504902	-0.0015584935064934344	-0.030000999999998612	0.03483233779132659	0.1869690778	1.51340566908	-1.2116714999999942	-5.987511583333297	0
64	2012-03-15	19.219999	19.200001	19.49	19.01	1769300	-0.056423657404938404	0.0010415624457520117	0.01999800000000107	0.024986985944820243	0.2198809788	1.48791164536	0.3600026666666629	3.8458485833333214	1
65	2012-03-16	19.48	19.26	19.59	19.040001	3346000	0.8911433900412593	0.01142263759086183	0.21999999999999886	0.028394372741352588	0.1985960448	1.45948187387	0.4566678333333319	-0.2641721666666778	1
66	2012-03-19	19.67	19.4	19.74	19.4	1130200	-0.6622235505080694	0.013917525773196038	0.2700000000000031	0.017404658305605315	0.2337040984	1.45627108934	0.044998833333337984	-0.885837250000011	0
67	2012-03-20	18.940001	19.52	19.690001	18.870001	2032300	0.7981773137497788	-0.029713063524590206	-0.5799990000000008	0.042641704559498075	0.177255956	1.57224732055	-1.4733311666666822	-2.2466599999999985	1
68	2012-03-21	19.200001	19.02	19.34	18.82	2796900	0.37622398267972246	0.009463774973711921	0.18000100000000074	0.02721088364178743	0.1289239772	1.55153153223	1.3916655000000127	5.42999333333334	0
69	2012-03-22	18.690001	18.99	19.24	18.549999	2106300	-0.2469162286817548	-0.01579773565034227	-0.2999989999999997	0.03662425592823094	0.139035902801	1.55153153223	-1.4816663333333366	-5.894162916666666	1
70	2012-03-23	19.030001	18.629999	19.26	18.6	2097100	-0.004367848834449034	0.02147085461464582	0.4000019999999971	0.035050451407328743	0.121323871601	1.52657094502	1.3050000000000008	5.568332416666682	1
71	2012-03-26	19.24	19.09	19.35	18.9	825100	-0.6065519050116828	0.007857517024620146	0.14999999999999858	0.02348030263501189	0.0664608218006	1.48984906194	-0.18166850000000068	-3.4933362500000293	1
72	2012-03-27	19.58	19.299999	19.629999	19.040001	1979800	1.3994667313052964	0.014507824585897576	0.2800009999999986	0.03034969213862384	0.0795407932006	1.49452855425	0.491667833333332	1.5266724166666847	0
73	2012-03-28	18.799999	19.35	19.459999	18.43	1865600	-0.05768259420143449	-0.028423824289405774	-0.5500010000000017	0.053997327758776616	0.0960048940006	1.51374410483	-1.7566688333333265	-3.754173333333334	0
74	2012-03-29	18.16	18.719999	18.780001	17.459999	3815800	1.0453473413379073	-0.029914478093722184	-0.5599990000000012	0.07158362450064051	0.1897089646	1.51374410483	-0.1499970000000097	3.7008429166666565	0
75	2012-03-30	18.01	18.280001	18.290001	18.0	1678800	-0.5600398343728707	-0.014770294596810857	-0.27000099999999705	0.01598241895887521	0.2662960528	1.53445989315	0.21166516666667215	0.005823833333323591	1
76	2012-04-02	18.450001	18.08	18.5	17.77	2893600	0.7236121038837264	0.02046465707964613	0.370001000000002	0.039967149193343876	0.220180054	1.53923812855	0.7683355000000015	0.46084091666668314	1
77	2012-04-03	18.610001	18.450001	18.9	18.26	1986000	-0.3136577273983965	0.008672086250835442	0.16000000000000014	0.034538584212704414	0.2214010144	1.5434157143	-0.2700011666666609	-2.0391733333333093	0
78	2012-04-04	18.219999	18.35	18.370001	18.040001	1718700	-0.13459214501510575	-0.007084523160762944	-0.13000100000000003	0.01804758047710082	0.224929080401	1.5434157143	-0.7550033333333381	-0.2700020833333288	0
79	2012-04-05	17.51	18.110001	18.25	17.030001	3094800	0.8006632920230407	-0.033130920313035814	-0.6000009999999989	0.06850078415213977	0.3476491018	1.52366672721	-0.7933291666666662	0.3683468333333148	0
80	2012-04-09	16.99	17.07	17.07	16.540001	1825500	-0.41013958898797986	-0.004686584651435375	-0.08000000000000185	0.031121491485613627	0.530841008	1.43592526674	-0.2550018333333348	0.9566534166666448	0
81	2012-04-10	16.530001	17.0	17.120001	16.43	1689400	-0.0745549164612435	-0.02764700000000008	-0.4699990000000014	0.04115723110178248	0.7132236968	1.37377408764	-0.47333116666666797	-0.6566581666666499	0
82	2012-04-11	16.02	16.719999	16.85	15.98	2121700	0.25588966496981175	-0.041865971403467296	-0.6999990000000018	0.05314600040152726	0.790119768	1.32525689331	-0.5716696666666637	-0.14167624999999617	1
83	2012-04-12	16.33	16.0	16.540001	15.9	3156200	0.48758071357873406	0.020624999999999893	0.3299999999999983	0.0395917723476647	0.8106210808	1.3450058804	1.0100014999999953	2.5883428333333236	0
84	2012-04-13	15.95	16.25	16.290001	15.9	1609400	-0.49008301121601927	-0.018461538461538505	-0.3000000000000007	0.02422366459627328	0.9509561692	1.38476225434	-1.228333666666657	-4.381671333333306	0
85	2012-04-16	15.74	15.99	16.309999	15.68	3443800	1.139803653535479	-0.015634771732332707	-0.25	0.039709990545225435	1.07512526	1.36244748519	0.16166666666667004	3.2025009166666485	1
86	2012-04-17	16.049999	15.91	16.290001	15.86	1392700	-0.5955920785179163	0.00879943431803894	0.13999899999999954	0.02690869921491554	0.914325174	1.39378147449	0.6866648333333293	0.4024970833333323	0
87	2012-04-18	15.54	15.97	16.049999	15.48	3208000	1.303439362389603	-0.026925485284909297	-0.4300000000000015	0.03617892732465879	0.6481557496	1.41203022385	-1.3666636666666712	-3.709157999999983	1
88	2012-04-19	15.58	15.52	15.71	15.3	1621500	-0.4945448877805486	0.003865979381443331	0.0600000000000005	0.026366559485530554	0.360924096	1.420986045	0.7716651666666726	4.40415716666666	0
89	2012-04-20	15.5	15.63	15.89	15.35	1635800	0.00881899475794018	-0.008317338451695508	-0.13000000000000078	0.03469322197237397	0.207561096	1.37377408764	-0.36333300000000196	-2.6599953333333297	0
90	2012-04-23	15.43	15.28	15.72	15.02	2473300	0.5119819048783469	0.009816753926701595	0.15000000000000036	0.04558775643112999	0.124881096	1.41477229957	-0.021666666666668277	0.8733324166666705	1
91	2012-04-24	15.64	15.41	15.67	15.19	1311400	-0.46977722071726036	0.014925373134328386	0.23000000000000043	0.030917874396135293	0.0781559456001	1.41059471382	0.4400000000000019	0.678333333333318	1
92	2012-04-25	16.09	15.77	16.1	15.52	2148700	0.6384779624828427	0.02029169308814206	0.3200000000000003	0.0364092906465789	0.0819849470001	1.41059471382	0.556666666666672	-0.08416666666665644	1
93	2012-04-26	16.860001	16.02	16.99	16.0	2363200	0.09982780285754177	0.052434519350811545	0.8400010000000009	0.06021897627071231	0.165036162	1.44026632329	0.9566684999999993	0.5100029166666976	1
94	2012-04-27	17.200001	16.809999	17.389999	16.75	3427900	0.45053317535545023	0.02320059626416391	0.39000199999999907	0.03763593060864449	0.3336614094	1.49452855425	-0.12500116666666847	-1.940839083333337	1
95	2012-04-30	17.57	17.200001	17.629999	16.9	2318900	-0.3235216896642259	0.02151156851676927	0.36999899999999997	0.041990162726771446	0.5534443728	1.52657094502	0.5383318333333413	1.599167500000026	1
96	2012-05-01	17.690001	17.709999	17.91	17.41	1609600	-0.30587778688171113	-0.0011291926103440813	-0.01999800000000107	0.02824858757062147	0.764020564	1.54728673334	-0.09833033333333792	-1.208325583333334	0
97	2012-05-02	17.139999	17.549999	17.549999	17.030001	1997800	0.2411779324055666	-0.023361824692981474	-0.41000000000000014	0.029979707695572715	0.748020334	1.55399857119	-1.025005166666664	-1.2183486666666568	0
98	2012-05-03	16.719999	17.0	17.0	16.33	2800500	0.40179197116828513	-0.016470647058823448	-0.2800009999999986	0.03973902846201162	0.6620642612	1.55399857119	-0.08833066666666174	2.0483494999999814	0
99	2012-05-04	16.629999	16.52	16.709999	16.200001	2214600	-0.20921264059989286	0.006658535108958957	0.10999900000000196	0.030769111033758973	0.532001252001	1.55399857119	0.14166599999999482	-0.020008416666691176	1
100	2012-05-07	16.85	16.559999	16.950001	16.379999	2269200	0.024654565158493635	0.01751213873865573	0.2900010000000002	0.03412164124877698	0.353649252001	1.53328278287	0.36833516666666927	0.08833808333333337	1
101	2012-05-08	17.0	16.74	17.110001	16.4	3176900	0.40000881367882957	0.01553166069295111	0.26000000000000156	0.042086603438055835	0.193985252001	1.4964621567	-0.011667833333333988	-0.7800057499999961	1
102	2012-05-09	17.540001	16.77	17.610001	16.559999	2850100	-0.10286757530926374	0.04591538461538465	0.7700010000000006	0.061206760093070196	0.126560336001	1.55399857119	0.8883355000000002	1.6200066666666757	0
103	2012-05-10	17.52	17.73	17.879999	17.440001	2413700	-0.1531174344759833	-0.011844331641286003	-0.21000000000000085	0.024964425531915052	0.131444388001	1.56666575472	-0.6166696666666643	-2.802509583333363	0
104	2012-05-11	17.43	17.42	17.959999	17.17	1996400	-0.1728880971123172	0.0005740528128586687	0.00999999999999801	0.04533710186513619	0.1368493898	1.55995391687	0.03833483333332784	1.7400095000000135	0
105	2012-05-14	17.15	17.200001	17.360001	17.02	1589200	-0.20396714085353637	-0.002907034714707385	-0.05000100000000174	0.019796273077255566	0.1224013814	1.53445989315	-0.4150003333333376	-0.8691713333333363	0
106	2012-05-15	16.629999	17.200001	17.219999	16.58	3335000	1.0985401459854014	-0.03313964923606683	-0.5700019999999988	0.0378361809045228	0.1126493206	1.51471090606	-0.6566684999999962	-0.22583533333331474	0
107	2012-05-16	16.540001	16.639999	17.0	16.459999	2983400	-0.1054272863568216	-0.006009495553455224	-0.09999799999999937	0.032549789029535876	0.1355692202	1.53402652844	0.3483381666666621	1.760011583333321	0
108	2012-05-17	15.82	16.190001	16.27	15.57	5533100	0.8546289468391768	-0.02285367369649937	-0.37000099999999847	0.043736331029792797	0.259049164	1.59827478078	-1.3883378333333265	-3.275851499999971	0
109	2012-05-18	15.37	15.86	16.139999	15.3	4122800	-0.2548842421065949	-0.030895334174022713	-0.4900000000000002	0.053794364393211586	0.472745133	1.5812031417	-0.014998166666668311	2.966680833333337	1
110	2012-05-21	15.99	15.48	16.030001	15.41	1594600	-0.6132240225089745	0.03294573643410851	0.5099999999999998	0.03940266920877016	0.5281291502	1.59349654538	1.4216663333333404	1.7783277500000096	0
111	2012-05-22	15.85	16.049999	16.290001	15.62	1699900	0.06603536937162925	-0.012460997661121352	-0.19999900000000004	0.04200633360521428	0.5779241732	1.59349654538	-1.1300000000000026	-5.0008324166666895	1
