#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	24.549999	24.200001	24.58	23.950001	48070200	-0.005507236782217956	0.014462726675093913	0.34999799999999937	0.02584611282051274	0.0203360240004	1.34987904476	0.6383314999999984	0.22833041666666531	0
41	2006-10-23	24.43	24.450001	24.639999	24.27	48564000	0.010272476503114195	-0.0008180367763584386	-0.0200010000000006	0.0151390749766965	0.0195200040003	1.47521293187	-0.6816636666666677	-2.3924913333333158	0
42	2006-10-24	24.34	24.370001	24.540001	24.16	29854800	-0.38524833209785025	-0.0012310627315935939	-0.030000999999998612	0.015602586417520298	0.0193690038003	1.47521293187	0.10499850000000184	1.9083238333333459	0
43	2006-10-25	24.290001	24.23	24.42	24.09	38940300	0.3043229229470638	0.002476310359059007	0.06000099999999975	0.013602637807035571	0.0206999840004	1.46816265826	-0.026664499999995428	-0.43582574999999224	0
44	2006-10-26	24.190001	24.34	24.360001	23.959999	34273600	-0.11984242545640378	-0.006162654067378846	-0.1499990000000011	0.01648473075448734	0.0241839424004	1.47852245949	-0.1550011666666625	-0.23167333333334264	0
45	2006-10-27	23.719999	24.110001	24.190001	23.629999	43007600	0.2548317072032118	-0.016175942920947994	-0.39000199999999907	0.023416349571398588	0.0579610420004	1.49081586317	-0.7616699999999987	-0.9008354166666663	1
46	2006-10-30	23.9	23.52	24.030001	23.27	43630700	0.014488136980440667	0.016156462585033973	0.379999999999999	0.03205402783635593	0.0598240420004	1.48523429734	0.8450041666666562	2.898346833333278	1
47	2006-10-31	24.129999	24.16	24.389999	24.02	45209900	0.03619469777014808	-0.0012417632450330552	-0.030000999999998612	0.015324042562104834	0.0529290538005	1.51056485026	0.05499633333334349	-2.0350161666666415	0
48	2006-11-01	24.1	24.34	24.450001	23.950001	50207200	0.11053552429888144	-0.00986031224322097	-0.23999999999999844	0.02064409578860446	0.0536490522005	1.50498328443	-0.263330000000001	-0.30415241666670073	0
49	2006-11-02	24.049999	23.98	24.139999	23.9	38778500	-0.22763069838588887	0.0029190575479565994	0.06999899999999926	0.00999371247124119	0.0552000740006	1.47948926072	0.019996666666663998	0.7241533333333526	0
50	2006-11-03	23.77	24.01	24.030001	23.559999	39342200	0.014536405482419383	-0.009995835068721448	-0.240000000000002	0.019673587275010354	0.0506761344005	1.50498328443	-0.46499666666667494	-0.8524866666666924	1
51	2006-11-06	24.68	24.139999	24.85	24.120001	74537100	0.8945839327744762	0.022369553536435532	0.5400010000000002	0.029905735966934494	0.0732011394005	1.47521293187	1.9783318333333355	4.104156249999984	1
52	2006-11-07	24.84	24.82	25.01	24.57	76090900	0.020845994813321153	0.0008058017727638829	0.019999999999999574	0.01772049939589212	0.1180011494	1.47080847632	-0.8616663333333321	-5.769995333333317	1
53	2006-11-08	25.1	24.67	25.389999	24.5	124079100	0.630669370450343	0.017430077016619364	0.4299999999999997	0.03576447659232467	0.1969761572	1.41353046158	0.5933333333333373	3.507499083333329	1
54	2006-11-09	26.709999	27.440001	27.440001	26.65	198731600	0.6016524942556805	-0.026603570459053517	-0.7300019999999989	0.029178245614035096	0.739279878	1.02808937733	2.7016648333333273	2.9666637499999666	1
55	2006-11-10	26.74	26.67	26.98	26.559999	59171800	-0.7022526865380242	0.002624671916010376	0.06999999999999673	0.015727429320351965	1.0889959032	1.02196309344	-1.736663666666671	-8.341657999999976	0
56	2006-11-13	26.68	26.75	26.799999	26.52	49334500	-0.16624980142567913	-0.0026168224299065526	-0.07000000000000028	0.010480965749578892	1.28304007	1.05685758457	0.3916651666666719	5.451657166666659	0
57	2006-11-14	26.639999	26.700001	26.74	26.41	48229900	-0.02239001104703605	-0.0022472658334357657	-0.06000200000000078	0.012373453318335143	1.3731487186	1.10556977967	0.0066651666666632066	-1.1349982499999953	0
58	2006-11-15	26.6	26.620001	26.75	26.5	47325100	-0.01876014671396789	-0.0007513523384164054	-0.02000099999999705	0.00939496412260496	1.3201488686	1.142251408	-0.04666366666665667	-0.13915891666663546	1
59	2006-11-16	27.15	26.75	27.32	26.73	65702600	0.3883245888545402	0.01495327102803733	0.3999999999999986	0.021892393320964744	1.2358286864	1.13430264282	1.0416651666666585	1.739157166666672	0
60	2006-11-17	26.93	26.99	27.059999	26.790001	44484400	-0.32294307987811743	-0.0022230455724341876	-0.05999999999999872	0.010014762611276004	0.7940608128	1.16107384861	-1.058332999999994	-3.9174953333333256	1
61	2006-11-20	27.110001	26.98	27.139999	26.719999	42390600	-0.047068185701054754	0.00481842105263158	0.13000100000000003	0.015529672480501458	0.583380042	1.18068383787	0.7700018333333318	3.889168666666658	0
62	2006-11-21	26.799999	27.17	27.18	26.73	45030100	0.06226616278137134	-0.013617997791682076	-0.370001000000002	0.01667593138180341	0.2980040504	1.1935496041	-0.8516715000000067	-3.2683449166666776	1
63	2006-11-22	26.91	26.93	26.99	26.75	27148000	-0.39711437460720717	-0.0007426661715558698	-0.019999999999999574	0.008915304606240654	0.0332011228004	1.19992300619	0.6233378333333306	2.9800181666666483	0
64	2006-11-24	26.84	26.700001	26.879999	26.24	13474600	-0.5036614115220274	0.005243408043318034	0.13999899999999954	0.023907321182156983	0.0316801020003	1.18869514683	-0.3600018333333293	-2.164180833333319	0
65	2006-11-27	25.799999	26.76	26.889999	25.73	63803200	3.735071913080908	-0.03587447683109125	-0.9600010000000019	0.04413999322945189	0.1300042724	1.28438895443	-1.7883348333333373	-1.9341639999999813	1
66	2006-11-28	27.030001	25.620001	27.129999	25.59	108606500	0.702210860897259	0.05503512665748921	1.4100000000000001	0.05849948495728458	0.1364093362	1.25976680298	3.445004833333332	9.2041773333333	1
67	2006-11-29	27.08	27.049999	27.299999	26.9	68137400	-0.3726213440263704	0.0011090943108721968	0.030000999999998612	0.014779198499523383	0.141425308	1.22565181192	-1.6900044999999946	-10.762518166666647	0
68	2006-11-30	26.91	27.02	27.049999	26.799999	45935300	-0.3258430759025146	-0.004071058475203532	-0.10999999999999943	0.009271277582050807	0.136124308	1.21726968203	0.0400018333333397	4.782514166666696	0
