#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2011-11-04	10.4	10.36	10.44	9.92	22400	-0.45098039215686275	0.0038610038610039504	0.040000000000000924	0.05009633911368012	0.082409	1.42185791727	0.07166666666667017	-0.22416666666666765	0
41	2011-11-07	10.4	10.4	10.4	10.16	37900	0.6919642857142857	0.0	0.0	0.023076923076923096	0.038804	1.39539709233	-0.056666666666669606	-0.2416666666666837	0
42	2011-11-08	10.39	10.39	10.39	10.09	25200	-0.33509234828496043	0.0	0.0	0.028873917228104014	0.015524	1.35329308134	-0.005000000000000189	0.1483333333333441	0
43	2011-11-09	10.35	10.4	10.4	10.16	10400	-0.5873015873015873	-0.004807692307692376	-0.05000000000000071	0.02313253012048195	0.003689	1.31991010949	-0.061666666666668014	-0.09583333333331605	0
44	2011-11-10	10.33	10.39	10.39	10.16	22400	1.1538461538461537	-0.005774783445620837	-0.0600000000000005	0.022200772200772243	0.002929	1.25442001917	0.006666666666669485	0.13416666666667965	1
45	2011-11-11	10.42	10.37	10.42	10.25	18000	-0.19642857142857142	0.004821600771456192	0.05000000000000071	0.016354016354016346	0.001921	1.20333704277	0.17499999999999952	0.23666666666666222	0
46	2011-11-14	10.4	10.4	10.4	10.23	9700	-0.46111111111111114	0.0	0.0	0.01634615384615384	0.001924	1.13203145982	-0.14833333333333285	-0.6141666666666635	0
47	2011-11-15	10.4	10.4	10.4	10.3	31600	2.2577319587628866	0.0	0.0	0.009615384615384581	0.000704	1.01194942757	0.0533333333333316	0.4708333333333101	0
48	2011-11-16	10.35	10.37	10.37	10.26	14400	-0.5443037974683544	-0.0019286403085824085	-0.019999999999999574	0.010617760617760564	0.0008	1.00699980916	-0.09833333333333567	-0.3033333333333322	0
49	2011-11-17	10.32	10.36	10.37	10.16	14900	0.034722222222222224	-0.003861003861003779	-0.03999999999999915	0.02030947775628618	0.001104	0.997045317738	0.0033333333333391835	0.21833333333336213	0
50	2011-11-18	10.3	10.25	10.3	10.2	12700	-0.1476510067114094	0.004878048780487874	0.05000000000000071	0.009732360097323738	0.001524	0.981971643662	-0.018333333333331463	-0.07333333333334006	0
51	2011-11-21	10.11	10.3	10.3	10.1	34800	1.7401574803149606	-0.018446601941747697	-0.19000000000000128	0.019598236158745817	0.007121	1.20316565976	-0.33500000000000263	-0.5058333333333446	1
52	2011-11-22	10.25	10.28	10.29	10.15	8300	-0.7614942528735632	-0.0029182879377431287	-0.02999999999999936	0.013638577691183516	0.007401	1.18312640387	0.47166666666666873	1.453333333333326	1
53	2011-11-23	10.28	10.21	10.3	10.06	30000	2.6144578313253013	0.006856023506366161	0.06999999999999851	0.023426061493411438	0.007464	1.15682487043	-0.17166666666666805	-1.4116666666666784	1
54	2011-11-25	10.3	10.28	10.3	10.2	5500	-0.8166666666666667	0.0019455252918289252	0.02000000000000135	0.009718172983479245	0.007461	1.12378318493	0.048333333333336746	0.5850000000000127	0
55	2011-11-28	10.15	10.3	10.3	10.01	26100	3.7454545454545456	-0.014563106796116538	-0.15000000000000036	0.028361858190709133	0.008244	1.08330712797	-0.288333333333334	-0.5683333333333506	1
56	2011-11-29	10.25	10.29	10.29	10.15	7200	-0.7241379310344828	-0.0038872691933915598	-0.03999999999999915	0.013631937682570476	0.006849	1.03436403633	0.3649999999999978	1.2016666666666633	0
57	2011-11-30	10.25	10.14	10.25	10.14	4100	-0.4305555555555556	0.01084812623274156	0.10999999999999943	0.01078960274644428	0.005004	0.97533119824	-0.1666666666666655	-1.1558333333333277	0
58	2011-12-01	10.2	10.2	10.24	10.1	14200	2.4634146341463414	0.0	0.0	0.013725490196078488	0.004209	0.903383855679	-0.05833333333333535	0.3666666666666695	1
59	2011-12-02	10.25	10.22	10.25	10.17	14100	-0.007042253521126761	0.002935420743639859	0.02999999999999936	0.00781631656082072	0.003544	0.812479234634	0.15000000000000094	0.34166666666667095	0
60	2011-12-05	10.2	10.25	10.3	10.2	13200	-0.06382978723404255	-0.004878048780487874	-0.05000000000000071	0.009779951100244638	0.003124	1.01194942757	-0.16666666666666904	-0.6208333333333371	1
61	2011-12-06	10.25	10.23	10.25	10.18	18200	0.3787878787878788	0.0019550342130986876	0.019999999999999574	0.006835937500000028	0.001696	1.16978268791	0.16666666666666785	0.6666666666666762	0
62	2011-12-07	10.25	10.25	10.25	10.18	5400	-0.7032967032967034	0.0	0.0	0.006829268292682955	0.001696	1.21726968203	-0.07500000000000047	-0.520833333333338	0
63	2011-12-08	10.1	10.25	10.25	10.1	31300	4.796296296296297	-0.014634146341463448	-0.15000000000000036	0.014742014742014775	0.0031	1.51374410483	-0.258333333333334	-0.20416666666666097	1
64	2011-12-09	10.15	10.24	10.24	10.1	24100	-0.23003194888178913	-0.008789062499999986	-0.08999999999999986	0.013732221677292846	0.002725	1.51621114379	0.26666666666667044	0.9625000000000105	1
65	2011-12-12	10.25	10.23	10.25	10.18	12800	-0.46887966804979253	0.0019550342130986876	0.019999999999999574	0.006835937500000028	0.002525	1.47521293187	0.07499999999999574	-0.5583333333333561	1
66	2011-12-13	10.38	10.36	10.4	10.24	56500	3.4140625	0.0019305019305020609	0.02000000000000135	0.015429122468659608	0.004956	1.47521293187	0.138333333333336	0.12916666666667234	0
67	2011-12-14	10.25	10.36	10.4	10.15	21600	-0.6176991150442478	-0.010617760617760564	-0.10999999999999943	0.024260067928190198	0.004956	1.49346168123	-0.35666666666666735	-0.7974999999999971	0
68	2011-12-15	10.2	10.12	10.39	10.12	24600	0.1388888888888889	0.007905138339920957	0.08000000000000007	0.026574803149606432	0.004956	1.53445989315	0.10333333333333172	0.9975000000000142	0
69	2011-12-16	10.1	10.1	10.23	10.05	63200	1.5691056910569106	0.0	0.0	0.017821782178217796	0.006321	1.55153153223	-0.16833333333333358	-0.6108333333333368	0
70	2011-12-19	10.05	10.16	10.35	10.05	29000	-0.5411392405063291	-0.010826771653543251	-0.10999999999999943	0.029688273132112707	0.008736	1.46816265826	0.008333333333337597	0.3608333333333415	1
71	2011-12-20	10.15	10.1	10.17	10.07	5100	-0.8241379310344827	0.004950495049505021	0.05000000000000071	0.009876543209876508	0.008596	1.50498328443	0.20833333333333215	0.24999999999999054	0
72	2011-12-21	10.12	10.17	10.17	9.95	17600	2.450980392156863	-0.004916420845624455	-0.05000000000000071	0.02168555938886157	0.008505	1.51727668811	-0.1883333333333367	-0.75833333333334	0
73	2011-12-22	10.05	10.03	10.18	10.03	19200	0.09090909090909091	0.00199401794616165	0.02000000000000135	0.014940239043824738	0.00948	1.51727668811	-0.059999999999996355	0.3891666666666704	1
74	2011-12-23	10.13	10.2	10.34	10.07	11800	-0.3854166666666667	-0.00686274509803907	-0.06999999999999851	0.026561731431382154	0.009596	1.52569907275	0.21833333333333313	0.43166666666664827	1
75	2011-12-27	10.2	10.06	10.2	10.06	13800	0.1694915254237288	0.013916500994035665	0.1399999999999988	0.013820335636722489	0.009001	1.49436508345	0.011666666666664938	-0.49083333333332035	0
76	2011-12-28	10.2	10.2	10.2	10.09	6400	-0.5362318840579711	0.0	0.0	0.01078431372549014	0.004105	1.45182770775	-0.0550000000000009	-0.03833333333332215	1
77	2011-12-29	10.21	10.2	10.32	10.19	9900	0.546875	0.0009803921568628984	0.010000000000001563	0.01273885350318479	0.003409	1.51727668811	0.04166666666666726	0.21833333333332897	1
78	2011-12-30	10.4	10.3	10.4	10.11	15200	0.5353535353535354	0.009708737864077634	0.09999999999999964	0.02801932367149767	0.009369	1.39539709233	0.33666666666666245	0.43249999999999034	0
