#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
92	2007-01-08	55.0	54.599998	55.43	54.400002	6402800	0.08206584195227472	0.007326044224397236	0.40000200000000063	0.018795584284590938	0.678668989601	1.50498328443	-0.09332733333334176	-1.643304750000046	0
93	2007-01-09	54.599998	55.0	55.0	54.0	8147200	0.27244330605360156	-0.007272763636363648	-0.40000200000000063	0.018248175515477656	0.541509006002	1.48594269881	-0.6566725000000039	-0.951691333333315	0
94	2007-01-10	54.23	54.509998	54.599998	53.400002	9348400	0.14743715632364493	-0.005136635668194414	-0.2799980000000062	0.022070921869981986	0.220669006002	1.48594269881	-0.25832700000001313	0.9341904999999807	1
95	2007-01-11	56.220001	54.689999	56.639999	54.619999	15817600	0.6920114672029438	0.02797590104179748	1.5300020000000032	0.03642593093499239	0.331640388002	1.48975031885	3.9466655000000137	6.55998299999996	1
96	2007-01-12	58.060001	56.650002	58.25	56.549999	14448800	-0.08653651628565648	0.02488965490239522	1.4099989999999991	0.029639978302502534	1.101845056	1.29819923285	0.9283328333333051	-7.096663083333435	0
97	2007-01-16	57.330002	57.77	57.880001	57.049999	6345600	-0.5608216599302365	-0.007616375281287913	-0.4399980000000028	0.014422276030890083	1.4034454832	1.35246146382	-2.8216644999999994	-4.907495166666631	1
98	2007-01-17	57.400002	57.57	57.77	57.349998	6835200	0.07715582450832073	-0.002952892131318389	-0.16999799999999965	0.007306288469926334	1.51818212	1.38450385459	1.5933321666666866	9.477493333333294	0
99	2007-01-18	56.060001	57.369999	57.5	55.75	5428400	-0.20581694756554308	-0.02283419945675788	-1.3099980000000002	0.030856034558758703	1.5185661192	1.42840628432	-2.781668166666672	-8.734999166666674	1
100	2007-01-19	56.130001	55.650002	56.439999	55.299999	3777600	-0.30410434013705695	0.008625318647787279	0.4799989999999994	0.020397208255576817	1.487103301	1.47948926072	1.7150011666666696	8.840838166666648	1
101	2007-01-22	56.740002	56.560001	57.07	56.009998	6130800	0.6229351969504447	0.003182478727325291	0.1800009999999972	0.01871142051073021	1.4368631588	1.50498328443	0.5900014999999902	-3.712500833333422	1
102	2007-01-23	57.59	56.48	57.970001	56.209999	7028000	0.1463430547400013	0.01965297450424941	1.1100000000000065	0.03085828000350662	1.4309057444	1.54170516751	0.869995166666674	0.46248933333339437	1
103	2007-01-24	58.32	57.5	58.73	56.790001	7058800	0.004382470119521913	0.014260869565217396	0.8200000000000003	0.03350024175444656	1.310376266	1.541171731	0.5500026666666405	-0.5349847500001109	0
104	2007-01-25	56.790001	58.369999	58.5	56.549999	4888000	-0.307531025103417	-0.02706866587405635	-1.5799980000000033	0.033865943035776315	0.5802636992	1.56666575472	-3.373332166666669	-6.031672166666634	1
105	2007-01-26	57.009998	56.91	57.360001	56.279999	3132000	-0.35924713584288054	0.0017571252855386834	0.09999800000000647	0.018960709602540555	0.503080763201	1.58791497955	2.431660000000013	11.39748733333343	1
106	2007-01-29	57.32	57.549999	57.799999	56.75	3472800	0.10881226053639846	-0.003996507454326791	-0.2299989999999994	0.01828151839715781	0.416648683401	1.59827478078	-0.19832583333336373	-6.767473166666737	1
107	2007-01-30	57.57	57.34	57.700001	57.049999	3043200	-0.12370421561852107	0.004011161492849614	0.22999999999999687	0.011313236445914206	0.434360555001	1.59827478078	0.16999666666667915	1.1741430000000719	1
108	2007-01-31	58.0	57.5	58.220001	57.32	5133200	0.6867770767613038	0.008695652173913044	0.5	0.015584432900432954	0.503600396201	1.59349654538	0.6000006666666664	0.7775102500000344	1
109	2007-02-01	58.709999	58.57	59.0	58.25	5471600	0.06592379022831762	0.002390285128905636	0.1399990000000031	0.012789904611100824	0.556335250401	1.60385634661	0.8833315000000136	0.251661916666734	1
110	2007-02-02	58.939999	58.5	59.02	58.02	6524400	0.19241172600336282	0.0075213504273504315	0.43999900000000025	0.017029972897053585	0.543128259801	1.57084334047	-0.2633321666666599	-2.0283275833333696	1
111	2007-02-05	59.0	59.150002	59.150002	58.310001	7349200	0.12641775488933849	-0.002535959339443482	-0.15000200000000063	0.014219229551938575	0.569344779001	1.55570911798	0.07833483333335305	1.1208325000000439	0
112	2007-02-06	58.779999	59.200001	59.200001	58.32	3081600	-0.5806890545909759	-0.007094628258536748	-0.42000200000000376	0.014917799627055434	0.617063703201	1.52366672721	-0.3966696666666844	-0.775007750000024	1
113	2007-02-07	60.549999	59.75	61.25	58.349998	8537600	1.7705088265835929	0.013389104602510455	0.7999989999999997	0.048212834980987836	1.187720425	1.41848366195	3.5216681666666623	6.441676166666734	0
114	2007-02-08	60.509998	60.59	60.990002	60.009998	4025200	-0.5285326086956522	-0.001320382901468895	-0.08000200000000035	0.01618503742667269	1.3342884184	1.51471090606	-2.211668833333306	-11.174174250000002	0
115	2007-02-09	59.439999	60.509998	60.619999	58.98	3672800	-0.08754844479777403	-0.0176830116570158	-1.0699990000000028	0.027344710979859434	1.0740349468	1.55570911798	-1.3249970000000222	3.9483429166666233	0
116	2007-02-12	59.0	59.389999	59.439999	58.599998	3348000	-0.08843389239817033	-0.006566745353876888	-0.3899990000000031	0.014190404714844214	0.803219182	1.56048735338	0.42833366666669787	3.0966600833334135	0
117	2007-02-13	57.43	59.0	59.0	57.0	8301600	1.4795698924731182	-0.026610169491525427	-1.5700000000000003	0.034355406682126596	0.8464231624	1.55153153223	-2.7216675000000072	-6.025001083333308	1
118	2007-02-14	59.200001	57.77	59.650002	57.650002	6231600	-0.24934952298352125	0.024753349489354287	1.4300009999999972	0.03419680230660167	0.727383339201	1.541171731	4.930002166666668	13.52083908333332	1
119	2007-02-15	59.610001	59.849998	60.099998	59.5	3779600	-0.39347840041080945	-0.004009975071344238	-0.23999700000000246	0.010045170015445913	0.720003412801	1.54959411564	-1.8366678333333464	-14.465840000000034	1
120	2007-02-16	59.84	59.619999	59.950001	59.290001	2922800	-0.22669065509577732	0.003690053735156947	0.22000100000000344	0.011049723849403408	0.737823405601	1.54959411564	0.5333318333333471	6.390000833333336	1
121	2007-02-20	60.5	59.810001	60.509998	59.25	2949200	0.009032434651703846	0.011536515439951258	0.6899990000000003	0.0209458563631797	0.839523495601	1.53445989315	1.078334499999978	0.5175048333332294	0
122	2007-02-21	59.810001	59.950001	60.0	59.150002	3123200	0.058999050589990505	-0.0023352793605458085	-0.14000000000000057	0.014195023143035675	0.789568439801	1.50241750238	-1.9583318333333324	-5.320834166666667	0
123	2007-02-22	59.200001	59.099998	59.75	58.599998	3724000	0.19236680327868852	0.0016920981960101074	0.10000300000000095	0.01944213034186079	0.694123581201	1.44397768566	-0.09333450000001638	4.452495166666637	0
124	2007-02-23	57.689999	58.470001	58.720001	57.040001	6275600	0.6851772287862513	-0.013340208425855904	-0.7800020000000032	0.028925619834710863	0.814256469201	1.57084334047	-2.286669999999996	-4.08916874999998	0
125	2007-02-26	57.209999	57.900002	57.970001	56.759998	5602400	-0.10727261138377207	-0.011917149847421375	-0.6900029999999973	0.021023420892855353	1.1422900044	1.54959411564	0.678335666666707	5.627510583333371	0
126	2007-02-27	53.509998	55.209999	55.549999	52.700001	13810800	1.4651577895187777	-0.03079154194514657	-1.7000010000000003	0.05242822072557635	3.79890318	1.36254622828	-6.726669166666667	-13.13501041666666	1
127	2007-02-28	54.259998	53.5	55.200001	52.5	10301600	-0.2540910012454021	0.014205570093458	0.7599980000000031	0.05011137806442796	5.3182857092	1.42803631861	5.53166783333334	23.046674249999995	1
128	2007-03-01	54.34	53.029999	54.82	52.799999	7196000	-0.3014677331676633	0.024703017625929184	1.3100010000000069	0.03762691662128078	6.3583251942	1.47274589291	-1.9616633333333364	-17.514164583333354	0
129	2007-03-02	53.099998	53.75	54.110001	53.080002	5105200	-0.290550305725403	-0.01209306046511629	-0.6500020000000006	0.0192793452368618	7.5516088092	1.33561669453	-2.1166726666666897	2.1274835833333063	0
130	2007-03-05	51.450001	51.34	52.43	50.48	9259600	0.8137585207239677	0.0021425983638487904	0.1100009999999969	0.03794143362251748	9.030763871	1.31991010949	-1.5516581666666625	1.9300277499999936	1
131	2007-03-06	53.669998	53.0	53.830002	52.860001	6330800	-0.3162987602056244	0.0126414716981132	0.6699979999999996	0.018186950748794492	7.2283268896	1.29114190224	5.581656999999997	11.23913133333331	0
132	2007-03-07	52.529999	53.220001	53.439999	52.349998	5784800	-0.08624502432551968	-0.012965088069051462	-0.6900020000000069	0.02061467612293146	5.6121652808	1.33585147655	-5.229993666666682	-21.140800083333318	1
133	2007-03-08	54.07	54.169998	54.669998	53.799999	5157200	-0.10849121836537132	-0.0018460033910283578	-0.09999799999999937	0.016075369846182	3.359580354	1.35710070138	4.893333000000017	20.884149833333385	0
134	2007-03-09	54.060001	54.689999	54.759998	53.529999	3046800	-0.40921430233460016	-0.011519437036376623	-0.6299980000000005	0.022620671264367936	1.99941945	1.2669884596	-2.194999000000017	-15.194162999999994	1
135	2007-03-12	54.299999	53.869999	54.369999	53.560001	1972000	-0.3527635552054615	0.007982179468761447	0.4299999999999997	0.014976389294192281	0.788568566401	1.271766695	0.9649954999999982	7.577491249999999	0
136	2007-03-13	52.110001	53.860001	54.119999	52.009998	7563200	2.835294117647059	-0.03249164440230887	-1.75	0.03982260942110763	0.970288135001	1.29248248332	-4.298327000000003	-9.216646500000053	0
137	2007-03-14	51.700001	51.580002	52.169998	50.66	9458400	0.25058176433255763	0.002326463655429869	0.11999899999999997	0.029240858949239248	1.1141600432	1.29919432117	1.8833303333333429	12.305813416666751	1
138	2007-03-15	51.84	51.860001	52.209999	51.27	4709200	-0.5021145225408102	-0.000385672958239887	-0.020000999999993496	0.01812919943944842	1.0731599432	1.29248248332	0.004998833333336468	-5.666660250000025	0
139	2007-03-16	51.220001	51.32	52.099998	51.0	5352400	0.1365837084855177	-0.0019485385814496656	-0.09999899999999684	0.021455002716452076	1.309663735	1.2669884596	-1.4366636666666797	-2.1433265000000667	1
140	2007-03-19	52.43	52.25	52.830002	51.849998	4161600	-0.22247963530378895	0.0034449760765550186	0.17999999999999972	0.018723805884600705	1.152079984	1.28881004699	2.9883299999999955	7.994987583333294	1
141	2007-03-20	52.810001	52.490002	53.150002	52.110001	3488800	-0.16166858900422915	0.006096380030619981	0.3199990000000028	0.019753104850338963	1.0678003898	1.30307239721	-0.9216633333333372	-8.302486666666661	1
142	2007-03-21	54.080002	53.0	54.189999	52.66	8548800	1.4503554230681037	0.0203773962264151	1.0800020000000004	0.028576745824117625	1.2291557176	1.31012267082	2.288333666666676	6.624992499999943	0
143	2007-03-22	53.439999	54.349998	54.48	53.310001	6994400	-0.1818266891259592	-0.016743312483654536	-0.9099989999999991	0.021708860424219087	1.112668665	1.31012267082	-2.528339666666651	-8.85334316666669	0
144	2007-03-23	52.77	53.73	53.73	52.25	8120800	0.16104312021045408	-0.017867113344500165	-0.9599999999999937	0.02779342723004689	0.937099516001	1.31012267082	-0.05832766666666581	6.140023000000004	1
145	2007-03-26	52.860001	52.380001	53.080002	52.099998	4769600	-0.41266870259087773	0.0091638028032874	0.4799999999999969	0.018624172964192855	0.654284052801	1.30223372269	0.7333329999999995	0.550818333333344	0
146	2007-03-27	51.66	52.330002	52.529999	51.400002	6019600	0.2620764844012076	-0.012803401001207753	-0.6700020000000038	0.021732800812908838	0.709949181001	1.28622762793	-2.528335999999996	-5.943335499999894	0
147	2007-03-28	50.459999	50.700001	50.919998	50.009998	11097200	0.8435111967572596	-0.004733767165014394	-0.24000199999999694	0.01799130090945031	1.0420218158	1.21055784418	-0.7700003333333024	4.35167233333334	0
148	2007-03-29	50.16	50.77	51.23	49.549999	8919600	-0.19622967955880763	-0.01201496947015967	-0.6100000000000065	0.033290419102348104	1.4697499166	1.37454230617	0.4500026666666533	1.4425039999999665	1
149	2007-03-30	50.25	50.0	51.75	49.0	18696800	1.0961478093188035	0.005	0.25	0.05486284289276808	1.7424171492	1.35329308134	0.11499850000002236	-1.4125085833332776	0
150	2007-04-02	49.810001	49.380001	49.830002	49.099998	15934400	-0.14774720807838773	0.008707978762495362	0.4299999999999997	0.014719306084901603	2.18310085	1.36461968379	-1.0116645000000208	-1.8258257500000543	1
151	2007-04-03	51.689999	50.869999	51.779999	50.560001	14758000	-0.07382769354352847	0.016119520662856712	0.8200000000000003	0.02379091310044676	2.0764767044	1.41203022385	3.9899951666666786	8.625820833333307	1
152	2007-04-04	52.09	52.41	52.41	51.419998	10327600	-0.30020327957717846	-0.006105705018126182	-0.3199999999999932	0.018947406698564536	1.4928087198	1.33541811183	-1.6066621666666663	-11.375815166666655	0
153	2007-04-05	51.830002	51.779999	52.09	51.099998	7406400	-0.28285371238235407	0.0009656817490476158	0.050003000000003794	0.01911016292722561	1.1075362928	1.20774149832	-0.31666483333334366	4.3949916666666695	1
154	2007-04-09	52.560001	52.18	52.98	52.18	6545200	-0.11627781378267445	0.0072825028746646234	0.38000100000000003	0.015275921183158995	1.0522015458	1.36996646761	1.7749961666666725	3.400824499999999	0
155	2007-04-10	52.080002	52.099998	52.919998	51.669998	8475200	0.29487257837804803	-0.0003838003986103611	-0.019995999999999015	0.023996928393165674	0.869369600801	1.49346168123	-1.818329666666661	-6.939151416666694	0
156	2007-04-11	51.970001	52.889999	52.900002	51.610001	14303200	0.6876533887105909	-0.017394555065126768	-0.9199979999999996	0.024604253290101154	0.902880712001	1.48975031885	0.6016633333333464	5.414985749999933	1
157	2007-04-12	53.529999	52.099998	53.560001	52.049999	11625600	-0.18720286369483752	0.027447237138089664	1.4300009999999972	0.028590401266412987	1.241500791	1.48975031885	2.8283311666666386	2.713337916666603	1
158	2007-04-13	54.959999	55.0	56.16	53.91	19793600	0.7025873933388385	-0.0007272909090908476	-0.04000099999999662	0.04092397272575457	1.9355797344	1.54170516751	0.7650020000000405	-4.771659833333236	1
159	2007-04-16	55.73	55.0	56.09	54.150002	16573200	-0.16269905423975425	0.013272727272727216	0.7299999999999969	0.03504015172040103	2.635923296	1.47852245949	0.26333449999998254	-0.025837000000043037	1
160	2007-04-17	55.84	55.389999	55.939999	55.060001	8558000	-0.48362416431346994	0.00812422834670931	0.4500010000000003	0.015823033496565983	2.5135144972	1.52657094502	-0.22000116666666023	-0.17417058333331661	0
161	2007-04-18	54.759998	55.48	55.5	54.66	4764800	-0.4432344005608787	-0.012977685652487272	-0.7200019999999938	0.015239477780106698	2.417422454	1.54728673334	-1.8516700000000104	-2.2058354166667775	0
162	2007-04-19	53.77	54.400002	54.529999	53.75	5706000	0.19753190060443251	-0.011580918691877943	-0.6300019999999975	0.014421724795752457	2.1859183868	1.54170516751	-0.5183273333333247	3.0291830833333315	1
163	2007-04-20	54.25	54.68	54.950001	53.959999	7472000	0.3094987732211707	-0.0078639356254572	-0.4299999999999997	0.01817684751675382	1.806463136	1.54170516751	1.674997	2.941647666666711	0
164	2007-04-23	53.610001	54.48	54.599998	53.400002	6513200	-0.12831905781584582	-0.01596914464023495	-0.869999	0.022203644905137872	1.614838346	1.54170516751	-2.063330833333332	-7.349154416666636	0
165	2007-04-24	53.07	53.700001	53.700001	52.650002	9648000	0.48129951483141925	-0.011731861978922497	-0.630001	0.0196684272766842	1.3129881736	1.54728673334	-0.08333633333333286	4.812489500000017	1
166	2007-04-25	53.59	53.009998	53.830002	52.869999	6408400	-0.3357794361525705	0.010941369965718548	0.5800020000000004	0.018011313658748855	0.843188706601	1.55995391687	1.3700015000000008	1.7816761666666519	0
167	2007-04-26	53.099998	53.540001	54.09	53.0	4844400	-0.2440546782348168	-0.008218210530104348	-0.44000299999999726	0.020442610844360633	0.926996000401	1.56890973802	-1.6850040000000253	-5.857510499999989	0
168	2007-04-27	52.77	53.139999	53.150002	52.299999	6206400	0.28114936834282883	-0.006962721245064381	-0.36999899999999997	0.01605142116940254	1.0555490074	1.56890973802	0.14000600000000674	4.300018249999984	0
169	2007-04-30	52.349998	53.32	53.349998	52.32	7228000	0.1646042794534674	-0.018192085521380363	-0.9700020000000009	0.019494615680791423	0.947389349001	1.55995391687	-0.5483400000000055	-1.641691500000017	1
170	2007-05-01	53.41	52.470001	53.740002	52.349998	8170000	0.13032650802434975	0.01791497964713195	0.9399989999999931	0.026256214334565365	0.444136106001	1.55995391687	2.3233399999999924	4.7183600000000565	1
171	2007-05-02	53.709999	53.299999	54.09	52.639999	8754400	0.07152998776009792	0.007692307836628734	0.4100000000000037	0.02710029019905225	0.272041490401	1.56413150262	-0.826671499999963	-6.492523749999975	1
172	2007-05-03	53.740002	54.049999	54.369999	53.57	6080800	-0.3054007127844284	-0.005735374759211424	-0.30999700000000274	0.014843658828799896	0.269680640001	1.56413150262	0.05834066666664247	2.722523833333279	1
173	2007-05-04	53.900002	54.0	54.299999	53.66	5286400	-0.13064070517037232	-0.001851814814814803	-0.09999799999999937	0.011862817203654974	0.218405856002	1.56413150262	0.35832950000001534	0.4474771666667152	0
174	2007-05-07	51.919998	53.799999	53.799999	51.560001	12637600	1.390587167070218	-0.03494425715509772	-1.880001	0.04237605114574492	0.379125259602	1.56890973802	-3.8066730000000057	-6.857499500000074	0
