#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	15.34	15.48	15.52	15.31	390800	-0.009043927648578847	-0.14000000000000057	0.013627514600908441	
1	2006-08-25	15.32	15.30	15.37	15.24	149000	0.0013071895424836323	0.019999999999999574	0.00849118223383403	
2	2006-08-28	15.50	15.32	15.57	15.32	216700	0.01174934725848562	0.17999999999999972	0.016223231667748216	
3	2006-08-29	15.59	15.60	15.63	15.42	246000	-0.0006410256410256274	-0.009999999999999787	0.013465854440525865	
4	2006-08-30	15.66	15.63	15.67	15.58	840300	0.0019193857965450645	0.02999999999999936	0.005752636625119838	
5	2006-08-31	15.57	15.58	15.62	15.53	176800	-0.0006418485237483817	-0.009999999999999787	0.0057784911717495896	
6	2006-09-01	15.54	15.55	15.62	15.50	145400	-0.0006430868167203578	-0.010000000000001563	0.007719523962688917	
7	2006-09-05	15.64	15.55	15.65	15.53	698200	0.005787781350482306	0.08999999999999986	0.007694773966014812	
8	2006-09-06	15.40	15.43	15.46	15.32	955300	-0.0019442644199610733	-0.02999999999999936	0.009082062925721737	
9	2006-09-07	15.21	15.20	15.29	15.14	367300	0.0006578947368422081	0.010000000000001563	0.00986517592897064	
10	2006-09-08	15.23	15.15	15.23	15.11	243000	0.005280528052805285	0.08000000000000007	0.007899934167215338	
11	2006-09-11	15.20	15.15	15.23	15.08	168000	0.00330033003300323	0.049999999999998934	0.009884678747940715	
12	2006-09-12	15.47	15.29	15.47	15.24	944200	0.011772400261608994	0.1800000000000015	0.0149544863459038	
13	2006-09-13	15.50	15.44	15.60	15.40	414900	0.003886010362694333	0.0600000000000005	0.012928248222365825	
14	2006-09-14	15.59	15.47	15.61	15.47	231900	0.007756948933419471	0.11999999999999922	0.009014810045073972	
15	2006-09-15	15.49	15.57	15.57	15.49	129200	-0.005138086062941559	-0.08000000000000007	0.005151320025756604	
16	2006-09-18	15.66	15.55	15.66	15.53	2361600	0.0070739549839227926	0.10999999999999943	0.008330663248958717	
17	2006-09-19	15.50	15.58	15.59	15.45	1124400	-0.005134788189987168	-0.08000000000000007	0.009009009009009045	
18	2006-09-20	15.79	15.65	15.83	15.65	702000	0.008945686900958389	0.1399999999999988	0.011450381679389296	
19	2006-09-21	15.87	15.89	15.96	15.80	605000	-0.0012586532410321805	-0.02000000000000135	0.010075566750629733	
20	2006-09-22	15.79	15.84	15.86	15.77	339000	-0.0031565656565657016	-0.05000000000000071	0.0056907998735377715	
21	2006-09-25	15.88	15.73	15.89	15.60	674900	0.00953591862682774	0.15000000000000036	0.01834862385321107	
22	2006-09-26	15.77	15.66	15.81	15.63	808600	0.007024265644955264	0.10999999999999943	0.011454024817053753	
23	2006-09-27	15.88	15.69	15.90	15.69	370600	0.012109623964308558	0.19000000000000128	0.01330376940133043	
24	2006-09-28	15.84	15.88	15.89	15.77	173500	-0.0025188916876574888	-0.040000000000000924	0.007566204287515826	
25	2006-09-29	15.79	15.81	15.85	15.79	276000	-0.0012650221378874985	-0.02000000000000135	0.0037974683544304113	
26	2006-10-02	15.83	15.80	15.94	15.79	203800	0.0018987341772151493	0.02999999999999936	0.009484666455896323	
27	2006-10-03	15.85	15.81	15.89	15.72	268900	0.002530044275774772	0.03999999999999915	0.010739102969046111	
28	2006-10-04	16.030001	15.82	16.049999	15.82	1092000	0.013274399494310894	0.21000099999999833	0.014442636909179338	
29	2006-10-05	16.10	16.030001	16.129999	16.01	729300	0.004366749571631519	0.06999900000000281	0.0074695920488766845	
30	2006-10-06	16.129999	16.059999	16.200001	16.00	352600	0.004358655314984782	0.07000000000000028	0.01242628222592622	
31	2006-10-09	16.290001	16.209999	16.360001	16.209999	225700	0.004935348854740852	0.08000200000000035	0.009230892307692347	
32	2006-10-10	16.52	16.360001	16.58	16.34	395100	0.009779889377757318	0.15999899999999911	0.014598539701990789	
33	2006-10-11	16.40	16.440001	16.51	16.34	265200	-0.002433150703579652	-0.040001000000000175	0.010353227455748354	
34	2006-10-12	16.879999	16.799999	16.92	16.73	483900	0.004761905045351601	0.08000000000000185	0.011282661002533391	
35	2006-10-13	16.879999	16.790001	16.950001	16.75	382900	0.005360214094090963	0.08999800000000135	0.011880071280071298	
36	2006-10-16	16.75	16.67	16.780001	16.629999	216700	0.004799040191961505	0.0799999999999983	0.008976780371035133	
37	2006-10-17	16.389999	16.389999	16.42	16.280001	253600	0.0	0.0	0.008541733285035777	
38	2006-10-18	16.50	16.530001	16.57	16.389999	324000	-0.0018149424189386689	-0.030000999999998612	0.010899242782342075	
39	2006-10-19	16.76	16.719999	16.82	16.67	203000	0.0023924044493064964	0.040001000000000175	0.00896057374434202	
40	2006-10-20	16.860001	16.780001	16.93	16.709999	208700	0.004767580168797478	0.08000000000000185	0.01307972573842296	
41	2006-10-23	16.99	16.799999	17.00	16.75	208500	0.011309584006522783	0.19000099999999875	0.014797277738895467	
42	2006-10-24	16.93	16.879999	16.969999	16.809999	235400	0.002962144725245433	0.050000999999998186	0.009464655707324932	
43	2006-10-25	17.17	17.01	17.200001	17.01	605600	0.009406231628453858	0.16000000000000014	0.011117671152720814	
44	2006-10-26	17.17	17.16	17.24	17.049999	515800	0.0005827505827506738	0.010000000000001563	0.011069094086804471	
45	2006-10-27	17.17	17.24	17.24	17.110001	249200	-0.00406032482598589	-0.06999999999999673	0.007555884917175123	
46	2006-10-30	17.129999	17.07	17.209999	17.059999	191100	0.00351487990626838	0.059999000000001246	0.008771930081050502	
47	2006-10-31	17.120001	17.18	17.34	17.120001	897900	-0.0034923748544820284	-0.059999000000001246	0.012827929655162483	
48	2006-11-01	17.139999	17.290001	17.370001	17.129999	492900	-0.008675650163351676	-0.15000200000000063	0.01394144641301173	
49	2006-11-02	16.959999	16.98	17.01	16.870001	460600	-0.0011779151943463251	-0.0200010000000006	0.008249793996753099	
50	2006-11-03	16.969999	17.09	17.129999	16.889999	322200	-0.007021708601521268	-0.12000099999999847	0.014092777865319489	
51	2006-11-06	17.360001	17.15	17.360001	17.129999	261100	0.012244956268221686	0.21000100000000188	0.013329585241101494	
52	2006-11-07	17.60	17.530001	17.74	17.52	1474000	0.003993097319275841	0.06999900000000281	0.012524907129948495	
53	2006-11-08	17.719999	17.60	17.75	17.57	611200	0.006818124999999998	0.11999899999999997	0.010192525769890293	
54	2006-11-09	17.790001	17.84	17.940001	17.780001	564900	-0.002802634529147964	-0.04999899999999968	0.00898119536959879	
55	2006-11-10	17.77	17.77	17.82	17.68	355800	0.0	0.0	0.007878446820483994	
56	2006-11-13	17.76	17.83	17.870001	17.76	251100	-0.003925967470555061	-0.06999999999999673	0.006181567856139191	
57	2006-11-14	17.92	17.90	17.940001	17.75	902100	0.0011173184357543646	0.020000000000003126	0.010608654383026172	
58	2006-11-15	17.85	17.790001	17.91	17.77	442600	0.00337262488068445	0.059999000000001246	0.007856340969238502	
59	2006-11-16	17.83	17.84	17.879999	17.75	326600	-0.0005605381165920158	-0.010000000000001563	0.007288982338099328	
60	2006-11-17	17.91	17.68	17.92	17.65	296700	0.013009049773755681	0.23000000000000043	0.015172801348693627	
61	2006-11-20	18.00	17.91	18.059999	17.91	228800	0.005025125628140696	0.08999999999999986	0.008354163185742195	
62	2006-11-21	18.219999	18.16	18.299999	18.129999	391100	0.0033039096916300244	0.059999000000001246	0.009345794649417014	
63	2006-11-22	18.60	18.620001	18.690001	18.559999	1906400	-0.0010741675040724784	-0.02000099999999705	0.006985598952563033	
64	2006-11-24	18.24	18.290001	18.35	18.23	217300	-0.002733788806244556	-0.05000100000000174	0.006569942333152468	
65	2006-11-27	17.790001	18.09	18.09	17.75	729600	-0.016583692647871736	-0.2999989999999997	0.01895206190211644	
66	2006-11-28	17.889999	17.719999	17.92	17.68	309300	0.009593679999643235	0.16999999999999815	0.013479360487467703	
67	2006-11-29	18.139999	18.17	18.23	18.049999	330100	-0.0016511282333517975	-0.030001000000002165	0.009914679424805312	
68	2006-11-30	18.280001	18.290001	18.34	18.190001	484900	-0.0005467468263124515	-0.010000000000001563	0.008203390308811091	
69	2006-12-01	18.07	18.379999	18.42	17.82	1736800	-0.016866105379004712	-0.30999900000000125	0.032921811602793255	
70	2006-12-04	18.34	18.059999	18.40	18.059999	486900	0.01550393219844578	0.2800009999999986	0.018681374139598042	
71	2006-12-05	18.65	18.469999	18.66	18.43	363500	0.009745587966734442	0.1800009999999972	0.012392241713153087	
72	2006-12-06	18.549999	18.629999	18.68	18.540001	223600	-0.004294149452182034	-0.08000000000000185	0.0075308772205958455	
73	2006-12-07	18.52	18.629999	18.709999	18.50	451700	-0.005904401819882113	-0.10999900000000196	0.011305464638101326	
74	2006-12-08	18.389999	18.459999	18.530001	18.379999	448600	-0.0037919828706383073	-0.07000000000000028	0.008141221608749997	
75	2006-12-11	18.65	18.469999	18.65	18.469999	260900	0.009745587966734442	0.1800009999999972	0.009698330002648825	
76	2006-12-12	18.610001	18.530001	18.66	18.48	322400	0.004317323026588172	0.08000000000000185	0.009693052789819438	
77	2006-12-13	18.709999	18.60	18.73	18.549999	510800	0.005913924731182709	0.1099989999999984	0.009648941561215305	
78	2006-12-14	18.73	18.65	18.74	18.610001	289500	0.004289544235925032	0.08000000000000185	0.006955537720706152	
79	2006-12-15	18.559999	18.68	18.68	18.51	501900	-0.006424036402569512	-0.12000099999999847	0.009129968021749849	
80	2006-12-18	18.629999	18.639999	18.709999	18.59	317000	-0.0005364807154763265	-0.00999999999999801	0.0064394422559400175	
81	2006-12-19	18.59	18.459999	18.60	18.440001	703900	0.007042308073797839	0.13000100000000003	0.00863692331003856	
82	2006-12-20	18.530001	18.66	18.700001	18.52	283900	-0.006966720257234809	-0.12999900000000153	0.009680075028769199	
83	2006-12-21	18.59	18.440001	18.59	18.40	491200	0.008134435567546939	0.1499990000000011	0.010261949493331165	
84	2006-12-22	18.42	18.459999	18.50	18.35	365500	-0.0021667931834664844	-0.03999899999999812	0.00813449045917808	
85	2006-12-26	18.59	18.92	18.92	18.52	233200	-0.017441860465116376	-0.33000000000000185	0.021327645961077158	
86	2006-12-27	18.67	18.50	18.700001	18.49	223600	0.009189189189189281	0.1700000000000017	0.011299488835082156	
87	2006-12-28	18.610001	18.68	18.700001	18.57	242200	-0.0037472698072804744	-0.06999899999999926	0.0069724321004979335	
88	2006-12-29	18.66	18.57	18.76	18.52	418200	0.0048465266558965995	0.08999999999999986	0.012892828364222507	
89	2007-01-03	19.01	19.200001	19.24	18.93	526900	-0.00989588490125593	-0.19000099999999875	0.016226118392407195	
90	2007-01-04	19.10	19.01	19.120001	18.879999	463000	0.0047343503419252945	0.08999999999999986	0.012595224350563997	
91	2007-01-05	18.85	18.969999	18.969999	18.799999	400100	-0.006325725162136274	-0.11999899999999997	0.008989952643838076	
92	2007-01-08	18.870001	18.870001	18.90	18.700001	312000	0.0	0.0	0.010598780572401574	
93	2007-01-09	18.809999	18.90	18.91	18.719999	578200	-0.004761957671957531	-0.09000099999999733	0.01007695598188686	
94	2007-01-10	18.370001	18.370001	18.440001	18.27	419700	0.0	0.0	0.009254272767867524	
95	2007-01-11	18.48	18.34	18.51	18.309999	459400	0.007633587786259573	0.14000000000000057	0.010863715372080408	
96	2007-01-12	18.58	18.50	18.59	18.48	491500	0.0043243243243242325	0.0799999999999983	0.0059331175836029905	
97	2007-01-16	18.42	18.59	18.60	18.379999	391700	-0.00914470145239366	-0.16999999999999815	0.011888732774925689	
98	2007-01-17	18.309999	18.280001	18.379999	18.23	525800	0.001641028356617849	0.029998000000002634	0.008198906805138075	
99	2007-01-18	18.219999	18.42	18.469999	18.219999	392400	-0.010857817589576563	-0.20000100000000032	0.01364628858204936	
100	2007-01-19	18.57	18.35	18.59	18.35	317600	0.01198910081743863	0.21999999999999886	0.01300108342361855	
101	2007-01-22	18.35	18.629999	18.629999	18.35	325500	-0.015029469405768625	-0.2799990000000001	0.015143267040109983	
102	2007-01-23	18.540001	18.540001	18.610001	18.459999	476700	0.0	0.0	0.008090722325203793	
103	2007-01-24	18.85	18.75	18.91	18.690001	2012700	0.0053333333333334095	0.10000000000000142	0.01170207446808518	
104	2007-01-25	18.59	18.809999	18.83	18.540001	424700	-0.011695853891326703	-0.2199990000000014	0.01550796832908996	
105	2007-01-26	18.559999	18.540001	18.57	18.389999	373200	0.0010786407185199758	0.01999800000000107	0.00970355795148252	
106	2007-01-29	18.58	18.50	18.65	18.50	580500	0.0043243243243242325	0.0799999999999983	0.008090614886731315	
107	2007-01-30	18.93	18.709999	19.17	18.65	2672300	0.011758472034124636	0.2200009999999999	0.027630181392938033	
108	2007-01-31	18.870001	18.73	19.10	18.700001	731500	0.007474693005872827	0.14000099999999804	0.02127654198732607	
109	2007-02-01	18.860001	18.84	18.92	18.780001	500300	0.001061624203821688	0.0200010000000006	0.00742700245551734	
110	2007-02-02	18.700001	18.65	18.75	18.57	351400	0.0026810187667561255	0.05000100000000174	0.009638553958807108	
111	2007-02-05	18.540001	18.57	18.58	18.50	264600	-0.0016154550350026985	-0.02999900000000011	0.004311506216343045	
112	2007-02-06	18.719999	18.709999	18.76	18.65	406100	0.0005344735721258758	0.010000000000001563	0.005877638572142216	
113	2007-02-07	18.790001	18.719999	18.85	18.67	440000	0.0037394232766785286	0.07000199999999879	0.009597440682484654	
114	2007-02-08	18.950001	18.82	18.959999	18.76	614300	0.006907598299681192	0.13000100000000003	0.010590362441345884	
115	2007-02-09	18.799999	18.93	18.950001	18.780001	674000	-0.00686745905969361	-0.13000100000000003	0.00901139700533794	
116	2007-02-12	18.67	18.76	18.76	18.620001	279900	-0.004797441364605535	-0.08999999999999986	0.007480577077210958	
117	2007-02-13	19.01	18.870001	19.01	18.84	557100	0.007419130502430981	0.1399990000000031	0.008975712540239992	
118	2007-02-14	19.219999	19.040001	19.26	19.040001	1614900	0.009453675974071703	0.1799980000000012	0.011500209095661336	
119	2007-02-15	19.18	19.23	19.27	19.16	340300	-0.002600104004160203	-0.05000000000000071	0.0057276750846133526	
120	2007-02-16	19.059999	19.110001	19.120001	18.98	378000	-0.00261653570818752	-0.050001999999999214	0.007335656274561071	
121	2007-02-20	19.34	19.280001	19.379999	19.24	417600	0.003111981166391083	0.059999000000001246	0.007250077492230157	
122	2007-02-21	19.110001	19.120001	19.18	19.07	580800	-0.0005230125249469396	-0.00999999999999801	0.005754642649508594	
123	2007-02-22	19.24	19.23	19.290001	19.129999	415600	0.0005200208008319298	0.00999999999999801	0.008318273979724391	
124	2007-02-23	19.15	19.18	19.190001	19.049999	540300	-0.001564129301355638	-0.030000000000001137	0.007305087398904205	
125	2007-02-26	19.15	19.200001	19.25	19.09	326700	-0.002604218614363704	-0.05000100000000174	0.008344197957126528	
126	2007-02-27	18.200001	18.860001	18.90	18.049999	1247700	-0.0349946959175665	-0.6600000000000001	0.04587161112403604	
127	2007-02-28	18.540001	18.459999	18.67	18.379999	816700	0.004333803051668657	0.08000200000000035	0.015675729729729738	
128	2007-03-01	18.139999	17.860001	18.23	17.76	1721200	0.015677378741468104	0.2799979999999991	0.026111111111111047	
129	2007-03-02	17.83	18.00	18.139999	17.809999	859000	-0.00944444444444454	-0.1700000000000017	0.01842031816913192	
130	2007-03-05	17.35	17.540001	17.75	17.32	857600	-0.01083243951924511	-0.19000099999999875	0.02464889582548305	
131	2007-03-06	17.85	17.67	17.92	17.639999	359100	0.010186757215619678	0.17999999999999972	0.015765822072072194	
132	2007-03-07	17.809999	17.83	17.950001	17.780001	982900	-0.0011217610768366265	-0.02000099999999705	0.009539843140848667	
133	2007-03-08	18.08	18.00	18.190001	17.98	963500	0.00444444444444435	0.0799999999999983	0.011640853658536494	
134	2007-03-09	18.209999	18.200001	18.24	18.030001	292200	0.0005493406291570812	0.009997999999999507	0.011535237572095569	
135	2007-03-12	18.129999	18.040001	18.200001	17.99	484700	0.004988802384212804	0.08999800000000135	0.011611888305225429	
136	2007-03-13	17.43	17.82	17.940001	17.41	817000	-0.021885521885521918	-0.39000000000000057	0.030070978723404175	
137	2007-03-14	17.290001	17.299999	17.34	16.93	1148300	-0.0005779191085502091	-0.009997999999999507	0.023706273489447822	
138	2007-03-15	17.450001	17.26	17.48	17.24	1499500	0.011008169177288455	0.19000099999999875	0.013828867363040523	
139	2007-03-16	17.360001	17.360001	17.48	17.290001	533500	0.0	0.0	0.01094464222669113	
140	2007-03-19	17.700001	17.67	17.77	17.57	395000	0.0016978494623655126	0.030000999999998612	0.011309018622871923	
141	2007-03-20	17.870001	17.65	17.91	17.620001	332600	0.01246464589235127	0.2200009999999999	0.0163287720628162	
142	2007-03-21	18.299999	18.00	18.299999	17.75	993500	0.016666611111111094	0.2999989999999997	0.03030297604140428	
143	2007-03-22	18.18	18.190001	18.25	18.059999	437300	-0.0005498075563601694	-0.010000999999999038	0.010448226273075921	
144	2007-03-23	18.02	18.02	18.110001	17.950001	454600	0.0	0.0	0.00887902330743619	
145	2007-03-26	17.879999	18.01	18.02	17.65	1038600	-0.0072182676290949484	-0.13000100000000003	0.02061855727552408	
146	2007-03-27	17.969999	17.870001	18.17	17.780001	1390800	0.005595858668390837	0.09999800000000292	0.0217633370535716	
147	2007-03-28	17.629999	17.82	17.860001	17.51	1300700	-0.010662233445566709	-0.19000099999999875	0.019746178272106514	
148	2007-03-29	17.799999	17.73	17.809999	17.65	640100	0.003948054145516033	0.06999899999999926	0.009006417365787297	
