#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	8.95	8.89	9.00	8.61	147700	0.006749156355455424	0.05999999999999872	0.04372197309417047	
1	2006-08-25	9.06	9.00	9.27	8.96	67300	0.006666666666666722	0.0600000000000005	0.034330011074196976	
2	2006-08-28	8.76	9.13	9.32	8.64	262500	-0.04052573932092015	-0.370000000000001	0.0760201229737283	
3	2006-08-29	9.63	8.78	9.67	8.78	113800	0.09681093394077465	0.8500000000000014	0.09668658337859865	
4	2006-08-30	9.22	9.66	9.69	8.97	152600	-0.04554865424430637	-0.4399999999999995	0.07627118644067783	
5	2006-08-31	9.06	9.21	9.30	8.88	140300	-0.016286644951140104	-0.15000000000000036	0.04597701149425286	
6	2006-09-01	9.11	9.12	9.20	9.00	45200	-0.0010964912280701522	-0.009999999999999787	0.02194185408667025	
7	2006-09-05	9.32	9.14	9.36	9.00	38100	0.01969365426695839	0.17999999999999972	0.03900325027085584	
8	2006-09-06	9.09	9.27	9.34	9.05	63500	-0.01941747572815531	-0.17999999999999972	0.03159041394335503	
9	2006-09-07	9.47	9.01	9.60	8.95	126500	0.05105438401775814	0.46000000000000085	0.07034632034632038	
10	2006-09-08	9.33	9.53	9.56	9.20	97200	-0.020986358866736547	-0.1999999999999993	0.038176033934252514	
11	2006-09-11	9.34	9.27	9.40	9.19	49100	0.00755124056094933	0.07000000000000028	0.022568511552928626	
12	2006-09-12	9.55	9.38	9.56	9.26	51300	0.018123667377398713	0.16999999999999993	0.031695721077654594	
13	2006-09-13	9.64	9.52	9.70	9.31	160500	0.012605042016806827	0.120000000000001	0.040709812108559375	
14	2006-09-14	9.68	9.60	9.69	9.48	153900	0.008333333333333342	0.08000000000000007	0.02178423236514513	
15	2006-09-15	9.99	9.80	10.17	9.67	209900	0.019387755102040764	0.1899999999999995	0.05053057099545225	
16	2006-09-18	9.93	9.98	10.02	9.80	73500	-0.005010020040080231	-0.05000000000000071	0.02209944751381204	
17	2006-09-19	9.73	9.98	10.03	9.52	65600	-0.0250501002004008	-0.25	0.05175038051750378	
18	2006-09-20	9.77	9.76	9.98	9.55	51600	0.0010245901639344044	0.009999999999999787	0.044034818228366586	
19	2006-09-21	9.34	9.84	9.84	9.30	80000	-0.0508130081300813	-0.5	0.056308654848800745	
20	2006-09-22	9.81	9.60	9.85	9.37	221600	0.02187500000000009	0.21000000000000085	0.0494590417310665	
21	2006-09-25	10.03	9.90	10.18	9.65	353300	0.01313131313131303	0.129999999999999	0.053186151530356184	
22	2006-09-26	9.86	10.05	10.14	9.81	162100	-0.018905472636816047	-0.19000000000000128	0.03314917127071824	
23	2006-09-27	10.06	9.79	10.13	9.76	156300	0.027579162410623224	0.27000000000000135	0.03727959697733007	
24	2006-09-28	9.86	10.13	10.13	9.84	109700	-0.026653504442250873	-0.27000000000000135	0.029014507253626903	
25	2006-09-29	9.46	9.85	9.89	9.39	116400	-0.0395939086294415	-0.3899999999999988	0.05178663904712583	
26	2006-10-02	9.20	9.46	9.46	9.06	209300	-0.027484143763213693	-0.26000000000000156	0.04287245444801719	
27	2006-10-03	9.50	9.16	9.57	9.03	170900	0.03711790393013099	0.33999999999999986	0.05787781350482325	
28	2006-10-04	9.87	9.52	9.99	9.36	185000	0.03676470588235291	0.34999999999999964	0.06498194945848383	
29	2006-10-05	10.10	9.91	10.13	9.87	142300	0.01917255297679107	0.1899999999999995	0.025987006496751782	
30	2006-10-06	9.95	10.12	10.12	9.63	107800	-0.01679841897233201	-0.16999999999999993	0.04882909815645226	
31	2006-10-09	10.26	9.88	10.30	9.70	172500	0.03846153846153836	0.379999999999999	0.05958291956305873	
32	2006-10-10	10.65	10.24	10.91	10.06	292900	0.040039062500000014	0.41000000000000014	0.08137865007180466	
33	2006-10-11	10.96	10.61	11.10	10.61	227600	0.0329877474081057	0.3500000000000014	0.045433472415391765	
34	2006-10-12	12.40	11.50	13.10	11.50	947100	0.07826086956521743	0.9000000000000004	0.13389121338912133	
35	2006-10-13	12.90	12.47	12.94	12.24	370900	0.034482758620689634	0.4299999999999997	0.05518328734726049	
36	2006-10-16	12.70	12.90	12.90	12.50	201600	-0.015503875968992331	-0.20000000000000107	0.03125000000000003	
37	2006-10-17	12.38	12.57	12.61	12.11	104100	-0.015115354017501949	-0.1899999999999995	0.04008016032064128	
38	2006-10-18	12.09	12.42	12.45	11.83	152100	-0.02657004830917875	-0.33000000000000007	0.050591595267237804	
39	2006-10-19	12.54	12.05	12.61	12.05	151500	0.04066390041493763	0.48999999999999844	0.045546970313135315	
40	2006-10-20	12.14	12.63	12.63	12.06	171100	-0.03879651623119558	-0.4900000000000002	0.04602341542188133	
41	2006-10-23	12.05	12.23	12.46	11.92	82000	-0.014717906786590329	-0.17999999999999972	0.044481054365733186	
42	2006-10-24	11.80	11.98	12.22	11.77	104700	-0.015025041736227021	-0.17999999999999972	0.03784693019343995	
43	2006-10-25	11.59	11.78	11.80	11.37	103000	-0.016129032258064474	-0.1899999999999995	0.0367993153615748	
44	2006-10-26	11.85	11.61	11.90	11.41	134900	0.020671834625323016	0.2400000000000002	0.04177323103154307	
45	2006-10-27	11.67	11.86	11.88	11.33	96700	-0.01602023608768967	-0.1899999999999995	0.04674883127921808	
46	2006-10-30	11.96	11.55	12.24	11.55	271700	0.03549783549783551	0.41000000000000014	0.058698426201616284	
47	2006-10-31	10.04	10.66	10.75	9.48	1389500	-0.058161350844277766	-0.620000000000001	0.1227053140096618	
48	2006-11-01	9.88	10.06	10.17	9.84	289700	-0.01789264413518884	-0.17999999999999972	0.033099297893681046	
49	2006-11-02	9.83	9.85	9.91	9.50	195800	-0.002030456852791835	-0.019999999999999574	0.041666666666666685	
50	2006-11-03	9.98	9.83	10.02	9.74	479300	0.015259409969481216	0.15000000000000036	0.02826855123674905	
51	2006-11-06	9.98	10.06	10.06	9.82	225500	-0.00795228628230617	-0.08000000000000007	0.023952095808383256	
52	2006-11-07	9.97	9.93	9.99	9.59	464000	0.004028197381671795	0.040000000000000924	0.04020100502512566	
53	2006-11-08	10.14	9.94	10.35	9.85	235900	0.020120724346076566	0.20000000000000107	0.04980079681274901	
54	2006-11-09	10.30	10.20	10.34	10.08	151900	0.009803921568627591	0.10000000000000142	0.025365853658536566	
55	2006-11-10	10.40	10.29	10.50	10.25	152000	0.010689990281827134	0.11000000000000121	0.024166263895601742	
56	2006-11-13	10.53	10.37	10.56	10.26	143700	0.01542912246865961	0.16000000000000014	0.028708133971291936	
57	2006-11-14	10.90	10.52	10.90	10.41	163800	0.036121673003802354	0.3800000000000008	0.04575163398692812	
58	2006-11-15	10.61	10.80	10.98	10.50	217800	-0.017592592592592708	-0.19000000000000128	0.04483886034563292	
59	2006-11-16	10.78	10.73	10.85	10.48	150600	0.004659832246039043	0.049999999999998934	0.034402603440260277	
60	2006-11-17	10.70	10.77	10.83	10.64	118000	-0.006499535747446637	-0.07000000000000028	0.017699115044247742	
61	2006-11-20	10.92	10.71	10.93	10.61	44200	0.019607843137254815	0.20999999999999908	0.029588534442903398	
62	2006-11-21	10.87	10.95	11.00	10.71	51700	-0.0073059360730593674	-0.08000000000000007	0.026581118240146577	
63	2006-11-22	10.78	10.94	11.00	10.66	58500	-0.014625228519195626	-0.16000000000000014	0.03130755064456721	
64	2006-11-24	10.75	10.71	10.77	10.59	45200	0.003734827264238949	0.03999999999999915	0.016775396085740885	
65	2006-11-27	10.30	10.68	10.69	10.28	236900	-0.035580524344569195	-0.379999999999999	0.039084842707340334	
66	2006-11-28	10.30	10.29	10.38	10.23	96900	0.0009718172983480625	0.010000000000001563	0.014570179698882987	
67	2006-11-29	10.55	10.38	10.64	10.37	62200	0.016377649325626197	0.16999999999999993	0.025800286669852016	
68	2006-11-30	10.65	10.39	10.74	10.35	182400	0.025024061597690064	0.2599999999999998	0.03707224334600766	
69	2006-12-01	10.68	10.68	10.74	10.41	127000	0.0	0.0	0.030898876404494388	
70	2006-12-04	11.08	10.79	11.15	10.60	213300	0.0268767377201113	0.2900000000000009	0.05029721079103802	
71	2006-12-05	11.32	11.15	11.36	11.09	105800	0.015246636771300441	0.16999999999999993	0.02403204272363147	
72	2006-12-06	11.23	11.25	11.34	11.07	77100	-0.00177777777777774	-0.019999999999999574	0.02402135231316722	
73	2006-12-07	11.02	11.26	11.26	10.97	94600	-0.02131438721136769	-0.2400000000000002	0.026032315978455938	
74	2006-12-08	11.17	11.00	11.20	10.93	73200	0.015454545454545448	0.16999999999999993	0.02435723951285517	
75	2006-12-11	11.09	11.15	11.18	11.01	85100	-0.005381165919282556	-0.0600000000000005	0.015287769784172654	
76	2006-12-12	11.00	11.11	11.16	10.97	112700	-0.00990099009900985	-0.10999999999999943	0.017186793306196248	
77	2006-12-13	10.90	11.04	11.14	10.84	102100	-0.012681159420289747	-0.1399999999999988	0.027347310847766704	
78	2006-12-14	11.25	10.95	11.37	10.86	84900	0.02739726027397267	0.3000000000000007	0.04594594594594593	
79	2006-12-15	11.00	11.25	11.32	10.84	375800	-0.022222222222222223	-0.25	0.04314606741573038	
80	2006-12-18	11.23	11.00	11.29	11.00	100200	0.020909090909090947	0.23000000000000043	0.026090868196131278	
81	2006-12-19	11.18	11.13	11.25	11.00	68200	0.004492362982928925	0.049999999999998934	0.022411474675033616	
82	2006-12-20	11.03	11.16	11.30	11.00	86700	-0.011648745519713332	-0.13000000000000078	0.027039206849932468	
83	2006-12-21	11.25	11.06	11.50	11.00	101100	0.017179023508137388	0.1899999999999995	0.04482294935006723	
84	2006-12-22	11.10	11.25	11.25	10.94	90300	-0.013333333333333365	-0.15000000000000036	0.027740492170022415	
85	2006-12-26	11.18	11.05	11.33	11.05	34200	0.01176470588235285	0.129999999999999	0.02519118308591987	
86	2006-12-27	11.05	11.24	11.29	10.98	108600	-0.016903914590747287	-0.1899999999999995	0.027815163750560676	
87	2006-12-28	11.00	11.08	11.08	10.94	34300	-0.007220216606498201	-0.08000000000000007	0.012681159420289908	
88	2006-12-29	11.11	11.00	11.18	10.90	87900	0.009999999999999948	0.10999999999999943	0.025327905924920794	
89	2007-01-03	11.15	11.20	11.20	11.00	74500	-0.0044642857142856195	-0.049999999999998934	0.017897091722595012	
90	2007-01-04	11.16	11.18	11.20	11.00	54700	-0.0017889087656529135	-0.019999999999999574	0.017905102954341924	
91	2007-01-05	11.01	11.09	11.24	10.95	86600	-0.007213706041478816	-0.08000000000000007	0.026244343891402795	
92	2007-01-08	11.44	11.01	11.44	11.01	127100	0.039055404178019955	0.4299999999999997	0.03830734966592425	
93	2007-01-09	11.68	11.43	11.70	11.33	394600	0.021872265966754158	0.25	0.03202077022933788	
94	2007-01-10	11.83	11.59	11.84	11.54	90500	0.02070750647109579	0.2400000000000002	0.025619128949615773	
95	2007-01-11	11.70	11.83	11.85	11.51	128400	-0.010989010989011056	-0.13000000000000078	0.028899277518062035	
96	2007-01-12	11.74	11.72	11.77	11.50	86800	0.0017064846416381888	0.019999999999999574	0.023017902813299195	
97	2007-01-16	12.16	11.76	12.16	11.74	332600	0.0340136054421769	0.40000000000000036	0.03511705685618728	
98	2007-01-17	12.07	12.09	12.15	11.83	111700	-0.0016542597187758125	-0.019999999999999574	0.026490066225165587	
99	2007-01-18	11.75	12.00	12.05	11.54	277600	-0.020833333333333332	-0.25	0.04294736842105276	
100	2007-01-19	12.06	11.75	12.08	11.42	146200	0.026382978723404296	0.3100000000000005	0.05543889122217556	
101	2007-01-22	12.00	12.00	12.08	11.93	93500	0.0	0.0	0.01250000000000003	
102	2007-01-23	12.03	11.99	12.12	11.90	248600	0.003336113427856476	0.03999999999999915	0.018318068276436207	
103	2007-01-24	12.32	12.06	12.43	12.00	129200	0.021558872305140944	0.2599999999999998	0.035274815422477415	
104	2007-01-25	12.04	12.33	12.36	12.00	111300	-0.023519870235198775	-0.2900000000000009	0.02954452195322113	
105	2007-01-26	12.44	12.04	12.50	11.95	113000	0.033222591362126276	0.40000000000000036	0.04493464052287588	
106	2007-01-29	12.50	12.35	12.50	12.17	80800	0.01214574898785428	0.15000000000000036	0.02655935613682093	
