#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	54.939999	55.470003	55.500003	54.650003	295400	-0.009554785854257087	-0.5300039999999981	0.0153971557757965	
1	2006-08-25	55.029999	55.119999	55.300007	54.840007	94400	-0.001632801190725773	-0.09000000000000341	0.008352247087648625	
2	2006-08-28	55.550007	55.230007	55.700003	55.150003	255400	0.005793951827672234	0.3200000000000003	0.009929588923864991	
3	2006-08-29	56.020003	56.270003	56.270003	55.430003	147800	-0.004442864522328175	-0.25	0.014961260221145653	
4	2006-08-30	55.950003	56.190007	56.240007	55.640007	112000	-0.004271293292417618	-0.240003999999999	0.010700908623068633	
5	2006-08-31	55.899999	55.879999	56.030007	55.540003	137800	0.00035790981313373196	0.020000000000003126	0.008767293053628413	
6	2006-09-01	55.960007	55.820003	56.110003	55.669999	81100	0.002508133150763134	0.14000399999999757	0.007872677771275953	
7	2006-09-05	57.070003	56.780003	57.159999	56.490007	253300	0.005107431924580898	0.28999999999999915	0.011769731483369452	
8	2006-09-06	56.180003	56.059999	56.309999	55.950003	143900	0.0021406350720770003	0.12000400000000155	0.006414753984056332	
9	2006-09-07	55.540003	55.230007	55.940007	55.090003	216300	0.005612818408659593	0.30999599999999816	0.015347186481250628	
10	2006-09-08	55.660003	55.460007	55.690007	55.290003	193500	0.00360613008938145	0.19999600000000584	0.007199495392414069	
11	2006-09-11	55.230007	55.310003	55.329999	54.860003	119500	-0.0014463206592124265	-0.07999600000000129	0.008503635923318658	
12	2006-09-12	55.980003	55.700003	56.000003	55.399999	293800	0.005026929711296445	0.28000000000000114	0.010745056729312827	
13	2006-09-13	56.149999	55.829999	56.219999	55.710007	179000	0.005731685576422817	0.3200000000000003	0.009108626703136823	
14	2006-09-14	56.219999	56.149999	56.370003	56.070003	108800	0.0012466607523893328	0.07000000000000028	0.005339503521215639	
15	2006-09-15	57.560007	57.620003	57.850003	57.249999	275700	-0.0010412356278426116	-0.05999599999999816	0.010418543981720412	
16	2006-09-18	57.930007	57.450007	57.979999	57.400007	237800	0.008355090365785403	0.480000000000004	0.010053595590653979	
17	2006-09-19	57.710003	57.780003	57.959999	57.339999	169200	-0.0012114918027955153	-0.07000000000000028	0.010736859776420906	
18	2006-09-20	58.630003	58.500007	58.840007	58.400003	163300	0.002222153580255222	0.12999600000000555	0.00751308738042457	
19	2006-09-21	59.259999	59.370007	59.450003	59.020003	488500	-0.0018529221328877482	-0.11000800000000055	0.0072494306373043545	
20	2006-09-22	59.150003	59.570003	59.570003	59.140007	301000	-0.007050528434588155	-0.4200000000000017	0.00724386755842992	
21	2006-09-25	59.270003	58.800007	59.440007	58.319999	76700	0.00799312830013782	0.46999600000000186	0.018971930297964717	
22	2006-09-26	58.950003	58.480007	59.090003	58.360007	164000	0.008036866343056386	0.46999600000000186	0.012432869587595196	
23	2006-09-27	58.400003	58.119999	58.510003	57.979999	138300	0.0048176876259064996	0.28000399999999814	0.009097219205334345	
24	2006-09-28	58.240003	57.999999	58.319999	57.799999	112000	0.004138000071344811	0.240003999999999	0.008947006040141037	
25	2006-09-29	57.950007	58.139999	58.139999	57.690003	173000	-0.00326783631351634	-0.1899920000000037	0.007752536424194962	
26	2006-10-02	58.049999	57.850003	58.439999	57.810003	684800	0.003457147616742539	0.19999599999999873	0.010871371684704517	
27	2006-10-03	57.950007	57.429999	58.270007	57.390003	159500	0.009054640589493953	0.5200079999999971	0.01525401203393939	
28	2006-10-04	58.750007	58.049999	58.820007	57.959999	316100	0.012058708218065548	0.7000079999999969	0.014726163627080523	
29	2006-10-05	59.739999	59.340003	59.750003	59.180003	261200	0.00674074788974976	0.39999599999999447	0.00957339587548882	
30	2006-10-06	59.829999	59.890003	60.059999	59.649999	684500	-0.00100190343954398	-0.06000399999999928	0.006849314954070859	
31	2006-10-09	60.010007	59.800007	60.080007	59.739999	129900	0.003511705274549564	0.21000000000000085	0.00567578599899011	
32	2006-10-10	60.400007	60.090003	60.490007	59.899999	247200	0.005158994583508329	0.3100039999999993	0.009793475824261237	
33	2006-10-11	60.449999	60.280007	60.830007	60.199999	211400	0.0028200394867240242	0.1699920000000006	0.010436643231840867	
34	2006-10-12	60.910003	60.100007	61.089999	60.039999	256000	0.013477469312108487	0.8099960000000053	0.017353936257008776	
35	2006-10-13	60.390003	59.989999	60.570003	59.919999	1161200	0.006667844751922778	0.4000040000000027	0.010799202345917934	
36	2006-10-16	59.980003	59.660003	59.980003	59.390007	394400	0.005363727521099861	0.3200000000000003	0.009862854737737249	
37	2006-10-17	58.580003	58.549999	58.660007	58.180007	255400	0.0005124509054218454	0.030003999999998143	0.008196021374608991	
38	2006-10-18	58.930003	59.000007	59.150003	58.630003	276800	-0.0011865083338040501	-0.07000399999999729	0.008818790060307738	
39	2006-10-19	59.440007	59.200003	59.630003	59.099999	193100	0.004054121416176263	0.240003999999999	0.008934658720949286	
40	2006-10-20	59.520003	59.480007	59.599999	59.250003	183600	0.0006724276276565021	0.03999600000000214	0.005882285219975986	
41	2006-10-23	59.950003	59.020003	60.000003	58.959999	234700	0.015757369581970364	0.9299999999999997	0.017483465538364284	
42	2006-10-24	59.960007	59.540003	60.210003	59.440007	749800	0.007054148116183312	0.4200039999999987	0.012886961264689417	
43	2006-10-25	60.160003	59.989999	60.280007	59.829999	452600	0.0028338723592911848	0.17000400000000582	0.0074907697463042384	
44	2006-10-26	61.190003	60.859999	61.199999	60.570003	606700	0.0054223464578104135	0.3300039999999953	0.010323572137262208	
45	2006-10-27	61.159999	61.140003	61.350003	60.789999	522400	0.00032705264996468866	0.019995999999999015	0.009157873930369997	
46	2006-10-30	60.940003	60.940003	61.109999	60.690003	802400	0.0	0.0	0.0068919589649512275	
47	2006-10-31	60.480003	60.149999	60.570003	60.070003	422500	0.005486350880903629	0.3300040000000024	0.008289811683829699	
48	2006-11-01	59.649999	60.379999	60.500003	59.649999	592100	-0.012090096258530858	-0.7299999999999969	0.014163192771193722	
49	2006-11-02	61.870003	61.589999	61.990003	61.540007	975200	0.004546257583150767	0.28000399999999814	0.00728974554852184	
50	2006-11-03	61.710003	62.220003	62.260003	61.680007	1507400	-0.00819672091626222	-0.509999999999998	0.009360057644151074	
51	2006-11-06	62.939999	62.680007	63.130003	62.619999	496200	0.004147925509963598	0.2599919999999969	0.008119789454555545	
52	2006-11-07	64.289999	64.219999	64.690003	64.100007	674900	0.0010900031312674604	0.06999999999999318	0.009182102703013027	
53	2006-11-08	64.620003	63.899999	64.820003	63.899999	618000	0.011267668407944667	0.7200039999999959	0.014316899870574211	
54	2006-11-09	64.350007	64.430003	64.740007	64.250003	566400	-0.0012415954722211355	-0.07999599999999418	0.007609938840663221	
55	2006-11-10	64.539999	64.530003	64.800003	64.340003	292300	0.00015490468828896543	0.009996000000001004	0.0071279149743874335	
56	2006-11-13	64.609999	64.650007	64.880007	64.480003	408100	-0.0006188398401874924	-0.040008000000000266	0.006189137883840262	
57	2006-11-14	65.420003	65.359999	65.460003	64.560007	345900	0.0009180538696151475	0.060003999999992175	0.013763511029767405	
58	2006-11-15	65.380007	65.019999	65.610011	65.019999	271100	0.0055368810448614076	0.36000800000000766	0.009049263387303854	
59	2006-11-16	65.400007	65.200007	65.490003	65.120003	443000	0.0030674843332455905	0.20000000000000284	0.005666155594746025	
60	2006-11-17	65.030003	64.679999	65.170003	64.510007	358500	0.005411317337837288	0.3500039999999984	0.010176485850335468	
61	2006-11-20	64.900007	64.949999	65.200007	64.800003	218500	-0.0007696997809038171	-0.049992000000003145	0.006161016272883277	
62	2006-11-21	65.820003	65.710003	65.920003	65.620003	275300	0.001674022142412616	0.10999999999999943	0.004561696743175046	
63	2006-11-22	66.290003	66.330003	66.510003	66.110003	362500	-0.0006030453518900979	-0.04000000000000625	0.006032272385811708	
64	2006-11-24	65.880003	65.810003	66.380003	65.679995	165500	0.001063668087053687	0.07000000000000739	0.010631148425948086	
65	2006-11-27	64.510007	65.620003	65.730003	64.500003	423800	-0.016915512789598554	-1.1099959999999953	0.01890417129761213	
66	2006-11-28	65.019999	64.580007	65.120003	64.430003	221900	0.006813130261816226	0.4399920000000037	0.010648147655178313	
67	2006-11-29	65.980003	66.300003	66.389995	65.660003	325300	-0.004826545784620965	-0.3200000000000074	0.011037072375094928	
68	2006-11-30	66.170003	66.110003	66.470003	65.950003	310000	0.0009075782374414361	0.05999999999998806	0.007862110317715137	
69	2006-12-01	66.570011	66.840003	66.980003	65.970003	334100	-0.004039377436892126	-0.269992000000002	0.015141292167168065	
70	2006-12-04	66.950003	66.670003	67.010003	66.500003	208100	0.0041997898215184	0.28000000000000114	0.007633587443484937	
71	2006-12-05	66.970003	66.900003	67.230003	66.810003	331200	0.0010463377707174003	0.07000000000000739	0.006274743873545531	
72	2006-12-06	67.200003	67.100003	67.669995	66.959995	777700	0.001490312899091738	0.09999999999999432	0.010573342788979381	
73	2006-12-07	68.210003	68.460003	68.620003	68.149995	612400	-0.0036517672954235773	-0.25	0.006877997795653757	
74	2006-12-08	67.590003	68.239995	68.420003	67.540003	494500	-0.009525088622881603	-0.6499919999999975	0.012957373377860104	
75	2006-12-11	69.260003	68.340003	69.350003	68.300003	366800	0.01346210066745244	0.9200000000000017	0.01526162724149877	
76	2006-12-12	69.000003	68.920003	69.080003	68.600003	299300	0.0011607660551032262	0.0800000000000125	0.006960556541739187	
77	2006-12-13	68.710003	68.860003	68.870003	68.440003	368500	-0.002178332754356773	-0.15000000000000568	0.0062513626698539595	
78	2006-12-14	68.850003	68.450003	69.020003	68.410003	648300	0.005843681263242687	0.4000000000000057	0.008885651468944574	
79	2006-12-15	68.820003	68.930003	68.970011	68.550003	795200	-0.0015958217787978254	-0.10999999999999943	0.006098119516597274	
80	2006-12-18	68.650011	68.900003	69.040011	68.600003	303200	-0.0036283307563860596	-0.24999199999999178	0.006397789243409396	
81	2006-12-19	68.860003	68.500003	69.050003	68.460003	344000	0.005255474222387982	0.35999999999999943	0.008590564563603811	
82	2006-12-20	68.520003	69.060003	69.260003	68.520003	383200	-0.007819287236347094	-0.539999999999992	0.010757377056663232	
83	2006-12-21	68.879995	68.860003	69.050003	68.629995	150900	0.00029032818950048254	0.019991999999987797	0.006098562597627015	
84	2006-12-22	68.949995	69.080003	69.150003	68.380003	306200	-0.0018819918117259442	-0.13000800000000368	0.011156995017851062	
85	2006-12-26	69.640003	69.600003	69.950003	69.220003	237400	0.0005747126189059509	0.03999999999999204	0.010485492222687635	
86	2006-12-27	69.770011	69.300003	69.820003	69.269995	403300	0.006782221928619438	0.4700079999999929	0.00790980002346164	
87	2006-12-28	70.000011	70.170003	70.290003	69.749996	697800	-0.0024225736458924406	-0.16999199999999348	0.007705028837337533	
88	2006-12-29	69.850003	69.500003	70.050003	69.400003	165300	0.005035971005641457	0.3499999999999943	0.009329027226593813	
89	2007-01-03	70.110003	70.600003	70.810003	69.880003	556800	-0.006940509620091587	-0.4899999999999949	0.013218676147309559	
90	2007-01-04	70.040003	69.710003	70.180003	69.370003	417700	0.0047338973719452905	0.3299999999999983	0.011592128303736923	
91	2007-01-05	68.770003	68.940003	69.000003	68.480003	420900	-0.0024659122802765427	-0.1700000000000017	0.007552101914802185	
92	2007-01-08	68.300003	68.469995	68.540003	68.000003	588600	-0.002482722541457663	-0.16999199999999348	0.007896468639269733	
93	2007-01-09	67.780003	68.100003	68.170011	67.509995	453300	-0.004698971892850098	-0.3200000000000074	0.009714689002883897	
94	2007-01-10	67.490003	66.840003	67.540003	66.690003	910500	0.009724715302601133	0.6500000000000057	0.012655400313165985	
95	2007-01-11	67.850011	67.180003	67.980003	67.170003	648900	0.009973324949092302	0.6700079999999957	0.01199733268190289	
96	2007-01-12	68.320003	68.250003	68.420003	67.970003	454500	0.0010256409805578055	0.06999999999999318	0.0065900268028104	
97	2007-01-16	68.800003	69.330003	69.370003	68.650011	356100	-0.007644597967203335	-0.5300000000000011	0.010424845706587324	
98	2007-01-17	68.860003	68.540003	69.240003	68.440003	361200	0.00466880633197532	0.3200000000000074	0.0116448320970233	
99	2007-01-18	68.670003	68.900003	69.080003	68.480003	553800	-0.0033381711173510976	-0.23000000000000398	0.008722831632354638	
100	2007-01-19	69.030003	68.730003	69.230003	68.530003	424000	0.004364905963993588	0.29999999999999716	0.0101626011833943	
101	2007-01-22	68.970011	69.770011	69.780003	68.800003	625500	-0.01146624442985966	-0.7999999999999972	0.014127142058547312	
102	2007-01-23	70.430003	70.170003	70.720003	70.000011	895500	0.003705287001341658	0.2600000000000051	0.010241706533070914	
103	2007-01-24	70.950003	70.490003	70.960011	70.370003	532800	0.006525748055366003	0.45999999999999375	0.00834287294925592	
104	2007-01-25	70.420003	71.300003	71.349996	70.290003	507200	-0.012342215469472135	-0.8800000000000097	0.014958974811220452	
105	2007-01-26	69.870003	69.830003	69.950003	69.330003	406700	0.0005728196803885579	0.03999999999999204	0.008876162825647843	
106	2007-01-29	69.710003	70.000011	70.220003	69.589995	385600	-0.004142970777533167	-0.29000800000000027	0.00901879517383777	
107	2007-01-30	70.680003	70.270003	70.700003	70.229996	347400	0.0058346375764349485	0.4099999999999966	0.006669130613587848	
108	2007-01-31	71.080003	70.020003	71.250003	69.749996	416400	0.01513853119943457	1.0600000000000023	0.02126161497115756	
109	2007-02-01	71.340003	71.220003	71.450003	71.020003	531500	0.0016849198953275855	0.11999999999999034	0.006032547445319168	
110	2007-02-02	71.240003	71.010003	71.360003	70.700003	254300	0.0032389802884532195	0.23000000000000398	0.009279437218442169	
111	2007-02-05	70.600003	70.140003	70.700003	70.020003	312800	0.006558311667024137	0.46000000000000796	0.009663208341770181	
112	2007-02-06	71.189996	70.700003	71.420003	70.670003	469900	0.006930593765321316	0.48999299999999835	0.010571569600194303	
113	2007-02-07	71.730003	71.410003	71.980003	71.340003	375600	0.004481164914668791	0.3199999999999932	0.008942293882536242	
114	2007-02-08	71.070003	70.420003	71.250003	70.370003	354500	0.009230331898736297	0.6500000000000057	0.012439041100895984	
115	2007-02-09	70.320011	70.650003	70.950003	70.040003	490900	-0.004670799518578991	-0.3299920000000043	0.01291054706144807	
116	2007-02-12	70.069996	69.880003	70.220003	69.630003	378800	0.00271884647743935	0.1899930000000012	0.008431582768357197	
117	2007-02-13	71.080003	70.830003	71.090003	70.650003	301500	0.003529577712992614	0.25	0.006201113119535738	
118	2007-02-14	72.030003	70.700003	72.200003	70.700003	779700	0.018811880389877755	1.3299999999999983	0.021018705765345515	
119	2007-02-15	74.470004	74.570011	74.630004	74.030004	853700	-0.0013411155323551026	-0.10000699999999085	0.008051528980321082	
120	2007-02-16	75.910004	75.189996	76.020004	75.000004	1087600	0.009575848361529466	0.7200080000000071	0.013500992720052892	
