#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
81	2006-12-19	38.349998	38.75	38.970001	38.07	7026200	0.572947681837516	-0.010322632258064533	-0.40000200000000063	0.023346330047894506	1.054675864	1.5812031417	-1.3999983333333432	-5.462487500000047	1
82	2006-12-20	38.509998	38.119999	38.529999	38.0	6905900	-0.017121630468816713	0.01023082398297028	0.3899990000000031	0.013832677038992876	0.721284516802	1.58678470753	1.0183334999999947	4.794161166666697	0
83	2006-12-21	38.43	38.27	38.619999	37.849998	7026200	0.017419887342706962	0.004180820486020292	0.1599999999999966	0.020078252933507186	0.459576836002	1.56606891921	-0.5299966666666668	-3.4666618333333807	0
84	2006-12-22	38.09	38.389999	38.389999	37.709999	4754800	-0.3232757393754803	-0.007814509190271135	-0.2999989999999997	0.01778242701075348	0.239049487802	1.52924829304	-0.4766689999999964	0.6091560833334171	0
85	2006-12-26	37.759998	37.959999	38.150002	37.389999	3797300	-0.20137545217464456	-0.005268730381157289	-0.20000100000000032	0.02007403671714349	0.211905735002	1.5812031417	-0.23500300000001792	0.5458349999999162	1
86	2006-12-27	38.34	38.200001	38.419998	37.549999	4029700	0.06120137992784347	0.0036648951920185313	0.1399990000000031	0.02273318496559727	0.190689755402	1.56413150262	1.3350060000000046	2.387515499999992	0
87	2006-12-28	38.27	37.75	38.5	37.560001	5411600	0.34292875400153855	0.013774834437086176	0.5200000000000031	0.02473030781373323	0.193356751202	1.55995391687	-0.9150030000000129	-4.465019000000022	0
88	2006-12-29	38.130001	38.259998	38.68	37.98	3668800	-0.32204893192401507	-0.0033977262622962765	-0.12999700000000303	0.01832700639255154	0.107885214002	1.54728673334	0.0183358333333364	2.471678916666614	0
89	2007-01-03	37.509998	38.200001	38.720001	37.09	10278900	1.8017062799825556	-0.01806290528631131	-0.6900029999999973	0.04305906806312333	0.141941158801	1.52569907275	-0.996673333333329	-1.797516333333263	0
90	2007-01-04	37.310001	37.599998	38.299999	37.299999	10699000	0.040870132018017494	-0.007712686580462042	-0.2899969999999996	0.02669870546921246	0.150579920001	1.51727668811	0.31000933333332387	2.5208630833332677	0
91	2007-01-05	36.889999	37.349998	37.419998	36.720001	10002000	-0.06514627535283671	-0.012315904273943905	-0.45999899999999627	0.01885767856375307	0.260664122001	1.56890973802	-0.7433414999999878	-2.271701916666624	1
92	2007-01-08	37.599998	37.07	37.75	36.119999	10049900	0.004789042191561688	0.014297221472889103	0.5299979999999991	0.043658793187593234	0.228541395001	1.5434157143	1.725001499999988	4.304189249999927	1
93	2007-01-09	38.849998	37.599998	38.91	37.599998	8865300	-0.11787181962009573	0.03324468261939801	1.25	0.03427081932090611	0.294565047001	1.50241750238	1.3233338333333222	-1.828337833333303	0
94	2007-01-10	38.82	38.700001	38.970001	38.200001	4737800	-0.46557928101699886	0.003100749273882447	0.11999899999999997	0.019865840817004196	0.373916149201	1.43207872066	-1.2766633333333413	-4.227496083333406	1
95	2007-01-11	39.330002	39.0	39.700001	38.830002	5895500	0.2443539195407151	0.008461589743589753	0.33000200000000035	0.022213685121570657	0.536725721002	1.4585395456	1.386668000000005	5.6966619166666375	0
96	2007-01-12	39.240002	39.029999	39.330002	38.610001	3992700	-0.32275464337206344	0.005380553558302689	0.21000300000000038	0.018397878901266488	0.651926193002	1.46696193024	-0.7700016666666633	-4.453337333333309	0
97	2007-01-16	39.130001	39.099998	39.279999	38.610001	4568800	0.14428832619530643	0.0007673401927028403	0.030003000000000668	0.017128927740367214	0.731390380002	1.4585395456	0.07333216666666686	2.1366694166666966	0
98	2007-01-17	38.91	39.049999	39.299999	38.669998	3365700	-0.263329539485204	-0.00358512173073303	-0.1399990000000031	0.016162160289406882	0.762590425802	1.43131050214	-0.3050006666666694	-0.8141656666667435	1
99	2007-01-18	39.43	39.650002	39.650002	38.830002	4416300	0.31214903289063195	-0.005548599972327893	-0.22000200000000092	0.020738492141161052	0.768350047802	1.41306175278	1.1733341666666892	2.4516686666667575	1
100	2007-01-19	40.220001	39.700001	40.52	39.560001	8269300	0.8724497882843104	0.013098236445888329	0.5200000000000031	0.02402399839779792	0.808217571602	1.45025234466	0.7683348333333294	-1.409999916666725	0
101	2007-01-22	39.900002	40.400002	40.720001	39.57	6614200	-0.20014995223295806	-0.012376237011077375	-0.5	0.028642613766245967	0.448522363602	1.46157894712	-1.334999333333343	-3.3241685833334365	0
102	2007-01-23	39.599998	39.75	39.970001	39.110001	4588200	-0.3063106649330229	-0.003773635220125802	-0.15000200000000063	0.021676119008850046	0.191321403602	1.5434157143	0.08665850000001048	3.450819666666708	1
103	2007-01-24	40.720001	39.549999	41.09	39.529999	6490700	0.4146506255176322	0.02958285789084353	1.1700020000000038	0.038868842656036046	0.321660220001	1.5434157143	2.2966771666666617	3.0675345833333267	0
104	2007-01-25	39.82	40.779999	40.810001	39.610001	3743400	-0.4232671360562035	-0.02354092750222962	-0.9599989999999963	0.02977667530740299	0.269660080001	1.50659508813	-3.0566733333333502	-9.896702750000117	1
105	2007-01-26	40.27	39.700001	40.43	39.380001	5085700	0.3585777635304803	0.01435765706907672	0.5699990000000028	0.026259822105041606	0.292784106001	1.5434157143	2.248335500000015	10.962520666666725	1
106	2007-01-29	40.349998	40.400002	40.549999	39.790001	4663600	-0.08299742415006783	-0.0012377227110038577	-0.05000400000000127	0.018823479876161068	0.296225027001	1.56890973802	-0.6783373333333435	-6.75584566666663	0
107	2007-01-30	40.349998	40.349998	40.73	40.150002	3292900	-0.2939145724333133	0.0	0.0	0.014374176672821551	0.258161010802	1.5812031417	0.05666899999998757	2.0525124166667013	1
108	2007-01-31	41.490002	40.23	41.610001	40.16	6083200	0.847368580886149	0.031319960228685065	1.260002	0.03548705248440891	0.316985624002	1.50682195793	2.1166733333333263	3.2125041666665766	1
109	2007-02-01	41.869999	41.599998	42.200001	41.459999	4829100	-0.2061579431877959	0.006490408965885061	0.2700010000000006	0.017730969847764507	0.469729341802	1.51471090606	-0.6333434999999857	-5.52002991666664	1
110	2007-02-02	41.880001	42.0	42.060001	41.619999	3620600	-0.2502536704561927	-0.0028571190476190467	-0.11999899999999997	0.01049122543525005	0.638385707002	1.55153153223	-0.044991500000008955	2.1192047500000135	0
111	2007-02-05	41.310001	41.549999	41.830002	41.139999	2777600	-0.23283433685024582	-0.005776125289437431	-0.23999799999999993	0.016654670528602394	0.612865190402	1.5812031417	-0.9300033333333294	-1.340026416666679	1
112	2007-02-06	41.619999	41.27	41.75	41.169998	3153500	0.1353326612903226	0.008480712381875376	0.34999899999999684	0.01399449890209313	0.509036593602	1.59827478078	1.2366636666666697	3.8708377499999593	0
113	2007-02-07	41.32	41.490002	41.509998	40.880001	2738500	-0.13159980973521485	-0.004097420867803204	-0.17000199999999666	0.015215480854595391	0.511676667202	1.60385634661	-1.1016625000000058	-4.804154083333368	1
114	2007-02-08	42.860001	42.029999	43.380001	42.029999	9878600	2.607303268212525	0.01974784724596354	0.8300020000000004	0.03180591353516324	0.608957094402	1.541171731	3.2766666666666615	7.90165633333334	1
115	2007-02-09	43.040001	42.709999	43.630001	42.709999	8268300	-0.16300892839066264	0.007726574753607304	0.33000199999999325	0.02145777259475211	0.711170436002	1.54959411564	-1.5666675000000012	-9.739166833333263	1
116	2007-02-12	43.360001	43.0	43.580002	42.75	5189100	-0.37241028990239833	0.008372116279069695	0.3600009999999969	0.01922190806829658	0.768661102001	1.55570911798	0.890000333333326	5.948336166666645	1
117	2007-02-13	43.950001	43.25	44.029999	43.119999	6559600	0.2641113102464782	0.016184994219653186	0.7000010000000003	0.0208715593936747	0.811860454001	1.5812031417	0.7683333333333403	-0.8558342499999299	1
118	2007-02-14	44.330002	44.0	44.470001	43.849998	8155500	0.2432922739191414	0.007500045454545462	0.33000200000000035	0.014038333204158742	1.0947252492	1.54959411564	0.11500183333333543	-1.249163749999994	1
119	2007-02-15	44.529999	44.5	44.82	44.049999	4285000	-0.47458770155110047	0.0006741348314605967	0.029998999999996556	0.017297562813630957	1.367640398	1.53328278287	0.11999333333333102	0.3174854999999989	0
120	2007-02-16	44.099998	44.450001	44.490002	44.0	3351000	-0.21796966161026837	-0.007874083062450346	-0.35000300000000095	0.01106723897309128	1.3938359408	1.50682195793	-0.8949979999999916	-1.519981916666642	1
121	2007-02-20	44.419998	44.349998	44.700001	44.099998	3550300	0.059474783646672635	0.0015783540734319826	0.07000000000000028	0.013518148632112162	1.187020736	1.52569907275	1.1550001666666507	3.8074935833332595	0
122	2007-02-21	43.98	44.150002	44.279999	43.889999	5686500	0.6016956313550967	-0.003850554751956835	-0.17000200000000376	0.008850561469407285	0.870308342202	1.5388643487	-1.3233300000000057	-4.919161833333329	1
123	2007-02-22	44.25	44.049999	44.490002	43.32	7807800	0.37304141387496703	0.004540317923730266	0.20000100000000032	0.026500611851648984	0.313315283602	1.55153153223	1.114997666666672	4.911656083333365	1
124	2007-02-23	44.290001	44.48	44.630001	44.040001	6331600	-0.18906734291349675	-0.004271560251798567	-0.18999900000000025	0.01329277894229163	0.205064541002	1.55570911798	-0.38833083333333934	-3.37915625000007	0
125	2007-02-26	44.200001	44.939999	44.939999	43.860001	7901200	0.24789942510581844	-0.01646635550659447	-0.7399979999999999	0.02423150100964782	0.0976487498017	1.55153153223	-0.12166783333332631	0.9233257500000652	0
126	2007-02-27	43.349998	42.849998	44.669998	42.779999	17766500	1.2485824937984105	0.011668611979865203	0.5	0.04385148695366536	0.099220222002	1.57224732055	-1.4400051666666702	-2.059171666666676	1
127	2007-02-28	44.669998	44.48	45.0	43.529999	13038000	-0.26614696197900545	0.004271537769784235	0.18999800000000278	0.03297814992659907	0.118516120002	1.55399857119	3.381670166666659	8.363349666666636	0
128	2007-03-01	44.290001	44.0	44.75	43.450001	10133100	-0.2228025770823746	0.0065909318181817415	0.2900009999999966	0.029448385667137998	0.117716083602	1.48791164536	-2.5199955000000074	-11.803335833333387	0
129	2007-03-02	44.25	44.0	44.549999	43.950001	10056800	-0.007529778646218828	0.005681818181818182	0.25	0.013597688385269107	0.106740120002	1.45390030804	0.809994666666673	7.79748258333341	0
130	2007-03-05	44.169998	44.0	44.369999	43.740002	9211100	-0.08409235542120753	0.003863590909090901	0.16999799999999965	0.014290507299319731	0.106061099002	1.43207872066	-0.22666816666666753	-2.6383221666666827	0
131	2007-03-06	43.889999	44.459999	44.810001	43.82	8907100	-0.03300365862926252	-0.012820513108873445	-0.5700000000000003	0.022410889018922207	0.106644209201	1.40210893018	-0.43332949999999687	-0.15832541666662317	0
132	2007-03-07	43.799999	43.709999	44.369999	43.66	6661700	-0.25209102850534965	0.0020590254417529566	0.0899999999999963	0.01622669446295733	0.115104258001	1.3630443207	0.1349981666666622	1.0841543333332926	1
133	2007-03-08	44.939999	43.810001	44.990002	43.790001	8372000	0.25673626852004744	0.025793151659594817	1.1299980000000005	0.027042276056338035	0.176445176001	1.42185791727	2.101666999999999	2.865838916666727	0
134	2007-03-09	44.490002	44.950001	45.0	44.209999	8126700	-0.02930004777830865	-0.010233570406372258	-0.4599990000000034	0.01766549582964564	0.184245297002	1.41694449817	-2.184994500000002	-7.948325499999986	1
135	2007-03-12	45.07	44.5	45.450001	44.400002	15569200	0.9158083847071997	0.012808988764044951	0.5700000000000003	0.023445327676677452	0.251496402402	1.3849021074	1.968326166666671	8.636643583333404	0
136	2007-03-13	44.099998	44.700001	44.77	43.790001	8094300	-0.4801081622690954	-0.01342288560575202	-0.600003000000001	0.022072049798108815	0.160821192402	1.33063987643	-2.6050003333333414	-8.896649750000023	0
137	2007-03-14	43.970001	44.5	44.5	42.52	8595200	0.06188305350678873	-0.011910089887640371	-0.5299989999999966	0.04476093540453327	0.162501192202	1.29248248332	1.0866738333333334	7.785843333333365	1
138	2007-03-15	44.290001	43.82	44.630001	43.700001	4781400	-0.44371276991809383	0.010725718849840173	0.47000099999999634	0.021109975926569328	0.162501192202	1.26251269284	0.4149958333333146	-2.4883562500001184	1
139	2007-03-16	44.360001	44.23	44.470001	44.02	4903300	0.025494625005228595	0.00293920416007235	0.13000100000000003	0.010159182637327215	0.162556209202	1.24544105376	-0.2883323333333294	-1.2341535833332575	1
140	2007-03-19	44.990002	44.57	45.220001	44.560001	5818700	0.18669059612913752	0.00942342382768671	0.42000199999999666	0.014738722314901326	0.200440394002	1.21576944429	1.180001833333333	2.754166833333348	1
141	2007-03-20	45.540001	45.099998	45.599998	44.900002	6007100	0.03237836630175125	0.009756164512468432	0.44000299999999726	0.015445631238367485	0.280465392002	1.12049771985	0.2966636666666673	-2.049175333333333	1
142	2007-03-21	46.220001	45.580002	46.360001	45.439999	6770500	0.12708295184032228	0.014041223605036329	0.6399990000000031	0.020043615902714005	0.442121283601	1.20333704277	0.8150015000000081	1.1191761666666717	0
143	2007-03-22	46.150002	45.77	46.43	45.349998	5255200	-0.2238091721438594	0.00830242516932483	0.3800019999999975	0.023498737521785523	0.608496635601	1.44691343343	-0.7383318333333454	-2.62916841666672	1
144	2007-03-23	46.509998	46.240002	46.700001	46.139999	6756200	0.2856218602527021	0.005839013588278092	0.2699960000000061	0.012075514824797785	0.802819968002	1.21763546845	0.9683248333333528	3.4983168333334285	0
145	2007-03-26	46.490002	46.279999	46.639999	45.860001	5587600	-0.17296705248512478	0.004537662155092104	0.21000300000000038	0.01681573766502398	0.970096317202	1.34591309676	-0.47998766666668047	-3.014128250000051	0
146	2007-03-27	46.23	46.310001	46.41	45.939999	4960500	-0.11223065359009235	-0.0017275102196608217	-0.08000100000000288	0.010157791115649467	0.883404469001	1.35820650044	-0.33334299999999456	0.7707885833334084	0
147	2007-03-28	45.330002	45.48	46.630001	45.25	8050900	0.6230017135369419	-0.0032981090589269246	-0.14999799999999652	0.03039314986470323	0.640508440001	1.40210893018	-1.3533260000000027	-1.5349640000000402	1
148	2007-03-29	45.360001	45.799999	45.919998	44.880001	5194100	-0.3548423157659392	-0.0096069434411997	-0.4399980000000028	0.022816959192628338	0.460855440001	1.4585395456	1.018328499999998	4.3058077499999525	0
149	2007-03-30	45.049999	45.360001	45.669998	44.73	5257500	0.012206156985810825	-0.006834259108592111	-0.3100019999999972	0.020794115695166527	0.316300734802	1.49265453666	-0.903335166666667	-4.213324083333272	1
150	2007-04-02	45.060001	45.299999	45.310001	44.650002	6053000	0.15130765572990965	-0.005297969211875699	-0.23999799999999993	0.014608211598052217	0.305583898402	1.51727668811	0.39000566666666003	2.7491784166665902	1
151	2007-04-03	45.549999	45.360001	45.869999	45.279999	5280100	-0.1276887493804725	0.004188668337992382	0.18999800000000278	0.012979870201298063	0.305084997002	1.55399857119	0.7833266666666674	0.1816427500000136	0
152	2007-04-04	45.5	45.549999	45.959999	45.369999	3881600	-0.2648624079089411	-0.0010976729110356222	-0.04999899999999968	0.012959912278527393	0.290540969602	1.55399857119	-0.6599951666666707	-2.6416429166666973	1
153	2007-04-05	46.0	45.349998	46.189999	45.349998	3773600	-0.027823577906018138	0.014333010554928815	0.6500020000000006	0.01839082689416153	0.279755804802	1.57224732055	1.138331500000002	3.574151583333361	1
154	2007-04-09	46.310001	46.240002	46.389999	45.830002	6004100	0.5910801356794573	0.0015138191386757035	0.06999900000000281	0.012101501498600767	0.251276266001	1.5812031417	-0.03166450000000035	-2.6074914999999947	0
155	2007-04-10	45.73	46.169998	46.52	45.619999	6164200	0.026665112173348212	-0.009529954928739716	-0.4399980000000028	0.019586529261948475	0.181355990801	1.59156294293	-1.258336333333337	-1.5533429166666888	0
156	2007-04-11	44.860001	45.759998	45.860001	44.779999	8522300	0.38254761364005063	-0.019667767467996963	-0.8999970000000062	0.02383584224051912	0.180944950001	1.56890973802	-0.8149966666666728	1.501679083333291	1
157	2007-04-12	45.400002	44.209999	45.790001	43.830002	8111600	-0.04819121598629478	0.026917055573785403	1.1900029999999973	0.04374509492528621	0.179355972401	1.5434157143	1.8116670000000095	4.11832583333334	0
158	2007-04-13	45.099998	45.799999	45.849998	44.869999	4280900	-0.472249617831254	-0.01528386496252981	-0.7000010000000003	0.021562134925042945	0.191784154801	1.53923812855	-1.4700081666666662	-6.710846083333341	1
159	2007-04-16	45.400002	45.349998	45.5	44.700001	3791600	-0.1142983951972716	0.0011026240839084771	0.05000400000000127	0.017630831955922858	0.174389023201	1.52657094502	1.080012333333329	5.422537500000033	0
160	2007-04-17	45.220001	45.380001	45.82	45.040001	4144500	0.09307416394134402	-0.0035257822052493252	-0.1599999999999966	0.017218520591202716	0.162901042401	1.50498328443	-0.7800078333333147	-3.8700418333333793	0
161	2007-04-18	44.799999	44.950001	45.169998	44.66	14262800	2.441380142357341	-0.0033370855764830935	-0.15000200000000063	0.011364857938718732	0.207076252401	1.51340566908	-0.4600011666666906	1.2100185833333132	1
162	2007-04-19	44.810001	44.75	45.369999	44.02	8286800	-0.41899206326948424	0.0013408044692737374	0.06000099999999975	0.03014736455842596	0.240541197001	1.55399857119	0.44833900000000426	1.4941765833333231	1
163	2007-04-20	45.060001	45.43	45.43	44.759998	6806200	-0.17866969155765797	-0.00814437596302003	-0.36999899999999997	0.014808310146885656	0.200309249201	1.52569907275	0.3066636666666677	-0.738351416666679	0
164	2007-04-23	44.869999	44.959999	45.400002	44.779999	4077600	-0.40089918015926657	-0.002001779403954244	-0.09000000000000341	0.013803918820080661	0.0871252360016	1.52569907275	-0.6366696666666627	-1.5691631666667358	0
165	2007-04-24	44.560001	44.400002	44.779999	44.0	4912200	0.20467922307239553	0.0036035809187575964	0.15999899999999911	0.017535948149641958	0.0687562400017	1.55399857119	-0.26332733333333636	1.1166821666666447	1
166	2007-04-25	45.080002	44.849998	45.18	44.630001	3789100	-0.22863482757216727	0.005128294543067783	0.23000400000000099	0.012231713554987204	0.0666002720018	1.51727668811	1.2516655000000014	2.357483916666643	1
167	2007-04-26	45.23	45.0	45.419998	44.880001	4121100	0.08761975139215117	0.005111111111111042	0.22999999999999687	0.011969345007203805	0.0566211376016	1.46007870938	-0.4350041666666655	-3.5408355833333522	0
168	2007-04-27	44.759998	44.380001	44.990002	44.380001	4231200	0.026716168013394482	0.008562347711528962	0.379997000000003	0.013686358690670322	0.0611093008016	1.46007870938	-0.863334333333332	0.0008409166666704474	0
169	2007-04-30	43.919998	45.299999	45.610001	43.830002	7863600	0.8584798638684061	-0.030463598906481214	-1.380001	0.0399013463315852	0.133629556002	1.40999787831	-0.9416650000000075	0.3383364166665359	1
170	2007-05-01	43.98	43.459999	44.169998	43.0	6994900	-0.1104710310799125	0.011965048595606122	0.5200009999999935	0.026761162245667446	0.175541453402	1.47852245949	0.9333363333333272	3.1050001666667555	0
171	2007-05-02	43.810001	44.849998	44.849998	43.619999	5332200	-0.23770175413515562	-0.02318833994150902	-1.0399969999999996	0.027746424856151856	0.245336312402	1.48984906194	-0.6616671666666628	-3.5600067500000137	0
172	2007-05-03	43.43	43.84	44.049999	43.41	6656600	0.24837778027830915	-0.009352189781021982	-0.4100000000000037	0.0146671020969406	0.360980272002	1.40999787831	-0.4783356666666639	0.8641654999999417	1
173	2007-05-04	43.66	43.439999	43.919998	43.41	3915400	-0.41180182074933147	0.00506447985875866	0.22000099999999634	0.011710631592544636	0.372180126001	1.41670971616	0.808334833333331	2.1633409999999693	1
