#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2009-08-06	16.18	16.50	16.91	15.56	24197800	-0.01939393939393941	-0.3200000000000003	0.08261933904528762	
1	2009-08-07	16.43	16.15	16.76	16.030001	2454300	0.017337461300309668	0.28000000000000114	0.044812707182320624	
2	2009-08-10	15.97	16.629999	16.629999	15.61	2421000	-0.03968725434078504	-0.6599990000000009	0.06257662768639974	
3	2009-08-11	15.67	15.98	16.00	15.50	2305400	-0.01939924906132669	-0.3100000000000005	0.031595576619273306	
4	2009-08-12	16.00	16.15	16.200001	15.66	1451300	-0.00928792569659434	-0.14999999999999858	0.0335925972006221	
5	2009-08-13	16.549999	16.00	16.719999	16.00	1150600	0.03437493749999998	0.5499989999999997	0.044239571251599816	
6	2009-08-14	16.60	16.50	17.00	16.25	637800	0.0060606060606061465	0.10000000000000142	0.045317220543806644	
7	2009-08-17	16.219999	16.27	16.370001	16.200001	254400	-0.0030732022126612286	-0.050000999999998186	0.010464758709287628	
8	2009-08-18	17.07	16.48	17.200001	16.35	1446700	0.0358009708737864	0.5899999999999999	0.050670700447093826	
9	2009-08-19	17.889999	16.84	17.940001	16.799999	2070800	0.062351484560570054	1.0499989999999997	0.06564941162249956	
10	2009-08-20	17.76	17.950001	17.950001	17.290001	1882100	-0.010585013337882195	-0.19000099999999875	0.03696443469715949	
11	2009-08-21	17.82	17.790001	17.969999	17.58	863600	0.001686284334666429	0.02999900000000011	0.02190390278281672	
12	2009-08-24	17.50	17.52	17.85	17.299999	1021600	-0.0011415525114155008	-0.019999999999999574	0.03141067961165059	
13	2009-08-25	17.85	17.65	17.90	17.549999	530800	0.01133144475920696	0.20000000000000284	0.019718366197183035	
14	2009-08-26	17.85	17.690001	17.85	17.15	708600	0.00904460095847381	0.15999900000000267	0.03939223299402849	
15	2009-08-27	18.16	17.85	18.209999	17.549999	1161100	0.017366946778711412	0.3099999999999987	0.03665648430991392	
16	2009-08-28	18.469999	18.10	19.00	18.00	1295000	0.020441933701657457	0.36999899999999997	0.05468963780939671	
17	2009-08-31	18.200001	18.35	18.40	17.809999	1004800	-0.00817433242506818	-0.1499990000000011	0.03228459555992884	
18	2009-09-01	17.85	18.25	18.440001	16.940001	1383500	-0.021917808219178006	-0.3999999999999986	0.08310249307479224	
19	2009-09-02	17.68	17.76	18.25	17.48	1293400	-0.0045045045045046085	-0.08000000000000185	0.04345372460496612	
20	2009-09-03	17.450001	17.969999	17.969999	17.00	3657700	-0.028937007731608722	-0.5199980000000011	0.05477125917560708	
21	2009-09-04	17.76	17.75	18.00	17.49	1158600	0.0005633802816902289	0.010000000000001563	0.02872430301323579	
22	2009-09-08	17.700001	17.76	17.93	17.450001	574900	-0.003378322072072142	-0.059999000000001246	0.02707270087217422	
23	2009-09-09	17.26	17.85	17.85	17.219999	551200	-0.03305322128851539	-0.5899999999999999	0.03588726858444888	
24	2009-09-10	17.049999	17.01	17.459999	16.950001	415200	0.0023514991181656742	0.03999899999999812	0.029947035523988093	
