#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
56	2006-11-13	45.058906	54.57	54.93	54.459999	8669900	-0.386378912714	-2.35053745207	-9.511094	-0.704581498926	-0.176790697353	1.05536908099	-0.557575947078	-0.538461316535	1.0
57	2006-11-14	45.365038	54.549999	54.98	54.07	13716200	1.22215471927	-2.23434546263	-9.184961000000001	-0.45187432372	-0.166805358665	1.01234116133	0.7134852982	0.716959641524	0.0
58	2006-11-15	45.075454	54.77	54.799999	54.330002	12612500	-0.344834483828	-2.40383422272	-9.694546000000003	-0.70517274408	-0.181457550638	0.881432265767	-0.727538958696	-0.830713915776	1.0
59	2006-11-16	45.422954	54.73	54.990002	54.59	10064100	-0.632412714939	-2.26728759081	-9.307046	-0.746233208547	-0.196240652945	1.31980073718	0.822969029272	0.896023745326	0.0
60	2006-11-17	45.381583	54.849998	55.049999	54.82	13267400	0.598309826262	-2.31777364894	-9.468415	-0.844043511727	-0.232293811113	1.31980073718	-0.428283099435	-0.76925165312	1.0
61	2006-11-20	45.422954	54.849998	55.080002	54.720001	8949900	-0.924204730607	-2.30295656589	-9.427044000000002	-0.769470773657	-0.236016003338	1.31980073718	0.190049455987	0.425015401687	0.0
62	2006-11-21	45.274026	55.040001	55.049999	54.509998	9191500	-0.0906649224053	-2.41227082433	-9.765974999999997	-0.666269275008	-0.238303025837	1.31980073718	-0.244765214858	-0.253058690696	0.0
63	2006-11-22	45.199562	54.68	54.919998	54.419998	11706600	0.492687670595	-2.33263597159	-9.480438	-0.68797431065	-0.238411563882	1.16607094926	0.0471945519596	0.183422336019	0.0
64	2006-11-24	45.141646	54.369999	54.759998	54.27	4835400	-1.54277701377	-2.26097419967	-9.228352999999998	-0.6926944828	-0.238968808134	1.16607094926	-0.0435205250972	-0.0746002547781	0.0
65	2006-11-27	44.612122	54.560001	54.689999	53.73	14859600	4.74877616703	-2.50843159335	-9.947879	-0.418926693654	-0.221258960538	1.2265109225	-0.693128583435	-0.299000637972	1.0
66	2006-11-28	44.901706	53.919998	54.490002	53.779999	11998100	-0.60998008025	-2.21227028449	-9.018292000000002	-0.562567790431	-0.218184127275	1.27677281753	0.862592303415	0.825128222383	1.0
67	2006-11-29	45.160867	54.060001	54.139999	53.709999	9322900	-0.68188141871	-2.16046101813	-8.899133999999997	-0.726670712439	-0.219984906529	1.14586392197	-0.0210478697514	-0.62726194802	0.0
68	2006-11-30	45.018745	54.02	54.150002	53.66	11314900	0.350855734397	-2.19999234999	-9.001255	-0.691338790632	-0.21939966224	1.03516205369	-0.344041927599	-0.0737627013574	0.0
69	2006-12-01	44.726145	53.830002	54.0	53.009998	14482400	0.507605921408	-2.24898928007	-9.103856999999998	-0.397921037837	-0.216491266553	1.05536908099	-0.206312083015	0.147670867195	0.0
70	2006-12-04	44.015544	52.5	53.02	52.200001	28801800	2.18407897855	-2.10138610425	-8.484456000000002	-0.487085059956	-0.175614631783	0.784810916847	-0.754171951966	-0.256306338561	1.0
71	2006-12-05	44.132584	52.66	52.830002	52.299999	16918300	-1.1303898547	-2.10776616564	-8.527415999999995	-0.660941883585	-0.162822497387	0.860654331675	0.7239883493	0.763322682343	0.0
72	2006-12-06	44.048982	52.75	53.029999	52.599998	13045300	-0.695966433356	-2.16698971265	-8.701017999999998	-0.720428754637	-0.151776961679	0.860654331675	-0.389638157513	-0.731300792918	0.0
73	2006-12-07	43.881784	52.619999	52.849998	52.400002	12408800	-0.269915485784	-2.18888192432	-8.738214999999997	-0.707714655996	-0.140680052378	0.656662648724	-0.119916891556	0.238832351235	0.0
74	2006-12-08	43.1879	52.299999	52.380001	51.32	32237800	3.62504672818	-2.34927808034	-9.112099	-0.337145575346	-0.0850784533862	-1.26962908564	-0.826874147046	-0.327482970543	1.0
75	2006-12-11	43.931942	51.860001	52.77	51.830002	18229300	-1.18228436061	-1.92980165181	-7.9280589999999975	-0.411283499118	-0.0810602366153	-1.19378567081	1.61004593438	1.23755567101	1.0
76	2006-12-12	44.140942	52.450001	52.950001	52.349998	14986000	-0.575324407764	-2.03871935411	-8.309058999999998	-0.618568860091	-0.0996371717918	-1.13334569757	-0.532923310955	-1.35002798287	1.0
77	2006-12-13	44.383384	53.200001	53.389999	52.950001	13299700	-0.420658780788	-2.18226676864	-8.816617	-0.71658722372	-0.142668338847	-1.19378567081	0.347866554359	0.64665127019	1.0
78	2006-12-14	44.450262	53.099998	53.48	52.720001	13389700	-0.138507605649	-2.12665961599	-8.649735999999997	-0.527676472918	-0.175724182261	-1.19378567081	-0.0598725233499	-0.242319545799	1.0
79	2006-12-15	44.575664	53.220001	53.470001	52.860001	22369800	1.43176932397	-2.11745119241	-8.644337	-0.617089434608	-0.183797551161	-1.13334569757	0.184565099214	0.153980356619	1.0
80	2006-12-18	44.834826	53.470001	53.77	53.360001	12915300	-1.15416016981	-2.0991664561	-8.635175000000004	-0.736057552101	-0.15988086298	-1.19378567081	0.274113940746	0.0137789154121	0.0
81	2006-12-19	44.793027	53.419998	53.889999	53.400002	10902300	-0.523159126713	-2.09911911682	-8.626970999999998	-0.688947371518	-0.142867693762	-1.19378567081	-0.246349601395	-0.265680593164	1.0
82	2006-12-20	44.859905	53.700001	53.790001	53.419998	8999000	-0.567426894598	-2.16054285695	-8.840096000000003	-0.760037500761	-0.128248315878	-0.952711467608	0.203521152433	0.284943022774	0.0
83	2006-12-21	44.734503	53.889999	54.009998	53.43	10445800	0.225750169076	-2.26411448408	-9.155496000000007	-0.637617201628	-0.131343078135	-0.776123884187	-0.234761222832	-0.252766604283	0.0
84	2006-12-22	44.600743	53.639999	53.66	53.040001	8402700	-0.617126472809	-2.23709878388	-9.039256000000002	-0.612857420267	-0.206752621624	-0.660267901948	-0.0493310346187	0.136605195984	1.0
85	2006-12-26	44.893346	53.400002	54.009998	53.380001	10028200	0.303036581479	-2.05604601044	-8.506656	-0.60719693201	-0.221809307549	-0.602875536337	0.500634460348	0.240519924843	1.0
86	2006-12-27	44.951866	53.880001	54.049999	53.5	8905300	-0.419356043645	-2.18183814632	-8.928134999999997	-0.655799382024	-0.231054424185	-0.602875536337	-0.202102469309	-0.41909673343	0.0
87	2006-12-28	44.851547	53.799999	53.959999	53.509998	7024400	-0.654072819205	-2.1940972773	-8.948452000000003	-0.713560866468	-0.236077804813	-0.660267901948	-0.108330025293	0.130151400979	0.0
88	2006-12-29	44.634184	53.650002	53.779999	53.25	7612900	0.0436429303337	-2.22789944198	-9.015818000000003	-0.665727625893	-0.239923248279	-0.776123884187	-0.189462033888	-0.0235755442366	0.0
89	2007-01-03	44.584026	53.400002	54.18	52.990002	16028200	2.45999306879	-2.16983756767	-8.815976	-0.27705596369	-0.240075978354	-0.952711467608	0.105548042487	0.148446877448	1.0
90	2007-01-04	44.868264	53.330002	53.889999	53.049999	13175000	-0.575547648529	-2.04360763708	-8.461737999999997	-0.483741199651	-0.239835905254	-1.19378567081	0.392107889295	0.0867927222015	0.0
91	2007-01-05	44.508786	53.59	53.59	53.029999	10205000	-0.687695840674	-2.25556804356	-9.081214000000003	-0.647536733582	-0.236830874958	-0.960880933819	-0.753111451432	-0.589716459996	1.0
92	2007-01-08	44.684345	53.459999	53.639999	52.799999	9685900	-0.274824965291	-2.15138093666	-8.775654000000003	-0.48347067472	-0.237364147542	-1.11139465712	0.640751848915	0.814197092958	1.0
93	2007-01-09	44.726145	53.599998	53.709999	52.970001	12546500	0.544020525326	-2.17894849596	-8.873852999999997	-0.542924004887	-0.237363816962	-1.39355663977	-0.178919915031	-0.550981774827	1.0
94	2007-01-10	44.793027	53.259998	53.700001	53.16	10083900	-0.618752022302	-2.04963467294	-8.466971000000001	-0.659124246572	-0.23814511614	-1.39355663977	0.108705599336	0.207776936875	0.0
95	2007-01-11	44.525503	53.5	53.650002	53.18	14645200	0.915355112677	-2.22198280067	-8.974497	-0.700139222732	-0.237390514438	-1.39355663977	-0.410713825524	-0.258153387489	1.0
96	2007-01-12	44.625825	53.240002	53.599998	53.240002	13012400	-0.418211804698	-2.10512398451	-8.614176999999998	-0.76439073225	-0.240233002343	-1.44592504122	0.400548540961	0.450662519395	1.0
97	2007-01-16	44.675984	53.459999	53.529999	53.310001	12006200	-0.337406177346	-2.1544533001	-8.784015000000004	-0.847089029066	-0.241763597527	-1.88637337386	-0.0777828209614	-0.330096339479	0.0
98	2007-01-17	44.575664	53.5	53.709999	53.150002	12746800	-0.00861550155762	-2.20356423884	-8.924335999999997	-0.647461613556	-0.241461173905	-2.26487277883	-0.149419978607	0.00871319741565	0.0
99	2007-01-18	44.550585	53.450001	53.549999	53.209999	10111100	-0.643576392098	-2.19747067495	-8.899416000000002	-0.776426687415	-0.241184142953	-2.04680057661	0.0749900000037	0.132146046862	1.0
100	2007-01-19	44.801385	53.459999	53.639999	53.25	12794000	0.473077223042	-2.10837299287	-8.658614	-0.747667382325	-0.242350265458	-2.41860256675	0.353130241323	0.0998643660336	1.0
101	2007-01-22	44.851547	53.639999	54.049999	53.540001	15563000	0.357388819176	-2.14524670077	-8.788452000000007	-0.678070305535	-0.24182287744	-2.88502058197	-0.149418340281	-0.286584565865	0.0
102	2007-01-23	44.575664	53.25	53.52	52.900002	17367300	0.119698316323	-2.12672063077	-8.674335999999997	-0.611316636983	-0.241355554207	-3.25420870713	-0.354873273873	-0.0288028888976	0.0
103	2007-01-24	44.475345	53.470001	53.48	52.560001	25262700	0.920743231518	-2.23123794123	-8.994656000000006	-0.435455225355	-0.240010007937	-4.22999738844	0.125564722265	0.276034672201	0.0
104	2007-01-25	43.806543	53.200001	53.220001	52.34	20091400	-0.638674576649	-2.39527078532	-9.393458000000003	-0.453956603533	-0.212457837075	-1.75156203725	-0.899567016275	-0.541767344908	0.0
105	2007-01-26	43.505582	52.52	52.799999	51.720001	22715300	0.154379277443	-2.29840437653	-9.014418000000006	-0.328736518312	-0.166268349241	-3.5439295239	0.156114321072	0.627435845638	0.0
106	2007-01-29	43.020699	51.990002	52.25	51.349998	22157900	-0.212552001136	-2.31572998019	-8.969302999999996	-0.430870178095	-0.0843317278937	-4.86297428224	-0.566638532212	-0.463520934615	1.0
107	2007-01-30	43.57246	51.52	52.130001	51.360001	17991300	-0.599270803757	-1.95704878048	-7.947540000000004	-0.510031794184	-0.0734484078442	-4.46763373051	1.12540109708	0.85632564388	1.0
108	2007-01-31	43.957024	52.0	52.799999	51.849998	19232300	0.00863396520693	-1.96512973867	-8.042976000000003	-0.406254776641	-0.0806721922196	-4.13273315203	-0.0672390637799	-0.793095098158	1.0
109	2007-02-01	44.174383	52.759998	52.970001	52.650002	12647800	-0.964283348064	-2.12340662994	-8.585615000000004	-0.786107072993	-0.0902444613839	-3.49914771704	0.109751985068	0.206389117292	0.0
110	2007-02-02	44.090784	52.830002	53.16	52.73	12651800	-0.153765142022	-2.17628727148	-8.739218000000001	-0.720750695657	-0.117576047053	-2.98257268511	-0.202096546133	-0.123177286699	1.0
111	2007-02-05	44.207824	52.740002	53.119999	52.369999	11112400	-0.442298970195	-2.10471443526	-8.532177999999995	-0.530826554465	-0.151528048077	-2.55764658227	0.299397962214	0.283250502912	1.0
112	2007-02-06	44.483703	52.77	53.330002	52.75	13702200	0.396711401147	-2.01137407306	-8.286297000000005	-0.632843493575	-0.156697589936	-2.20984493252	0.266737318315	-0.0842907570493	1.0
113	2007-02-07	44.609105	53.349998	53.490002	53.25	9509500	-0.878238357425	-2.14523019229	-8.740893	-0.835101556403	-0.14904640199	-2.20984493252	-0.0314179644569	-0.155768595674	0.0
114	2007-02-08	44.575664	53.349998	53.389999	53.0	13669800	0.880240968151	-2.15754388073	-8.774333999999996	-0.746884142044	-0.133815244852	-2.20984493252	-0.0788356339693	0.0237700175366	0.0
115	2007-02-09	44.299785	53.32	53.5	52.66	11423700	-0.543143889088	-2.24995115175	-9.020215	-0.480823384118	-0.145564064224	-1.9299722004	-0.312721811826	-0.0873617740001	1.0
116	2007-02-12	44.341584	53.200001	53.310001	52.98	10685400	-0.307374019921	-2.19770181556	-8.858417000000003	-0.781387575959	-0.205904464591	-2.69392997044	0.301503714255	0.323678627321	1.0
117	2007-02-13	44.918425	53.09	53.790001	53.09	10682100	-0.15524362028	-1.9503309194	-8.171575000000004	-0.565010323437	-0.212647904499	-2.15954540307	0.701865035307	0.0964865342337	1.0
118	2007-02-14	45.185946	53.759998	54.169998	53.57	12189700	0.179297104076	-2.05971782584	-8.574052000000002	-0.627081997453	-0.195922417073	-1.26962908564	-0.118867607249	-0.469515150911	0.0
119	2007-02-15	45.018745	54.080002	54.209999	53.700001	16916400	0.762625969383	-2.21815633539	-9.061256999999998	-0.67989657537	-0.190692935403	-1.02855488244	-0.313780169935	0.0216210632386	1.0
120	2007-02-16	45.185946	53.639999	54.07	53.599998	10815700	-1.00749921298	-2.02277957608	-8.454053000000002	-0.702374598977	-0.189612825474	-1.02855488244	0.455329852328	0.424217197648	0.0
121	2007-02-20	45.185946	53.869999	54.169998	53.709999	9998000	-0.333330480309	-2.09343390877	-8.684052999999999	-0.708822972168	-0.19281541719	-0.851967299015	-0.181029573848	-0.404799668958	0.0
122	2007-02-21	45.068906	53.75	53.970001	53.709999	11771600	0.26506487623	-2.09942242687	-8.681094000000002	-0.824678730605	-0.194662288495	-0.736111316776	-0.111492623143	0.0966383419404	0.0
123	2007-02-22	44.893346	53.849998	54.099998	53.490002	10215100	-0.467253454093	-2.19405487303	-8.956651999999998	-0.620537603679	-0.197398240308	-0.678718951165	-0.131510689195	0.00148442186156	0.0
124	2007-02-23	44.191104	53.279999	53.740002	52.779999	16807800	1.37196604934	-2.27776885101	-9.088894999999994	-0.40920031194	-0.180528706892	-0.514389307369	-0.839511935942	-0.326247730945	0.0
125	2007-02-26	44.132584	53.09	53.150002	52.599998	16356500	-0.218020614121	-2.24111141397	-8.957416000000002	-0.650494158601	-0.170991072681	-0.370254725947	0.502739708289	0.731503503846	0.0
126	2007-02-27	42.468937	52.200001	52.610001	49.0	31633500	2.05459969833	-2.58877193599	-9.731064000000003	1.21885362867	0.0611203418036	-1.44592504122	-2.42303381594	-1.54217790731	1.0
127	2007-02-28	42.967677	50.869999	51.5	50.360001	27398400	-0.471168367831	-1.9783083498	-7.902321999999998	-0.276836556148	0.168709405981	-0.88625484566	2.15288295018	2.52511941026	0.0
128	2007-03-01	42.587282	50.25	50.900002	49.799999	25006600	-0.360989301204	-1.92229045494	-7.662717999999998	-0.294099635206	0.27008702471	-0.40121073835	-1.37801646364	-2.24251939168	0.0
129	2007-03-02	42.274511	50.099998	50.34	49.82	17183400	-0.894459102358	-1.99508257908	-7.8254870000000025	-0.652100370624	0.370109738761	-0.343818372739	0.0363097710769	1.03030043844	0.0
130	2007-03-05	41.961743	49.599998	50.279999	49.560001	18612500	0.0421956047802	-1.95185916797	-7.638255000000001	-0.523492963739	0.418968385579	-0.343818372739	-0.244928291232	-0.220297977118	1.0
131	2007-03-06	43.06066	50.099998	51.09	50.099998	16716600	-0.395437639611	-1.68682733733	-7.039338000000001	-0.364433614533	0.287319067471	0.0888573333035	1.72909761091	0.921980233754	0.0
132	2007-03-07	42.764799	51.029999	51.099998	50.41	14548500	-0.461275166976	-2.10843434464	-8.2652	-0.55268009785	0.141326897187	0.389470365085	-1.44980119658	-1.78038861784	1.0
133	2007-03-08	42.916957	50.880001	51.330002	50.59	13333900	-0.351975952444	-2.00115302354	-7.963044000000004	-0.522003366998	-0.0216382553194	0.614239982128	0.757530160131	1.44563803125	1.0
134	2007-03-09	43.069115	51.150002	51.209999	50.669998	10723700	-0.617519353689	-2.03018253578	-8.080887000000004	-0.646224911104	-0.101433440484	0.375960752622	0.0107450918923	-0.56240973616	1.0
135	2007-03-12	43.187459	50.950001	51.18	50.700001	10574300	-0.187464738027	-1.91962214968	-7.762542000000003	-0.682627617689	-0.180537124812	-0.0696416941655	0.0767927878992	0.0686499544299	0.0
136	2007-03-13	41.809585	51.080002	51.080002	49.259998	25463400	3.17581494578	-2.49191108253	-9.270417000000002	0.151683050426	-0.146083328824	0.375960752622	-1.96754726124	-0.94197956876	1.0
137	2007-03-14	42.071635	49.52	49.919998	48.360001	25008800	-0.196739486279	-1.88141685699	-7.448365000000003	0.00426223043531	-0.138005725142	0.0410601741064	1.61724221501	1.98375269951	1.0
138	2007-03-15	42.35059	49.630001	50.82	49.540001	19655200	-0.660831051936	-1.80799227056	-7.279411000000003	-0.175106011166	-0.136004169559	0.171969069671	-0.183144777765	-1.3171995479	0.0
139	2007-03-16	41.944836	50.27	50.470001	49.5	21922100	0.11827473241	-2.17997053237	-8.325164000000001	-0.370644445284	-0.122919630746	0.214996989325	-0.733910153527	-0.119733186128	1.0
140	2007-03-19	42.578827	49.799999	50.389999	49.349998	12994400	-1.11773792508	-1.77518293101	-7.221172000000003	-0.328102201549	-0.138894525766	0.214996989325	1.31575672111	1.10042046599	1.0
141	2007-03-20	42.908502	50.369999	50.830002	50.310001	10061800	-0.688298703125	-1.83667637021	-7.461497000000001	-0.655240011614	-0.144878908568	0.121707174646	-0.195927117357	-0.984569481984	1.0
142	2007-03-21	43.838357	50.779999	52.0	50.580002	21716000	2.58502269831	-1.61207104164	-6.9416419999999945	-0.112268037453	-0.0752063087481	0.121707174646	1.16661531107	0.786601849897	0.0
143	2007-03-22	43.652385	51.98	52.150002	51.41	20661200	-0.269397415116	-2.07387138016	-8.327614999999994	-0.530719169517	-0.034929100269	0.647956621973	-0.986394725598	-1.15508381105	1.0
144	2007-03-23	43.694651	51.700001	52.0	51.41	13102700	-1.01978044236	-1.96846424129	-8.00535	-0.620120743208	0.00105133220955	0.979525666158	0.465636178374	0.965663397828	0.0
145	2007-03-26	43.584761	51.700001	51.709999	50.919998	13472600	-0.0877412649288	-2.0102194765	-8.11524	-0.498889890244	0.0221447996446	1.05536908099	-0.227884037551	-0.466508398487	1.0
146	2007-03-27	43.82145	51.560001	52.0	51.349998	20025700	0.995931099481	-1.87507194812	-7.738551000000001	-0.583861105027	-0.00225129331591	0.979525666158	0.444325473702	0.364128283563	0.0
147	2007-03-28	42.916957	51.439999	51.48	50.5	19919100	-0.167103570529	-2.18154227102	-8.523042000000004	-0.378290545451	-0.0495248354154	0.898878665618	-1.48176114138	-0.982079493585	1.0
148	2007-03-29	43.27199	51.02	51.25	50.68	13947300	-0.863610326278	-1.90992045114	-7.748010000000001	-0.628166723353	-0.0811695210256	0.898878665618	1.35836615808	1.59392111827	0.0
149	2007-03-30	43.128287	51.169998	51.41	50.279999	16151700	0.219313660943	-2.0139297433	-8.041711	-0.286355272105	-0.164252371561	0.674109048575	-0.731776675982	-1.33942104454	0.0
150	2007-04-02	42.629547	51.200001	51.25	50.119999	16943000	-0.0386372628184	-2.21499067543	-8.570453999999998	-0.282909426949	-0.167784789647	0.343429184053	-0.46651959427	0.337858489477	1.0
151	2007-04-03	42.993036	50.599998	50.889999	50.459999	13101600	-0.690765783098	-1.87992338279	-7.606962000000003	-0.711670607444	-0.170961158223	0.0699732282403	0.916265476791	0.675778877454	1.0
152	2007-04-04	43.018394	50.939999	51.029999	50.59	11108100	-0.514396808339	-1.98155119733	-7.921605	-0.706573306938	-0.179955615497	-0.0934672358028	-0.402601216982	-0.828672179349	0.0
153	2007-04-05	42.984581	50.73	50.919998	50.380001	10748700	-0.231039074269	-1.92597111275	-7.745418999999998	-0.644451250707	-0.185043376	0.444535845821	0.0309871044035	0.347502268955	1.0
154	2007-04-09	42.993036	50.900002	50.959999	50.52	9290300	-0.475428831067	-1.97830187749	-7.906966000000004	-0.706385681098	-0.196601767898	0.00104760669529	0.0565554383137	-0.00440320174085	1.0
155	2007-04-10	43.170552	50.939999	51.18	50.810001	10498700	0.153132770371	-1.9228726746	-7.7694469999999995	-0.749823619503	-0.206928152102	0.921094304922	0.238718679962	0.0702022875239	0.0
156	2007-04-11	42.697171	51.07	51.07	50.310001	15268300	0.920012112642	-2.14734279543	-8.372829000000003	-0.50958343692	-0.230561857592	0.666257855228	-0.802091453104	-0.516244398402	0.0
157	2007-04-12	42.502748	50.52	50.52	50.060001	12953900	-0.513036923434	-2.04414035409	-8.017252000000006	-0.691486297639	-0.2207972455	0.921094304922	0.201438084895	0.620441916018	1.0
158	2007-04-13	42.621092	50.439999	50.580002	50.150002	12906200	-0.163222561566	-1.9718364923	-7.818907000000003	-0.710158951345	-0.223263702526	0.921094304922	0.224870798835	-0.104971155391	1.0
159	2007-04-16	43.305804	50.799999	51.68	50.75	18774400	0.920903395526	-1.82468870813	-7.494194999999998	-0.407278340359	-0.217662699518	0.81039243665	0.804408820638	0.22517629554	1.0
160	2007-04-17	43.364976	51.299999	51.5	51.09	13395400	-0.832163538421	-1.96525150668	-7.935023000000001	-0.726826268898	-0.212881041472	0.580819233896	-0.483564604102	-0.693600775828	1.0
161	2007-04-18	43.804543	51.43	52.200001	51.25	19115500	0.855479310852	-1.83932649109	-7.625456999999997	-0.401931526813	-0.182777018461	0.674109048575	0.738356461705	0.750231143169	0.0
162	2007-04-19	43.035301	51.34	51.389999	50.73	25404800	0.623678997507	-2.10433588504	-8.304699000000006	-0.573581714848	-0.182809389217	0.745148877692	-1.43062787623	-1.14249097931	1.0
163	2007-04-20	43.145194	51.299999	51.299999	50.330002	29384700	0.216019570907	-2.0494139	-8.154805000000003	-0.384945598535	-0.182674841391	0.745148877692	0.950354992354	1.39823350056	0.0
164	2007-04-23	42.697171	51.040001	51.290001	50.32	22349400	-0.720793609778	-2.13768956532	-8.34283	-0.380477787803	-0.176974656909	0.745148877692	-0.90330151566	-1.15337391494	1.0
165	2007-04-24	42.790157	50.650002	50.900002	50.25	15076800	-0.924164518428	-1.97508845622	-7.859845	-0.575711450919	-0.175715259418	0.674109048575	0.56045147942	0.874580906752	1.0
166	2007-04-25	43.305804	50.84	51.240002	50.5	16116700	0.00862388591509	-1.83786493371	-7.5341960000000014	-0.523686072176	-0.177171921632	0.741246436652	0.528488510026	-0.179268910429	0.0
167	2007-04-26	42.874691	51.0	51.169998	50.650002	14693900	-0.36331674451	-2.05642153913	-8.125309000000001	-0.657281010467	-0.190761932094	0.214996989325	-1.02048109054	-0.764319336881	1.0
168	2007-04-27	42.916957	50.720001	50.849998	50.400002	15118100	-0.0862315498784	-1.94888141658	-7.803044000000007	-0.699502537073	-0.200262252595	0.100929240554	0.577492330426	0.981825108124	1.0
169	2007-04-30	43.026849	50.93	51.220001	50.77	19515200	0.533409047191	-1.97503292586	-7.903151000000001	-0.700441289856	-0.201742174486	0.529974467153	0.0150065018815	-0.444124980985	1.0
170	2007-05-01	43.052208	51.0	51.25	50.669998	14725300	-0.735041797254	-1.98804405991	-7.947792	-0.62115823601	-0.205522360537	0.5904144404	-0.0425222809225	-0.0011398325105	1.0
171	2007-05-02	43.119832	51.02	51.189999	50.919998	11477800	-0.676134339407	-1.96850696405	-7.900168000000001	-0.811037327396	-0.233407997034	0.784810916847	0.107686687058	0.0935203079951	1.0
172	2007-05-03	43.305804	51.220001	51.580002	51.099998	12718400	0.101135381028	-1.96200987673	-7.9141970000000015	-0.683830375785	-0.229307807667	1.03516205369	0.213157907553	0.0324372704047	1.0
173	2007-05-04	43.314259	51.5	51.560001	51.09	13558200	0.00166258251815	-2.0490870856	-8.185741	-0.690792417735	-0.226151705487	1.03516205369	-0.126680276246	-0.179889766439	1.0
174	2007-05-07	43.466413	51.48	51.560001	51.279999	11593100	-0.497322645671	-1.98460673161	-8.013586999999994	-0.806376676479	-0.225937057446	0.898878665618	0.258956785698	0.227190303525	0.0
175	2007-05-08	43.44951	51.279999	51.490002	51.09	10795300	-0.317279526424	-1.92639118788	-7.830489	-0.733071281903	-0.227830703198	0.610337541088	-0.146913593031	-0.234747879001	1.0
176	2007-05-09	43.491775	51.32	51.630001	51.189999	16584300	1.11383661387	-1.92318643057	-7.828225000000003	-0.708997695794	-0.224210664334	0.159326255621	0.1204667582	0.172627715849	0.0
177	2007-05-10	42.756347	51.450001	51.470001	50.540001	17866500	0.0283510938444	-2.24605247344	-8.693654000000002	-0.407885465149	-0.219962159431	0.25261607021	-1.05243712855	-0.571886501418	1.0
178	2007-05-11	43.069115	50.82	51.09	50.619999	11040500	-1.05815640572	-1.92277233793	-7.750885000000004	-0.687980838479	-0.222899725765	0.25261607021	1.10162572112	1.17253894564	0.0
179	2007-05-14	42.925408	51.029999	51.150002	50.560001	16609200	1.03847266064	-2.04660599833	-8.104591	-0.614666671626	-0.220755162483	0.25261607021	-0.651884249474	-1.10658424592	1.0
