#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	7.522405	16.780001	16.93	16.709999	208700	-0.163653788163	-1.30905167758	-9.257596	-0.453992880065	-0.544633984679	1.00664338813	-0.0942041947088	-0.156055914546	1.0
41	2006-10-23	7.580407	16.799999	17.0	16.75	208500	-0.205207561576	-1.29270441746	-9.219591999999999	-0.344583947397	-0.553500131842	0.597228224401	0.24744804372	0.229589299626	0.0
42	2006-10-24	7.553637	16.879999	16.969999	16.809999	235400	-0.0192058579951	-1.31356286929	-9.326362000000001	-0.682035771455	-0.550182108497	0.597228224401	-0.264053222022	-0.266076506742	1.0
43	2006-10-25	7.660717	17.01	17.200001	17.01	605600	2.04670374311	-1.29746061756	-9.349283000000002	-0.577030959854	-0.543409612998	0.691835889841	0.651570716326	0.487717251589	0.0
44	2006-10-26	7.660717	17.16	17.24	17.049999	515800	-0.416037066204	-1.31950863785	-9.499283	-0.581269170013	-0.502698631993	0.74913854777	-0.348000862561	-0.58372916477	1.0
45	2006-10-27	7.720974	17.24	17.24	17.110001	249200	-0.943502013014	-1.31153575055	-9.519025999999998	-0.804080907873	-0.433524646795	1.14499900238	0.387153370178	0.456597840901	0.0
46	2006-10-30	7.702987	17.07	17.209999	17.059999	191100	-0.537481341888	-1.29245783197	-9.367013	-0.726962217171	-0.397619690698	1.39982886315	-0.267731428258	-0.377220303234	0.0
47	2006-10-31	7.698491	17.18	17.34	17.120001	897900	5.0890507597	-1.3101052509	-9.481508999999999	-0.473088592822	-0.491855426905	0.338339696163	0.0895975999426	0.23992658554	1.0
48	2006-11-01	7.707484	17.290001	17.370001	17.129999	492900	-0.849317681822	-1.32315893203	-9.582517	-0.404054858435	-0.585511988899	0.597228224401	0.0447266343614	-0.0536196701983	0.0
49	2006-11-02	7.626542	16.98	17.01	16.870001	460600	-0.297614053037	-1.30427627835	-9.353458	-0.760243040555	-0.629593800619	0.74913854777	-0.41766405835	-0.218691436199	1.0
50	2006-11-03	7.631038	17.09	17.129999	16.889999	322200	-0.633836619275	-1.31899380328	-9.458962	-0.394285460865	-0.657298231815	0.799237956268	0.280845508741	0.391752077786	1.0
51	2006-11-06	7.806414	17.15	17.360001	17.129999	261100	-0.475212785446	-1.27047158316	-9.343585999999998	-0.439103982121	-0.635080061369	1.10497327447	0.762934689238	0.131887724317	1.0
52	2006-11-07	7.914336	17.530001	17.74	17.52	1474000	6.4439170138	-1.29125353211	-9.615665	-0.490992524726	-0.585288493151	0.454997526527	-0.0103716348546	-0.457258030408	1.0
53	2006-11-08	7.968297	17.6	17.75	17.57	611200	-1.04149931908	-1.2841388359	-9.631703000000002	-0.637268618477	-0.49161269456	1.00396840854	0.0860541650034	0.144398136127	1.0
54	2006-11-09	7.999775	17.84	17.940001	17.780001	564900	-0.312242432478	-1.30836829917	-9.840225	-0.714484885654	-0.408237067697	0.896566342111	0.0840877292641	0.019286051141	0.0
55	2006-11-10	7.990782	17.77	17.82	17.68	355800	-0.733547439584	-1.30130970147	-9.779218	-0.783453125259	-0.346478987841	1.07806245977	-0.0890680080804	-0.0788083674621	0.0
56	2006-11-13	7.986285	17.83	17.870001	17.76	251100	-0.62494804719	-1.31119710081	-9.843715	-0.89033140548	-0.320585714951	1.12816186827	0.0368587035584	0.0812687940764	1.0
57	2006-11-14	8.058233	17.9	17.940001	17.75	902100	3.50631016034	-1.29849602649	-9.841766999999999	-0.611815243228	-0.285703940364	1.14499900238	0.355619512147	0.131312780799	0.0
58	2006-11-15	8.026756	17.790001	17.91	17.77	442600	-0.932769132323	-1.29281601424	-9.763245	-0.784526108269	-0.305750104921	0.512300184456	-0.372407156782	-0.390143791697	0.0
59	2006-11-16	8.017762	17.84	17.879999	17.75	326600	-0.578898399734	-1.30272160322	-9.822238	-0.820528744174	-0.441627911378	0.454997526527	0.119498449922	0.325219168746	1.0
60	2006-11-17	8.053736	17.68	17.92	17.65	296700	-0.334848370196	-1.2685474337	-9.626263999999999	-0.322918056807	-0.61901093485	-0.138435871736	0.176564905154	-0.0208007838838	1.0
61	2006-11-20	8.094207	17.91	18.059999	17.91	228800	-0.531334415719	-1.28865451167	-9.815793	-0.753071480576	-0.66612949455	0.307569732186	0.0801496069557	-0.071130440332	1.0
62	2006-11-21	8.193136	18.16	18.299999	18.129999	391100	0.811288226739	-1.29298921982	-9.966864	-0.690914637932	-0.63776704867	1.22549025411	0.387102174588	0.15092965383	1.0
63	2006-11-22	8.364014	18.620001	18.690001	18.559999	1906400	5.34072998797	-1.30401521057	-10.255987	-0.839626385948	-0.487433201296	-1.0716729114	0.558291038624	0.0366320458641	0.0
64	2006-11-24	8.20213	18.290001	18.35	18.23	217300	-1.47177438486	-1.30819483069	-10.087871	-0.865860475936	-0.478587706067	-0.459063846121	-1.21259898773	-0.850474756892	0.0
