#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	12.14	12.63	12.63	12.06	171100	0.12937293729372937	-0.03879651623119558	-0.4900000000000002	0.04602341542188133	0.775936	1.27867711556	-1.3549999999999915	-4.548333333333322	0
41	2006-10-23	12.05	12.23	12.46	11.92	82000	-0.5207481005260082	-0.014717906786590329	-0.17999999999999972	0.044481054365733186	0.476469	1.33749071212	0.45166666666666444	3.990833333333337	0
42	2006-10-24	11.8	11.98	12.22	11.77	104700	0.27682926829268295	-0.015025041736227021	-0.17999999999999972	0.03784693019343995	0.266364	1.38259472509	-0.4866666666666646	-2.1241666666666674	0
43	2006-10-25	11.59	11.78	11.8	11.37	103000	-0.01623686723973257	-0.016129032258064474	-0.1899999999999995	0.0367993153615748	0.146349	1.41670971616	-0.12333333333333485	0.854166666666662	1
44	2006-10-26	11.85	11.61	11.9	11.41	134900	0.30970873786407765	0.020671834625323016	0.2400000000000002	0.04177323103154307	0.158064	1.44133186761	0.6383333333333319	1.1108333333333416	0
45	2006-10-27	11.67	11.86	11.88	11.33	96700	-0.28317272053372866	-0.01602023608768967	-0.1899999999999995	0.04674883127921808	0.123009	1.44133186761	-0.7033333333333296	-2.578333333333324	1
46	2006-10-30	11.96	11.55	12.24	11.55	271700	1.8097207859358841	0.03549783549783551	0.41000000000000014	0.058698426201616284	0.080681	1.45255972696	0.8283333333333319	3.0483333333333227	0
47	2006-10-31	10.04	10.66	10.75	9.48	1389500	4.114096429885904	-0.058161350844277766	-0.620000000000001	0.1227053140096618	0.398921	1.46522691049	-3.9183333333333383	-8.180833333333359	0
48	2006-11-01	9.88	10.06	10.17	9.84	289700	-0.7915077365958978	-0.01789264413518884	-0.17999999999999972	0.033099297893681046	0.698376	1.46522691049	2.043333333333342	11.825833333333348	0
49	2006-11-02	9.83	9.85	9.91	9.5	195800	-0.3241284086986538	-0.002030456852791835	-0.019999999999999574	0.041666666666666685	0.823849	1.46522691049	-0.545000000000004	-6.691666666666673	1
50	2006-11-03	9.98	9.83	10.02	9.74	479300	1.447906026557712	0.015259409969481216	0.15000000000000036	0.02826855123674905	0.872665	1.46940449625	0.28000000000000114	1.8850000000000147	0
51	2006-11-06	9.98	10.06	10.06	9.82	225500	-0.5295222199040267	-0.00795228628230617	-0.08000000000000007	0.023952095808383256	0.850516	1.46940449625	-0.1916666666666694	-0.9033333333333408	0
52	2006-11-07	9.97	9.93	9.99	9.59	464000	1.057649667405765	0.004028197381671795	0.040000000000000924	0.04020100502512566	0.807145	1.46522691049	0.0316666666666657	0.5791666666666657	1
53	2006-11-08	10.14	9.94	10.35	9.85	235900	-0.4915948275862069	0.020120724346076566	0.20000000000000107	0.04980079681274901	0.73102	1.46522691049	0.32333333333333414	0.4158333333333341	1
54	2006-11-09	10.3	10.2	10.34	10.08	151900	-0.3560830860534125	0.009803921568627591	0.10000000000000142	0.025365853658536566	0.538045	1.45255972696	0.09166666666666738	-0.5483333333333155	1
55	2006-11-10	10.4	10.29	10.5	10.25	152000	0.0006583278472679394	0.010689990281827134	0.11000000000000121	0.024166263895601742	0.354276	1.43097206638	0.053333333333333975	0.0183333333333285	1
56	2006-11-13	10.53	10.37	10.56	10.26	143700	-0.05460526315789474	0.01542912246865961	0.16000000000000014	0.028708133971291936	0.048685	1.43097206638	0.17499999999999716	0.24833333333331944	1
57	2006-11-14	10.9	10.52	10.9	10.41	163800	0.13987473903966596	0.036121673003802354	0.3800000000000008	0.04575163398692812	0.104069	1.43207872066	0.5600000000000035	0.5600000000000153	0
58	2006-11-15	10.61	10.8	10.98	10.5	217800	0.32967032967032966	-0.017592592592592708	-0.19000000000000128	0.04483886034563292	0.106624	1.46619371172	-0.9200000000000047	-2.577500000000029	1
59	2006-11-16	10.78	10.73	10.85	10.48	150600	-0.3085399449035813	0.004659832246039043	0.049999999999998934	0.034402603440260277	0.105389	1.49081586317	0.7733333333333364	3.431666666666674	0
60	2006-11-17	10.7	10.77	10.83	10.64	118000	-0.21646746347941567	-0.006499535747446637	-0.07000000000000028	0.017699115044247742	0.097469	1.50682195793	-0.4416666666666682	-2.637499999999992	1
61	2006-11-20	10.92	10.71	10.93	10.61	44200	-0.6254237288135593	0.019607843137254815	0.20999999999999908	0.029588534442903398	0.092205	1.51471090606	0.5533333333333346	2.0049999999999977	0
62	2006-11-21	10.87	10.95	11.0	10.71	51700	0.16968325791855204	-0.0073059360730593674	-0.08000000000000007	0.026581118240146577	0.065205	1.51471090606	-0.3750000000000018	-1.8666666666666683	0
63	2006-11-22	10.78	10.94	11.0	10.66	58500	0.13152804642166344	-0.014625228519195626	-0.16000000000000014	0.03130755064456721	0.041269	1.51471090606	-0.033333333333332625	0.9233333333333237	0
64	2006-11-24	10.75	10.71	10.77	10.59	45200	-0.22735042735042735	0.003734827264238949	0.03999999999999915	0.016775396085740885	0.025384	1.49346168123	0.0333333333333344	0.04083333333332936	0
65	2006-11-27	10.3	10.68	10.69	10.28	236900	4.241150442477876	-0.035580524344569195	-0.379999999999999	0.039084842707340334	0.032764	1.33561669453	-0.8199999999999985	-1.431666666666672	0
66	2006-11-28	10.3	10.29	10.38	10.23	96900	-0.5909666525960321	0.0009718172983480625	0.010000000000001563	0.014570179698882987	0.045989	1.43802233999	0.5150000000000011	2.5574999999999997	1
67	2006-11-29	10.55	10.38	10.64	10.37	62200	-0.35810113519091846	0.016377649325626197	0.16999999999999993	0.025800286669852016	0.042384	1.41306175278	0.30833333333333474	-0.9308333333333335	1
68	2006-11-30	10.65	10.39	10.74	10.35	182400	1.932475884244373	0.025024061597690064	0.2599999999999998	0.03707224334600766	0.04216	1.3763398697	-0.1083333333333331	-0.733333333333339	1
69	2006-12-01	10.68	10.68	10.74	10.41	127000	-0.30372807017543857	0.0	0.0	0.030898876404494388	0.04066	1.48523429734	0.021666666666662355	0.4499999999999839	1
70	2006-12-04	11.08	10.79	11.15	10.6	213300	0.6795275590551181	0.0268767377201113	0.2900000000000009	0.05029721079103802	0.057456	1.45733796237	0.7316666666666656	1.1400000000000006	1
