#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	8.01	8.07	8.07	7.93	25992400	1.1188880736936497	-0.007434944237918277	-0.0600000000000005	0.017412935323383158	0.008145	1.18743460176	-0.0066666666666647485	0.1775000000000091	0
41	2006-10-23	7.9	7.86	8.03	7.81	36182700	0.3920492143857435	0.005089058524173033	0.040000000000000036	0.02791878172588829	0.011944	1.10403419784	-0.18500000000000108	-0.29916666666667285	1
42	2006-10-24	8.3	8.02	8.31	7.95	38016400	0.05067891561436819	0.03491271820448892	0.28000000000000114	0.04411764705882357	0.015101	1.08428521074	0.8549999999999999	1.7425000000000022	1
43	2006-10-25	8.49	8.37	8.65	8.32	42475400	0.11729148472764386	0.014336917562724134	0.120000000000001	0.03914590747330962	0.026629	1.16911827411	-0.15499999999999936	-2.139999999999995	0
44	2006-10-26	8.48	8.59	8.67	8.45	27478400	-0.3530749563276626	-0.012805587892898653	-0.10999999999999943	0.02577621558289404	0.037304	1.52569907275	-0.10666666666666498	0.47916666666666075	0
45	2006-10-27	8.29	8.49	8.49	8.27	18625800	-0.32216577384418305	-0.02355712603062439	-0.20000000000000107	0.02622169249106086	0.038984	1.51340566908	-0.273333333333337	-0.15083333333334537	0
46	2006-10-30	8.25	8.3	8.3	8.08	19591000	0.051820592940974346	-0.006024096385542254	-0.05000000000000071	0.02658610271903331	0.038661	1.48791164536	0.1450000000000061	0.7641666666666822	1
47	2006-10-31	8.28	8.3	8.45	8.15	14415800	-0.2641621152570058	-0.00240963855421703	-0.02000000000000135	0.036188178528347284	0.036636	1.52657094502	0.038333333333330444	-0.38583333333334124	1
48	2006-11-01	8.52	8.33	8.52	8.32	25117300	0.742345204567211	0.022809123649459723	0.1899999999999995	0.023738872403560745	0.041665	1.50682195793	0.3916666666666681	0.5516666666666836	1
49	2006-11-02	8.56	8.52	8.58	8.28	22422800	-0.10727665792103451	0.004694835680751282	0.040000000000000924	0.03512880562060899	0.043096	1.57224732055	-0.19666666666666308	-1.1141666666666623	0
50	2006-11-03	8.38	8.58	8.58	8.37	12731500	-0.43220739604331304	-0.02331002331002323	-0.1999999999999993	0.024764150943396325	0.033365	1.5789591584	-0.29666666666666863	0.11749999999999734	1
51	2006-11-06	8.66	8.44	8.69	8.44	16184900	0.27124847818403175	0.026066350710900552	0.22000000000000064	0.029239766081871343	0.017709	1.55995391687	0.7366666666666681	1.7816666666666627	1
52	2006-11-07	8.73	8.73	8.79	8.6	18598700	0.14913901228923257	0.0	0.0	0.021764032073310367	0.023944	1.51471090606	-0.25833333333333225	-2.1174999999999904	0
53	2006-11-08	8.63	8.73	8.79	8.59	17647800	-0.051127229322479525	-0.01145475372279492	-0.09999999999999964	0.023041474654377798	0.026436	1.541171731	-0.17166666666666863	0.5208333333333227	0
54	2006-11-09	8.56	8.64	8.67	8.55	9071200	-0.4859869218826143	-0.009259259259259267	-0.08000000000000007	0.01395348837209293	0.027044	1.55570911798	0.011666666666669082	0.37666666666666043	1
55	2006-11-10	8.58	8.62	8.64	8.54	6769800	-0.2537040303377723	-0.004640371229698278	-0.03999999999999915	0.011627906976744352	0.023245	1.5812031417	0.0849999999999973	0.021666666666667094	1
56	2006-11-13	8.87	8.6	8.88	8.52	17898200	1.6438299506632397	0.03139534883720926	0.2699999999999996	0.04121350887235275	0.024981	1.52924829304	0.48500000000000004	0.5599999999999904	0
57	2006-11-14	8.8	8.9	8.94	8.68	26417300	0.47597523773340333	-0.011235955056179735	-0.09999999999999964	0.0293785310734463	0.018429	1.56606891921	-0.4599999999999979	-1.7324999999999922	1
58	2006-11-15	9.0	8.79	9.03	8.78	25242400	-0.04447464351012405	0.023890784982935252	0.21000000000000085	0.028105677346824058	0.028701	1.51056485026	0.5449999999999987	2.0549999999999913	1
59	2006-11-16	9.03	9.05	9.19	8.95	26440900	0.04747963743542611	-0.0022099447513813644	-0.02000000000000135	0.02654867256637171	0.037584	1.5388643487	-0.20166666666666622	-1.5908333333333313	0
60	2006-11-17	8.89	8.99	9.03	8.87	17109900	-0.3529002416710475	-0.011123470522803075	-0.09999999999999964	0.017897091722595092	0.025905	1.57224732055	-0.22499999999999787	0.23333333333334375	0
61	2006-11-20	8.67	8.89	8.94	8.66	15231300	-0.10979608296950888	-0.024746906636670486	-0.22000000000000064	0.03189066059225505	0.025684	1.58678470753	-0.23000000000000162	0.09249999999997745	0
62	2006-11-21	8.56	8.62	8.68	8.51	18309400	0.20209043220211012	-0.006960556844547416	-0.05999999999999872	0.019790454016298014	0.029849	1.59156294293	0.00833333333333582	0.39166666666667993	1
63	2006-11-22	8.61	8.57	8.73	8.49	14801200	-0.19160649720908385	0.004667444574095583	0.03999999999999915	0.02793946449359723	0.030401	1.59156294293	0.14666666666666353	0.08166666666665516	0
64	2006-11-24	8.52	8.56	8.65	8.52	6320200	-0.5729940815609545	-0.00467289719626179	-0.040000000000000924	0.015222482435597283	0.032121	1.5812031417	-0.2599999999999974	-0.7608333333333294	0
65	2006-11-27	8.16	8.55	8.55	8.14	37061300	4.8639441789816775	-0.045614035087719364	-0.39000000000000057	0.04907241172950331	0.062529	1.5812031417	-0.538333333333331	-0.2441666666666625	0
66	2006-11-28	8.15	8.15	8.21	8.0	36096700	-0.02602714961428768	0.0	0.0	0.025766871165644276	0.086289	1.5812031417	0.3716666666666673	1.6575000000000024	1
67	2006-11-29	8.17	8.37	8.38	8.1	30529900	-0.15421908373895674	-0.023894862604539942	-0.1999999999999993	0.03385731559854911	0.101724	1.56890973802	-0.07166666666666899	-1.1516666666666744	0
68	2006-11-30	8.13	8.19	8.32	8.13	23230300	-0.23909675432936237	-0.00732600732600717	-0.05999999999999872	0.023284313725490134	0.096069	1.5434157143	-0.09999999999999787	0.060833333333341955	0
69	2006-12-01	8.04	8.1	8.15	7.95	34609600	0.48984731148543065	-0.007407407407407469	-0.0600000000000005	0.024783147459727407	0.07716	1.5434157143	-0.11166666666666754	0.05166666666665402	0
70	2006-12-04	7.89	7.97	8.07	7.88	37117100	0.07245099625537423	-0.010037641154328742	-0.08000000000000007	0.023959646910466634	0.06716	1.5434157143	-0.18333333333332943	-0.08833333333331694	0
71	2006-12-05	7.68	7.63	7.83	7.42	114612400	2.0878597735275655	0.0065530799475753375	0.04999999999999982	0.05355976485956893	0.080129	1.46619371172	-0.2400000000000014	-0.050833333333339205	0
72	2006-12-06	7.36	7.64	7.65	7.28	185085400	0.614881112340375	-0.036649214659685785	-0.27999999999999936	0.04933333333333335	0.121169	1.33063987643	-0.3916666666666681	-0.20583333333333562	0
73	2006-12-07	7.16	7.32	7.33	7.15	338318500	0.8279048482484301	-0.021857923497267777	-0.16000000000000014	0.024861878453038635	0.154084	1.420986045	-0.06333333333333464	0.6066666666666644	1
74	2006-12-08	7.23	7.15	7.24	6.98	195921200	-0.42089717233908286	0.011188811188811197	0.08000000000000007	0.03616133518776075	0.150601	1.46903453053	0.25500000000000256	0.34666666666667584	1
75	2006-12-11	7.24	7.27	7.32	7.17	73746800	-0.623589483935378	-0.004126547455295648	-0.02999999999999936	0.02067539627842872	0.159985	1.50241750238	-0.13000000000000286	-0.8300000000000102	0
76	2006-12-12	7.09	7.23	7.29	7.08	112821100	0.5298440067908031	-0.01936376210235139	-0.14000000000000057	0.02932960893854748	0.166769	1.45255972696	-0.26333333333333186	-0.04916666666667169	0
77	2006-12-13	6.88	7.13	7.17	6.85	168210200	0.49094628575683097	-0.03506311360448808	-0.25	0.04568165596002859	0.16922	1.4964621567	-0.20666666666666936	0.22333333333333036	1
78	2006-12-14	7.11	6.92	7.11	6.85	112906400	-0.3287779219096107	0.027456647398843986	0.1900000000000004	0.03706343549536716	0.128216	1.50682195793	0.6166666666666677	1.3066666666666695	0
79	2006-12-15	7.08	7.15	7.22	7.04	83637500	-0.2592315404618339	-0.00979020979020983	-0.07000000000000028	0.025298664792691456	0.082136	1.50682195793	-0.3933333333333344	-2.060000000000006	0
80	2006-12-18	7.03	7.12	7.12	6.98	53319800	-0.36248931400388584	-0.012640449438202228	-0.08999999999999986	0.019787985865724337	0.042404	1.4964621567	0.020000000000000462	1.0816666666666717	1
81	2006-12-19	7.18	7.12	7.2	7.08	94259000	0.7678048304757332	0.008426966292134776	0.05999999999999961	0.016783216783216797	0.015504	1.50017351908	0.3233333333333303	0.4016666666666602	1
82	2006-12-20	7.33	7.22	7.34	7.2	88055200	-0.06581652680380654	0.015235457063711957	0.11000000000000032	0.01924398625429549	0.014241	1.541171731	0.08333333333333155	-0.5849999999999961	0
83	2006-12-21	7.31	7.35	7.42	7.27	59655100	-0.32252609726626025	-0.005442176870748304	-0.040000000000000036	0.020463847203274262	0.017076	1.53328278287	-0.16166666666666618	-0.3125000000000047	1
84	2006-12-22	7.42	7.33	7.47	7.26	55616400	-0.06770083362528938	0.01227830832196451	0.08999999999999986	0.028474576271186436	0.023441	1.54170516751	0.2750000000000033	0.8608333333333332	1
85	2006-12-26	7.49	7.45	7.57	7.37	32048100	-0.4237652922519257	0.005369127516778528	0.040000000000000036	0.02677376171352077	0.032716	1.53328278287	-0.006666666666668301	-0.6408333333333355	1
86	2006-12-27	7.58	7.6	7.65	7.52	45436700	0.41776579578820583	-0.002631578947368365	-0.019999999999999574	0.017127799736495492	0.044329	1.5388643487	0.1200000000000007	0.29083333333332934	0
87	2006-12-28	7.5	7.64	7.64	7.47	30125500	-0.3369786978367707	-0.018324607329842892	-0.13999999999999968	0.022457067371202104	0.034161	1.53328278287	-0.2283333333333335	-0.5891666666666685	1
88	2006-12-29	7.51	7.47	7.57	7.45	33603900	0.11546364375695009	0.005354752342704155	0.040000000000000036	0.016021361815754354	0.033121	1.51621114379	0.1416666666666663	0.7624999999999934	0
