#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	38.950001	39.23	39.27	38.830002	2490800	-0.007137369360183446	-0.27999899999999656	0.011256024414734984	
1	2006-08-25	39.02	38.950001	39.099998	38.790001	1466700	0.0017971501464147026	0.06999900000000281	0.007951699269569144	
2	2006-08-28	39.73	39.00	39.900002	39.00	1745800	0.018717948717948636	0.7299999999999969	0.022863000127016406	
3	2006-08-29	40.599998	39.970001	40.619999	39.939999	3239100	0.015761745915392793	0.6299969999999959	0.01687973211964418	
4	2006-08-30	40.59	40.599998	40.919998	40.34	2271100	-0.00024625616976621414	-0.009997999999995955	0.014287424911625105	
5	2006-08-31	41.900002	41.52	42.119999	41.279999	4676500	0.009152263969171423	0.3800019999999975	0.020139054899567212	
6	2006-09-01	42.029999	42.00	42.50	42.00	3060500	0.0007142619047618228	0.029998999999996556	0.011900511863626227	
7	2006-09-05	41.779999	42.34	42.48	41.639999	2358700	-0.01322628719886648	-0.5600010000000069	0.019971493342504528	
8	2006-09-06	42.029999	41.779999	42.139999	41.630001	2561200	0.005983724413205467	0.25	0.012170337958962918	
9	2006-09-07	42.099998	42.029999	42.200001	41.77	2532500	0.0016654532873056412	0.06999900000000281	0.010222299187767644	
10	2006-09-08	42.689999	42.099998	42.810001	42.00	2589600	0.014014276200203166	0.5900010000000009	0.01910605091777512	
11	2006-09-11	43.02	42.599998	43.169998	42.50	3307200	0.00985920234080771	0.42000200000000376	0.015650502584688208	
12	2006-09-12	44.759998	43.59	44.77	43.50	6451000	0.026840972700160576	1.1699979999999996	0.028749293237109144	
13	2006-09-13	43.849998	44.150002	44.400002	43.540001	5420000	-0.006795107279949869	-0.30000400000000127	0.019545477272727364	
14	2006-09-14	43.580002	43.66	43.82	43.439999	2853800	-0.001832295006871192	-0.07999799999999624	0.008711622908949498	
15	2006-09-15	43.810001	43.669998	43.919998	43.189999	4248100	0.0032059309917989946	0.1400030000000001	0.016689506363620318	
16	2006-09-18	42.759998	43.599998	43.810001	42.759998	3355800	-0.019266055929635508	-0.8399999999999963	0.0243168839424216	
17	2006-09-19	42.82	42.77	43.209999	42.369999	3922700	0.001169043722235145	0.04999999999999716	0.019628461268839898	
18	2006-09-20	43.580002	43.099998	43.619999	43.00	4031900	0.011136984275498134	0.480004000000001	0.01430546838947854	
19	2006-09-21	44.75	44.689999	46.080002	44.380001	9580600	0.001342604639574947	0.06000099999999975	0.0380143340565109	
20	2006-09-22	44.700001	44.75	44.990002	44.52	3258900	-0.0011172960893854678	-0.04999899999999968	0.010508708658370922	
21	2006-09-25	46.07	45.25	46.18	44.650002	4258600	0.018121546961325972	0.8200000000000003	0.03350849759088916	
22	2006-09-26	46.330002	45.759998	46.330002	45.439999	3944600	0.012456381663303335	0.5700039999999973	0.019328982517102834	
23	2006-09-27	46.360001	46.259998	46.849998	46.130001	3460800	0.0021617597130028808	0.10000299999999385	0.015547333357237443	
24	2006-09-28	46.93	46.689999	47.23	46.599998	3406700	0.0051403085273143715	0.24000099999999946	0.013458705548586846	
25	2006-09-29	47.029999	46.900002	47.369999	46.73	2416200	0.0027717909265759927	0.12999699999999592	0.013627147731000303	
26	2006-10-02	47.139999	47.529999	47.529999	46.959999	2781400	-0.008205344165902328	-0.38999999999999346	0.01204182976744107	
27	2006-10-03	48.029999	47.150002	48.09	46.860001	3577500	0.01866377439390132	0.8799969999999959	0.025845744632845852	
28	2006-10-04	48.740002	47.970001	48.75	47.959999	3351900	0.01605171949027046	0.7700009999999935	0.016337524051157286	
29	2006-10-05	48.27	48.34	48.48	47.75	3581600	-0.001448076127430705	-0.07000000000000028	0.015112307214573994	
30	2006-10-06	48.369999	48.009998	48.48	47.869999	2293300	0.0074984589668176385	0.3600009999999969	0.01265824899330505	
31	2006-10-09	48.299999	48.07	48.43	47.810001	2017300	0.004784668192219667	0.2299989999999994	0.012867054195984788	
32	2006-10-10	47.950001	47.34	48.099998	47.099998	4044800	0.012885530207013031	0.6100009999999969	0.020988561013867552	
33	2006-10-11	47.029999	47.32	47.439999	46.740002	3164400	-0.006128508030431186	-0.29000100000000373	0.014838304343808277	
34	2006-10-12	47.439999	47.34	47.639999	47.00	2527500	0.002112357414448602	0.09999899999999684	0.013504937893067568	
35	2006-10-13	47.950001	48.220001	48.220001	47.169998	2802000	-0.0055993362588276	-0.2700000000000031	0.021836393431706565	
36	2006-10-16	47.77	47.790001	48.119999	47.540001	2303000	-0.000418518509760933	-0.020000999999993496	0.012138928294904545	
37	2006-10-17	47.540001	47.470001	47.630001	47.16	2368600	0.0014746155155967485	0.06999999999999318	0.009893716242633138	
38	2006-10-18	48.139999	47.540001	48.400002	47.540001	3386900	0.0126209084429764	0.5999980000000065	0.017976609531772658	
39	2006-10-19	48.009998	48.02	48.220001	47.720001	1503400	-0.00020828821324448283	-0.010002000000000066	0.010413412692146467	
40	2006-10-20	48.080002	48.25	48.290001	47.900002	1605000	-0.0035232746113989565	-0.16999799999999965	0.008097145061826034	
41	2006-10-23	48.400002	47.849998	48.43	47.720001	1436200	0.011494336948561655	0.5500040000000013	0.014753225974025896	
42	2006-10-24	48.130001	48.099998	48.32	47.830002	1852200	0.0006237630196990999	0.030003000000000668	0.010183892862765175	
43	2006-10-25	48.43	48.189999	48.490002	47.790001	3317400	0.004980307221006571	0.24000099999999946	0.014489774523802268	
44	2006-10-26	49.459999	48.450001	49.580002	48.279999	3104200	0.02084619152020251	1.009998000000003	0.026555060770095062	
45	2006-10-27	48.810001	48.900002	49.200001	48.529999	1612000	-0.0018405111721672503	-0.09000100000000089	0.013714092302299976	
46	2006-10-30	49.290001	48.82	49.459999	48.459999	2039200	0.009627222449815575	0.47000099999999634	0.020385281618741397	
47	2006-10-31	48.82	49.490002	49.630001	48.779999	1992000	-0.01353812836782663	-0.6700019999999967	0.017292279172164058	
48	2006-11-01	48.959999	48.880001	49.25	48.860001	1893300	0.0016366202611166752	0.07999800000000334	0.007972179067865966	
49	2006-11-02	48.189999	48.509998	48.509998	48.029999	2600000	-0.006596557682810104	-0.3199990000000028	0.009927590794030872	
50	2006-11-03	47.369999	48.279999	48.279999	47.32	2724600	-0.01884838481458951	-0.9099999999999966	0.020073162991597684	
51	2006-11-06	48.139999	47.669998	48.389999	47.560001	1637700	0.009859471779294042	0.47000100000000344	0.017325916417678278	
52	2006-11-07	48.360001	48.139999	48.59	47.84	1410800	0.004570045794973818	0.2200019999999938	0.015544041450777202	
53	2006-11-08	48.889999	48.360001	49.09	48.23	1375200	0.010959429053775376	0.5299980000000062	0.017686375321336895	
54	2006-11-09	48.169998	49.09	49.09	48.049999	1643500	-0.018741128539417472	-0.9200020000000038	0.021385996738350822	
55	2006-11-10	48.279999	48.599998	48.599998	47.939999	1941800	-0.006584341834746635	-0.3199990000000028	0.013625082998299414	
56	2006-11-13	48.73	48.290001	48.970001	47.98	3361900	0.00911159641516678	0.43999900000000025	0.020408183669262312	
57	2006-11-14	49.16	49.00	49.380001	48.889999	2363000	0.00326530612244891	0.1599999999999966	0.009983740831295782	
58	2006-11-15	49.689999	49.060001	49.709999	49.060001	2120900	0.012841377642858191	0.6299980000000005	0.013164516455696275	
59	2006-11-16	49.900002	49.73	49.990002	49.560001	1994600	0.003418499899457144	0.17000200000000376	0.008631958072228028	
60	2006-11-17	49.860001	49.91	50.029999	49.700001	1236200	-0.0010017832097775933	-0.04999899999999968	0.00661517483597091	
61	2006-11-20	49.91	50.200001	50.450001	49.869999	2146900	-0.005776912235519751	-0.29000100000000373	0.0115872938608801	
62	2006-11-21	50.369999	50.150002	50.490002	50.099998	1812800	0.004386779486070596	0.21999699999999933	0.007759729329887244	
63	2006-11-22	50.580002	50.299999	50.720001	50.299999	1384500	0.0055666601504306325	0.28000300000000067	0.008326764390099555	
64	2006-11-24	50.509998	50.16	50.990002	50.16	663200	0.006977631578947498	0.34999800000000647	0.0164895602759424	
65	2006-11-27	49.669998	50.73	50.919998	49.09	2742300	-0.020894973388527444	-1.0600019999999972	0.03645414415247292	
66	2006-11-28	48.880001	49.610001	49.630001	48.790001	2841600	-0.014714774950316912	-0.7299999999999969	0.017057568949993593	
67	2006-11-29	48.669998	48.990002	49.060001	48.439999	2753500	-0.0065320266776065315	-0.3200039999999973	0.01269715338930984	
68	2006-11-30	48.990002	48.459999	49.259998	48.119999	2083000	0.010936917270675006	0.5300029999999936	0.02339659288459121	
69	2006-12-01	47.09	48.25	48.290001	46.810001	4723300	-0.024041450777202003	-1.1599999999999966	0.03104677994545829	
70	2006-12-04	47.549999	47.48	47.970001	47.299999	4051700	0.001474283909014381	0.06999900000000281	0.014100852510795117	
71	2006-12-05	47.689999	47.52	48.040001	47.360001	2402400	0.003577420033669973	0.16999899999999712	0.014284213993112208	
72	2006-12-06	48.02	47.810001	48.080002	47.639999	1877800	0.004392365522017106	0.20999900000000338	0.009182990616894541	
73	2006-12-07	47.380001	47.419998	47.82	47.259998	1981800	-0.0008434627095513504	-0.039996999999999616	0.0118143883102783	
74	2006-12-08	47.290001	47.330002	47.66	47.16	1320200	-0.0008451510312635044	-0.04000100000000373	0.010568589814988698	
75	2006-12-11	47.549999	47.459999	47.73	47.200001	1654600	0.0018963337946972206	0.0899999999999963	0.011156699529664164	
76	2006-12-12	47.450001	47.450001	47.799999	47.09	2099900	0.0	0.0	0.014963097682547916	
77	2006-12-13	47.740002	47.700001	47.799999	47.259998	1478500	0.0008385953702599843	0.04000099999999662	0.011316030658548842	
78	2006-12-14	47.799999	47.880001	48.330002	47.759998	1764700	-0.0016708855123039857	-0.08000200000000035	0.011914799331103622	
79	2006-12-15	47.689999	47.799999	47.900002	47.66	2938800	-0.002301255278268927	-0.10999999999999943	0.005026746361435761	
80	2006-12-18	48.07	47.860001	48.369999	47.509998	1323500	0.004387776757463991	0.20999900000000338	0.017929761097365084	
81	2006-12-19	48.09	48.330002	48.330002	47.580002	2106300	-0.004965900891127564	-0.24000199999999694	0.015556938071832853	
82	2006-12-20	48.049999	47.950001	48.369999	47.810001	2054000	0.0020854639815335845	0.09999799999999937	0.011666625000000005	
83	2006-12-21	49.060001	48.50	49.279999	47.779999	3647300	0.011546412371134015	0.5600009999999997	0.03075030718788123	
84	2006-12-22	48.869999	49.66	49.91	48.619999	1740200	-0.015908195730970534	-0.7900009999999966	0.02618493886313744	
85	2006-12-26	48.799999	48.799999	49.150002	48.619999	581900	0.0	0.0	0.010860717435670453	
86	2006-12-27	49.919998	49.759998	50.310001	49.720001	1955600	0.003215434212838927	0.1599999999999966	0.011837881694938998	
87	2006-12-28	49.66	49.93	50.07	49.349998	1123100	-0.005407570598838437	-0.2700000000000031	0.014459323225223433	
88	2006-12-29	49.049999	49.66	49.849998	48.98	1107700	-0.012283548127265344	-0.6100009999999969	0.017627353030365292	
89	2007-01-03	50.950001	50.529999	51.200001	50.349998	4324900	0.008311933669343706	0.42000200000000376	0.01675212849822627	
90	2007-01-04	50.869999	51.049999	51.32	50.57	2776100	-0.003525955015199897	-0.17999999999999972	0.014717425720514635	
91	2007-01-05	49.880001	50.630001	50.630001	49.75	2033200	-0.01481335147514613	-0.75	0.017510715003269027	
92	2007-01-08	49.860001	50.110001	50.439999	49.689999	2703100	-0.004989024047315426	-0.25	0.015004501050225048	
93	2007-01-09	50.43	50.299999	50.66	50.150002	2225700	0.002584512973847177	0.13000100000000003	0.01012604000919321	
94	2007-01-10	50.25	50.240002	50.549999	50.099998	2236800	0.00019900476914796024	0.00999800000000306	0.008956134760550613	
95	2007-01-11	50.799999	51.099998	51.25	50.57	4420300	-0.005870822147585988	-0.2999989999999997	0.013346418449845484	
96	2007-01-12	50.91	51.119999	51.279999	50.599998	2209200	-0.004107961739201195	-0.20999900000000338	0.013329432650489336	
97	2007-01-16	50.950001	51.27	51.599998	50.869999	2896400	-0.006241447240101478	-0.3199990000000028	0.014282899488525723	
98	2007-01-17	51.330002	51.400002	51.689999	50.830002	3421400	-0.001361867651289202	-0.07000000000000028	0.016742859272155772	
99	2007-01-18	51.950001	52.400002	52.50	51.48	3622300	-0.00858780501573264	-0.4500010000000003	0.019549592154779395	
100	2007-01-19	52.389999	52.470001	52.73	52.049999	4195600	-0.0015247188579241755	-0.08000200000000035	0.012969692923898476	
101	2007-01-22	52.18	52.360001	52.549999	51.849998	2305000	-0.0034377577647486525	-0.1800009999999972	0.013392022064357937	
102	2007-01-23	51.990002	52.150002	52.349998	51.549999	2659200	-0.003068072749067271	-0.1600000000000037	0.015363913371848913	
103	2007-01-24	52.259998	52.00	52.419998	51.830002	3507700	0.004999961538461597	0.25999800000000306	0.011317782684016536	
104	2007-01-25	51.68	52.049999	52.290001	51.310001	3394000	-0.007108530395937182	-0.36999899999999997	0.01889520889709055	
105	2007-01-26	51.959999	52.119999	52.220001	51.650002	3142100	-0.0030698388923606195	-0.1599999999999966	0.010953093984494558	
106	2007-01-29	51.990002	52.009998	52.099998	51.75	1892600	-0.00038446454083705445	-0.01999600000000612	0.006730730769230757	
107	2007-01-30	52.150002	52.049999	52.200001	51.959999	1762100	0.0019212872607356046	0.10000300000000095	0.004606564255215256	
108	2007-01-31	51.560001	51.490002	51.689999	51.220001	4057600	0.0013594678050314081	0.06999900000000281	0.009121746459337741	
109	2007-02-01	52.150002	52.09	52.209999	51.599998	2741900	0.001151890957957328	0.060001999999997224	0.011703779514509296	
110	2007-02-02	51.77	52.009998	52.41	51.689999	3375800	-0.004614458935376231	-0.23999799999999993	0.01387552541675702	
111	2007-02-05	50.779999	51.00	51.25	50.27	3342300	-0.004313745098039283	-0.22000100000000344	0.019257221647251084	
112	2007-02-06	49.27	50.150002	50.150002	48.869999	5755900	-0.017547397106783713	-0.8800019999999975	0.025749406040044144	
113	2007-02-07	49.889999	49.439999	50.34	49.040001	5271000	0.00910194193167364	0.45000000000000284	0.02617535540471886	
114	2007-02-08	49.57	49.459999	49.790001	49.189999	2091600	0.002224039672948576	0.1100009999999969	0.012117580653514827	
115	2007-02-09	48.450001	49.549999	49.740002	48.25	2538500	-0.02219975826841085	-1.0999979999999994	0.03040820408163259	
116	2007-02-12	48.66	48.939999	49.099998	48.509998	1632100	-0.005721271060916934	-0.27999900000000366	0.012090164058300787	
117	2007-02-13	48.759998	48.720001	49.150002	48.560001	2622000	0.0008209564691921828	0.039996999999999616	0.012105067830376175	
118	2007-02-14	48.93	48.720001	49.02	48.580002	2145700	0.004310324213663219	0.20999899999999627	0.009011735698804606	
119	2007-02-15	48.66	48.830002	48.919998	48.459999	1736000	-0.0034815071275238483	-0.17000200000000376	0.00943684461099911	
120	2007-02-16	48.360001	48.18	48.450001	48.029999	2056500	0.00373601079286005	0.1800009999999972	0.008701097900340892	
121	2007-02-20	48.900002	48.66	48.950001	48.150002	2020000	0.0049322235922729975	0.24000200000000405	0.01640014316522871	
122	2007-02-21	48.66	48.900002	48.900002	48.040001	1859900	-0.004908016159181426	-0.24000200000000405	0.017630196440545462	
123	2007-02-22	48.630001	48.529999	48.98	48.389999	1633200	0.0020606223379481935	0.10000200000000348	0.012144936187731449	
124	2007-02-23	47.610001	48.16	48.330002	47.610001	2828600	-0.01142024501661129	-0.5499989999999997	0.015036044533402553	
125	2007-02-26	47.349998	47.77	47.91	47.18	2264000	-0.008792170818505416	-0.42000200000000376	0.015349033123402647	
126	2007-02-27	46.23	46.509998	47.029999	45.849998	5079900	-0.006020167964746121	-0.2799980000000062	0.02544750971420114	
127	2007-02-28	46.439999	45.919998	46.549999	45.75	3356300	0.011324064082058553	0.5200010000000006	0.0173234955821837	
128	2007-03-01	46.09	45.939999	46.549999	45.400002	3910100	0.0032651502669820073	0.15000100000000316	0.02499178555896755	
129	2007-03-02	45.700001	45.540001	46.18	45.540001	3974500	0.003513394740593082	0.1600000000000037	0.014028912450045826	
130	2007-03-05	44.990002	45.00	45.41	44.91	3966700	-0.0002221777777778458	-0.00999800000000306	0.011112345569233345	
131	2007-03-06	45.970001	45.169998	46.139999	45.139999	2831700	0.017710937246444063	0.8000030000000038	0.02194426181637329	
132	2007-03-07	45.459999	45.970001	46.029999	45.209999	2526600	-0.011094235129557643	-0.5100020000000001	0.017937219730941555	
133	2007-03-08	46.25	45.93	47.029999	45.900002	3192200	0.0069671238841715714	0.3200000000000003	0.024517183770882963	
134	2007-03-09	46.259998	46.48	46.709999	46.02	1833300	-0.004733261617900039	-0.2200019999999938	0.014880289300847305	
135	2007-03-12	46.400002	46.279999	46.84	46.259998	1859000	0.0025929775841180137	0.12000300000000408	0.012516227745832682	
136	2007-03-13	45.290001	46.310001	46.57	45.259998	3061600	-0.022025479982174977	-1.0200000000000031	0.028602663130946164	
137	2007-03-14	45.139999	45.029999	45.34	44.389999	4186900	0.0024428159547595493	0.11000000000000654	0.021071332395948383	
138	2007-03-15	45.610001	45.23	45.880001	45.00	4127400	0.008401525536148575	0.38000100000000003	0.01937474659428945	
139	2007-03-16	45.549999	46.040001	46.470001	45.450001	5001900	-0.010642962410013782	-0.49000199999999694	0.022273173927284704	
140	2007-03-19	45.919998	45.720001	45.950001	45.240002	2237900	0.0043743874808750815	0.1999969999999962	0.015495395193096922	
141	2007-03-20	45.93	45.599998	46.25	45.490002	3174300	0.0072368862823195814	0.33000200000000035	0.01660653373990029	
142	2007-03-21	47.599998	46.310001	47.689999	46.16	3463500	0.027855689314280077	1.2899969999999996	0.032584368358900814	
143	2007-03-22	47.84	47.349998	48.040001	47.349998	3215500	0.01034851152475242	0.49000200000000405	0.014497384483609238	
144	2007-03-23	48.119999	47.939999	48.279999	47.700001	2364700	0.0037546934450290604	0.17999999999999972	0.012075744577883423	
145	2007-03-26	48.060001	48.130001	48.200001	47.41	2694000	-0.0014543943184210672	-0.07000000000000028	0.016425844340870348	
146	2007-03-27	47.380001	47.599998	47.650002	47.16	2726400	-0.004621785908478385	-0.21999699999999933	0.01031800389890516	
147	2007-03-28	46.43	46.939999	46.939999	46.32	2520600	-0.010864912885916348	-0.5099990000000005	0.013280475669706282	
148	2007-03-29	46.889999	46.650002	47.099998	46.619999	3304600	0.005144630004517523	0.23999700000000246	0.010262967604629369	
149	2007-03-30	46.860001	47.02	47.25	46.689999	1908900	-0.0034027860484901365	-0.15999900000000622	0.011930144738707444	
150	2007-04-02	47.189999	47.150002	47.369999	46.82	1733900	0.0008482926469441001	0.039996999999999616	0.011659932036676568	
151	2007-04-03	47.419998	47.349998	47.77	47.34	1782900	0.0014783527551574614	0.07000000000000028	0.009074602050210063	
152	2007-04-04	47.00	47.509998	47.599998	46.950001	2332700	-0.010734540548707306	-0.5099980000000031	0.013755094990055953	
153	2007-04-05	46.75	46.950001	47.18	46.669998	1886300	-0.00425987211374075	-0.20000100000000032	0.010885848336330328	
154	2007-04-09	46.490002	46.740002	46.84	46.439999	1940200	-0.005348737469031345	-0.25	0.008580949969711536	
155	2007-04-10	46.040001	46.77	46.889999	46.02	3108600	-0.015608274534958444	-0.7299990000000065	0.01874795799215647	
156	2007-04-11	45.110001	46.00	46.099998	45.049999	4255500	-0.019347804347826153	-0.8899990000000031	0.02304903936945407	
157	2007-04-12	45.34	45.23	45.470001	45.080002	4298100	0.0024320141499006532	0.11000000000000654	0.008612101137241982	
158	2007-04-13	45.25	45.700001	45.700001	45.099998	3047900	-0.009846848799850143	-0.4500010000000003	0.013194128497040939	
159	2007-04-16	46.779999	45.540001	46.93	45.540001	4314700	0.0272287653221615	1.239998	0.030112629982669045	
160	2007-04-17	46.700001	46.779999	46.91	46.43	2697600	-0.0017100898185140245	-0.07999799999999624	0.010269576379974261	
161	2007-04-18	46.41	46.43	46.77	46.23	2763600	-0.0004307559767392446	-0.020000000000003126	0.011632916846187122	
162	2007-04-19	46.549999	46.110001	46.68	45.950001	2529000	0.009542355030528037	0.4399980000000028	0.015756507662421745	
163	2007-04-20	47.200001	46.610001	47.450001	46.610001	4890600	0.012658227576523833	0.5900000000000034	0.017908538153532997	
164	2007-04-23	47.419998	47.290001	47.619999	47.290001	3373200	0.0027489320628266223	0.12999700000000303	0.006968598954372354	
165	2007-04-24	47.720001	47.990002	48.049999	47.529999	2919000	-0.005626192722392333	-0.2700009999999935	0.010866157845591189	
