#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2010-01-26	19.01	19.00	19.040001	18.889999	153200	0.0005263157894737665	0.010000000000001563	0.007892765061825867	
1	2010-01-27	18.99	18.950001	19.040001	18.950001	70800	0.0021107650601178396	0.03999899999999812	0.00474433303256897	
2	2010-01-28	19.00	18.799999	19.10	18.75	51500	0.010638351629699571	0.20000100000000032	0.018518519008426503	
3	2010-01-29	18.950001	19.00	19.049999	18.950001	37700	-0.002631526315789457	-0.04999899999999968	0.005269986685902821	
4	2010-02-01	18.98	18.950001	19.00	18.91	58300	0.0015830606024770189	0.02999900000000011	0.004745583845357655	
5	2010-02-02	18.950001	19.00	19.00	18.950001	72300	-0.002631526315789457	-0.04999899999999968	0.0026349933429514103	
6	2010-02-03	18.90	18.91	19.00	18.75	37300	-0.0005288207297726897	-0.010000000000001563	0.013224014810896587	
7	2010-02-04	18.90	18.91	18.91	18.77	75900	-0.0005288207297726897	-0.010000000000001563	0.007405448294102119	
8	2010-02-05	18.90	18.84	18.950001	18.790001	45900	0.0031847133757961104	0.05999999999999872	0.008479067302596724	
9	2010-02-08	18.90	18.90	18.92	18.85	16000	0.0	0.0	0.003703703703703719	
10	2010-02-09	18.879999	18.860001	18.91	18.75	32300	0.0010603392863023215	0.01999800000000107	0.008479067302596722	
11	2010-02-10	18.90	18.77	18.90	18.700001	73800	0.006925945657964784	0.129999999999999	0.010618476241040523	
12	2010-02-11	19.10	18.85	19.10	18.799999	128800	0.01326259946949602	0.25	0.015810329380764255	
13	2010-02-12	19.25	19.10	19.299999	19.10	34400	0.007853403141361182	0.14999999999999858	0.010430195567144628	
14	2010-02-16	19.99	19.40	20.00	19.379999	165200	0.030412371134020615	0.5899999999999999	0.0314801218583396	
15	2010-02-17	20.00	19.950001	20.049999	19.780001	121200	0.002506215413222269	0.04999899999999968	0.013516795656650977	
16	2010-02-18	20.00	19.59	20.09	19.59	46700	0.020929045431342528	0.41000000000000014	0.02525890376357666	
17	2010-02-19	20.00	20.049999	20.049999	19.93	91000	-0.0024937158350980307	-0.04999899999999968	0.00599245957534231	
18	2010-02-22	19.93	20.01	20.01	19.690001	14600	-0.003998000999500342	-0.08000000000000185	0.016023985978968595	
19	2010-02-23	19.75	19.90	20.00	19.57	32000	-0.007537688442210985	-0.14999999999999858	0.02168978562421184	
20	2010-02-24	19.629999	19.709999	19.780001	19.34	18200	-0.004058853579850425	-0.0799999999999983	0.022369141960810406	
21	2010-02-25	19.24	19.469999	19.469999	19.01	48600	-0.011812994957010678	-0.22999900000000295	0.02376641756048611	
22	2010-02-26	19.98	19.440001	20.049999	19.040001	80200	0.027777724908553333	0.5399990000000017	0.05124292107450731	
23	2010-03-01	19.84	19.959999	20.049999	19.00	32900	-0.006011974249096904	-0.11999899999999997	0.052763770169943956	
24	2010-03-02	19.719999	19.85	19.85	19.07	53100	-0.006549168765743074	-0.13000100000000003	0.039423806909876395	
25	2010-03-03	19.75	19.940001	19.99	19.440001	72900	-0.00952863542985774	-0.19000099999999875	0.027714738530744798	
26	2010-03-04	19.76	19.52	19.91	19.389999	18800	0.012295081967213217	0.240000000000002	0.02647662932790227	
27	2010-03-05	19.469999	19.610001	19.75	19.459999	10500	-0.0071393163111006	-0.14000199999999907	0.014841402251791208	
28	2010-03-08	19.50	19.52	19.60	19.370001	9600	-0.0010245901639344044	-0.019999999999999574	0.011788774987186211	
29	2010-03-09	19.549999	19.209999	19.620001	19.08	62900	0.017699115965596868	0.33999999999999986	0.02786383012713263	
30	2010-03-10	19.82	19.40	19.91	19.40	40500	0.021649484536082564	0.4200000000000017	0.026007139214686465	
31	2010-03-11	19.74	19.85	19.940001	19.60	95900	-0.0055415617128464975	-0.11000000000000298	0.01717610507703952	
32	2010-03-12	19.73	19.780001	19.809999	19.51	23900	-0.002527856292828205	-0.050000999999998186	0.015185977849000797	
33	2010-03-15	19.700001	19.540001	19.75	19.15	14000	0.008188331208376098	0.16000000000000014	0.030581038196685176	
34	2010-03-16	19.76	19.299999	19.799999	19.25	50000	0.02383424993959854	0.4600010000000019	0.028161751873060706	
35	2010-03-17	19.799999	19.75	19.889999	19.620001	83800	0.002531594936708845	0.04999899999999968	0.013653502241555105	
36	2010-03-18	19.60	19.75	19.889999	19.60	16700	-0.007594936708860687	-0.14999999999999858	0.014739466327827095	
37	2010-03-19	19.75	19.75	19.75	19.10	44100	0.0	0.0	0.03291139240506322	
38	2010-03-22	19.73	19.700001	19.879999	19.459999	40400	0.0015227918008735182	0.02999900000000011	0.021303575417104436	
39	2010-03-23	19.76	19.73	19.780001	19.43	67000	0.0015205271160669608	0.030000000000001137	0.017726057229678342	
40	2010-03-24	19.75	19.52	19.77	19.52	54800	0.011782786885245923	0.23000000000000043	0.012732365673542145	
41	2010-03-25	19.73	19.75	19.82	19.65	42400	-0.0010126582278480796	-0.019999999999999574	0.008611955420466144	
42	2010-03-26	19.709999	19.67	19.75	19.60	37200	0.002033502796136152	0.03999899999999812	0.007618080437228989	
43	2010-03-29	19.75	19.75	19.75	19.610001	45900	0.0	0.0	0.007088556962025293	
44	2010-03-30	19.75	19.709999	19.85	19.620001	144000	0.002029477525595013	0.040001000000000175	0.011657324167697165	
45	2010-03-31	19.469999	19.75	19.77	19.43	665100	-0.01417726582278474	-0.2800009999999986	0.017338093251863664	
46	2010-04-01	19.40	19.469999	19.66	19.139999	60000	-0.0035952236053018185	-0.06999900000000281	0.02675590498471588	
47	2010-04-05	19.43	19.41	19.74	19.280001	76900	0.0010303967027305292	0.019999999999999574	0.023686869207003077	
48	2010-04-06	19.52	19.290001	19.530001	19.16	61500	0.011923223850532688	0.2299989999999994	0.01906730175039153	
49	2010-04-07	19.52	19.440001	19.73	19.209999	50700	0.004115174685433444	0.07999900000000082	0.026694095824073547	
50	2010-04-08	19.51	19.51	19.540001	19.27	40000	0.0	0.0	0.013839108149666867	
51	2010-04-09	19.379999	19.51	19.59	19.34	37100	-0.006663300871348028	-0.13000100000000003	0.01285677585129277	
52	2010-04-12	19.10	19.33	19.360001	19.030001	12900	-0.0118986032074494	-0.22999999999999687	0.017174082747853335	
53	2010-04-13	18.940001	19.01	19.209999	18.799999	69000	-0.0036822198842715835	-0.06999900000000281	0.021607377559752904	
54	2010-04-14	18.969999	18.98	19.00	18.690001	86700	-0.0005269230769230262	-0.010000999999999038	0.016337233632074732	
55	2010-04-15	19.049999	18.98	19.110001	18.969999	39100	0.003688040042149592	0.06999899999999926	0.007362713840723427	
56	2010-04-16	18.950001	19.07	19.08	18.639999	81000	-0.006292553749344518	-0.11999899999999997	0.023145764777859883	
57	2010-04-19	18.98	18.93	19.08	18.889999	33400	0.0026413100898045805	0.05000000000000071	0.010023793194407743	
58	2010-04-20	19.049999	19.01	19.190001	18.950001	9800	0.0021041031036295693	0.03999899999999812	0.012611666122219204	
59	2010-04-21	19.27	19.01	19.280001	18.940001	46300	0.013677012098895212	0.259999999999998	0.017763845350052238	
60	2010-04-22	19.280001	19.25	19.34	19.15	25000	0.0015584935064934344	0.030000999999998612	0.009862444592202388	
61	2010-04-23	19.24	19.35	19.35	19.139999	17000	-0.005684754521963978	-0.11000000000000298	0.010883700440528731	
62	2010-04-26	18.93	19.27	19.27	18.90	3900	-0.017644006227296307	-0.33999999999999986	0.01937172774869115	
63	2010-04-27	18.790001	18.93	19.049999	18.780001	24500	-0.0073956154252509	-0.13999899999999954	0.014315906301275076	
64	2010-04-28	19.15	18.860001	19.16	18.75	7500	0.015376404274845908	0.2899989999999981	0.021573269624486465	
65	2010-04-29	19.43	19.24	19.469999	19.16	22100	0.009875259875259942	0.19000000000000128	0.016033048875097038	
66	2010-04-30	18.77	19.51	19.51	18.75	40100	-0.03792926704254238	-0.740000000000002	0.03970741901776392	
67	2010-05-03	18.940001	18.799999	18.940001	18.799999	8900	0.007446915289729487	0.14000199999999907	0.00741928987811336	
68	2010-05-04	18.52	18.91	18.91	18.219999	34300	-0.020624008461131705	-0.39000000000000057	0.03686887523376964	
69	2010-05-05	18.07	18.48	18.52	17.629999	144400	-0.022186147186147195	-0.41000000000000014	0.048700465116278964	
70	2010-05-06	17.959999	18.00	18.40	17.959999	129000	-0.0022222777777777874	-0.040001000000000175	0.024471691448044744	
71	2010-05-07	18.02	18.00	18.26	17.99	76400	0.0011111111111110875	0.019999999999999574	0.014991671293725884	
72	2010-05-10	18.540001	18.360001	18.57	17.950001	127600	0.009803921034644808	0.17999999999999972	0.03360428002144823	
73	2010-05-11	18.889999	18.42	19.18	18.42	50100	0.025515689467969477	0.46999899999999784	0.04073974914874685	
74	2010-05-12	19.15	18.889999	19.15	18.59	25400	0.013763949908096821	0.26000099999999904	0.029442692677252635	
75	2010-05-13	19.10	19.049999	19.24	18.870001	27300	0.0026247245472297265	0.05000100000000174	0.019397064728625547	
76	2010-05-14	18.93	19.049999	19.139999	18.50	98400	-0.006299160435651464	-0.11999899999999997	0.03370189662195618	
77	2010-05-17	18.84	19.049999	19.049999	18.809999	7300	-0.011023570132470864	-0.20999899999999982	0.012668250532284174	
78	2010-05-18	18.59	19.059999	19.059999	18.559999	6900	-0.02465892049627082	-0.4699990000000014	0.02656042567225566	
79	2010-05-19	18.379999	18.57	18.700001	18.299999	45500	-0.010231610123855614	-0.19000099999999875	0.021650988407333954	
80	2010-05-20	17.870001	18.309999	18.49	17.870001	52600	-0.02403047646261492	-0.4399980000000028	0.03427302377003869	
81	2010-05-21	17.879999	17.82	18.00	17.65	29100	0.0033669472502806533	0.059999000000001246	0.0196078436864943	
82	2010-05-24	17.76	17.879999	17.950001	17.65	27100	-0.006711353842916879	-0.11999899999999997	0.01683507342410429	
83	2010-05-25	17.469999	17.65	17.790001	17.290001	62300	-0.010198356940509757	-0.1800009999999972	0.028473804910985334	
84	2010-05-26	17.440001	17.549999	17.889999	17.290001	63600	-0.0062676926648258455	-0.10999800000000093	0.03429539868533864	
85	2010-05-27	17.76	17.629999	17.82	17.40	43100	0.007373851807932605	0.13000100000000003	0.023735519178737566	
86	2010-05-28	17.74	17.799999	17.799999	17.549999	48000	-0.003370730526445605	-0.059999000000001246	0.014068655432432626	
87	2010-06-01	17.200001	17.60	17.799999	17.200001	78900	-0.02272721590909097	-0.3999990000000011	0.034482642687280345	
88	2010-06-02	17.450001	17.219999	17.50	17.219999	34500	0.013356679056717651	0.23000199999999893	0.01615235073550612	
89	2010-06-03	17.26	17.41	17.530001	16.90	34200	-0.008615738081562239	-0.14999999999999858	0.03634271704643784	
90	2010-06-04	17.030001	17.07	17.389999	17.00	42400	-0.0023432337434095884	-0.03999900000000167	0.022873840971441586	
91	2010-06-07	16.709999	17.120001	17.450001	16.65	31600	-0.023948713554397497	-0.41000199999999865	0.047295359148684706	
92	2010-06-08	16.639999	16.74	16.74	16.40	97300	-0.005973775388291452	-0.1000009999999989	0.020371480538390663	
93	2010-06-09	16.77	16.76	17.280001	16.540001	16100	0.000596658711217065	0.00999999999999801	0.04413957649865782	
94	2010-06-10	16.85	16.98	17.00	16.709999	34200	-0.007656065959952827	-0.129999999999999	0.01714460537984039	
95	2010-06-11	16.629999	16.799999	16.799999	16.450001	41900	-0.010119048221371808	-0.16999999999999815	0.02093915769902226	
96	2010-06-14	16.84	16.780001	17.219999	16.66	51200	0.0035756255318459902	0.059999000000001246	0.03331344338746457	
97	2010-06-15	17.129999	16.85	17.32	16.809999	161000	0.016617151335311577	0.2799990000000001	0.03001771718710168	
98	2010-06-16	17.07	17.01	17.50	17.01	65100	0.0035273368606701183	0.05999999999999872	0.028755868544600847	
99	2010-06-17	17.00	17.10	17.200001	16.940001	41800	-0.005847953216374352	-0.10000000000000142	0.015249266862170178	
100	2010-06-18	17.200001	17.10	17.469999	16.90	107100	0.0058480116959063674	0.1000009999999989	0.03323609232547852	
101	2010-06-21	17.280001	17.360001	17.440001	17.01	37800	-0.00460829466542092	-0.08000000000000185	0.0248268461416369	
102	2010-06-22	16.719999	17.290001	17.51	16.639999	37100	-0.032967146734115216	-0.5700019999999988	0.05116148191708332	
103	2010-06-23	16.49	16.66	16.76	16.299999	43200	-0.010204081632653163	-0.1700000000000017	0.027752699849170552	
104	2010-06-24	16.030001	16.459999	16.60	15.97	57300	-0.02612381689695128	-0.4299980000000012	0.0387811634349031	
105	2010-06-25	16.34	16.129999	16.43	15.90	187600	0.01301928165029634	0.21000099999999833	0.03264551994596608	
106	2010-06-28	16.09	16.280001	16.469999	16.040001	23400	-0.011670822378942038	-0.19000099999999875	0.026567685308381744	
107	2010-06-29	15.99	15.91	16.219999	15.90	86700	0.005028284098051544	0.08000000000000007	0.02006263322884019	
108	2010-06-30	15.82	16.040001	16.190001	15.64	39300	-0.013715772212233645	-0.2200009999999999	0.034526113166160805	
109	2010-07-01	15.14	15.80	16.129999	15.06	77900	-0.041772151898734185	-0.6600000000000001	0.06916606334841635	
110	2010-07-02	15.56	15.48	16.09	15.34	45000	0.005167958656330754	0.08000000000000007	0.04832474226804124	
111	2010-07-06	15.63	15.72	16.09	15.35	29900	-0.005725190839694647	-0.08999999999999986	0.04720893141945775	
112	2010-07-07	16.049999	15.73	16.049999	15.50	60400	0.020343229497774905	0.31999899999999926	0.0346129022848616	
113	2010-07-08	15.95	16.24	16.49	15.90	24400	-0.017857142857142808	-0.28999999999999915	0.03665734700217447	
114	2010-07-09	16.00	15.97	16.32	15.92	44300	0.0018785222291796719	0.02999999999999936	0.025023459493274967	
115	2010-07-12	15.66	16.120001	16.209999	15.57	27900	-0.028536040413396895	-0.46000099999999833	0.040276839513000616	
116	2010-07-13	16.219999	15.84	16.27	15.84	200900	0.023989835858585957	0.37999900000000153	0.026824704517302053	
117	2010-07-14	16.52	16.110001	16.629999	16.00	40000	0.025449967383614634	0.4099989999999991	0.03861470920580122	
118	2010-07-15	17.030001	16.57	17.190001	16.370001	63600	0.027761074230537013	0.46000099999999833	0.048809522356859474	
119	2010-07-16	16.17	16.969999	17.030001	16.00	72000	-0.04714195917159451	-0.7999989999999997	0.06216059330599247	
120	2010-07-19	16.040001	16.280001	16.280001	15.73	82100	-0.014742013836485542	-0.23999999999999844	0.03403471324042605	
121	2010-07-20	16.120001	15.90	16.200001	15.90	20800	0.013836540880503026	0.22000099999999811	0.01873835044539817	
122	2010-07-21	16.01	16.23	16.639999	16.00	43700	-0.013555144793592043	-0.21999999999999886	0.03970217121588086	
123	2010-07-22	16.360001	16.200001	16.379999	16.02	72600	0.009876542600213428	0.16000000000000014	0.022112959329670924	
124	2010-07-23	16.98	16.23	17.02	16.23	25900	0.04621072088724584	0.75	0.04757603131586866	
125	2010-07-26	17.290001	17.040001	17.290001	16.85	38400	0.014671360641352075	0.25	0.02563361342070407	
126	2010-07-27	17.48	17.34	17.65	17.33	31900	0.00807381776239911	0.14000000000000057	0.0183802412406663	
127	2010-07-28	17.469999	17.48	17.639999	17.43	25000	-0.0005721395881006315	-0.010000999999999038	0.012017110501204867	
128	2010-07-29	17.51	17.59	17.629999	17.25	44400	-0.004548038658328499	-0.0799999999999983	0.021652364672364758	
129	2010-07-30	17.49	17.299999	17.559999	17.18	36600	0.010982717397844864	0.19000099999999875	0.021845301001589656	
130	2010-08-02	17.85	17.57	17.870001	17.309999	40300	0.015936254980079747	0.28000000000000114	0.03162066629023135	
131	2010-08-03	17.190001	17.68	17.68	17.01	39300	-0.027714875565610916	-0.48999900000000096	0.038428447421036675	
132	2010-08-04	17.74	17.299999	17.82	17.190001	27000	0.025433585285178268	0.44000099999999875	0.035958848058186395	
133	2010-08-05	17.879999	17.65	18.35	17.65	40200	0.01303110481586419	0.22999900000000295	0.039403322246082964	
134	2010-08-06	17.68	17.40	18.35	17.40	61700	0.01609195402298857	0.28000000000000114	0.05416191562143688	
135	2010-08-09	17.98	17.809999	18.32	17.780001	29700	0.009545256010401751	0.17000099999999918	0.030175971784743644	
136	2010-08-10	17.969999	17.85	18.09	17.809999	88800	0.006722633053221286	0.11999899999999997	0.015633780447620815	
137	2010-08-11	17.00	17.75	18.120001	16.98	33000	-0.04225352112676056	-0.75	0.06561156834532363	
138	2010-08-12	16.48	16.879999	17.00	16.41	73800	-0.023696624626577352	-0.3999990000000011	0.03537170369819254	
139	2010-08-13	16.59	16.379999	16.67	16.379999	29000	0.012820574653270633	0.21000099999999833	0.01759181127060393	
140	2010-08-16	16.620001	16.50	16.629999	16.50	72900	0.007272787878787786	0.12000099999999847	0.00785018092239801	
141	2010-08-17	17.299999	16.76	17.389999	16.709999	21700	0.03221951073985669	0.5399989999999981	0.03992953728507154	
142	2010-08-18	16.709999	17.23	17.23	16.549999	41200	-0.03017997678467792	-0.5200010000000006	0.04007077313113655	
143	2010-08-19	16.42	16.610001	16.75	16.32	54500	-0.011438951749611499	-0.19000099999999875	0.02603693533039855	
144	2010-08-20	16.40	16.299999	16.459999	16.25	15000	0.006135031051228831	0.1000009999999989	0.012843975927950325	
145	2010-08-23	16.24	16.459999	16.459999	16.200001	19100	-0.013365675174099426	-0.2199990000000014	0.015902018834924096	
146	2010-08-24	16.370001	16.17	16.57	16.17	14600	0.01236864564007401	0.20000099999999676	0.02458512524323515	
147	2010-08-25	16.59	16.33	16.68	16.33	34700	0.0159216166564606	0.26000000000000156	0.021263669501822687	
148	2010-08-26	16.26	16.60	16.60	16.219999	9800	-0.020481927710843364	-0.33999999999999986	0.02312848447961047	
149	2010-08-27	16.60	16.35	16.610001	16.290001	21200	0.015290519877675839	0.25	0.01942336874051595	
150	2010-08-30	16.23	16.57	16.620001	16.219999	26600	-0.02051901025950512	-0.33999999999999986	0.02439036585365836	
151	2010-08-31	16.379999	16.25	16.60	16.23	19900	0.007999938461538555	0.12999900000000153	0.0226785173974416	
152	2010-09-01	16.60	16.549999	16.65	16.43	52300	0.0030212086417649776	0.05000100000000174	0.013273001908687772	
