#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	7.76	8.07	8.12	7.71	46666800	-0.03841387856257751	-0.3100000000000005	0.05180037902716352	
1	2006-08-25	8.00	7.97	8.10	7.86	39065000	0.003764115432873306	0.03000000000000025	0.03005635566687531	
2	2006-08-28	8.05	8.10	8.10	7.97	21840600	-0.006172839506172708	-0.049999999999998934	0.01609907120743033	
3	2006-08-29	8.26	8.06	8.29	7.98	34175700	0.02481389578163763	0.1999999999999993	0.03799019607843122	
4	2006-08-30	8.27	8.27	8.32	8.18	37627700	0.0	0.0	0.016928657799274556	
5	2006-08-31	8.37	8.25	8.47	8.25	28471100	0.01454545454545445	0.11999999999999922	0.02647412755716013	
6	2006-09-01	8.27	8.42	8.43	8.14	30763200	-0.01781472684085515	-0.15000000000000036	0.0347513481126422	
7	2006-09-05	8.39	8.28	8.41	8.20	26539700	0.01328502415458952	0.11000000000000121	0.02519496100779854	
8	2006-09-06	8.55	8.64	8.67	8.49	66498200	-0.010416666666666649	-0.08999999999999986	0.020942408376963317	
9	2006-09-07	8.58	8.56	8.64	8.40	25228900	0.002336448598130791	0.019999999999999574	0.02800466744457412	
10	2006-09-08	8.77	8.65	8.81	8.52	25535700	0.013872832369942106	0.11999999999999922	0.03329506314580952	
11	2006-09-11	8.71	8.78	8.84	8.64	29663100	-0.007972665148063612	-0.06999999999999851	0.02287021154945675	
12	2006-09-12	9.06	8.70	9.11	8.70	45321000	0.04137931034482773	0.3600000000000012	0.04617117117117119	
13	2006-09-13	9.19	9.21	9.48	9.13	70973300	-0.002171552660152155	-0.02000000000000135	0.03804347826086953	
14	2006-09-14	9.09	8.97	9.20	8.75	65475000	0.013377926421404594	0.11999999999999922	0.049833887043189286	
15	2006-09-15	8.02	8.48	8.49	7.75	190628800	-0.054245283018868024	-0.46000000000000085	0.08969696969696972	
16	2006-09-18	7.82	7.97	8.00	7.61	72880800	-0.018820577164366307	-0.14999999999999947	0.04939835338822036	
17	2006-09-19	7.66	7.90	7.92	7.63	45593100	-0.030379746835443065	-0.2400000000000002	0.037275064267352186	
18	2006-09-20	7.75	7.71	7.83	7.65	30865500	0.005188067444876788	0.040000000000000036	0.02328589909443722	
19	2006-09-21	7.76	7.82	7.95	7.73	27079000	-0.007672634271099808	-0.0600000000000005	0.028241335044929365	
20	2006-09-22	8.00	7.81	8.01	7.80	32020300	0.024327784891165223	0.1900000000000004	0.02656546489563567	
21	2006-09-25	8.15	8.00	8.21	7.97	32800600	0.018750000000000044	0.15000000000000036	0.029721362229102308	
22	2006-09-26	8.41	8.21	8.41	8.16	33002600	0.02436053593179041	0.1999999999999993	0.030084235860409144	
23	2006-09-27	8.00	8.50	8.52	7.97	62459900	-0.058823529411764705	-0.5	0.06666666666666665	
24	2006-09-28	8.16	8.08	8.24	8.04	33640200	0.00990099009900991	0.08000000000000007	0.024630541871921312	
25	2006-09-29	8.09	8.25	8.25	8.04	29355200	-0.01939393939393941	-0.16000000000000014	0.025703794369645146	
26	2006-10-02	8.13	8.10	8.22	8.05	15517500	0.0037037037037038444	0.030000000000001137	0.020948860135551438	
