#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2010-03-03	1.35	1.40	1.46	1.25	1155500	-0.03571428571428559	-0.04999999999999982	0.1527272727272727	
1	2010-03-04	1.42	1.40	1.48	1.38	1422000	0.0142857142857143	0.020000000000000018	0.0709219858156029	
2	2010-03-05	1.43	1.43	1.49	1.40	778600	0.0	0.0	0.062937062937063	
3	2010-03-08	1.40	1.45	1.45	1.31	403700	-0.03448275862068969	-0.050000000000000044	0.09824561403508766	
4	2010-03-09	1.36	1.40	1.40	1.30	674900	-0.02857142857142844	-0.039999999999999813	0.07246376811594193	
5	2010-03-10	1.35	1.35	1.37	1.32	530500	0.0	0.0	0.03703703703703707	
6	2010-03-11	1.35	1.35	1.35	1.30	102900	0.0	0.0	0.03703703703703707	
7	2010-03-12	1.34	1.35	1.35	1.30	324300	-0.007407407407407414	-0.010000000000000009	0.03717472118959111	
8	2010-03-15	1.35	1.32	1.35	1.32	276200	0.022727272727272745	0.030000000000000027	0.02247191011235957	
9	2010-03-16	1.34	1.35	1.36	1.34	121000	-0.007407407407407414	-0.010000000000000009	0.014869888475836443	
10	2010-03-17	1.45	1.35	1.50	1.32	630600	0.07407407407407397	0.09999999999999987	0.12857142857142853	
11	2010-03-18	1.40	1.49	1.50	1.40	58200	-0.06040268456375844	-0.09000000000000008	0.06920415224913502	
12	2010-03-19	1.43	1.50	1.50	1.40	109900	-0.04666666666666671	-0.07000000000000006	0.06825938566552908	
13	2010-03-22	1.43	1.50	1.50	1.40	39000	-0.04666666666666671	-0.07000000000000006	0.06825938566552908	
14	2010-03-23	1.43	1.45	1.45	1.39	65000	-0.013793103448275874	-0.020000000000000018	0.041666666666666706	
15	2010-03-24	1.20	1.43	1.43	1.20	544900	-0.16083916083916083	-0.22999999999999998	0.17490494296577946	
16	2010-03-25	1.27	1.25	1.30	1.21	280800	0.016000000000000014	0.020000000000000018	0.0714285714285715	
17	2010-03-26	1.24	1.26	1.29	1.21	23300	-0.015873015873015886	-0.020000000000000018	0.06400000000000006	
18	2010-03-29	1.35	1.30	1.35	1.24	108800	0.03846153846153849	0.050000000000000044	0.08301886792452837	
19	2010-03-30	1.33	1.30	1.35	1.30	79800	0.023076923076923096	0.030000000000000027	0.03802281368821296	
20	2010-03-31	1.315	1.32	1.33	1.30	172100	-0.003787878787878875	-0.0050000000000001155	0.022770398481973455	
21	2010-04-01	1.33	1.30	1.37	1.30	102300	0.023076923076923096	0.030000000000000027	0.05323193916349815	
22	2010-04-05	1.38	1.35	1.40	1.34	618700	0.022222222222222077	0.029999999999999805	0.043956043956043835	
23	2010-04-06	1.46	1.39	1.48	1.38	543800	0.050359712230215875	0.07000000000000006	0.0701754385964913	
24	2010-04-07	1.43	1.46	1.47	1.42	581000	-0.02054794520547947	-0.030000000000000027	0.03460207612456751	
25	2010-04-08	1.40	1.43	1.43	1.38	121300	-0.020979020979020997	-0.030000000000000027	0.035335689045936425	
