#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	34.93	34.27	34.98	34.25	4488400	0.019258826962357645	0.6599999999999966	0.021098265895953667	
1	2006-08-25	35.360001	34.689999	35.619999	34.689999	5144800	0.019313981531103436	0.6700019999999967	0.026552462526766588	
2	2006-08-28	34.689999	35.169998	35.23	34.599998	4490700	-0.013647967793458487	-0.4799989999999994	0.018036130176186455	
3	2006-08-29	34.57	34.540001	34.93	34.310001	3904200	0.0008685292163136783	0.02999900000000366	0.017942381450696262	
4	2006-08-30	34.82	34.790001	34.889999	34.549999	2423100	0.0008622879890116606	0.02999900000000366	0.009768711251706589	
5	2006-08-31	34.759998	34.799999	34.91	34.580002	2180600	-0.0011494540560186978	-0.04000099999999662	0.009488154520765612	
6	2006-09-01	35.049999	34.75	35.25	34.630001	2307600	0.008633064748201429	0.2999989999999997	0.017765014581160667	
7	2006-09-05	35.23	35.07	35.450001	34.790001	3609600	0.004562303963501471	0.1599999999999966	0.018776671408250463	
8	2006-09-06	34.580002	35.02	35.130001	34.540001	3480900	-0.01256419189034845	-0.4399980000000028	0.01695402250132129	
9	2006-09-07	34.450001	34.599998	34.650002	34.369999	2650200	-0.00433517366099267	-0.14999699999999905	0.008110152181175286	
10	2006-09-08	34.560001	34.389999	34.650002	34.25	2538500	0.0049433557703795405	0.17000199999999666	0.011602668600435117	
11	2006-09-11	34.439999	34.32	34.669998	33.919998	3639600	0.003496474358974358	0.11999899999999997	0.021815009043266567	
12	2006-09-12	35.099998	34.299999	35.200001	34.18	4228900	0.023323586685818846	0.7999989999999997	0.02939484276922953	
13	2006-09-13	35.650002	35.049999	35.82	35.00	5950100	0.01711848836286703	0.600003000000001	0.023196605046724123	
14	2006-09-14	35.389999	35.380001	35.560001	35.09	3190300	0.00028258902536500944	0.00999800000000306	0.013282492581602268	
15	2006-09-15	35.009998	35.580002	35.77	34.950001	6576200	-0.016020347609873583	-0.5700039999999973	0.02323272418189553	
16	2006-09-18	35.049999	35.189999	35.25	34.900002	2561600	-0.003978403068440001	-0.14000000000000057	0.009965774771235027	
17	2006-09-19	34.709999	35.150002	35.200001	34.43	3040500	-0.012517865575085807	-0.44000299999999726	0.02204411648949162	
18	2006-09-20	34.16	34.93	34.93	33.84	5224100	-0.022044088176352797	-0.7700000000000031	0.03155304675061503	
19	2006-09-21	33.009998	33.700001	33.720001	32.709999	11160500	-0.020474865861279862	-0.6900029999999973	0.03028037820837023	
20	2006-09-22	33.169998	32.98	33.59	32.650002	4914400	0.005761006670709606	0.18999800000000278	0.02842019738231898	
21	2006-09-25	33.77	33.630001	33.810001	33.25	4533600	0.004162919888108332	0.1399990000000031	0.01661724010953649	
22	2006-09-26	33.849998	33.75	34.25	33.279999	5541500	0.002962903703703685	0.09999799999999937	0.02869825528693073	
23	2006-09-27	33.48	33.529999	33.740002	33.240002	3103600	-0.0014911721291730336	-0.04999899999999968	0.014923146021834742	
24	2006-09-28	34.060001	33.650002	34.09	33.34	3655800	0.012184219186673425	0.4099989999999991	0.022153299860288	
25	2006-09-29	34.09	34.07	34.279999	33.91	3118600	0.0005870267097153838	0.020000000000003126	0.010856778169014085	
26	2006-10-02	33.650002	34.049999	34.299999	33.580002	4201900	-0.01174734248890871	-0.39999699999999905	0.02127022125154767	
27	2006-10-03	33.369999	33.66	33.799999	33.299999	3793900	-0.00861559714794999	-0.2900009999999966	0.014918693345049878	
28	2006-10-04	34.41	33.450001	34.50	33.389999	6124500	0.02869952081615771	0.9599989999999963	0.032714441015112776	
29	2006-10-05	35.02	34.630001	35.049999	34.52	6131600	0.011261882435406314	0.3899990000000031	0.015218922968859586	
30	2006-10-06	35.509998	35.00	35.599998	34.830002	4660400	0.014571371428571516	0.5099980000000031	0.02184076079536973	
31	2006-10-09	35.290001	35.580002	35.68	35.169998	2927900	-0.008150674078095997	-0.29000100000000373	0.014392605571076385	
32	2006-10-10	35.75	35.400002	35.799999	35.349998	6441600	0.009886948593957688	0.34999799999999937	0.012649360150404501	
33	2006-10-11	35.610001	35.509998	35.799999	35.299999	7178900	0.0028161927804105716	0.10000299999999385	0.014060742604903578	
34	2006-10-12	35.68	35.68	36.119999	35.529999	5073700	0.0	0.0	0.01653587443946198	
35	2006-10-13	35.369999	35.630001	35.82	35.299999	3991300	-0.007297277370270073	-0.26000200000000007	0.014647915492957764	
36	2006-10-16	35.48	35.490002	35.869999	35.189999	4760400	-0.00028182585055926644	-0.010002000000000066	0.019163026090939093	
37	2006-10-17	35.580002	35.43	35.810001	35.259998	3231600	0.004233756703358753	0.15000200000000063	0.015490860005890344	
38	2006-10-18	34.75	34.540001	35.459999	34.34	9724300	0.0060798782258287545	0.20999900000000338	0.032327867912716586	
39	2006-10-19	33.34	34.360001	34.68	33.18	10396400	-0.02968570926409442	-1.0200009999999935	0.04431314557883094	
40	2006-10-20	33.740002	33.48	34.00	33.18	7184100	0.0077658900836320216	0.26000200000000007	0.024397500017926222	
41	2006-10-23	33.540001	33.860001	33.98	33.299999	6384300	-0.009450678988461941	-0.3200000000000003	0.020178070617861324	
42	2006-10-24	33.389999	33.50	33.740002	33.200001	4128800	-0.003283611940298415	-0.1100009999999969	0.016145941338704357	
43	2006-10-25	33.59	33.439999	33.639999	33.349998	5192600	0.004485675971461696	0.15000100000000316	0.008652871977515731	
44	2006-10-26	33.619999	33.599998	33.91	33.259998	4028500	0.0005952678925754877	0.0200010000000006	0.019339542666150178	
45	2006-10-27	33.25	33.619999	33.630001	33.189999	4080900	-0.011005324539123274	-0.36999899999999997	0.013159922433975204	
46	2006-10-30	32.59	33.169998	33.25	32.490002	5077200	-0.017485620590028263	-0.5799979999999962	0.023114295106882548	
47	2006-10-31	32.970001	32.779999	33.09	32.209999	5620400	0.005796278395249704	0.1900020000000069	0.02676809125475285	
48	2006-11-01	32.400002	33.220001	33.450001	32.110001	6646700	-0.024683894500785918	-0.8199990000000028	0.04084120508193221	
49	2006-11-02	32.189999	32.439999	32.84	32.130001	7098400	-0.007706535379362989	-0.25	0.021971190529821875	
50	2006-11-03	32.380001	32.119999	32.419998	32.07	5422000	0.008094707599461633	0.26000200000000007	0.010852651162790678	
51	2006-11-06	33.299999	32.689999	33.32	32.439999	6451600	0.018660141286636303	0.6099999999999994	0.026670738798931316	
52	2006-11-07	32.799999	32.25	33.099998	32.040001	22698700	0.017054232558139527	0.5499989999999997	0.03259022340646009	
53	2006-11-08	32.77	32.150002	32.919998	32.049999	11893100	0.019284540013403496	0.6199980000000025	0.026802186481756418	
54	2006-11-09	31.709999	32.66	32.720001	31.389999	13893900	-0.029087599510104006	-0.9500009999999968	0.04132366073207502	
55	2006-11-10	31.610001	31.790001	31.950001	31.15	7641400	-0.005662157733181566	-0.17999999999999972	0.025236623809570282	
56	2006-11-13	31.26	31.02	31.620001	31.02	7703300	0.007736943907156737	0.240000000000002	0.019267854849068688	
57	2006-11-14	30.700001	31.15	31.200001	30.60	12589000	-0.014446195826645209	-0.44999899999999826	0.019401810518968266	
58	2006-11-15	30.870001	30.58	31.139999	30.33	9700800	0.009483355134074565	0.2900010000000002	0.026362863688155228	
59	2006-11-16	31.25	31.040001	31.290001	31.01	7041700	0.006765431483072433	0.20999899999999982	0.008990239059395699	
60	2006-11-17	31.18	31.200001	31.379999	31.01	7104300	-0.0006410576717609913	-0.0200010000000006	0.011862744279212177	
61	2006-11-20	31.73	31.15	31.91	31.10	7273000	0.018619582664526544	0.5800000000000018	0.025763358778625914	
62	2006-11-21	32.25	32.099998	32.610001	31.870001	8970300	0.004672959792707795	0.15000200000000063	0.02299922371403954	
63	2006-11-22	32.560001	32.540001	32.720001	32.330002	5221300	0.0006146281310809772	0.020000000000003126	0.011981535730214054	
64	2006-11-24	32.900002	32.580002	33.00	32.419998	3600500	0.009821976069860287	0.3200000000000003	0.01771539293125273	
65	2006-11-27	32.759998	32.77	32.900002	32.540001	5251000	-0.00030521818736649575	-0.010002000000000066	0.010987364901186293	
66	2006-11-28	32.400002	32.790001	33.07	32.150002	5914100	-0.011893839222511644	-0.389998999999996	0.028225125254251016	
67	2006-11-29	32.549999	32.509998	32.91	32.450001	7959300	0.0012304214844921437	0.04000099999999662	0.014140763025242567	
68	2006-11-30	32.060001	32.459999	32.560001	31.959999	6824700	-0.012322797668601395	-0.39999800000000363	0.0185989460632362	
69	2006-12-01	32.040001	32.099998	32.209999	31.940001	4880900	-0.0018690655370135147	-0.05999700000000274	0.008419021023059407	
70	2006-12-04	32.240002	32.200001	32.389999	32.049999	4117500	0.0012422670421655148	0.04000099999999662	0.010552451401965436	
71	2006-12-05	32.509998	32.299999	32.619999	32.110001	3497500	0.006501517229149245	0.20999900000000338	0.01573825099853046	
72	2006-12-06	32.57	32.790001	32.84	32.41	4592300	-0.006709392903037617	-0.22000099999999634	0.013157894535528139	
73	2006-12-07	32.189999	32.57	32.709999	32.040001	4994500	-0.011667209088117901	-0.38000100000000003	0.020691723605493165	
74	2006-12-08	32.240002	32.139999	32.439999	31.879999	4328600	0.003111481117345207	0.10000299999999385	0.01739670678166031	
75	2006-12-11	32.18	32.060001	32.259998	31.82	3430500	0.0037429506006565615	0.11999899999999997	0.013698567657245296	
76	2006-12-12	31.860001	31.93	32.040001	31.50	6341600	-0.0021922643282179534	-0.06999899999999926	0.016930584465737714	
77	2006-12-13	31.85	32.00	32.060001	31.639999	4907600	-0.004687499999999956	-0.14999999999999858	0.013155896632732974	
78	2006-12-14	32.049999	31.92	32.25	31.809999	6297700	0.004072650375939786	0.12999899999999798	0.013756479814858173	
79	2006-12-15	32.139999	32.139999	32.189999	31.719999	7260900	0.0	0.0	0.014623522545846961	
80	2006-12-18	31.73	32.299999	32.459999	31.52	6108200	-0.017647028410124697	-0.5699989999999993	0.02936120614338925	
81	2006-12-19	31.48	31.68	31.77	31.25	4315300	-0.0063131313131312905	-0.1999999999999993	0.016466117796073453	
82	2006-12-20	31.65	31.469999	31.709999	31.41	5737000	0.005719765037170709	0.1800009999999972	0.009505671886971979	
83	2006-12-21	31.41	31.60	31.719999	31.18	6620600	-0.006012658227848141	-0.19000000000000128	0.017140104745278578	
84	2006-12-22	31.379999	31.290001	31.58	31.17	3648900	0.002876254302452766	0.08999800000000135	0.013084410403701821	
85	2006-12-26	31.610001	31.379999	31.75	31.219999	4066900	0.007329573209992738	0.23000199999999893	0.016828099698364775	
86	2006-12-27	31.530001	31.690001	31.780001	31.450001	3593500	-0.005048911169172893	-0.16000000000000014	0.010439733931042847	
87	2006-12-28	31.209999	31.33	31.43	31.17	4280700	-0.003830226619853127	-0.12000099999999847	0.008314678738642067	
88	2006-12-29	31.08	31.08	31.23	30.98	5658200	0.0	0.0	0.008043758043758044	
89	2007-01-03	31.26	31.389999	31.75	30.879999	8448200	-0.00414141459513898	-0.12999899999999798	0.0277733763411552	
90	2007-01-04	31.639999	31.26	31.700001	30.809999	11538700	0.012156078055022328	0.379998999999998	0.028298951165325107	
91	2007-01-05	32.209999	31.68	32.279999	31.639999	9297600	0.01672976641414153	0.5299990000000037	0.020034434497330233	
92	2007-01-08	32.880001	32.50	32.970001	32.450001	10213600	0.011692338461538462	0.38000100000000003	0.015907004957066404	
93	2007-01-09	32.82	32.990002	33.00	32.470001	8120300	-0.005153137001931575	-0.17000199999999666	0.01610694374390071	
94	2007-01-10	32.889999	32.529999	32.91	32.400002	4135600	0.011066707994673058	0.36000000000000654	0.015591501546667611	
95	2007-01-11	32.630001	32.900002	33.00	32.529999	4141900	-0.008206716826339422	-0.2700010000000006	0.01434460486748348	
96	2007-01-12	32.73	32.75	32.950001	32.560001	4037700	-0.0006106870229008588	-0.020000000000003126	0.011912034208918773	
97	2007-01-16	32.900002	32.57	33.049999	32.490002	6697300	0.010132084740558807	0.33000200000000035	0.017106979773729127	
98	2007-01-17	32.880001	32.869999	33.099998	32.790001	4201200	0.00030428963505596903	0.010002000000000066	0.009429566539924038	
99	2007-01-18	33.93	33.880001	34.23	33.610001	9938400	0.0014757673708451096	0.04999899999999968	0.018286358674438008	
100	2007-01-19	34.169998	33.950001	34.279999	33.75	5652200	0.006480029264211195	0.21999699999999933	0.015560745971238094	
101	2007-01-22	34.689999	34.369999	34.790001	34.240002	5888600	0.009310445426547737	0.3200000000000003	0.015928149896558053	
102	2007-01-23	34.959999	35.00	35.130001	34.700001	6953100	-0.0011428857142856178	-0.04000099999999662	0.012292738883544	
103	2007-01-24	34.73	35.279999	35.299999	34.639999	12421400	-0.015589541258206944	-0.5499989999999997	0.01885444963368723	
104	2007-01-25	34.400002	34.610001	34.610001	34.189999	8653200	-0.006067581448495084	-0.20999899999999627	0.012172206397382613	
105	2007-01-26	34.610001	34.459999	34.75	34.400002	4446400	0.004352931060734898	0.15000199999999353	0.010134588099029953	
106	2007-01-29	34.759998	34.740002	34.799999	34.549999	5341600	0.0005755900647330453	0.01999600000000612	0.007194244604316547	
107	2007-01-30	34.759998	34.599998	34.84	34.529999	4473500	0.004624277723946796	0.1600000000000037	0.00893889901608434	
108	2007-01-31	35.099998	35.310001	35.310001	34.880001	5538200	-0.0059474084976661535	-0.21000300000000038	0.012214174296466039	
109	2007-02-01	35.43	35.41	35.59	35.240002	7548700	0.0005648121999436072	0.020000000000003126	0.009881366459627512	
110	2007-02-02	35.32	35.459999	35.48	35.040001	4306400	-0.003948082457644826	-0.1399990000000031	0.012432862566160822	
111	2007-02-05	35.049999	35.299999	35.700001	34.84	7509300	-0.007082153175131818	-0.25	0.024449211782493496	
112	2007-02-06	34.880001	35.189999	35.360001	34.669998	5175800	-0.008809264245787566	-0.3099980000000002	0.01969467675181953	
113	2007-02-07	34.82	34.759998	34.939999	34.700001	5149400	0.0017261796160056516	0.060001999999997224	0.006898476772017151	
114	2007-02-08	34.91	34.880001	35.130001	34.860001	4582400	0.0008600630487366257	0.029998999999996556	0.0077374980980442504	
115	2007-02-09	35.00	35.279999	35.349998	34.93	5349500	-0.00793647981679355	-0.27999899999999656	0.011952134489927914	
116	2007-02-12	35.360001	35.119999	35.580002	34.580002	7498600	0.006833770126246215	0.24000199999999694	0.02837684449489217	
117	2007-02-13	36.950001	36.009998	37.669998	36.00	22826700	0.02610394479888605	0.9400029999999973	0.04577845457481433	
118	2007-02-14	37.959999	37.119999	38.00	37.060001	11354600	0.022629310954453512	0.8400000000000034	0.025039931407563443	
119	2007-02-15	37.400002	37.790001	38.259998	37.299999	11593100	-0.010320163791474787	-0.389998999999996	0.025535282928503236	
120	2007-02-16	37.709999	37.299999	37.790001	37.200001	6754200	0.010991957399248287	0.4100000000000037	0.01573123625466558	
121	2007-02-20	38.119999	37.540001	38.18	37.450001	5414800	0.015450132779698205	0.5799980000000033	0.01929682791435367	
122	2007-02-21	38.34	37.959999	38.389999	37.77	5939300	0.010010564015030664	0.38000100000000003	0.016251612270663327	
123	2007-02-22	37.740002	38.400002	38.48	37.450001	5884900	-0.01718749910481785	-0.6600000000000037	0.027055396529792577	
124	2007-02-23	37.630001	37.740002	37.990002	37.07	3039800	-0.0029147057278904468	-0.1100009999999969	0.024412948477658857	
125	2007-02-26	37.509998	37.939999	37.950001	37.240002	3674700	-0.011333711421552678	-0.4300009999999972	0.018820385108829187	
126	2007-02-27	35.509998	36.77	36.93	35.360001	11853800	-0.0342671199347294	-1.260002	0.04344214287332998	
127	2007-02-28	35.560001	35.84	36.02	35.52	6409400	-0.007812472098214387	-0.27999900000000366	0.014005602044739466	
128	2007-03-01	34.810001	35.049999	35.18	34.25	10179600	-0.006847304046998687	-0.23999799999999993	0.026624677927283128	
129	2007-03-02	34.700001	34.810001	35.169998	34.68	4076100	-0.0031600114001720204	-0.10999999999999943	0.014098632884516387	
130	2007-03-05	34.73	34.900002	35.459999	34.580002	6360400	-0.004871117199363019	-0.17000200000000376	0.02527637439964466	
131	2007-03-06	36.029999	35.459999	36.389999	35.349998	8657500	0.016074450537914373	0.5699999999999932	0.029095007108546952	
132	2007-03-07	36.200001	35.950001	36.509998	35.950001	4491600	0.006954102727285042	0.25	0.01552313193283079	
133	2007-03-08	36.580002	36.310001	36.75	36.299999	4437000	0.007435995388708488	0.2700010000000006	0.012347399683877096	
