#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	29.360202	29.660204	29.660204	29.080203	3373300	0.03405677150389308	-0.010114630364646151	-0.3000019999999992	0.019654253140854346	0.372380585616	1.50682195793	-0.463333499999995	-0.729990416666657	1
41	2006-10-23	29.420207	29.060202	29.44021	28.880203	1954300	-0.42065633059615215	0.012388248367991421	0.360005000000001	0.019151952237543304	0.249751994211	1.46291952819	0.40501049999998767	1.631681499999985	0
42	2006-10-24	29.200204	29.250205	29.460202	29.150204	2817000	0.44143683160210817	-0.001709423916858078	-0.05000100000000174	0.01060721405730455	0.16575823241	1.45255972696	-0.5566786666666571	-1.93337558333333	1
43	2006-10-25	29.230204	29.180204	29.330205	29.030204	2537100	-0.09936102236421725	0.0017134904197380085	0.05000000000000071	0.010272176150524344	0.0665260900066	1.43131050214	0.331671833333336	1.8067045000000377	0
44	2006-10-26	29.230204	29.370207	29.470207	29.190206	3134700	0.23554451933309684	-0.004766837360049934	-0.1400030000000001	0.009556281098437982	0.0314164580039	1.39792753029	-0.10833433333334479	-1.0525158333333497	0
45	2006-10-27	29.180204	29.150204	29.450207	29.070205	2210200	-0.29492455418381347	0.0010291523174246443	0.030000000000001137	0.013029293400450672	0.0290212928026	1.3763398697	-0.08166666666667292	0.16833608333332015	1
46	2006-10-30	29.270206	29.180204	29.390206	29.040205	2123300	-0.03931770880463307	0.0030843512951452263	0.09000200000000191	0.011975998115325414	0.0271362616027	1.41670971616	0.22333700000001025	0.5225058333333692	1
47	2006-10-31	29.430205	29.370207	29.480204	29.110202	2721000	0.28149578486318466	0.0020428184248071596	0.05999800000000022	0.01258501386010695	0.0228011678022	1.38259472509	0.1716624999999823	-0.23834775000004052	0
48	2006-11-01	29.200204	29.500207	29.790211	29.070205	3701300	0.36027195883866225	-0.010169521861321185	-0.30000300000000024	0.024531548850654485	0.0174410516016	1.33749071212	-0.5783333333333273	-1.2074896666666746	1
49	2006-11-02	29.340208	29.200204	29.370207	29.060202	2290000	-0.3812984627022938	0.004794624037558133	0.14000400000000113	0.010591145139190352	0.00796411640276	1.27867711556	0.5783415000000124	2.2483451666667094	0
50	2006-11-03	28.960201	29.340208	29.460202	28.930202	2231500	-0.02554585152838428	-0.012951748671993025	-0.3800069999999991	0.018181690629305792	0.0164443976034	1.38600790646	-0.9366845000000031	-2.9225462500000012	1
51	2006-11-06	28.990203	28.9802	29.190206	28.830199	3398200	0.522832175666592	0.00034516670002281196	0.010003000000001094	0.012420372513194345	0.018121370203	1.44133186761	0.5450131666666636	3.0083953333333113	0
52	2006-11-07	28.920204	29.000203	29.220206	28.9102	2191500	-0.35509975869578014	-0.0027585668969283017	-0.07999900000000082	0.010704551851647084	0.025345387003	1.44133186761	-0.2900028333333407	-1.9300384999999902	1
53	2006-11-08	29.340208	28.930202	29.500207	28.850202	2744100	0.2521560574948665	0.014172248088692888	0.4100059999999992	0.022309951139866706	0.0276445036042	1.43592526674	0.8616735000000079	2.0883531666666975	1
54	2006-11-09	29.350205	29.350205	29.670209	29.190206	2280200	-0.16905360591815166	0.0	0.0	0.016354332107731444	0.0299965172042	1.42803631861	-0.49500983333332965	-2.6758631666667108	1
