#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
82	2015-10-14	35.599998	36.25	36.313	34.950001	1241000	-0.01793108965517243	-0.6500020000000006	0.037940126317052986	
83	2015-10-15	37.099998	35.50	37.110001	35.439999	1357300	0.04507036619718308	1.5999979999999994	0.046005566005662885	
84	2015-10-16	36.900002	37.259998	37.599998	36.529999	1215700	-0.009661728913673114	-0.3599960000000024	0.02885649946062575	
85	2015-10-19	37.41	36.75	38.98	36.549999	2893800	0.017959183673469294	0.6599999999999966	0.06553400755124049	
86	2015-10-20	38.50	39.209999	41.110001	38.099998	6884500	-0.018107600563825654	-0.7099990000000034	0.07746758560632583	
87	2015-10-21	36.82	39.189999	39.50	35.419998	3102800	-0.06047458689651918	-2.369999	0.10735434952446192	
88	2015-10-22	37.09	37.599998	38.060001	35.82	2095100	-0.01356377731722209	-0.509997999999996	0.05998128424103049	
89	2015-10-23	38.470001	37.82	38.599998	37.50	2055700	0.017186700158646304	0.6500010000000032	0.028837278426566002	
90	2015-10-26	37.369999	38.18	38.779999	37.25	1688400	-0.021215322158198	-0.8100009999999997	0.0405029522237319	
91	2015-10-27	37.669998	37.25	37.900002	36.889999	1042000	0.011275114093959723	0.41999799999999965	0.026962173704275796	
92	2015-10-28	39.09	38.299999	39.41	37.82	2262700	0.020626658502001623	0.7900010000000037	0.04109058070927217	
93	2015-10-29	37.57	38.209999	38.700001	37.00	3482800	-0.016749516271905764	-0.6399990000000031	0.044866746435296215	
94	2015-10-30	40.540001	38.200001	40.779999	37.66	5732200	0.06125654289904328	2.3399999999999963	0.07924813108335964	
95	2015-11-02	40.799999	41.529999	41.970001	39.93	12417100	-0.01757765513069232	-0.7299999999999969	0.049556687709381556	
96	2015-11-03	37.310001	38.00	39.130001	37.169998	14193400	-0.018157868421052638	-0.6899990000000003	0.052051599361949294	
97	2015-11-04	37.82	37.98	38.439999	37.50	4835400	-0.0042127435492363505	-0.1599999999999966	0.024802084432717687	
98	2015-11-05	36.860001	37.549999	37.740002	36.599998	3092100	-0.01837544656126363	-0.6899980000000028	0.03064115038301297	
99	2015-11-06	37.919998	36.860001	37.950001	36.02	4283900	0.028757378492746184	1.0599970000000027	0.051618107135839815	
100	2015-11-09	37.459999	37.799999	38.150002	36.599998	2460200	-0.008994709232664167	-0.3399999999999963	0.04119064685598321	
101	2015-11-10	35.919998	37.080002	38.139999	35.560001	4465100	-0.03128381708285778	-1.1600040000000007	0.07068487671232886	
102	2015-11-11	34.310001	36.040001	36.34	34.209999	2691800	-0.048002218423911724	-1.7299999999999969	0.06055439770989631	
103	2015-11-12	31.68	33.73	34.00	31.50	7115800	-0.06077675659650155	-2.049999999999997	0.07644091117566122	
104	2015-11-13	27.860001	29.02	29.40	26.799999	30545600	-0.03997239834596827	-1.1599989999999991	0.09142056801299982	
105	2015-11-16	28.76	28.00	28.85	27.549999	6350900	0.027142857142857198	0.7600000000000016	0.045806941508104354	
106	2015-11-17	28.73	29.41	30.02	28.26	10054100	-0.023121387283236986	-0.6799999999999997	0.06054351565187471	
107	2015-11-18	28.67	28.82	28.90	27.50	6065200	-0.005204718945176911	-0.14999999999999858	0.04870412245607927	
108	2015-11-19	29.01	29.139999	29.40	28.709999	5388600	-0.004461187524405817	-0.12999899999999798	0.023731763090829933	
109	2015-11-20	27.59	29.23	29.25	27.57	7429900	-0.056106739651043465	-1.6400000000000006	0.05913410770855332	
110	2015-11-23	27.030001	27.889999	27.98	26.462	8393100	-0.03083535427878649	-0.8599980000000009	0.05528040786598691	
111	2015-11-24	26.870001	26.82	27.48	26.610001	3886300	0.0018643176733780084	0.050000999999998186	0.03240823184190293	
112	2015-11-25	27.99	26.959999	28.559999	26.66	4834900	0.03820478628356027	1.0300009999999986	0.06915374102190616	
113	2015-11-27	27.84	28.26	28.549999	27.629999	2070000	-0.014861995753715558	-0.4200000000000017	0.032798573975044494	
114	2015-11-30	28.719999	29.09	29.219999	28.450001	6908800	-0.012719181849432742	-0.37000099999999847	0.026638921062773276	
115	2015-12-01	29.219999	29.190001	29.85	27.93	7264100	0.0010276806773662883	0.029998000000002634	0.06574216743708275	
116	2015-12-02	29.370001	29.299999	29.809999	28.57	4883200	0.0023891468392199873	0.07000199999999879	0.04227029146071249	
117	2015-12-03	30.139999	29.98	30.84	29.450001	6884200	0.005336857905270151	0.15999899999999911	0.04624081913241547	
118	2015-12-04	33.369999	30.50	33.369999	30.33	9524600	0.09409832786885246	2.869999	0.09519333169239604	
119	2015-12-07	34.099998	33.990002	34.68	32.610001	9306100	0.003236128082605068	0.10999600000000243	0.06080185049199597	
120	2015-12-08	32.34	33.189999	33.990002	32.279999	5084200	-0.025610094173247694	-0.8499989999999968	0.05218992907355302	
121	2015-12-09	31.25	32.400002	33.349998	30.77	4645000	-0.03549388669790825	-1.1500020000000006	0.08106827710704549	
122	2015-12-10	30.77	31.309999	31.85	30.60	3487600	-0.017246854591084517	-0.5399990000000017	0.04027061920539013	
123	2015-12-11	29.50	30.690001	30.879999	29.23	4438500	-0.038774876546924804	-1.1900009999999988	0.054826348981120675	
124	2015-12-14	29.15	29.23	29.75	27.67	3690400	-0.002736914129319256	-0.08000000000000185	0.07125727989037337	
125	2015-12-15	29.84	29.049999	30.790001	28.24	6587100	0.027194527614269458	0.7900010000000002	0.08660217501447068	
126	2015-12-16	29.469999	30.299999	30.540001	29.049999	3868600	-0.02739274017797817	-0.8299999999999983	0.04985785677958365	
127	2015-12-17	27.809999	29.700001	29.75	27.639999	5676200	-0.06363642883379024	-1.890001999999999	0.07337857763867155	
128	2015-12-18	27.73	28.129999	28.209999	27.07	4677900	-0.014219659232835418	-0.3999990000000011	0.04081629145750609	
129	2015-12-21	29.10	29.09	29.450001	28.02	7395500	0.0003437607425232576	0.010000000000001563	0.04914937274445784	
130	2015-12-22	28.66	29.10	29.200001	28.26	3503200	-0.01512027491408939	-0.4400000000000013	0.03254851108033236	
131	2015-12-23	28.629999	28.92	28.92	28.26	3628200	-0.010027697095435691	-0.2900010000000002	0.0229365772882116	
132	2015-12-24	28.91	28.379999	29.200001	28.360001	1603600	0.01867515922040725	0.5300009999999986	0.029324489951553318	
133	2015-12-28	29.860001	30.219999	30.65	29.559999	8024900	-0.011912574848199065	-0.35999800000000093	0.036284986684420685	
134	2015-12-29	29.35	30.50	30.75	29.10	5978400	-0.03770491803278684	-1.1499999999999986	0.05513784461152877	
135	2015-12-30	29.629999	29.00	29.74	28.74	3414300	0.021724103448275914	0.6299990000000015	0.03411222981600256	
136	2015-12-31	29.59	29.09	30.00	29.00	3725700	0.017188037126160193	0.5	0.03408316291751875	
137	2016-01-04	29.76	28.65	29.99	28.120001	4567000	0.038743455497382305	1.110000000000003	0.06403009758602979	
138	2016-01-05	24.299999	30.209999	30.959999	24.030001	30670400	-0.19563059237439895	-5.91	0.25426520837516825	
139	2016-01-06	22.90	23.73	24.18	22.639999	13673000	-0.034976822587442134	-0.8300000000000018	0.06605194081063695	
140	2016-01-07	21.50	22.16	23.280001	20.25	17043600	-0.02978339350180506	-0.6600000000000001	0.1387998625744388	
141	2016-01-08	21.52	22.200001	22.59	21.360001	6441900	-0.030630674295915605	-0.6800010000000007	0.05626710758766906	
142	2016-01-11	18.85	21.43	21.620001	18.35	13868000	-0.12039197386840869	-2.5799999999999983	0.16236350546176748	
143	2016-01-12	19.629999	19.360001	19.75	18.90	5176900	0.013946176965590088	0.26999800000000107	0.04360092331367024	
144	2016-01-13	19.85	19.65	20.48	19.17	5863000	0.0101781170483462	0.20000000000000284	0.06632911392405057	
145	2016-01-14	18.870001	19.200001	19.417	17.77	7268000	-0.01718749910481785	-0.33000000000000185	0.08652481814947117	
146	2016-01-15	17.969999	17.57	18.34	17.299999	5383800	0.022766021627774677	0.3999990000000011	0.05852566287354145	
147	2016-01-19	17.66	18.32	18.790001	17.25	4529300	-0.03602620087336245	-0.6600000000000001	0.08560316842690384	
148	2016-01-20	17.790001	16.85	18.280001	15.524	7861800	0.05578640949554888	0.9400009999999988	0.15912245499069122	
149	2016-01-21	18.190001	18.58	18.620001	17.297001	5743200	-0.02099025834230353	-0.38999899999999954	0.07196083568232685	
150	2016-01-22	18.809999	18.50	19.344999	18.209999	3433700	0.01675670270270277	0.30999900000000125	0.060841599057668234	
151	2016-01-25	17.290001	18.58	18.724001	17.15	4026100	-0.0694294402583422	-1.2899989999999981	0.08776141377860584	
152	2016-01-26	16.77	17.33	17.669001	16.67	4297000	-0.03231390652048464	-0.5599999999999987	0.058592434017595306	
153	2016-01-27	16.049999	17.290001	17.290001	16.01	5306700	-0.07171786745414303	-1.2400020000000005	0.07678470305938803	
154	2016-01-28	15.69	16.26	16.645	15.60	4196600	-0.03505535055350566	-0.5700000000000021	0.065414710485133	
155	2016-01-29	16.60	15.79	16.68	15.71	4443400	0.05129829005699825	0.8100000000000023	0.05989502933004007	
156	2016-02-01	16.709999	16.50	17.049999	16.02	4275800	0.012727212121212111	0.20999899999999982	0.06202945082895066	
157	2016-02-02	16.09	16.92	17.040001	16.00	3806700	-0.049054373522458734	-0.8300000000000018	0.0630112693123296	
158	2016-02-03	16.040001	16.450001	16.573	15.60	4454500	-0.024924010642917296	-0.41000000000000014	0.059895348729126004	
159	2016-02-04	16.93	16.030001	17.25	15.98	5713000	0.05614466274830558	0.8999990000000011	0.07706310445803685	
160	2016-02-05	15.73	16.950001	16.965	15.68	6141400	-0.07197645593059256	-1.220001	0.07864136846262643	
161	2016-02-08	14.38	15.42	15.42	14.16	5787600	-0.06744487678339812	-1.0399999999999991	0.08456375838926172	
162	2016-02-09	14.30	14.03	15.58	13.99	6984300	0.01924447612259454	0.27000000000000135	0.11224849982350864	
163	2016-02-10	14.68	14.82	15.88	14.31	6349500	-0.009446693657220012	-0.14000000000000057	0.10644067796610171	
164	2016-02-11	13.78	14.00	14.184	12.90	13818900	-0.01571428571428576	-0.22000000000000064	0.09244060475161979	
165	2016-02-12	13.94	14.18	14.49	13.80	4665400	-0.016925246826516235	-0.2400000000000002	0.04907539118065431	
166	2016-02-16	14.90	14.39	15.09	13.81	5082500	0.03544127866574008	0.5099999999999998	0.08740184363263909	
167	2016-02-17	15.89	15.20	16.440001	14.80	7753800	0.04539473684210535	0.6900000000000013	0.10550022515278212	
168	2016-02-18	16.00	16.15	16.35	15.61	5240000	-0.00928792569659434	-0.14999999999999858	0.04603421461897369	
169	2016-02-19	15.60	15.80	15.96	15.55	5837800	-0.012658227848101333	-0.20000000000000107	0.026114649681528674	
170	2016-02-22	16.52	15.95	16.75	15.60	22222200	0.03573667711598748	0.5700000000000003	0.07083461656914077	
171	2016-02-23	13.08	14.03	14.30	12.97	40612200	-0.06771204561653595	-0.9499999999999993	0.09811877535964589	
172	2016-02-24	12.33	12.74	12.74	11.91	16943600	-0.03218210361067505	-0.41000000000000014	0.06621459912245713	
173	2016-02-25	12.26	12.17	12.77	12.05	13067400	0.0073952341824157644	0.08999999999999986	0.0589439214081047	
174	2016-02-26	12.15	12.41	12.55	12.14	7201700	-0.020950846091861385	-0.2599999999999998	0.03338762214983714	
175	2016-02-29	12.23	12.38	12.38	12.00	9949100	-0.012116316639741546	-0.15000000000000036	0.030881755383990312	
176	2016-03-01	12.41	12.35	12.48	12.10	9012700	0.0048582995951417405	0.0600000000000005	0.03069466882067858	
177	2016-03-02	12.87	12.47	13.05	12.36	10259300	0.03207698476343212	0.3999999999999986	0.05445935280189434	
178	2016-03-03	12.47	12.82	12.85	12.26	11315000	-0.02730109204368172	-0.34999999999999964	0.046658758402530635	
179	2016-03-04	12.86	12.53	13.18	12.47	11833800	0.0263367916999202	0.33000000000000007	0.055927530523828206	
180	2016-03-07	13.03	12.86	13.30	12.77	7295800	0.013219284603421456	0.16999999999999993	0.04094244882193906	
181	2016-03-08	13.05	13.19	13.85	12.95	18447200	-0.010614101592115148	-0.1399999999999988	0.06859756097560978	
182	2016-03-09	13.22	13.17	13.27	12.515	12095300	0.0037965072133637596	0.05000000000000071	0.0572186434255399	
183	2016-03-10	13.53	13.35	13.79	13.23	9039600	0.01348314606741571	0.17999999999999972	0.041666666666666574	
184	2016-03-11	14.51	13.65	14.61	13.57	14229700	0.06300366300366296	0.8599999999999994	0.0738636363636363	
185	2016-03-14	14.47	14.49	14.80	14.27	6662600	-0.0013802622498274378	-0.019999999999999574	0.03660220994475146	
186	2016-03-15	13.93	14.43	14.45	13.57	7378800	-0.03465003465003465	-0.5	0.06205923836389274	
187	2016-03-16	14.32	14.17	14.49	13.94	5594300	0.010585744530698684	0.15000000000000036	0.03861003861003866	
188	2016-03-17	14.47	14.23	14.79	14.11	5770500	0.016865776528461014	0.2400000000000002	0.04738675958188151	
189	2016-03-18	14.38	14.40	14.618	14.13	6594300	-0.0013888888888888592	-0.019999999999999574	0.03391243919388461	
190	2016-03-21	14.90	14.33	14.90	14.25	6453100	0.03977669225401258	0.5700000000000003	0.0444748546014369	
191	2016-03-22	15.28	14.80	15.91	14.78	11900100	0.03243243243243234	0.47999999999999865	0.07513297872340431	
192	2016-03-23	14.55	15.28	15.58	14.54	7652600	-0.047774869109947556	-0.7299999999999986	0.06972846128059007	
193	2016-03-24	14.58	14.37	14.63	14.14	5351200	0.014613778705636803	0.21000000000000085	0.03385146804835926	
194	2016-03-28	13.55	14.53	14.549	13.36	10160700	-0.06744666207845827	-0.9799999999999986	0.0846866096866097	
195	2016-03-29	14.01	13.48	14.12	13.31	6298700	0.039317507418397575	0.5299999999999994	0.0589305201891596	
196	2016-03-30	13.40	14.00	14.00	12.93	16561400	-0.04285714285714283	-0.5999999999999996	0.07810218978102192	
197	2016-03-31	15.15	14.06	15.23	13.82	21246800	0.07752489331436699	1.0899999999999999	0.09654228004108183	
198	2016-04-01	14.92	14.90	15.72	14.71	14749400	0.0013422818791946022	0.019999999999999574	0.06773977196512407	
199	2016-04-04	15.51	15.00	15.75	14.75	10429000	0.03399999999999999	0.5099999999999998	0.06555227794165848	
200	2016-04-05	15.10	15.30	15.57	15.03	6583800	-0.013071895424836671	-0.20000000000000107	0.035526315789473746	
201	2016-04-06	15.48	15.26	15.68	15.20	5292800	0.014416775884665835	0.22000000000000064	0.03122966818477556	
202	2016-04-07	14.86	15.36	15.72	14.81	6914700	-0.032552083333333336	-0.5	0.06022501654533423	
203	2016-04-08	14.50	15.11	15.22	14.40	7373800	-0.04037061548643279	-0.6099999999999994	0.055386693684566043	
204	2016-04-11	14.84	14.85	15.52	14.77	8962500	-0.000673400673400659	-0.009999999999999787	0.05052206130010105	
205	2016-04-12	15.15	14.93	15.36	14.89	4982100	0.01473543201607506	0.22000000000000064	0.031249999999999927	
206	2016-04-13	17.01	15.90	17.188	15.75	22044900	0.06981132075471705	1.1100000000000012	0.0873898511090853	
207	2016-04-14	16.33	16.969999	17.09	16.27	11613000	-0.03771355555177128	-0.6399990000000031	0.04924925072820575	
208	2016-04-15	17.200001	16.370001	17.450001	16.370001	12381500	0.05070250148427003	0.8300000000000018	0.06434315970550146	
209	2016-04-18	17.040001	17.00	17.50	16.969999	9337100	0.0023530000000000105	0.040001000000000175	0.031139893327265092	
210	2016-04-19	17.34	17.23	17.50	16.809999	7646000	0.006384213580963403	0.10999999999999943	0.03991906277118882	
211	2016-04-20	17.690001	17.42	18.190001	17.34	10621800	0.015499483352468256	0.27000099999999705	0.04841930935860691	
212	2016-04-21	17.459999	17.99	18.280001	17.111	7683100	-0.029460867148415712	-0.5300009999999986	0.0659521034119069	
213	2016-04-22	17.58	17.35	17.65	17.209999	4610300	0.013256484149855726	0.22999999999999687	0.02519330088748919	
214	2016-04-25	17.41	17.51	17.780001	16.950001	10539600	-0.005711022272986945	-0.10000000000000142	0.047537227949598984	
215	2016-04-26	17.389999	17.41	17.50	17.16	4459100	-0.0011488225157955544	-0.0200010000000006	0.019540230446558338	
216	2016-04-27	17.879999	17.25	17.950001	17.129999	8231800	0.03652168115942038	0.6299990000000015	0.04668386127765041	
217	2016-04-28	18.10	18.50	18.85	17.92	8983600	-0.021621621621621546	-0.3999999999999986	0.05081967213114753	
218	2016-04-29	18.25	18.190001	18.280001	17.75	7937900	0.003298460511354631	0.059999000000001246	0.02908896736857931	
219	2016-05-02	18.370001	18.389999	18.389999	17.719999	6859100	-0.001087438884580748	-0.01999800000000107	0.03645266594124038	
220	2016-05-03	17.18	17.945	18.00	16.950001	16133800	-0.042630259125104514	-0.7650000000000006	0.05978641992882561	
221	2016-05-04	17.10	17.02	17.48	16.440001	13740700	0.004700352526439591	0.08000000000000185	0.060961254396248624	
222	2016-05-05	13.88	14.86	15.20	13.87	31925900	-0.06594885598923275	-0.9799999999999986	0.09255393180236604	
223	2016-05-06	13.62	13.83	13.95	12.96	18637900	-0.015184381778741927	-0.21000000000000085	0.0721311475409835	
224	2016-05-09	13.90	13.77	14.12	13.60	8581900	0.009440813362382047	0.13000000000000078	0.03758583303216476	
225	2016-05-10	14.02	13.93	14.02	13.44	8518000	0.006460875807609466	0.08999999999999986	0.04150268336314849	
226	2016-05-11	13.92	13.88	14.39	13.70	7247900	0.0028818443804033964	0.03999999999999915	0.04964028776978426	
227	2016-05-12	13.52	14.02	14.09	13.34	6337200	-0.03566333808844508	-0.5	0.054466230936819175	
228	2016-05-13	13.77	13.53	13.97	13.45	5299200	0.017738359201773853	0.2400000000000002	0.038095238095238196	
229	2016-05-16	14.05	13.55	14.09	13.55	4844600	0.03690036900369004	0.5	0.03913043478260863	
230	2016-05-17	14.17	14.05	14.39	13.98	5062700	0.008540925266903858	0.11999999999999922	0.029057406094968118	
231	2016-05-18	14.13	14.25	14.43	14.04	4660300	-0.008421052631578892	-0.11999999999999922	0.027484143763213568	
232	2016-05-19	13.99	13.74	14.09	13.51	7964600	0.018195050946142648	0.25	0.04183195095564371	
233	2016-05-20	14.60	14.00	14.60	14.00	6643900	0.04285714285714283	0.5999999999999996	0.04195804195804193	
