#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
73	2006-12-07	16.82	16.83	16.98	16.82	2943700	-0.3830014671976525	-0.0005941770647651819	-0.00999999999999801	0.00950965824665677	0.0283690400006	1.51992250617	-0.24333783333332568	-0.9841857499999472	1
74	2006-12-08	16.98	16.83	17.030001	16.809999	2629700	-0.10666847844549376	0.008912655971479628	0.15000000000000213	0.013014019520851662	0.0415450430005	1.541171731	0.40166849999999954	1.2525141666666382	1
75	2006-12-11	16.99	16.950001	17.25	16.889999	4344000	0.6518994562117352	0.0023598228696268585	0.03999899999999812	0.02121396519699575	0.0412200560005	1.55570911798	-0.18500033333333357	-1.2158389166666528	1
76	2006-12-12	17.08	16.99	17.190001	16.940001	3274800	-0.24613259668508286	0.005297233666862852	0.08999999999999986	0.014675667742882304	0.0454411312004	1.56048735338	0.2066666666666658	0.8508342500000078	0
77	2006-12-13	17.030001	17.030001	17.15	17.0	2758100	-0.15778062782459998	0.0	0.0	0.008807985390018392	0.0492011580004	1.56048735338	-0.1933314999999934	-0.7724970833333179	1
78	2006-12-14	17.17	16.99	17.219999	16.879999	2605400	-0.05536419999274863	0.010594467333725915	0.18000000000000327	0.019906323185011704	0.0490001580004	1.54959411564	0.3449970000000005	1.0241580000000117	0
79	2006-12-15	17.1	17.17	17.200001	16.98	4189700	0.6080832117908959	-0.004076878276062916	-0.07000000000000028	0.012839276334986861	0.0262090478003	1.55995391687	-0.3083318333333409	-1.279157166666702	0
80	2006-12-18	17.030001	17.02	17.190001	16.92	3807300	-0.0912714514165692	0.0005876028202114594	0.010000999999999038	0.015859089108396625	0.0170890504004	1.55995391687	1.5000000009498156e-06	0.7691649166666726	1
81	2006-12-19	17.219999	17.030001	17.24	17.0	2746100	-0.2787277072991359	0.011156664054218364	0.18999800000000278	0.014014598540145895	0.0136889304004	1.52569907275	0.40666183333334044	0.5658226666666787	0
82	2006-12-20	17.0	17.219999	17.25	16.98	3809900	0.38738574705946616	-0.012775784714041004	-0.2199990000000014	0.015780245931626097	0.0110759596003	1.52569907275	-0.64832883333334	-1.9324818333333742	1
83	2006-12-21	17.129999	17.1	17.290001	17.08	3129000	-0.17871860153809813	0.0017543274853801232	0.02999900000000011	0.012269997437043562	0.0059609420004	1.54170516751	0.5583296666666703	2.420816250000039	0
84	2006-12-22	17.110001	17.16	17.18	17.049999	1968700	-0.37082134867369765	-0.0029136946386946203	-0.04999899999999968	0.007586868760231436	0.00506394680049	1.54959411564	-0.26166150000000243	-1.8049828333333668	0
85	2006-12-26	17.09	17.07	17.15	17.02	1813800	-0.07868136333621172	0.0011716461628587917	0.019999999999999574	0.007611241217798537	0.00404394480049	1.54959411564	0.029995499999998287	0.745814250000007	1
86	2006-12-27	17.18	17.110001	17.24	17.07	2630900	0.4504906825449333	0.004091116067146884	0.06999899999999926	0.009915426949097968	0.00462394280049	1.54170516751	0.18166849999999948	0.1833475000000059	0
87	2006-12-28	17.1	17.15	17.219999	17.1	1890700	-0.2813485879356874	-0.0029154518950435665	-0.04999999999999716	0.0070072408759124065	0.0040009580004	1.51340566908	-0.2583336666666642	-0.8075055833333403	0
88	2006-12-29	16.950001	17.040001	17.110001	16.91	2790300	0.47580261278891417	-0.005281689830886739	-0.08999999999999986	0.011768225256356284	0.00584892980049	1.51340566908	-0.15166483333333147	0.37833716666666345	0
89	2007-01-03	16.9	17.0	17.1	16.77	4011700	0.4377307099595026	-0.005882352941176554	-0.10000000000000142	0.019469026548672677	0.00908893380049	1.52463352843	0.0566636666666677	0.3341580000000211	0
90	2007-01-04	16.889999	16.9	16.940001	16.66	2915400	-0.27327566866914277	-0.0005917751479289372	-0.010000999999999038	0.016573010256673796	0.0120009754005	1.52834489081	-0.01000033333333524	-0.23082674999998906	0
91	2007-01-05	16.73	16.889999	16.99	16.65	2266200	-0.2226795636962338	-0.009473002337063437	-0.15999899999999911	0.020226056520703636	0.0176360080004	1.52834489081	-0.2983306666666626	-0.459162666666676	1
92	2007-01-08	17.01	16.700001	17.129999	16.540001	5062000	1.233695172535522	0.018562813259711854	0.30999900000000125	0.03500433002063698	0.0176290080004	1.49496191896	0.6966651666666692	1.744991416666655	0
93	2007-01-09	16.959999	17.02	17.07	16.85	2639300	-0.4786052943500593	-0.003525323149236178	-0.06000099999999975	0.012948793788957962	0.0161160420004	1.45824003589	-0.4716681666666685	-2.3466649166666684	0
94	2007-01-10	16.959999	16.969999	17.030001	16.74	3878100	0.46936687758117684	-0.0005892752262390565	-0.010000000000001563	0.017094077046512068	0.0146010188004	1.40715705949	0.151667833333331	1.4841715000000022	1
95	2007-01-11	17.280001	16.99	17.299999	16.969999	6048400	0.5596297155823728	0.017068922895821084	0.2900010000000002	0.01925882640038431	0.0221440832005	1.45182770775	0.5700033333333288	0.489168749999988	0
96	2007-01-12	17.01	17.24	17.25	16.92	4901200	-0.18966999537067655	-0.01334106728538265	-0.22999999999999687	0.01927007299270063	0.0184890798005	1.39539709233	-0.868337499999992	-2.581680166666653	1
97	2007-01-16	17.209999	17.1	17.25	17.07	4194900	-0.1441075654941647	0.006432690058479438	0.1099989999999984	0.010492568070316743	0.0222400380006	1.37468130401	0.7883333333333304	3.3358436666666407	0
98	2007-01-17	17.0	17.139999	17.200001	16.98	2678500	-0.3614865670218599	-0.00816797013815459	-0.13999899999999954	0.012888166751264396	0.0220650490004	1.29842610265	-0.7083306666666687	-3.068330249999981	0
99	2007-01-18	16.84	17.0	17.09	16.83	3094400	0.15527347395930557	-0.00941176470588236	-0.16000000000000014	0.015366430260047373	0.0235290454004	1.541171731	0.01833183333333584	1.738324749999992	1
100	2007-01-19	16.870001	16.84	17.0	16.709999	2970400	-0.04007238883143743	0.0017815320665082312	0.030000999999998612	0.01720563579929886	0.0239610014005	1.51727668811	0.1716688333333316	0.03667425000001382	0
101	2007-01-22	16.700001	16.84	16.93	16.5	3165300	0.06561405871263129	-0.00831347980997622	-0.13999899999999954	0.025641024876534718	0.0255839440006	1.49081586317	-0.4000011666666599	-1.0758399999999781	0
102	2007-01-23	16.530001	16.700001	16.700001	16.120001	5375400	0.6982276561463369	-0.010179640109003688	-0.1700000000000017	0.034908213366944836	0.0438238628007	1.35710070138	-0.10333300000000041	0.7408370833333228	1
103	2007-01-24	16.98	16.540001	17.040001	16.5	4127000	-0.23224318190274212	0.026602114473874592	0.43999900000000025	0.03221962911039294	0.0439558668006	1.31610248945	0.9666648333333363	1.6249961666666952	0
104	2007-01-25	16.91	16.98	17.09	16.870001	3579900	-0.1325660285921977	-0.0041224970553592625	-0.07000000000000028	0.012983121864856971	0.0439608742004	1.31610248945	-0.7099988333333348	-3.273327583333367	1
105	2007-01-26	17.030001	16.92	17.110001	16.879999	4758200	0.3291432721584402	0.00650124113475159	0.1100009999999969	0.013549454681901125	0.0322358392004	1.31610248945	0.4516681666666642	2.5958325	0
106	2007-01-29	17.02	17.08	17.200001	16.959999	4843700	0.01796897986633601	-0.0035128805620608153	-0.05999999999999872	0.014076363636363668	0.0324488386004	1.31610248945	-0.1816696666666632	-1.394174416666651	1
107	2007-01-30	17.17	16.809999	17.209999	16.809999	5857200	0.2092408695831699	0.0214158846767332	0.36000100000000046	0.023543261434469054	0.0301849020002	1.34350564266	0.32666816666666304	1.0091761666666557	1
108	2007-01-31	17.200001	17.200001	17.209999	17.0	5746900	-0.018831523594891757	0.0	0.0	0.012209243476206765	0.0375849410003	1.34350564266	-0.12333183333333864	-0.9225017500000187	1
109	2007-02-01	17.25	17.25	17.370001	17.190001	4263300	-0.25815657136891196	0.0	0.0	0.010434782608695636	0.0457439000003	1.36254622828	0.10666366666667552	0.5449922500000142	0
110	2007-02-02	17.23	17.23	17.27	17.129999	3925900	-0.07914057185748129	0.0	0.0	0.008125420777713176	0.0504958904002	1.37377408764	-0.08499850000000227	-0.3708238333333161	1
111	2007-02-05	17.290001	17.280001	17.379999	17.219999	4798500	0.22226750554013092	0.0005787036702139985	0.010000000000001563	0.009256580314921598	0.0461889612002	1.37377408764	0.1500015000000019	0.44999825000000254	0
112	2007-02-06	17.27	17.290001	17.370001	17.18	3410300	-0.28929873918933	-0.0011567957688377577	-0.0200010000000006	0.010995427922585926	0.0168850230002	1.37748545002	-0.11333633333333164	-0.524174416666682	1
113	2007-02-07	17.33	17.27	17.379999	17.27	3899900	0.14356508225082837	0.0034742327735957567	0.05999999999999872	0.006358323699422079	0.0170600020002	1.39458861906	0.15333483333332865	0.5333428333333453	0
114	2007-02-08	17.33	17.26	17.360001	17.219999	4481500	0.14913202902638528	0.0040556199304748975	0.06999999999999673	0.008094940734316223	0.0110959768002	1.3763398697	-0.07666699999998983	-0.4750046666666468	1
115	2007-02-09	17.41	17.35	17.51	17.299999	4922300	0.09835992413254491	0.0034582132564840756	0.05999999999999872	0.012082911392405169	0.0102599980002	1.43876608555	0.1666666666666702	0.4766675833333404	0
116	2007-02-12	17.379999	17.4	17.450001	17.280001	3280400	-0.33356357800215347	-0.0011494827586205202	-0.02000099999999705	0.009775733461062013	0.00536396480029	1.42840628432	-0.14833516666666924	-0.6025029166666821	1
117	2007-02-13	17.68	17.450001	17.690001	17.440001	4967600	0.5143275210340202	0.01318045769739494	0.2299989999999994	0.01423284901130518	0.0169409546003	1.41848366195	0.6116696666666618	1.347508666666651	1
118	2007-02-14	17.93	17.68	18.040001	17.67	7726700	0.555419115870843	0.01414027149321267	0.25	0.0207807357483852	0.0448999820002	1.31991010949	0.09833183333333177	-1.1816761666666575	1
119	2007-02-15	18.049999	17.889999	18.16	17.85	4462700	-0.42243130961471265	0.0089435443791808	0.16000000000000014	0.017250974805285115	0.0768998700003	1.25720102093	0.028331833333329115	0.06500174999998383	1
120	2007-02-16	18.09	17.969999	18.17	17.91	4144900	-0.07121249467810967	0.0066778523471258105	0.12000099999999847	0.014420410826966552	0.0987438872003	1.3450058804	0.01666966666666525	0.08917441666667258	0
121	2007-02-20	18.059999	18.09	18.190001	18.01	3489800	-0.15804965137880286	-0.001658430071862831	-0.030000999999998612	0.0099585618245797	0.1080608938	1.3450058804	-0.06166999999999471	-0.09667908333332065	0
122	2007-02-21	17.969999	17.969999	18.08	17.92	3949500	0.13172674651842511	0.0	0.0	0.008903728931759907	0.0985408864002	1.36996646761	-0.11666516666666855	-0.049989583333354425	1
123	2007-02-22	17.99	17.969999	18.059999	17.950001	3376500	-0.14508165590581087	0.0011130217647756712	0.02000099999999705	0.0061177977229643936	0.0858689392002	1.38450385459	0.13166816666666273	0.426664916666662	0
124	2007-02-23	17.879999	18.1	18.32	17.799999	4163100	0.2329631274988894	-0.012154751381215462	-0.2200009999999999	0.028905003582684954	0.0626039760002	1.38928208999	-0.25500299999999615	-0.745841083333327	1
125	2007-02-26	17.91	17.84	18.23	17.73	3982100	-0.04347721649732171	0.003923766816143513	0.07000000000000028	0.027972027972027972	0.0417040260002	1.40354444021	0.1900033333333274	0.877512416666607	0
126	2007-02-27	17.23	17.469999	17.77	17.139999	5693500	0.4297732352276437	-0.013737779836163753	-0.23999900000000096	0.03631129787640627	0.0591489112002	1.38450385459	-1.3183348333333302	-2.5866770833333206	1
127	2007-02-28	17.27	17.120001	17.379999	17.1	5985000	0.05119873540001756	0.008761623319998703	0.1499990000000011	0.01628374480128687	0.0905958784002	1.38450385459	0.8766670000000012	4.240004666666636	0
128	2007-03-01	17.17	16.93	17.4	16.870001	5053200	-0.1556892230576441	0.014176018901358653	0.240000000000002	0.031084985337243406	0.1285958176	1.35710070138	-0.4566666666666694	-3.099167583333324	0
129	2007-03-02	16.879999	17.1	17.15	16.83	4322500	-0.14460144067125782	-0.012865555555555548	-0.2200009999999999	0.018834609147575326	0.184404958	1.33063987643	-0.4016685000000078	0.5024970833333194	0
130	2007-03-05	16.76	16.719999	17.02	16.42	3936100	-0.08939271255060728	0.0023924044493064964	0.040001000000000175	0.035842294977368294	0.2252358516	1.35710070138	0.08500300000000394	0.9058419999999808	1
131	2007-03-06	16.889999	16.809999	16.950001	16.65	3857100	-0.020070628286882955	0.004759072264073204	0.0799999999999983	0.017804214706481688	0.220204992	1.33063987643	0.2816633333333319	0.0733209166666479	0
132	2007-03-07	16.799999	16.93	16.959999	16.700001	3150300	-0.18324648051645018	-0.007678735971647964	-0.13000100000000003	0.015416425004934006	0.2088561324	1.44026632329	-0.35666516666666465	-1.1941562500000014	1
133	2007-03-08	16.870001	16.870001	17.049999	16.799999	2422000	-0.23118433165095387	0.0	0.0	0.01481920481213961	0.1622639836	1.44026632329	0.2766699999999922	1.3191678333332983	1
134	2007-03-09	17.049999	16.99	17.110001	16.92	2786500	0.1504954582989265	0.0035314302530901264	0.059999000000001246	0.011163396332649645	0.1057410998	1.42426022853	0.21832733333333584	-0.33418308333331953	1
135	2007-03-12	17.280001	17.049999	17.35	16.9	3658700	0.3130091512650278	0.013489854163627748	0.23000199999999893	0.026216137489076776	0.0372601140006	1.42426022853	0.23500666666665873	-0.019141833333359653	0
136	2007-03-13	16.82	17.139999	17.25	16.76	3330200	-0.08978598955913303	-0.018669721042574115	-0.31999899999999926	0.02885748023726376	0.0351690976006	1.42426022853	-1.0516714999999917	-2.0533570833333195	1
137	2007-03-14	16.84	16.879999	16.940001	16.450001	4585300	0.37688427121494206	-0.002369609145119124	-0.03999900000000167	0.029062871561769524	0.0267840804006	1.44026632329	0.6500018333333344	3.4008484166666406	1
138	2007-03-15	16.870001	16.809999	17.040001	16.77	2729600	-0.404706344186858	0.0035694231748614157	0.060001999999997224	0.016033313539192434	0.0208440612007	1.44815527142	-0.12166516666666875	-1.9633359999999793	0
139	2007-03-16	16.75	16.940001	17.040001	16.610001	5886400	1.156506447831184	-0.01121611504037094	-0.19000099999999875	0.025526861812797202	0.0230410560006	1.46522691049	-0.24833633333332963	-0.025841083333321063	1
140	2007-03-19	16.85	16.84	16.959999	16.75	2990700	-0.4919305517803751	0.0005938242280285964	0.010000000000001563	0.012466547937073306	0.0213760560006	1.45255972696	0.33333483333333547	1.0758428333333185	1
141	2007-03-20	16.959999	16.870001	16.99	16.780001	3033500	0.01431103086233992	0.0053347951787318425	0.08999800000000135	0.01241495713863434	0.0216490420006	1.42426022853	0.04499783333333222	-0.731674250000007	1
142	2007-03-21	17.08	16.99	17.190001	16.83	3590200	0.18351738915444207	0.005297233666862852	0.08999999999999986	0.021133020252421517	0.0226010146005	1.42426022853	0.12500299999999717	0.2025095833333405	1
143	2007-03-22	17.42	16.6	17.5	16.6	4847600	0.35023118489220656	0.049397590361445795	0.8200000000000003	0.052910052910052824	0.0424560280004	1.42426022853	0.5199985000000117	0.6224905000000073	0
144	2007-03-23	17.34	17.4	17.450001	17.26	3688300	-0.23914926974172787	-0.003448275862068892	-0.05999999999999872	0.01093845710995963	0.0533890338003	1.42426022853	-0.5033330000000132	-1.8391620000000255	0
145	2007-03-26	17.190001	17.34	17.41	17.15	4949800	0.3420274923406447	-0.008650461361015058	-0.1499990000000011	0.015059368228804949	0.0494560176003	1.40354444021	-0.06833149999999932	1.1875020000000163	1
146	2007-03-27	17.24	17.15	17.35	17.07	4672300	-0.05606287122712029	0.00524781341107871	0.08999999999999986	0.016283803431230075	0.0492040092003	1.36672381404	0.23999700000000246	0.3966580000000022	0
147	2007-03-28	16.93	17.1	17.110001	16.91	4823700	0.03240374119812512	-0.009941520467836357	-0.1700000000000017	0.01175439318248606	0.0460810074003	1.25198942081	-0.6766651666666696	-1.680823833333335	1
148	2007-03-29	17.0	17.1	17.16	16.870001	3803300	-0.21153886021104132	-0.005847953216374352	-0.10000000000000142	0.01700873900293265	0.0425840460002	1.23494606883	0.5066663333333317	2.3116619999999934	0
149	2007-03-30	16.889999	16.6	17.040001	16.530001	3958600	0.04083296084978834	0.01746981927710832	0.2899989999999981	0.03045685370130955	0.0352200860003	1.21055784418	-0.38666850000000014	-1.9316686666666598	1
150	2007-04-02	17.08	17.02	17.190001	16.889999	3164800	-0.20052543828626282	0.0035252643948295373	0.05999999999999872	0.017595425219941306	0.0289410906003	1.23701866912	0.5000030000000043	1.7333420000000028	1
151	2007-04-03	17.16	17.209999	17.27	17.030001	4552000	0.43832153690596565	-0.002905229686532793	-0.04999899999999968	0.013965609949537734	0.0264210600002	1.26087345726	-0.1116681666666608	-1.3358428333333283	1
152	2007-04-04	17.370001	17.110001	17.370001	17.049999	2772500	-0.39092706502636204	0.015195791046417707	0.259999999999998	0.018561599851415252	0.0309161016003	1.25245107262	0.3550021666666616	0.9658409166666596	0
153	2007-04-05	17.34	17.18	17.5	17.18	2780100	0.0027412082957619477	0.009313154831199077	0.16000000000000014	0.018539976825028986	0.0273641032003	1.23494606883	-0.27333633333332824	-1.169176249999964	0
154	2007-04-09	17.299999	17.4	17.469999	17.280001	1728500	-0.3782597748282436	-0.005747183908045914	-0.1000009999999989	0.0109508936873458	0.0260200740004	1.17650625212	0.03166633333332788	0.7700065833333175	1
155	2007-04-10	17.360001	17.299999	17.4	17.24	2763800	0.5989586346543245	0.0034683238999031604	0.06000200000000078	0.009232544720138498	0.0299811080004	1.55153153223	0.14667116666666521	0.10000691666666246	1
156	2007-04-11	17.370001	17.370001	17.42	17.25	3673500	0.3291482741153484	0.0	0.0	0.009786988498158504	0.0334001460005	1.55153153223	-0.06500266666667069	-0.43834766666666997	1
157	2007-04-12	17.450001	17.379999	17.559999	17.25	4965400	0.3516809582142371	0.00402773325821243	0.07000199999999879	0.01780068906115425	0.0317361792006	1.50498328443	0.15500066666667559	0.43750841666670226	1
158	2007-04-13	17.66	18.0	18.0	17.43	4049400	-0.18447657791920086	-0.018888888888888882	-0.33999999999999986	0.03196859226023558	0.0403161528006	1.39963807708	0.29499816666666706	0.13499524999997448	1
159	2007-04-16	17.92	17.18	17.93	17.18	3070200	-0.24181360201511334	0.04307334109429581	0.740000000000002	0.042735042735042736	0.0517490094004	1.28135446357	0.25833450000000013	-0.15832758333331753	1
160	2007-04-17	17.98	17.889999	18.0	17.780001	3236700	0.05423099472347078	0.0050307996104416155	0.09000100000000089	0.012266462566670347	0.0668689554004	1.36254622828	-0.12333366666667682	-0.6058370833333436	1
161	2007-04-18	18.139999	17.879999	18.190001	17.700001	4950500	0.5294899125652671	0.014541387837885113	0.259999999999998	0.027207108673354085	0.0884287864006	1.40354444021	0.3099981666666724	0.9041646666666736	0
162	2007-04-19	18.08	18.030001	18.129999	17.75	5355600	0.08183011816988182	0.002773100234437019	0.04999899999999968	0.021046745470873932	0.102699816	1.44026632329	-0.2766636666666642	-1.1083246666666564	1
163	2007-04-20	18.6	18.700001	18.74	18.32	10736200	1.0046680110538502	-0.005347646772853054	-0.1000009999999989	0.022520106634849588	0.1649437908	1.22843281368	1.0766651666666778	2.4066571666666996	0
164	2007-04-23	17.99	18.6	18.6	17.950001	5903200	-0.45015927423110597	-0.03279569892473134	-0.610000000000003	0.03552877835474179	0.140724666	1.25976680298	-1.7449996666666756	-5.140828666666671	1
165	2007-04-24	18.17	17.950001	18.32	17.940001	7000100	0.1858144735058951	0.012256211016367152	0.2199990000000014	0.0210409185758329	0.1195837488	1.28438895443	1.2150000000000034	6.037499083333368	1
166	2007-04-25	18.370001	18.26	18.370001	18.16	6310500	-0.09851287838745161	0.006024151150054595	0.1100009999999969	0.011466065753042067	0.0963839288003	1.34987904476	-0.04666483333334526	-3.215830416666743	1
167	2007-04-26	18.469999	18.26	18.5	18.200001	4920900	-0.22020442120275732	0.011500492880613352	0.20999899999999982	0.01633536663042107	0.0704759796003	1.39458861906	0.009995166666678065	0.375821750000038	0
168	2007-04-27	18.219999	18.4	18.610001	18.110001	5675300	0.1533052896827816	-0.009782663043478109	-0.1800009999999972	0.027307482995835144	0.0451639856004	1.40354444021	-0.5083306666666706	-0.7191514166667048	1
169	2007-04-30	18.5	18.25	18.73	18.25	6625900	0.16749775342272655	0.0136986301369863	0.25	0.02612244897959186	0.0436560088004	1.44397768566	0.8383344999999984	2.4458278333333303	0
170	2007-05-01	18.43	19.0	19.0	18.23	5136200	-0.22482983443758583	-0.030000000000000016	-0.5700000000000003	0.04114346780657224	0.0374010268004	1.46522691049	-0.5383345	-2.843337250000012	0
171	2007-05-02	18.299999	18.389999	18.49	18.24	2587200	-0.4962812974572641	-0.004893964377050801	-0.08999999999999986	0.013627692211921078	0.0346810012004	1.47558671172	-0.06333483333333827	1.3025008333333237	0
172	2007-05-03	18.08	18.370001	18.4	18.059999	6183700	1.3901128633271491	-0.01578666217818933	-0.2900010000000002	0.01865574708763368	0.0346810012004	1.47080847632	-0.27499700000000377	-0.41332558333334407	1
173	2007-05-04	18.09	18.120001	18.299999	18.049999	4938200	-0.2014166275854262	-0.001655684235337438	-0.030000999999998612	0.013808339856162944	0.0288159808004	1.47080847632	0.23166516666668002	0.8708238333333611	1
