#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	9.739997	9.799996	9.809996	9.66	7103800	-0.07491763357685145	-0.006122349437693594	-0.05999899999999947	0.015352717884801676	0.0513010560072	1.31071950633	0.056662333333333	-0.12585516666667	1
41	2006-10-23	9.890004	9.799996	9.940002	9.739997	8895200	0.2521748923111574	0.00918449354469116	0.0900079999999992	0.020315388522092345	0.0467619990094	1.41203022385	0.2166809999999971	0.22253358333333986	1
42	2006-10-24	9.920003	9.960002	10.05	9.880004	9652500	0.08513580357945859	-0.004015963049003393	-0.039998999999999896	0.017102208978317778	0.044529860409	1.40194545938	-0.11001033333333332	-0.5983811666666661	1
43	2006-10-25	9.970002	9.920003	10.010001	9.829995	11359300	0.1768246568246568	0.00504022024993336	0.04999899999999968	0.01810014627950074	0.0420657200072	1.40672369478	0.10666833333333454	0.5083633333333353	1
44	2006-10-26	9.980002	9.960002	10.249995	9.900004	8323000	-0.26729640030635693	0.00200803172529497	0.02000000000000135	0.035104406197712	0.0406247692069	1.40194545938	-0.029999166666663395	-0.28333774999998224	0
45	2006-10-27	9.699999	9.980002	9.990001	9.699999	8388200	0.007833713805118346	-0.028056407203124873	-0.28000300000000067	0.02947174646993152	0.0327046252062	1.37454230617	-0.5083391666666698	-0.7141782500000199	0
46	2006-10-30	9.669999	9.699999	9.749998	9.520003	12410600	0.47953076941417705	-0.0030927838239982663	-0.02999999999999936	0.023747550206251834	0.0156764428058	1.35493231692	0.2750034999999998	1.5141848333333467	1
47	2006-10-31	9.699999	9.749998	9.829995	9.65	7805300	-0.37107794949478673	-0.005128103616021222	-0.04999899999999968	0.018508486145267778	0.0132444340058	1.35493231692	-0.0033343333333354743	-0.7991779166666811	0
48	2006-11-01	9.460005	9.759997	9.779997	9.439995	10841100	0.38894084788541117	-0.030736894693717588	-0.2999919999999996	0.03538001713007107	0.0241241236068	1.36051388274	-0.4849889999999994	-0.7283130833333118	1
49	2006-11-02	9.500003	9.500003	9.560002	9.359997	13923800	0.28435306380348857	0.0	0.0	0.021053151246373383	0.0307809882062	1.3849021074	0.3633226666666675	1.636626333333324	1
50	2006-11-03	9.550002	9.480005	9.550002	9.399997	9557000	-0.3136212815467042	0.007383645894701424	0.06999699999999898	0.01576510192560606	0.0345239676042	1.3849021074	-0.03499749999999876	-1.0116355833333184	0
51	2006-11-06	9.550002	9.450005	9.630001	9.450005	11255700	0.17774406194412473	0.010581687522916477	0.09999699999999834	0.018946940387969242	0.0343198780036	1.40194545938	-0.044999500000004744	0.08249275000000367	1
52	2006-11-07	9.610001	9.520003	9.689999	9.510004	15684800	0.3934984052524499	0.009453568449505696	0.08999799999999958	0.01881808283991994	0.0293288148034	1.41203022385	0.1266645000000016	0.32582849999998825	1
