#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
87	2006-12-28	46.009998	45.810001	46.200001	45.810001	7100500	-0.4143482815219274	0.0043657933995679965	0.1999970000000033	0.008494881381996108	0.089941059201	1.42426022853	-0.1433358333333127	1.5683314166667277	1
88	2006-12-29	46.18	46.200001	46.610001	46.029999	10810500	0.5224984156045349	-0.0004329220685514834	-0.0200010000000006	0.012556873646277627	0.070629045601	1.39963807708	0.5033389999999874	1.0233469166666442	1
89	2007-01-03	47.549999	47.09	48.299999	47.060001	35687300	2.3011701586420608	0.009768507114036871	0.45999899999999627	0.02620452267756258	0.267748753201	1.39963807708	2.2633285	2.409979000000007	1
90	2007-01-04	47.779999	47.799999	47.990002	47.32	17073000	-0.5215945168169068	-0.00041841005059441795	-0.020000000000003126	0.014019711530021097	0.506179584001	1.3095258353	-1.1199981666666783	-6.4316515833333865	0
91	2007-01-05	47.389999	47.5	47.799999	47.150002	13556900	-0.20594505945059452	-0.0023158105263157243	-0.1100009999999969	0.013700010682896077	0.603679496001	1.39963807708	-0.526666999999982	2.5216610833334365	0
92	2007-01-08	47.0	46.91	47.310001	46.900002	16396400	0.20945053810236852	0.0019185674696227547	0.09000000000000341	0.008731743158343077	0.592040474401	1.39963807708	-0.18333150000001316	0.7116704999999305	1
93	2007-01-09	47.389999	47.0	47.669998	47.0	14643200	-0.10692591056573394	0.008297851063829853	0.3899990000000031	0.014196376885224876	0.566168272801	1.47948926072	1.039997000000002	1.7066580000000517	0
94	2007-01-10	47.279999	47.049999	47.619999	46.509998	13348100	-0.08844378277972027	0.004888416682006664	0.22999999999999687	0.023534422209995107	0.431144602001	1.51056485026	-0.7866651666666797	-3.668323833333403	1
95	2007-01-11	47.599998	47.27	47.73	47.209999	14823200	0.11051011005311617	0.006981129680558413	0.32999799999999624	0.0109623908709262	0.4000037392	1.51727668811	0.8449978333333471	3.385825750000104	1
96	2007-01-12	47.98	47.619999	48.110001	47.209999	13910800	-0.06155216147660424	0.007559869961357977	0.3600009999999969	0.01882849392080001	0.3799840668	1.48791164536	0.28667149999997815	-1.5016541666667156	1
97	2007-01-16	48.310001	47.93	48.48	47.790001	14482400	0.041090375823101474	0.00792824953056541	0.38000100000000003	0.014339131189327402	0.301324079201	1.36996646761	0.26833249999999725	0.07832099999996937	0
98	2007-01-17	48.200001	48.32	48.41	48.09	11305400	-0.2193697177263437	-0.0024834230132450325	-0.11999899999999997	0.0066307500349071305	0.157096432001	1.40972284155	-0.4600004999999972	-1.08666400000007	1
99	2007-01-18	48.389999	48.200001	48.779999	48.080002	13656200	0.2079360305694624	0.003941867138135594	0.18999800000000278	0.014494191945335877	0.204136348001	1.42426022853	0.5866633333333363	2.0758294166666738	0
100	2007-01-19	48.310001	48.490002	48.740002	48.189999	11960300	-0.12418535170838155	-0.0037121260584810287	-0.1800009999999972	0.011363697994926647	0.234505505001	1.45255972696	-0.4049940000000163	-2.0408169166667562	0
101	2007-01-22	47.959999	48.16	48.27	47.599998	12719900	0.06351011262259308	-0.004152844684385241	-0.2000009999999932	0.013940948959019522	0.218716425201	1.47080847632	-0.48500666666664927	0.2524751666666892	0
102	2007-01-23	47.810001	47.779999	48.150002	47.459999	11274300	-0.11364869220669974	0.0006279196447869996	0.030002000000003193	0.014436719322104765	0.141361451201	1.47976429747	0.10667333333331896	1.1008599999999074	1
103	2007-01-24	48.610001	48.07	48.700001	47.990002	13491600	0.19666852931002368	0.011233638443935856	0.5400009999999966	0.014687608453789804	0.145265482001	1.51471090606	1.5249970000000037	1.956645833333302	0
104	2007-01-25	48.150002	48.610001	48.639999	48.09	9760100	-0.27657950131933945	-0.009463052675106843	-0.45999899999999627	0.011368313000155648	0.0802763188014	1.51471090606	-1.8266641666666577	-6.18332108333334	0
105	2007-01-26	47.669998	48.049999	48.360001	47.470001	11058400	0.1330211780617002	-0.007908449696325696	-0.38000100000000003	0.018595905304927943	0.0732692866014	1.51471090606	-0.07667516666667022	4.3824807499999565	0
106	2007-01-29	47.630001	48.150002	48.150002	47.5	9537000	-0.13757867322578313	-0.010799604951210606	-0.5200010000000006	0.013572812270636506	0.0954242128014	1.50682195793	0.3333438333333305	0.18503550000006422	0
107	2007-01-30	47.279999	47.75	47.84	46.91	16342400	0.7135786935094893	-0.009842952879581224	-0.47000100000000344	0.019572766700755344	0.148469377602	1.5388643487	-0.7550085000000024	-2.16920566666667	1
108	2007-01-31	47.689999	47.200001	47.959999	47.040001	14894300	-0.08860999608380654	0.010381313339378953	0.48999799999999993	0.019390831489092777	0.151580400002	1.51056485026	1.1466700000000263	3.498359750000096	1
109	2007-02-01	47.779999	47.509998	48.080002	47.439999	13235400	-0.11137817822925548	0.00568303538972983	0.2700009999999935	0.013432742578426152	0.131389522002	1.47080847632	-0.43000066666668363	-3.3708435833333206	1
110	2007-02-02	48.080002	47.75	48.419998	47.639999	12611700	-0.047123623011015914	0.006911036649214667	0.33000200000000035	0.01627880587960327	0.116784518802	1.43876608555	0.5816721666666945	2.2158439166667847	1
111	2007-02-05	48.52	48.439999	48.900002	48.419998	14214900	0.1271200551868503	0.0016515483412789269	0.08000100000000288	0.009901072709375769	0.155536515202	1.42840628432	0.4866595000000018	-0.480023083333388	1
112	2007-02-06	48.580002	48.610001	48.77	48.32	8961900	-0.36954181879577064	-0.000617136378993215	-0.029998999999996556	0.009260211670124198	0.191649754602	1.40715705949	-0.30332633333332853	-1.3124714166666536	0
113	2007-02-07	48.580002	48.389999	48.75	48.279999	10084300	0.12524129927805489	0.003926493158224641	0.19000299999999726	0.00969374023209515	0.188064867202	1.37377408764	0.07666366666668267	1.0299782500000465	0
114	2007-02-08	48.310001	48.360001	48.599998	48.130001	10791600	0.07013873050186924	-0.0010339123028553527	-0.04999999999999716	0.00972374035949641	0.195296858802	1.41306175278	-0.47500116666667463	-0.9658269166667234	0
115	2007-02-09	47.970001	48.369999	48.540001	47.669998	12406000	0.14959783535342303	-0.008269547410989123	-0.3999979999999965	0.01806109611791565	0.182876677601	1.3763398697	-0.3083321666666616	0.5058372499999185	0
116	2007-02-12	47.740002	48.150002	48.240002	47.68	10330400	-0.16730614218926326	-0.008515056759499276	-0.4100000000000037	0.011680091284593068	0.174901623802	1.32525689331	-0.11499850000002947	0.27166583333320204	1
117	2007-02-13	47.98	47.799999	48.169998	47.740002	10068400	-0.025362038256021065	0.003765711375851644	0.1800009999999972	0.008978826571088243	0.110781357201	1.30039504919	0.5949951666666777	0.9949893333334217	0
118	2007-02-14	47.869999	48.080002	48.130001	47.75	12275700	0.21923046362877915	-0.0043677826802087155	-0.21000300000000038	0.00792081284084614	0.0981092924014	1.55570911798	-0.5583325000000082	-2.2516543333334007	1
119	2007-02-15	48.360001	47.900002	48.540001	47.82	11296500	-0.07976734524304113	0.00960331901447512	0.45999899999999627	0.014959505039699538	0.086509148001	1.53445989315	1.1066708333333324	3.172503166666644	1
120	2007-02-16	48.48	48.349998	48.849998	48.25	17103700	0.5140707298720842	0.0026887695010865877	0.1300019999999975	0.012392812400966888	0.091389131601	1.52657094502	-0.38833783333333116	-3.1000163333332487	1
121	2007-02-20	50.259998	49.810001	50.290001	49.41	36502900	1.1342107263340682	0.009034270045487519	0.4499970000000033	0.017587708779731277	0.461660114402	1.16383906859	3.286664833333345	6.44000833333331	0
122	2007-02-21	49.970001	49.91	50.419998	49.869999	23789100	-0.3482956148689556	0.0012021839310760742	0.060001000000006854	0.011013195724737723	0.681975220001	1.21355699094	-2.5683258333333328	-11.07998533333342	0
123	2007-02-22	49.689999	50.09	50.18	49.549999	10632900	-0.5530347932456461	-0.007985645837492577	-0.40000100000000316	0.012627801289114064	0.799079936801	1.26160547648	0.41832549999999696	7.415803666666676	0
124	2007-02-23	49.57	49.66	49.889999	49.290001	11050600	0.03928373256590394	-0.0018123238018525234	-0.0899999999999963	0.012093076690517112	0.853007982201	1.36996646761	0.010005166666670581	-1.4591391666666407	1
125	2007-02-26	49.98	49.709999	50.049999	49.450001	10662800	-0.035093117115812714	0.005431522941692143	0.2700009999999935	0.012037275674965136	0.887379146001	1.39963807708	0.7983314999999962	1.1016506666667378	0
126	2007-02-27	48.200001	49.599998	49.779999	48.200001	20652700	0.9368927486213753	-0.02822574710587688	-1.399996999999999	0.03231079787638845	0.791423497201	1.39963807708	-3.7816644999999958	-7.742491499999962	1
127	2007-02-28	48.310001	48.5	48.66	48.009998	21331800	0.03288189921898832	-0.003917505154639181	-0.18999900000000025	0.013428406017679795	0.731528352001	1.39963807708	2.414998833333326	12.203326666666612	0
128	2007-03-01	47.889999	47.779999	48.200001	47.189999	20456600	-0.04102794888382603	0.0023022185496489136	0.11000000000000654	0.021114289142140467	0.726768348001	1.39963807708	-1.4916700000000016	-8.908335416666697	0
129	2007-03-02	47.810001	47.849998	48.32	47.709999	18359700	-0.10250481507190834	-0.0008358830025447361	-0.039996999999999616	0.012753523026902748	0.832203238001	1.40972284155	0.380005999999985	4.225849749999895	0
130	2007-03-05	47.470001	47.650002	48.27	47.439999	14331300	-0.21941534992401837	-0.0037775654238167123	-0.1800009999999972	0.01745166050930429	1.032283949	1.41306175278	-0.6700029999999894	-2.207519	1
131	2007-03-06	48.040001	47.84	48.290001	47.75	14918600	0.04098023207943453	0.004180622909698855	0.2000009999999932	0.011264100842051445	0.878660489601	1.41306175278	1.4150006666666333	3.7025093333331824	0
132	2007-03-07	47.93	48.049999	48.25	47.610001	13327000	-0.10668561393160216	-0.0024973777835042197	-0.11999899999999997	0.013336090991207515	0.732188356601	1.40972284155	-0.9800018333333185	-4.800004749999924	0
133	2007-03-08	47.880001	48.049999	48.150002	47.380001	20395700	0.5304044421100023	-0.003537939719832245	-0.16999799999999965	0.016053393099134797	0.592275656	1.37838885225	0.22666966666666846	2.9358419999999796	0
134	2007-03-09	47.419998	47.779999	48.130001	47.150002	13950500	-0.31600778595488266	-0.007534554364473657	-0.3600009999999969	0.02058821493450256	0.465641140201	1.38476225434	-0.8216736666666714	-1.9891849166667062	0
135	2007-03-12	47.259998	47.529999	47.630001	47.099998	12197200	-0.12568008315114154	-0.0056806439234302	-0.2700009999999935	0.01118267785154589	0.104969527801	1.37838885225	0.22667050000000444	2.0916885833333745	0
136	2007-03-13	46.18	46.98	47.130001	46.029999	23987000	0.9665988915488801	-0.017028522775649153	-0.7999999999999972	0.02361532846715336	0.319089452001	1.09972599995	-1.9466640000000008	-3.90917300000001	0
137	2007-03-14	45.73	46.18	46.220001	45.060001	27585500	0.15001876016175428	-0.009744478129060262	-0.45000000000000284	0.025242084648025322	0.561609262201	1.31333345534	0.3816643333333308	4.719157916666717	1
138	2007-03-15	46.0	45.75	46.16	45.490002	13290800	-0.5181961537764406	0.00546448087431694	0.25	0.014604861035422335	0.683136368001	1.37437092316	0.6600006666666687	-0.5283258333334023	1
139	2007-03-16	46.209999	46.220001	46.799999	45.75	18992400	0.42898847322960243	-0.0002163998222328049	-0.010002000000000066	0.022719874499621328	0.709376368801	1.42185791727	-0.08000183333332937	-1.6375047500000146	1
140	2007-03-19	46.59	46.5	46.82	46.380001	12079500	-0.3639824350792949	0.0019354838709678152	0.09000000000000341	0.009453195831990552	0.698464224401	1.4585395456	0.5416696666666662	1.325842000000004	1
141	2007-03-20	47.299999	46.48	47.400002	46.439999	15267000	0.26387681609338137	0.01764197504302932	0.8199990000000028	0.02047351269432196	0.582579852001	1.4585395456	0.9283299999999789	0.42582091666662336	1
142	2007-03-21	47.77	47.220001	47.849998	46.950001	13632000	-0.10709373157791315	0.01164758552207569	0.5499989999999997	0.0189492997268207	0.550323836001	1.40210893018	0.16000333333334282	-1.479153333333367	1
143	2007-03-22	48.009998	47.619999	48.200001	47.560001	15117300	0.1089568661971831	0.008189815375678674	0.3899990000000031	0.013384921469776906	0.579040177201	1.32585372882	0.12832816666667668	0.31165041666673216	0
144	2007-03-23	47.91	48.009998	48.150002	47.75	7993900	-0.47120848299630225	-0.0020828578247390566	-0.09999800000000647	0.008340325444960928	0.656803465201	1.32585372882	-0.3066603333333404	-0.559977999999982	0
145	2007-03-26	47.84	47.84	47.919998	47.150002	12706100	0.5894744742866436	0.0	0.0	0.016095234113712352	0.7293036572	1.32585372882	0.06833033333335692	0.8399800833333965	0
146	2007-03-27	47.490002	47.57	47.799999	47.029999	12950500	0.019234855699231078	-0.0016816901408451407	-0.07999800000000334	0.016200294209966524	0.680964924001	1.36491833829	-0.5933290000000421	-1.2133181666667763	0
147	2007-03-28	46.639999	47.169998	47.189999	46.459999	18080500	0.3961237017875758	-0.011235934332666212	-0.5299989999999966	0.01556337327246683	0.508884067601	1.39488812877	-1.1733411666666502	-0.6375220833332662	1
148	2007-03-29	46.720001	46.93	47.040001	46.360001	12563100	-0.30515749011365834	-0.00447472831877256	-0.20999899999999627	0.014522156812363508	0.386196005201	1.41670971616	1.0216744999999985	3.87253058333323	1
149	2007-03-30	46.950001	46.860001	47.09	46.639999	15187300	0.20888156585556114	0.0019206145556847816	0.09000000000000341	0.00959388104479521	0.281855738001	1.43097206638	0.04499666666665547	-2.655857916666662	1
150	2007-04-02	47.400002	47.060001	47.52	46.849998	13746300	-0.09488190790989841	0.0072248404754602725	0.3400010000000009	0.014185940688568552	0.222320736802	1.32632243762	0.5833358333333507	1.0691798333333413	1
151	2007-04-03	48.099998	47.509998	48.290001	47.470001	17161900	0.24847413485810727	0.012418438746303384	0.5899999999999963	0.017153018184416474	0.263440421402	1.36552308602	0.8349914999999987	0.2433140833333122	0
152	2007-04-04	48.049999	48.0	48.32	47.900002	10973900	-0.36056613778194724	0.0010416458333333267	0.04999899999999968	0.008745403526761092	0.286568308002	1.32041907304	-0.7583265000000144	-2.6941370000000027	1
153	2007-04-05	48.27	47.889999	48.450001	47.860001	9515400	-0.13290625939729722	0.007934871746395317	0.38000100000000003	0.012271214769875433	0.318600497202	1.26160547648	0.6949993333333376	3.1416479166666043	1
154	2007-04-09	48.470001	48.27	48.549999	47.889999	8537800	-0.10273871828824853	0.004143380981976389	0.20000100000000032	0.013644821029100394	0.388600650202	1.26160547648	0.09333433333334067	-1.5108287499999544	0
155	2007-04-10	47.939999	48.450001	48.450001	47.939999	9750700	0.1420623579844925	-0.01052635685188118	-0.5100020000000001	0.010582052080091298	0.394440576802	1.46157894712	-1.131671166666673	-1.825008749999995	0
156	2007-04-11	47.27	47.950001	48.110001	47.060001	17725400	0.8178592306193402	-0.014181459558259387	-0.6800009999999972	0.02205419006454321	0.403768622001	1.49496191896	-0.5433288333333218	1.6416839166666837	0
157	2007-04-12	47.259998	47.380001	47.5	46.900002	11571900	-0.34715718686179153	-0.0025327774898104578	-0.12000299999999697	0.012679585932793582	0.321680574602	1.51621114379	0.5866611666666751	1.6524800000000635	1
158	2007-04-13	47.41	47.400002	47.419998	46.830002	12421400	0.07341058944512137	0.0002109282611421821	0.009997999999995955	0.012445859878792098	0.237155786802	1.51621114379	0.0633396666666594	-1.531643749999991	1
159	2007-04-16	48.07	47.630001	48.119999	47.509998	14250000	0.14721367961743442	0.00923785409956217	0.43999900000000025	0.012748192134292598	0.179364006401	1.51992250617	1.0316636666666856	1.639146750000047	1
160	2007-04-17	48.169998	48.189999	48.43	47.889999	12391300	-0.13043508771929824	-0.0004150446236780499	-0.0200010000000006	0.011207991216521036	0.167429145401	1.51621114379	-0.5366696666666849	-2.9316631666667	0
161	2007-04-18	47.970001	48.0	48.18	47.830002	7993500	-0.3549102999685263	-0.0006249791666665949	-0.029998999999996556	0.007293904269105913	0.163776228401	1.51621114379	-0.26332549999999816	1.1791850833333701	1
162	2007-04-19	48.34	47.75	48.380001	47.650002	8050300	0.007105773440920748	0.012356020942408449	0.5900000000000034	0.015194068061192618	0.180741278201	1.51621114379	0.944993999999987	1.999138999999957	1
163	2007-04-20	49.759998	48.59	49.84	48.509998	23421400	1.9093822590462468	0.02407898744597653	1.1699979999999996	0.027046304566269545	0.485743690001	1.36552308602	2.1049985000000007	1.1725130000000188	0
164	2007-04-23	48.93	49.73	49.950001	48.84	14055500	-0.39988642865072116	-0.0160868690931027	-0.7999999999999972	0.02250154064463809	0.541955664401	1.39963807708	-3.0549943333333283	-9.01498916666668	0
165	2007-04-24	48.689999	48.560001	48.98	48.130001	18552900	0.3199743872505425	0.002677059252943601	0.1299980000000005	0.01748069922879171	0.566780604401	1.40999787831	1.001661833333344	9.058312333333362	1
166	2007-04-25	48.810001	48.77	49.099998	48.630001	14503000	-0.2182893240409855	0.0008201968423210297	0.04000099999999662	0.00963305995456998	0.497788883001	1.38928208999	0.22333883333332238	-2.6841457500000274	0
167	2007-04-26	48.700001	48.779999	49.060001	48.57	9231100	-0.3635041025994622	-0.0016399754333737532	-0.07999799999999624	0.010053364792777996	0.373084580001	1.45733796237	-0.4216693333333292	-1.1500170833333243	0
168	2007-04-27	48.34	48.52	48.689999	48.32	9302100	0.007691391058487071	-0.003709810387469079	-0.17999999999999972	0.007639871980177574	0.250975617201	1.42903846393	-0.4916678333333285	0.25250549999998384	0
169	2007-04-30	47.919998	48.25	48.66	47.869999	13988700	0.5038217176766536	-0.006839419689119179	-0.33000200000000035	0.01642926102587621	0.268240868401	1.36552308602	-0.3866691666666971	0.3224980833332438	1
170	2007-05-01	48.330002	47.919998	48.560001	47.509998	14785600	0.056967409409023	0.008556010373790097	0.4100040000000007	0.021818244155844088	0.257968618002	1.34591309676	1.1216760000000126	2.3616860833333626	0
171	2007-05-02	48.279999	48.299999	48.740002	48.169998	12118400	-0.18039173249648308	-0.0004140786835213625	-0.020000000000003126	0.011803769140686819	0.228859812002	1.31914189097	-0.7100108333333329	-3.7483716666666376	1
172	2007-05-03	48.360001	48.52	48.75	48.200001	10951600	-0.09628333773435437	-0.003297588623248273	-0.15999900000000622	0.011354231922437733	0.227815762402	1.2845652481	0.34167516666668263	2.443373250000055	0
