#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	32.43	32.32	32.459999	32.220001	3192600	0.0034034653465346357	0.10999999999999943	0.007413065637065635	
1	2006-08-25	32.119999	32.150002	32.299999	32.07	3254200	-0.000933219226549369	-0.030003000000000668	0.007157273888948574	
2	2006-08-28	32.099998	32.130001	32.259998	32.02	2913800	-0.0009338001576781982	-0.030003000000000668	0.007473081231092654	
3	2006-08-29	32.00	32.130001	32.209999	31.84	6062500	-0.00404609386722397	-0.13000100000000003	0.011539029915187545	
4	2006-08-30	31.91	31.98	32.080002	31.889999	4871700	-0.002188868042526588	-0.07000000000000028	0.00594781655971203	
5	2006-08-31	32.07	31.99	32.110001	31.83	5795200	0.0025007814942170008	0.08000000000000185	0.008741835778957183	
6	2006-09-01	32.049999	32.189999	32.189999	31.950001	2270900	-0.004349176898079449	-0.14000000000000057	0.007471918040844271	
7	2006-09-05	32.119999	32.200001	32.290001	32.060001	3657100	-0.0024845340843312504	-0.08000200000000035	0.007151741293532242	
8	2006-09-06	32.240002	32.00	32.279999	31.99	4131200	0.007500062499999904	0.24000199999999694	0.009028611175946043	
9	2006-09-07	32.029999	32.240002	32.330002	31.98	4358500	-0.0065137402907109124	-0.21000300000000038	0.01089161333605705	
10	2006-09-08	32.189999	31.50	32.220001	31.26	5223100	0.021904730158730165	0.6899990000000003	0.030146051658754208	
11	2006-09-11	32.419998	32.279999	32.459999	32.259998	6278000	0.00433701996087432	0.1399990000000031	0.0061824114149495344	
12	2006-09-12	32.849998	32.400002	32.869999	32.349998	7687200	0.013888764574767579	0.44999599999999873	0.015938727969348677	
13	2006-09-13	32.810001	32.720001	32.830002	32.639999	7030200	0.002750611162878519	0.0899999999999963	0.0057989621303535825	
14	2006-09-14	33.00	32.709999	33.09	32.709999	5435200	0.008865821120936035	0.2900009999999966	0.011566002306589595	
15	2006-09-15	33.259998	33.150002	33.360001	32.990002	8974800	0.003318129513235095	0.10999600000000243	0.011142870049691311	
16	2006-09-18	33.09	33.150002	33.209999	32.919998	4075300	-0.001810014973754669	-0.060001999999997224	0.008756068576205771	
17	2006-09-19	33.040001	33.099998	33.139999	33.00	4821500	-0.0018125982968338168	-0.05999700000000274	0.00423341403437285	
18	2006-09-20	33.150002	33.139999	33.32	33.09	4067100	0.000301840685028311	0.010002999999997542	0.006939206412140403	
19	2006-09-21	33.130001	33.200001	33.290001	33.029999	4077100	-0.002108433671432729	-0.07000000000000028	0.00783964999729685	
