#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	22.280001	21.950001	22.459999	21.790001	9658600	0.12017535720912971	0.015034167879992275	0.3299999999999983	0.030296087257694435	0.0866637816004	1.34987904476	1.1883321666666582	3.957494249999968	0
41	2006-10-23	22.280001	22.299999	22.549999	22.120001	6431800	-0.33408568529600563	-0.00089677134066244	-0.01999800000000107	0.01929107222969947	0.0582288186004	1.56666575472	-0.5866663333333287	-3.7224962499999683	0
42	2006-10-24	22.1	22.16	22.27	21.93	7828000	0.2170776454491744	-0.0027075812274367653	-0.05999999999999872	0.015363759602349744	0.0281559716002	1.5789591584	-0.19000183333332762	1.315829500000035	1
43	2006-10-25	22.25	22.18	22.27	22.030001	6726600	-0.14070005109862033	0.0031559963931469923	0.07000000000000028	0.010803466126491154	0.0254999780002	1.5789591584	0.48500116666666315	1.0875057500000007	1
44	2006-10-26	22.74	22.35	22.799999	22.23	7979800	0.1863051169981863	0.017449664429530068	0.389999999999997	0.025282723442004846	0.0578489452002	1.59349654538	0.6633329999999992	-0.10833708333331298	1
45	2006-10-27	22.799999	22.74	22.959999	22.549999	7594000	-0.04834707636782877	0.0026384784520668975	0.059999000000001246	0.018006148836322997	0.0870038256004	1.5812031417	-0.41166850000000227	-1.9150020000000179	0
46	2006-10-30	22.59	22.700001	22.879999	22.559999	5638200	-0.2575454306031077	-0.004845858817363068	-0.11000100000000046	0.014131154468289822	0.0939038056004	1.5812031417	-0.2916636666666695	0.7425086666666422	0
47	2006-10-31	22.49	22.690001	22.75	22.42	8102800	0.43712532368486395	-0.00881449939116355	-0.20000100000000032	0.014608233408405561	0.0794037824004	1.5812031417	0.08166516666666605	0.6916571666666679	0
48	2006-11-01	21.99	22.42	22.5	21.959999	8788600	0.08463740929061558	-0.019179304192685247	-0.43000000000000327	0.0243188921414096	0.0882357888004	1.58678470753	-0.8699996666666673	-1.725828666666672	0
49	2006-11-02	21.75	21.879999	22.02	21.639999	13240600	0.5065653232596773	-0.005941453653631406	-0.12999900000000153	0.017419253206950567	0.0998408866003	1.55570911798	0.11000000000000061	1.9924990833333045	0
50	2006-11-03	21.6	21.75	21.85	21.49	13872400	0.047716870836669034	-0.006896551724137866	-0.14999999999999858	0.016608996539792524	0.147848896	1.5812031417	-0.16166666666666293	-0.8408333333333454	1
51	2006-11-06	21.92	21.65	21.99	21.52	7719800	-0.4435137395115481	0.012471131639723009	0.2700000000000031	0.02157447785173279	0.1580008846	1.59827478078	0.6816666666666661	1.354166666666676	1
52	2006-11-07	22.040001	22.059999	22.139999	21.85	6948600	-0.0998989611129822	-0.0009065276929523464	-0.01999800000000107	0.013151882086167715	0.159800848	1.60385634661	-0.20333150000000919	-1.8324970833333414	1
53	2006-11-08	22.190001	22.0	22.35	21.889999	8450800	0.2161874334398296	0.008636409090909035	0.19000099999999875	0.020819234649938203	0.1597288438	1.59827478078	0.24166550000000342	1.0849942500000036	1
54	2006-11-09	22.25	22.25	22.370001	22.049999	8920800	0.055616036351588016	0.0	0.0	0.014382112359550508	0.1294958536	1.56413150262	-0.02500149999999716	-0.5308325000000025	0
55	2006-11-10	22.09	22.33	22.35	22.049999	5894400	-0.33925208501479687	-0.010747872816838266	-0.23999999999999844	0.013507474110760996	0.0842690096002	1.53445989315	-0.3133321666666677	-0.35916183333335044	0
56	2006-11-13	22.07	21.99	22.209999	21.940001	6537600	0.10912052117263844	0.003638017280582167	0.08000000000000185	0.01225592374035411	0.0567090304002	1.48975031885	0.16999966666666802	0.9491629166666632	1
57	2006-11-14	22.15	22.18	22.25	22.01	7719000	0.180708516886931	-0.001352569882777328	-0.030000000000001137	0.010827881795623662	0.0364450440002	1.50478828368	0.11666666666666477	-0.30666575000003843	1
58	2006-11-15	22.370001	22.200001	22.450001	22.1	5115800	-0.33724575722243816	0.0076576573127180554	0.16999999999999815	0.01570567575922473	0.0483010942002	1.50682195793	0.3033351666666668	0.2533362499999991	0
59	2006-11-16	22.23	22.49	22.51	22.129999	6181800	0.20837405684350443	-0.01156069364161841	-0.259999999999998	0.016994677996422184	0.0409090654002	1.48523429734	-0.4866696666666641	-1.355008666666644	0
60	2006-11-17	22.17	22.24	22.25	22.02	5051200	-0.18289171438739527	-0.0031474820143883426	-0.06999999999999673	0.01035802747129027	0.0141760312002	1.45390030804	0.12666816666666847	1.381676166666658	0
61	2006-11-20	22.07	21.959999	22.209999	21.83	5619000	0.11240893253088376	0.005009153233568019	0.11000100000000046	0.017260913405880454	0.00936102220021	1.43682866896	-0.1600003333333421	-0.6733379999999917	0
62	2006-11-21	21.82	22.08	22.08	21.76	5532000	-0.015483182060864922	-0.01177536231884049	-0.259999999999998	0.01457858769931648	0.0191290556002	1.44815527142	-0.36166666666665864	-0.25083241666668005	1
63	2006-11-22	21.85	21.870001	21.940001	21.610001	4760200	-0.13951554591467824	-0.0009145404245750629	-0.02000099999999705	0.015096065528452222	0.0262010526001	1.41848366195	0.3133333333333373	1.2049999999999865	0
64	2006-11-24	21.77	21.85	21.9	21.75	1502200	-0.6844250241586488	-0.0036613272311213658	-0.08000000000000185	0.0068775790921594936	0.0332090622001	1.40715705949	-0.26500000000000296	-1.2516666666666936	0
65	2006-11-27	21.5	21.76	21.870001	21.469999	9060000	5.031154307016376	-0.011948529411764776	-0.26000000000000156	0.018492926490984607	0.0608800740001	1.43111191943	-0.3916666666666681	0.014166666666675098	1
66	2006-11-28	21.629999	21.450001	21.75	21.43	8149400	-0.10050772626931567	0.008391514760302398	0.1799980000000012	0.01485608170844941	0.0721441480002	1.47364929514	0.526664833333335	1.6041637499999812	1
