#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2011-02-11	31.049999	31.700001	32.139999	30.75	50610600	-0.02050479430584247	-0.6500020000000006	0.044302756972111654	
1	2011-02-14	30.700001	31.049999	31.299999	30.700001	6275900	-0.011272077657715845	-0.34999799999999937	0.019433133603238846	
2	2011-02-15	30.940001	30.90	31.15	30.73	4337800	0.0012945307443365753	0.040001000000000175	0.013583440918767066	
3	2011-02-16	30.719999	31.049999	31.440001	30.66	4627100	-0.01062801966595871	-0.3299999999999983	0.025255011340618746	
4	2011-02-17	30.549999	30.68	31.09	30.51	3290700	-0.004237320730117342	-0.13000100000000003	0.018944961929527333	
5	2011-02-18	31.370001	30.68	31.379999	30.40	2583800	0.022490254237288097	0.6900009999999988	0.031587396751210466	
6	2011-02-22	30.719999	31.139999	31.43	30.709999	2454300	-0.01348747634834536	-0.41999999999999815	0.02327840359774987	
7	2011-02-23	30.42	30.76	30.90	30.25	2671200	-0.011053315994798434	-0.33999999999999986	0.02124877410918596	
8	2011-02-24	30.459999	30.549999	30.65	30.299999	1698000	-0.0029459902764644888	-0.08999999999999986	0.011473562087315555	
9	2011-02-25	30.50	30.530001	30.75	30.299999	2225900	-0.0009826727486841095	-0.030000999999998612	0.014746878342669545	
10	2011-02-28	30.50	30.57	30.790001	30.42	2380400	-0.002289826627412505	-0.07000000000000028	0.01211727525790072	
11	2011-03-01	30.450001	30.65	30.780001	30.23	1908000	-0.006525252854812342	-0.19999899999999826	0.0180033057609933	
12	2011-03-02	30.57	30.57	30.690001	30.26	2197000	0.0	0.0	0.014066110565914202	
13	2011-03-03	30.77	30.68	30.77	30.530001	1901800	0.0029335071707953016	0.08999999999999986	0.0078111960943857105	
14	2011-03-04	30.85	30.799999	30.940001	30.66	892300	0.0016234091436172365	0.05000100000000174	0.009083568679376576	
15	2011-03-07	30.90	30.940001	31.040001	30.700001	1049600	-0.0012928571010712047	-0.040001000000000175	0.010996118839001954	
16	2011-03-08	30.969999	30.799999	31.040001	30.799999	827400	0.005519480698684493	0.1700000000000017	0.0077708275140303705	
17	2011-03-09	30.75	30.90	30.98	30.74	294100	-0.004854368932038789	-0.14999999999999858	0.007785888077858945	
18	2011-03-10	30.10	30.709999	30.709999	29.75	2715200	-0.01986320481482264	-0.6099989999999984	0.03157372194661604	
19	2011-03-11	30.10	30.10	30.48	29.969999	1896900	0.0	0.0	0.016943554817275715	
20	2011-03-14	29.99	30.00	30.219999	29.799999	1967700	-0.0003333333333333854	-0.010000000000001563	0.014002333722287106	
21	2011-03-15	29.879999	29.809999	30.200001	29.60	1968400	0.0023482053790072344	0.07000000000000028	0.020103904175034448	
22	2011-03-16	30.049999	29.889999	30.16	29.76	2062200	0.005352961035562435	0.16000000000000014	0.013346680458681315	
23	2011-03-17	30.15	30.200001	30.41	30.059999	1511400	-0.0016556621968324351	-0.05000100000000174	0.011599038747323265	
24	2011-03-18	30.50	30.209999	30.50	30.08	1906600	0.00959950379342946	0.2900010000000002	0.013836271023493238	
25	2011-03-21	30.82	30.530001	31.00	30.40	1253000	0.009498820520837902	0.28999900000000167	0.01955990188166424	
26	2011-03-22	30.700001	30.90	30.98	30.57	1014700	-0.006472459546925511	-0.19999899999999826	0.013311688095589485	
27	2011-03-23	30.02	30.530001	30.67	29.950001	2570500	-0.016704912652967127	-0.510000999999999	0.023781964925153394	
28	2011-03-24	30.049999	30.10	30.25	29.90	1411600	-0.001661162790697732	-0.05000100000000174	0.011637572928305499	
29	2011-03-25	29.52	30.01	30.09	29.50	2687100	-0.01632789070309903	-0.490000000000002	0.019821938518394082	
30	2011-03-28	29.620001	29.74	29.93	29.559999	1552900	-0.0040349361129791515	-0.11999899999999997	0.012466340760337874	
31	2011-03-29	29.790001	29.75	29.889999	29.540001	1313800	0.0013445714285714346	0.040001000000000175	0.011756734770629223	
32	2011-03-30	29.690001	29.870001	29.889999	29.58	769700	-0.0060261129552690584	-0.17999999999999972	0.010409636990945744	
33	2011-03-31	29.639999	29.799999	29.870001	29.51	884400	-0.005369127696950598	-0.16000000000000014	0.01211308923664489	
34	2011-04-01	29.50	29.790001	29.85	29.49	1869200	-0.009734843580569204	-0.2900010000000002	0.012143700250570174	
35	2011-04-04	29.440001	29.440001	29.700001	29.25	1177900	0.0	0.0	0.015285359535144049	
36	2011-04-05	29.440001	29.49	29.639999	29.00	1021200	-0.0016954560868090772	-0.04999899999999968	0.021720651251982824	
37	2011-04-06	29.459999	29.459999	29.49	29.209999	725100	0.0	0.0	0.009504447030021916	
38	2011-04-07	29.219999	29.52	29.559999	29.129999	1226100	-0.010162635501354952	-0.3000009999999982	0.014640790170936153	
39	2011-04-08	29.33	29.219999	29.42	29.120001	934800	0.0037645791842770733	0.1100009999999969	0.010247617596031154	
40	2011-04-11	29.25	29.299999	29.41	29.07	1160900	-0.0017064505701860156	-0.04999899999999968	0.011614005322186252	
41	2011-04-12	28.73	29.10	29.24	28.27	1278100	-0.012714776632302438	-0.370000000000001	0.03354660210963164	
42	2011-04-13	28.83	28.74	29.02	28.66	2766900	0.003131524008350726	0.08999999999999986	0.012506513809275647	
43	2011-04-14	29.120001	28.790001	29.16	28.57	785800	0.011462312905095012	0.3299999999999983	0.020376445505907594	
44	2011-04-15	28.879999	29.110001	29.15	28.690001	863900	-0.007901133359631246	-0.23000199999999893	0.01586476978789446	
45	2011-04-18	28.52	28.790001	28.84	28.23	882400	-0.009378290747541155	-0.2700010000000006	0.02128773300841504	
46	2011-04-19	28.780001	28.59	28.860001	28.530001	1121200	0.0066457152850646645	0.19000099999999875	0.01150427032413689	
47	2011-04-20	29.450001	28.98	29.60	28.790001	2054000	0.01621811594202898	0.4700009999999999	0.027725448781012383	
48	2011-04-21	29.629999	29.32	29.93	29.07	1516900	0.010572953615279716	0.30999900000000125	0.029177269366874776	
49	2011-04-25	29.360001	29.809999	29.809999	29.07	604100	-0.015095538916321358	-0.4499980000000008	0.025012641541321646	
50	2011-04-26	29.120001	29.540001	29.59	29.049999	1100000	-0.014218008997359265	-0.4200000000000017	0.018411216556044448	
51	2011-04-27	28.860001	29.299999	29.49	28.75	1479600	-0.015016997099556189	-0.4399979999999992	0.02544704264099032	
52	2011-04-28	28.83	28.84	28.950001	28.690001	1041000	-0.00034674063800282814	-0.010000000000001563	0.009016819837003696	
53	2011-04-29	28.58	29.040001	29.290001	28.35	1843400	-0.015840254275473403	-0.4600010000000019	0.032627594018958754	
54	2011-05-02	28.82	28.73	28.99	28.379999	1036600	0.003132613992342494	0.08999999999999986	0.021198992180712316	
55	2011-05-03	28.190001	28.84	28.889999	28.049999	1158700	-0.022538106796116543	-0.6499990000000011	0.029458179388774687	
56	2011-05-04	27.959999	28.200001	28.360001	27.309999	2537800	-0.008510708918059984	-0.2400020000000005	0.037393233618233594	
