#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2007-10-08	9.08	9.08	9.10	9.06	126300	0.0	0.0	0.004405286343612241	
1	2007-10-09	9.06	9.10	9.20	9.06	179900	-0.004395604395604302	-0.03999999999999915	0.015418502202643038	
2	2007-10-10	9.06	9.06	9.08	9.05	33500	0.0	0.0	0.0033112582781456247	
3	2007-10-11	9.02	9.08	9.09	9.01	16900	-0.006607929515418557	-0.0600000000000005	0.00883977900552487	
4	2007-10-12	9.01	9.02	9.09	9.01	7400	-0.0011086474501108411	-0.009999999999999787	0.008874098724348316	
5	2007-10-15	8.99	9.01	9.05	8.99	28800	-0.0022197558268589983	-0.019999999999999574	0.006666666666666722	
6	2007-10-16	8.98	9.00	9.00	8.98	25200	-0.002222222222222175	-0.019999999999999574	0.0022246941045605756	
7	2007-10-17	8.99	9.00	9.00	8.99	348300	-0.0011111111111110875	-0.009999999999999787	0.0011117287381878583	
8	2007-10-18	9.01	8.99	9.02	8.99	18900	0.0022246941045605756	0.019999999999999574	0.0033333333333332624	
9	2007-10-19	9.01	9.01	9.02	9.01	19200	0.0	0.0	0.0011098779134294991	
10	2007-10-22	9.01	8.99	9.02	8.99	39300	0.0022246941045605756	0.019999999999999574	0.0033333333333332624	
11	2007-10-23	9.00	9.01	9.02	9.00	93400	-0.0011098779134294991	-0.009999999999999787	0.002220988339811169	
12	2007-10-24	9.00	9.00	9.01	8.99	209300	0.0	0.0	0.002222222222222175	
13	2007-10-25	9.03	9.00	9.03	9.00	232600	0.0033333333333332624	0.02999999999999936	0.0033277870216305446	
14	2007-10-26	9.03	9.02	9.05	9.02	32800	0.0011086474501108411	0.009999999999999787	0.0033240997229918162	
15	2007-10-29	9.00	9.05	9.05	9.00	252000	-0.0055248618784531165	-0.05000000000000071	0.0055401662049862285	
16	2007-10-30	9.00	9.05	9.05	9.00	44100	-0.0055248618784531165	-0.05000000000000071	0.0055401662049862285	
17	2007-10-31	8.99	9.00	9.02	8.99	58300	-0.0011111111111110875	-0.009999999999999787	0.003335186214563575	
18	2007-11-01	9.00	8.99	9.04	8.99	14600	0.0011123470522802878	0.009999999999999787	0.005558643690939291	
19	2007-11-02	9.00	9.05	9.05	8.99	169400	-0.0055248618784531165	-0.05000000000000071	0.006648199445983435	
20	2007-11-05	9.00	8.99	9.02	8.99	328000	0.0011123470522802878	0.009999999999999787	0.003335186214563575	
21	2007-11-06	8.99	9.00	9.01	8.99	6100	-0.0011111111111110875	-0.009999999999999787	0.0022234574763757165	
22	2007-11-07	8.99	8.99	9.00	8.99	254800	0.0	0.0	0.0011123470522802878	
23	2007-11-08	9.00	9.01	9.01	8.99	41800	-0.0011098779134294991	-0.009999999999999787	0.002220988339811169	
24	2007-11-09	9.15	9.00	9.15	9.00	451600	0.016666666666666705	0.15000000000000036	0.016528925619834753	
25	2007-11-12	9.00	9.01	9.01	9.00	49700	-0.0011098779134294991	-0.009999999999999787	0.0011104941699055845	
26	2007-11-13	9.00	9.00	9.05	8.99	15600	0.0	0.0	0.006666666666666722	
27	2007-11-14	9.09	9.00	9.09	8.99	4600	0.009999999999999985	0.08999999999999986	0.0110558319513543	
28	2007-11-15	9.00	9.00	9.00	9.00	300	0.0	0.0	0.0	
29	2007-11-16	9.00	9.00	9.10	9.00	12400	0.0	0.0	0.011111111111111072	
30	2007-11-19	8.99	9.00	9.00	8.99	37500	-0.0011111111111110875	-0.009999999999999787	0.0011117287381878583	
31	2007-11-20	9.00	9.00	9.00	8.99	1200	0.0	0.0	0.0011111111111110875	
32	2007-11-21	8.96	8.96	8.96	8.96	1000	0.0	0.0	0.0	
33	2007-11-23	8.96	9.00	9.00	8.96	000	-0.00444444444444435	-0.03999999999999915	0.004454342984409705	
34	2007-11-26	8.96	8.96	8.96	8.96	100	0.0	0.0	0.0	
35	2007-11-27	8.96	8.96	8.97	8.96	7900	0.0	0.0	0.0011160714285714047	
36	2007-11-28	8.95	8.96	8.96	8.95	1200	-0.0011160714285716028	-0.010000000000001563	0.001116694584031442	
37	2007-11-29	8.95	8.95	8.95	8.95	000	0.0	0.0	0.0	
38	2007-11-30	8.95	9.07	9.07	8.95	2900	-0.013230429988974751	-0.120000000000001	0.013318534961154383	
39	2007-12-03	8.95	9.05	9.05	8.95	8200	-0.011049723756906233	-0.10000000000000142	0.01111111111111127	
40	2007-12-04	8.96	8.92	8.96	8.92	1900	0.00448430493273553	0.040000000000000924	0.004474272930648872	
41	2007-12-05	8.94	8.96	8.96	8.94	32200	-0.0022321428571430075	-0.02000000000000135	0.002234636871508531	
42	2007-12-06	8.97	8.97	8.97	8.97	4000	0.0	0.0	0.0	
43	2007-12-07	8.95	8.95	8.95	8.95	3400	0.0	0.0	0.0	
44	2007-12-10	9.00	9.00	9.00	9.00	11000	0.0	0.0	0.0	
45	2007-12-11	9.02	9.02	9.02	9.02	26000	0.0	0.0	0.0	
46	2007-12-12	9.00	9.00	9.00	8.99	17100	0.0	0.0	0.0011111111111110875	
47	2007-12-13	9.00	9.00	9.00	9.00	6800	0.0	0.0	0.0	
48	2007-12-14	8.97	9.05	9.05	8.97	12400	-0.00883977900552487	-0.08000000000000007	0.008879023307436189	
49	2007-12-17	9.00	9.00	9.05	9.00	10000	0.0	0.0	0.005555555555555635	
50	2007-12-18	9.05	9.03	9.07	8.96	124700	0.0022148394241418993	0.02000000000000135	0.012168141592920293	
51	2007-12-19	9.00	9.05	9.05	9.00	53800	-0.0055248618784531165	-0.05000000000000071	0.0055401662049862285	
52	2007-12-20	9.04	9.01	9.07	8.95	96300	0.0033296337402884974	0.02999999999999936	0.013296398891966871	
53	2007-12-21	9.13	9.04	9.20	8.96	579100	0.009955752212389563	0.09000000000000163	0.02641717116125464	
54	2007-12-24	9.13	9.13	9.19	8.96	32800	0.0	0.0	0.025191675794085284	
55	2007-12-26	9.87	9.01	9.87	8.98	29500	0.0954495005549389	0.8599999999999994	0.09427966101694903	
56	2007-12-27	9.05	9.52	9.53	9.02	55000	-0.049369747899159544	-0.46999999999999886	0.05492730210016153	
57	2007-12-28	9.06	9.10	9.17	9.02	23700	-0.004395604395604302	-0.03999999999999915	0.016519823788546294	
58	2007-12-31	9.19	9.00	9.19	9.00	31900	0.021111111111111056	0.1899999999999995	0.020890599230346293	
59	2008-01-02	9.06	9.09	9.15	9.05	22700	-0.00330033003300323	-0.02999999999999936	0.011019283746556436	
60	2008-01-03	9.03	9.18	9.18	9.00	49200	-0.01633986928104579	-0.15000000000000036	0.01976935749588135	
61	2008-01-04	9.00	9.00	9.11	9.00	19200	0.0	0.0	0.012222222222222159	
62	2008-01-07	9.12	9.10	9.17	9.04	22900	0.002197802197802151	0.019999999999999574	0.014270032930845312	
63	2008-01-08	9.04	9.02	9.15	9.02	50300	0.0022172949002216822	0.019999999999999574	0.01439645625692146	
64	2008-01-09	9.12	9.04	9.14	9.02	25600	0.008849557522123902	0.08000000000000007	0.013215859030837116	
65	2008-01-10	9.14	9.04	9.19	9.03	20800	0.011061946902655025	0.10000000000000142	0.017601760176017618	
66	2008-01-11	9.05	9.10	9.10	9.00	12200	-0.005494505494505378	-0.049999999999998934	0.011019283746556436	
67	2008-01-14	9.11	9.12	9.15	9.05	8700	-0.0010964912280701522	-0.009999999999999787	0.010970927043335126	
68	2008-01-15	9.11	9.04	9.12	9.03	11000	0.007743362831858439	0.07000000000000028	0.009917355371900811	
69	2008-01-16	9.15	9.10	9.16	9.04	19800	0.005494505494505573	0.05000000000000071	0.013150684931506958	
70	2008-01-17	9.15	9.15	9.15	9.05	10900	0.0	0.0	0.01092896174863384	
71	2008-01-18	9.10	9.07	9.14	9.06	25200	0.00330760749724359	0.02999999999999936	0.008805723720418279	
72	2008-01-22	9.04	9.10	9.24	8.98	9800	-0.006593406593406648	-0.0600000000000005	0.028665931642778367	
73	2008-01-23	9.15	9.00	9.15	8.99	20600	0.016666666666666705	0.15000000000000036	0.017630853994490374	
74	2008-01-24	9.05	9.18	9.19	9.05	14200	-0.014161220043572877	-0.129999999999999	0.015359297860669094	
75	2008-01-25	9.04	9.14	9.15	9.02	4800	-0.010940919037199279	-0.10000000000000142	0.014301430143014387	
76	2008-01-28	9.15	9.08	9.15	9.05	5600	0.007709251101321617	0.07000000000000028	0.010970927043335122	
77	2008-01-29	9.06	9.15	9.15	9.05	10100	-0.009836065573770475	-0.08999999999999986	0.010982976386600729	
78	2008-01-30	9.07	9.05	9.15	9.05	14800	0.0022099447513811684	0.019999999999999574	0.011037527593818946	
79	2008-01-31	9.20	9.05	9.26	9.05	44300	0.01657458563535896	0.14999999999999858	0.023013698630136886	
80	2008-02-01	9.17	9.20	9.20	9.07	7200	-0.003260869565217322	-0.02999999999999936	0.014153511159499078	
81	2008-02-04	9.10	9.12	9.15	9.05	6800	-0.0021929824561403044	-0.019999999999999574	0.010976948408342442	
82	2008-02-05	9.08	9.05	9.11	9.05	24500	0.003314917127071752	0.02999999999999936	0.006618863761720763	
83	2008-02-06	9.06	9.16	9.16	9.03	8600	-0.01091703056768555	-0.09999999999999964	0.014270032930845312	
84	2008-02-07	9.14	9.05	9.18	9.03	46000	0.009944751381215453	0.08999999999999986	0.01649257833974715	
