#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	30.02	30.709999	30.940001	29.99	3371500	-0.25432388198345646	-0.022468219552856394	-0.6899990000000003	0.03128605353673727	0.3882088682	1.55399857119	-2.30666816666668	-7.9225104166667295	1
41	2006-10-23	30.35	29.6	30.389999	29.360001	5217600	0.5475604330416729	0.025337837837837836	0.75	0.034361901584653846	0.4087288898	1.5388643487	1.6533336666666731	8.237504666666695	0
42	2006-10-24	30.17	30.1	30.75	29.83	5002400	-0.041245016865992024	0.0023255813953488467	0.07000000000000028	0.030529284884685638	0.38564378	1.55153153223	-0.9316666666666767	-5.657500916666673	1
43	2006-10-25	30.67	30.0	30.700001	29.780001	5348900	0.06926675195905965	0.02233333333333339	0.6700000000000017	0.030328003955826657	0.18811978	1.52507070729	1.2366666666666635	4.326666666666644	0
44	2006-10-26	30.469999	30.870001	30.92	30.35	3528000	-0.3404251341397297	-0.01295762834604369	-0.4000019999999971	0.01858493641995436	0.0902449520004	1.51471090606	-1.010001833333341	-4.4358362500000466	0
45	2006-10-27	29.91	30.68	30.799999	29.870001	4821700	0.36669501133786847	-0.025097783572359828	-0.7699999999999996	0.030698068988281934	0.0811010462002	1.55570911798	-0.6266636666666775	1.5566753333333072	1
46	2006-10-30	30.24	30.139999	30.65	30.040001	4261800	-0.11612087023249061	0.0033178833217611886	0.1000009999999989	0.020205333226322127	0.0810200420002	1.55570911798	1.1916651666666713	2.9741571666666857	1
47	2006-10-31	31.0	30.030001	31.0	30.0	3601300	-0.15498146323149842	0.03230099792537474	0.9699990000000014	0.032770767937559106	0.128720078	1.5434157143	0.8216670000000098	-1.5974953333333228	0
48	2006-11-01	30.99	31.200001	31.639999	30.73	7874200	1.1864882125898981	-0.006730801066320539	-0.21000100000000188	0.0292651225395542	0.1300289958	1.51792169058	-0.7950000000000076	-2.6483342500000617	0
49	2006-11-02	30.870001	31.1	31.549999	30.610001	6387200	-0.18884458103680374	-0.007395466237942217	-0.22999900000000295	0.03033719492759083	0.14246908	1.51374410483	0.0450018333333387	2.255002916666664	0
