#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	33.399994	33.600007	33.600007	33.019993	1755100	-0.33539079066949407	-0.005952766616983099	-0.20001299999999844	0.017313850487852934	0.183542321141	1.56413150262	-0.3600081666666834	-0.7334039166667073	1
41	2006-10-23	34.339984	33.289973	34.450001	33.12	5171800	1.9467266822403282	0.03154135931561127	1.0500109999999978	0.03933171212869477	0.170016125715	1.57084334047	1.9133140000000068	3.8741630833334	1
42	2006-10-24	34.430006	34.339984	34.729997	34.229992	3565900	-0.3105108472872114	0.002621492194055699	0.0900219999999976	0.014541371897829109	0.194624743656	1.56666575472	-0.978280000000017	-5.740706750000072	1
43	2006-10-25	34.480009	34.329999	34.729997	34.139999	5486900	0.5387139291623433	0.00436964766587968	0.15001000000000175	0.01714861012659653	0.157508049283	1.53328278287	0.29997650000001147	3.281507750000017	1
44	2006-10-26	34.760003	34.900002	35.000006	34.399997	4654900	-0.1516338916327981	-0.004011432434875021	-0.1399990000000031	0.017226786015878123	0.227730632089	1.55570911798	0.48499283333332244	0.005056916666636842	0
45	2006-10-27	34.310004	34.329999	34.849999	34.159994	2118700	-0.5448452168682464	-0.0005824352048481429	-0.01999500000000154	0.02010503991382399	0.238547251094	1.51471090606	-1.1349901666666564	-2.8174714999999537	0
46	2006-10-30	33.34999	33.88	33.920022	33.250015	3934300	0.8569405767687733	-0.015643742621015474	-0.5300100000000043	0.019931789369595485	0.273111054895	1.45627108934	-1.141695500000009	0.7915948333332968	0
47	2006-10-31	33.200012	33.600007	33.679987	32.879997	4060800	0.032153114912436775	-0.011904610615110795	-0.399994999999997	0.023951789594550688	0.307704860713	1.43131050214	0.6950570000000056	3.138487249999983	0
48	2006-11-01	33.069997	33.399994	33.639997	32.829993	3918800	-0.03496847911741529	-0.009880151475476277	-0.32999699999999876	0.02437202075143953	0.357818327677	1.39458861906	-0.3833911666666765	-2.704390333333355	0
49	2006-11-02	32.989985	33.019993	33.27001	32.55	1635300	-0.5827038889455955	-0.0009087827486820563	-0.030008000000002255	0.021815186788882196	0.423325149689	1.36996646761	-0.04499716666667316	0.831813249999963	1
50	2006-11-03	33.260029	33.440015	33.480005	32.939982	2863600	0.7511160031798447	-0.005382354044996676	-0.17998599999999954	0.01619258302138445	0.437209359968	1.33585147655	0.5450896666666788	0.8976209166667104	1
51	2006-11-06	33.530009	33.569999	33.679987	33.390012	3184300	0.1119918983098198	-0.0011912422160037322	-0.03999000000000308	0.008643069014239113	0.411858219735	1.35710070138	0.15324133333331247	-0.9461759166667463	0
52	2006-11-07	33.459979	33.560017	33.750017	33.279992	2910800	-0.08589014854128066	-0.002980868573457664	-0.10003800000000496	0.014026410864005415	0.362291886792	1.30067008595	-0.35335033333333143	-0.6706298333332891	1
53	2006-11-08	33.72999	33.100005	33.969994	32.989985	2608100	-0.1039920296825615	0.019032776581151507	0.6299849999999978	0.029328417576568802	0.287065168597	1.29842610265	0.6667151666666863	1.9550892499999957	0
54	2006-11-09	33.209994	34.039992	34.329999	32.829993	3889500	0.49131551704305815	-0.02438302570693895	-0.8299979999999962	0.04460985315298055	0.133149538398	1.24871523729	-1.2916821666666725	-3.5793124166666814	0
55	2006-11-10	33.209994	32.809998	33.240002	32.680015	3551900	-0.08679778891888418	0.012191283888526954	0.3999960000000016	0.01696416443067729	0.0442685983969	1.18559307768	0.6966656666666632	4.066712416666633	0
56	2006-11-13	33.050002	32.499997	33.109987	32.380024	2160100	-0.3918466173034151	0.016923232331375253	0.5500049999999987	0.022271945419861803	0.0494285419909	1.10306739661	-0.4666506666666663	-2.664138416666674	1
57	2006-11-14	34.039992	33.519995	34.139999	33.279992	2906000	0.3453080875885376	0.0155130393068375	0.5199969999999965	0.025459063513437415	0.101003969175	1.35710070138	2.0016389999999995	4.284087833333369	1
58	2006-11-15	34.169978	34.240006	34.570002	33.969994	2256700	-0.2234342739160358	-0.0020452099219842616	-0.07002800000000065	0.017541533118908565	0.147201268208	1.51992250617	-0.9700113333333249	-5.9132866666667026	0
59	2006-11-16	33.839982	34.349994	34.349994	33.72999	1619500	-0.28235919705765056	-0.014847513510482803	-0.5100120000000032	0.01818460824799239	0.131474360215	1.50017351908	-0.4266463333333448	2.149213999999963	1
60	2006-11-17	33.940017	33.5	34.059987	33.279992	2557000	0.578882371102192	0.013134835820895446	0.44001699999999744	0.023131518487013416	0.133654224946	1.51992250617	0.6117214999999921	1.7692024166666915	0
