#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	34.669998	34.43	34.709999	34.360001	933100	0.006970607028753992	0.23999799999999993	0.010130188426344281	
1	2006-08-25	34.189999	34.610001	34.650002	34.169998	1067100	-0.012135278470520608	-0.42000199999999666	0.01395360465116282	
2	2006-08-28	34.759998	34.27	34.880001	34.169998	1356900	0.014298161657426317	0.48999799999999993	0.020570853848206696	
3	2006-08-29	34.709999	34.790001	34.93	34.57	1491400	-0.002299568775522405	-0.08000199999999325	0.010359712230215812	
4	2006-08-30	34.560001	34.799999	34.849998	34.52	768400	-0.006896494451048689	-0.23999799999999993	0.009515513264129073	
5	2006-08-31	34.970001	34.700001	35.09	34.650002	1101900	0.007780979602853704	0.2700000000000031	0.012630916818403498	
6	2006-09-01	34.990002	35.130001	35.23	34.860001	701800	-0.003985169257467516	-0.1399990000000031	0.010553308162294288	
7	2006-09-05	34.389999	34.990002	35.02	34.290001	1509000	-0.01714784126048332	-0.6000029999999938	0.02104349926429106	
8	2006-09-06	34.029999	34.060001	34.200001	33.720001	1893400	-0.0008808572847664682	-0.030002000000003193	0.014098986635335493	
9	2006-09-07	33.68	34.099998	34.150002	33.669998	840300	-0.012316657613880202	-0.41999799999999965	0.014163588497007655	
10	2006-09-08	33.57	33.810001	33.919998	33.57	699800	-0.0070985209376361585	-0.24000099999999946	0.010388779899246348	
11	2006-09-11	33.450001	33.630001	33.779999	33.360001	983200	-0.005352363801594883	-0.17999999999999972	0.012522301355924217	
12	2006-09-12	32.889999	33.439999	33.470001	32.75	2735000	-0.016447368912899704	-0.5499999999999972	0.02170966445679686	
13	2006-09-13	33.00	32.91	33.080002	32.50	1647900	0.0027347310847767674	0.09000000000000341	0.017599817933545755	
14	2006-09-14	32.810001	33.00	33.200001	32.700001	1431500	-0.005757545454545462	-0.18999900000000025	0.015195258848271404	
15	2006-09-15	32.540001	33.00	33.07	32.529999	2015700	-0.01393936363636374	-0.4599990000000034	0.016478516684795406	
16	2006-09-18	32.630001	32.50	32.790001	32.360001	1133000	0.00400003076923077	0.13000100000000003	0.013204360307011196	
17	2006-09-19	32.990002	32.759998	33.099998	32.700001	1428100	0.007020879549504058	0.23000399999999388	0.012167209125475257	
18	2006-09-20	33.16	33.23	33.380001	33.029999	1176600	-0.002106530243755651	-0.07000000000000028	0.010543816839885633	
19	2006-09-21	32.990002	33.110001	33.25	32.880001	823100	-0.0036242523822333918	-0.11999899999999997	0.011195128084941238	
