#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	37.450001	37.099998	37.450001	37.02	1752300	0.009434043635258443	0.35000300000000095	0.011535908940790119	
1	2006-08-25	36.790001	37.099998	37.099998	36.759998	1183800	-0.008355714736157203	-0.30999700000000274	0.00920286925433566	
2	2006-08-28	37.049999	36.810001	37.23	36.689999	1223200	0.006519912889977915	0.23999799999999993	0.014622285404819838	
3	2006-08-29	36.900002	37.00	37.00	36.700001	836900	-0.0027026486486486315	-0.09999799999999937	0.00811905255428815	
4	2006-08-30	36.959999	36.880001	37.119999	36.880001	616000	0.0021691431082120453	0.07999800000000334	0.006500487540628383	
5	2006-08-31	36.790001	37.009998	37.029999	36.73	866600	-0.005944258629789886	-0.21999700000000644	0.008130054310705334	
6	2006-09-01	36.689999	36.900002	36.900002	36.549999	1287800	-0.005691137902919365	-0.21000300000000038	0.009512243382086677	
7	2006-09-05	36.75	36.689999	36.830002	36.619999	1068400	0.0016353502762428461	0.06000099999999975	0.005719036025586013	
8	2006-09-06	36.669998	36.75	36.849998	36.52	1552100	-0.0021769251700680366	-0.08000200000000035	0.008989321955579358	
9	2006-09-07	36.34	36.669998	36.720001	36.330002	1256500	-0.0089991278428757	-0.32999799999999624	0.010683440917228983	
10	2006-09-08	36.619999	36.560001	36.66	36.209999	1257500	0.0016410831060972952	0.05999800000000022	0.012298469527193035	
11	2006-09-11	36.759998	36.459999	36.84	36.459999	1338400	0.008228168080860333	0.2999989999999997	0.010379705423915819	
12	2006-09-12	37.470001	36.900002	37.48	36.610001	1767300	0.015447126534031158	0.5699990000000028	0.02339650302286528	
13	2006-09-13	37.220001	37.470001	37.470001	37.009998	1156600	-0.006672004092020173	-0.25	0.01231765933009348	
14	2006-09-14	37.25	37.060001	37.25	36.880001	817100	0.005126794249142094	0.18999900000000025	0.00995825582077438	
15	2006-09-15	37.27	37.490002	37.490002	37.220001	1624900	-0.005868284562908101	-0.2200019999999938	0.007223140523725333	
16	2006-09-18	37.32	37.41	37.450001	37.049999	824900	-0.0024057738572573193	-0.0899999999999963	0.010705258932155778	
17	2006-09-19	37.290001	37.50	37.50	37.029999	681900	-0.005599973333333424	-0.20999900000000338	0.012568551777396112	
18	2006-09-20	37.529999	37.290001	37.619999	37.25	961700	0.006435988027997102	0.23999799999999993	0.00989037690457097	
19	2006-09-21	37.16	37.450001	37.490002	36.950001	1034400	-0.007743684706443765	-0.29000100000000373	0.014475298023384202	
20	2006-09-22	37.150002	37.16	37.23	36.93	628700	-0.0002690527448868664	-0.009997999999995955	0.00807428319003402	
21	2006-09-25	37.59	37.380001	37.619999	37.060001	1405500	0.00561795062552308	0.20999900000000338	0.014939255503011138	
22	2006-09-26	37.459999	37.59	37.639999	37.189999	1071000	-0.0034583931896781063	-0.13000100000000003	0.011992005489567102	
23	2006-09-27	37.459999	37.50	37.669998	37.32	945700	-0.0010666933333332432	-0.04000099999999662	0.009338260530126189	
24	2006-09-28	37.639999	37.439999	37.700001	37.369999	907800	0.00534188048455885	0.20000000000000284	0.008790676845782558	
25	2006-09-29	37.439999	37.630001	37.700001	37.439999	923400	-0.005049215916842516	-0.19000199999999978	0.006926921539896099	
26	2006-10-02	37.23	37.560001	37.560001	36.990002	843400	-0.00878596888216278	-0.3300010000000029	0.015242652557258367	
27	2006-10-03	37.43	37.23	37.650002	37.189999	1020100	0.005372011818426077	0.20000000000000284	0.012322609161532291	
28	2006-10-04	37.939999	37.419998	37.950001	37.290001	1332400	0.013896339598949219	0.5200010000000006	0.01751592426416906	
29	2006-10-05	37.639999	37.77	37.900002	37.57	895700	-0.0034419115700291244	-0.13000100000000003	0.008752208046044407	
30	2006-10-06	37.450001	37.639999	37.66	37.25	976200	-0.005047768465668736	-0.18999800000000278	0.010920229058463087	
31	2006-10-09	37.540001	37.450001	37.560001	37.290001	1026700	0.002403204208192045	0.0899999999999963	0.007200959935965947	
32	2006-10-10	37.299999	37.599998	37.66	37.279999	1422700	-0.007978697232909419	-0.2999989999999997	0.010146889591998248	
33	2006-10-11	37.369999	37.299999	37.450001	37.110001	1866700	0.001876675653530186	0.07000000000000028	0.009106736550334539	
34	2006-10-12	37.209999	37.50	37.50	37.110001	1754700	-0.00773335999999991	-0.2900009999999966	0.010440342798023677	
35	2006-10-13	37.02	37.040001	37.139999	36.900002	1969900	-0.0005399837867173248	-0.020000999999993496	0.00648115033106744	
36	2006-10-16	36.349998	36.82	36.880001	36.18	3280300	-0.012764856056491062	-0.4700020000000009	0.0191335525251757	
37	2006-10-17	37.380001	37.00	37.599998	36.599998	4154000	0.010270297297297299	0.38000100000000003	0.02688894828060032	
38	2006-10-18	37.790001	37.48	37.810001	37.419998	3136100	0.008271104589114188	0.31000099999999975	0.01036277387587653	
39	2006-10-19	37.580002	37.790001	37.790001	37.50	1587600	-0.005556999059089633	-0.20999899999999627	0.0076953957398674016	
40	2006-10-20	37.389999	37.700001	37.700001	37.330002	1751700	-0.00822286450337222	-0.3100019999999972	0.00985481422293248	
41	2006-10-23	37.900002	37.310001	37.93	37.290001	2094000	0.015813481216470644	0.5900010000000009	0.01701898615799824	
42	2006-10-24	37.560001	37.799999	37.869999	37.490002	1805600	-0.006349153607120464	-0.23999799999999993	0.010084846072186918	
43	2006-10-25	37.580002	37.720001	37.75	37.459999	2054500	-0.003711532245187456	-0.1399990000000031	0.007702549493922241	
44	2006-10-26	37.610001	37.580002	37.689999	37.43	1590100	0.0007982703140887687	0.029998999999996556	0.006915786397827396	
45	2006-10-27	37.23	37.439999	37.459999	37.23	1757600	-0.005608947799384379	-0.20999900000000338	0.006160412564087661	
46	2006-10-30	37.259998	37.299999	37.459999	37.25	1834600	-0.0010724128973836333	-0.04000099999999662	0.005633020612916692	
47	2006-10-31	37.139999	37.25	37.389999	37.099998	2071500	-0.0029530469798656886	-0.1100009999999969	0.007796773864723502	
48	2006-11-01	37.240002	37.150002	37.41	37.130001	2659300	0.002422610905915868	0.0899999999999963	0.0075278662439646205	
49	2006-11-02	36.950001	36.990002	37.110001	36.860001	1474400	-0.0010814003200107052	-0.04000099999999662	0.006762239379406031	
50	2006-11-03	36.73	36.990002	37.080002	36.689999	1071400	-0.007028980425575541	-0.26000200000000007	0.010580656251203035	
51	2006-11-06	36.93	36.860001	37.029999	36.73	1457600	0.0018990504096840044	0.06999900000000281	0.008131155873002352	
52	2006-11-07	37.029999	36.110001	37.029999	36.110001	1660700	0.025477650914493184	0.9199979999999996	0.025157178014766197	
53	2006-11-08	37.060001	36.77	37.080002	36.77	1433900	0.00788689148762569	0.2900009999999966	0.008397724388490721	
54	2006-11-09	36.709999	37.049999	37.110001	36.709999	1072300	-0.00917678837184304	-0.3399999999999963	0.01084604150884043	
55	2006-11-10	37.009998	36.82	37.060001	36.790001	2003800	0.005160184682237989	0.18999800000000278	0.00731410015749975	
56	2006-11-13	37.00	36.889999	37.18	36.830002	1520600	0.002981865084897316	0.1100009999999969	0.009473487744938239	
57	2006-11-14	36.869999	37.119999	37.18	36.619999	2153300	-0.006734913974539708	-0.25	0.015137208139943448	
58	2006-11-15	36.77	36.849998	36.970001	36.73	1134100	-0.002170909208733098	-0.07999799999999624	0.006519994743819649	
59	2006-11-16	37.209999	36.889999	37.290001	36.84	1050400	0.008674437752085606	0.3200000000000003	0.012145776306228597	
60	2006-11-17	36.889999	37.02	37.110001	36.84	1045500	-0.003511642355483523	-0.13000100000000003	0.007306210354569034	
61	2006-11-20	37.009998	36.939999	37.060001	36.799999	895400	0.0018949377881683973	0.06999900000000281	0.007031832604401596	
62	2006-11-21	37.00	37.07	37.080002	36.91	1309900	-0.001888319395737801	-0.07000000000000028	0.0045903064668557795	
63	2006-11-22	37.009998	36.900002	37.09	36.84	1072400	0.0029809212476466103	0.10999600000000243	0.0067649844405357875	
64	2006-11-24	36.400002	36.57	36.75	36.400002	452000	-0.00464856439704675	-0.16999799999999965	0.009592928337866824	
65	2006-11-27	36.09	36.279999	36.349998	36.049999	1847200	-0.005237017784923124	-0.18999899999999315	0.008290700681092994	
66	2006-11-28	36.080002	36.139999	36.139999	35.860001	964700	-0.001660127328725237	-0.05999700000000274	0.0077540292473827635	
67	2006-11-29	36.360001	36.16	36.419998	36.049999	970700	0.0055310011061946995	0.20000100000000032	0.010204053913347298	
68	2006-11-30	36.099998	36.32	36.32	35.900002	1021800	-0.006057323788546281	-0.22000200000000092	0.011598950886466461	
69	2006-12-01	36.130001	36.07	36.299999	35.82	1459800	0.0016634599390074785	0.06000099999999975	0.013296371006975454	
70	2006-12-04	36.310001	36.23	36.349998	36.119999	1385900	0.002208142423406097	0.08000100000000288	0.006341301263560761	
71	2006-12-05	36.299999	36.279999	36.369999	36.139999	1145500	0.0005512679314021792	0.020000000000003126	0.006337834288725026	
72	2006-12-06	36.23	36.189999	36.349998	35.98	1648400	0.0011053053635065484	0.04000099999999662	0.010218116683486907	
73	2006-12-07	36.119999	36.220001	36.310001	36.00	1134600	-0.0027609607189133835	-0.10000200000000348	0.00857066629803704	
74	2006-12-08	35.93	35.990002	36.029999	35.73	1317900	-0.001667185236610913	-0.060001999999997224	0.008342574851430057	
75	2006-12-11	36.43	36.360001	36.50	35.91	1946700	0.0019251649635543963	0.06999900000000281	0.016211017774268296	
76	2006-12-12	36.810001	36.419998	36.919998	36.349998	2336200	0.010708484937313838	0.3900030000000001	0.015567390626347008	
77	2006-12-13	36.880001	36.709999	36.939999	36.669998	2627000	0.004630945372676165	0.17000199999999666	0.0073379807039000025	
78	2006-12-14	37.279999	36.759998	37.389999	36.740002	2117600	0.014145838636878964	0.5200009999999935	0.01755799638943816	
79	2006-12-15	37.860001	37.389999	37.900002	37.310001	3262900	0.01257025976384738	0.4700019999999938	0.0156810897009967	
80	2006-12-18	37.580002	37.91	37.91	37.50	1529300	-0.008704774465840049	-0.32999799999999624	0.010862365588492011	
81	2006-12-19	37.650002	37.580002	37.759998	37.52	1874500	0.0018626928226347695	0.07000000000000028	0.006380379828239804	
82	2006-12-20	37.880001	37.619999	37.939999	37.599998	1763000	0.00691127078445696	0.26000200000000007	0.00900664900662254	
83	2006-12-21	37.740002	37.880001	37.889999	37.59	1677200	-0.0036958552350619817	-0.1399990000000031	0.007934382123735163	
84	2006-12-22	37.700001	37.880001	37.900002	37.549999	1483100	-0.004751847815421117	-0.17999999999999972	0.009261788587938934	
85	2006-12-26	38.220001	37.599998	38.259998	37.540001	1222400	0.01648944236645981	0.6200030000000041	0.018992271419048856	
86	2006-12-27	38.599998	38.400002	38.630001	38.330002	1377300	0.005208228895404712	0.19999599999999873	0.00779218181818181	
87	2006-12-28	38.34	38.50	38.580002	38.330002	626100	-0.004155844155844067	-0.1599999999999966	0.006507027589796981	
88	2006-12-29	38.029999	38.259998	38.310001	37.98	857000	-0.006011474438655393	-0.2299990000000065	0.008651225926775247	
