#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	45.259998	45.599998	45.810001	44.970001	6721200	-0.007456140677900826	-0.3399999999999963	0.018489985405678346	
1	2006-08-25	45.84	45.599998	46.259998	45.50	6067000	0.005263201985228246	0.24000200000000405	0.016622878753781316	
2	2006-08-28	44.459999	45.75	45.759998	44.34	5936000	-0.02819674316939883	-1.2900009999999966	0.03148205333645995	
3	2006-08-29	44.299999	43.93	44.400002	43.75	8088800	0.008422467562030503	0.36999899999999997	0.01473426288942836	
4	2006-08-30	43.349998	44.16	44.240002	42.869999	8774800	-0.018342436594202836	-0.8100019999999972	0.03131077662691747	
5	2006-08-31	43.00	42.860001	43.799999	42.759998	10447000	0.0032664254954171165	0.1399990000000031	0.024225506356562856	
6	2006-09-01	43.639999	43.25	43.779999	42.66	6205400	0.009017317919075216	0.3899990000000031	0.02577969876602254	
7	2006-09-05	45.02	43.650002	45.099998	43.299999	7339000	0.03138597794336877	1.3699980000000025	0.04059995397315993	
8	2006-09-06	42.549999	44.299999	44.509998	42.450001	8146800	-0.03950338689623898	-1.75	0.04743804369460095	
9	2006-09-07	41.779999	42.099998	42.099998	40.400002	13705800	-0.007600926726884947	-0.3199990000000028	0.04053400240345737	
10	2006-09-08	41.009998	41.799999	42.41	40.84	8349800	-0.01889954590668762	-0.7900009999999966	0.03791812720389286	
11	2006-09-11	39.150002	40.50	40.509998	39.049999	13441800	-0.03333328395061727	-1.3499979999999994	0.036660363172370126	
12	2006-09-12	38.689999	39.099998	39.709999	38.220001	9663800	-0.010485908464752329	-0.4099989999999991	0.0383082159008182	
13	2006-09-13	40.82	39.060001	41.150002	39.049999	9859600	0.04505885701334213	1.7599990000000005	0.05257894275689859	
14	2006-09-14	39.830002	40.75	41.400002	39.610001	9005600	-0.022576638036809808	-0.9199979999999996	0.04442792145872629	
15	2006-09-15	40.029999	39.880001	40.439999	39.52	9076200	0.0037612336067894413	0.14999799999999652	0.02302587911400318	
16	2006-09-18	40.98	40.43	41.369999	39.799999	6854400	0.01360375958446691	0.5499999999999972	0.038570200221103065	
17	2006-09-19	40.290001	41.139999	41.240002	39.389999	6782000	-0.020661108912521032	-0.8499980000000065	0.04543787301977143	
18	2006-09-20	38.119999	39.790001	40.330002	38.029999	11015600	-0.04197039351670277	-1.6700019999999967	0.05904256193043265	
19	2006-09-21	38.34	38.220001	38.900002	38.009998	10889000	0.0031396911789719722	0.11999899999999997	0.02324984295650669	
20	2006-09-22	38.419998	38.68	38.869999	37.66	9260800	-0.006721871768355741	-0.26000200000000007	0.031387782915377076	
21	2006-09-25	39.049999	38.00	39.07	37.080002	10438400	0.02763155263157894	1.0499989999999997	0.05165471838617415	
22	2006-09-26	40.380001	38.77	40.84	38.599998	12461000	0.041526979623420085	1.610000999999997	0.05660143958810573	
23	2006-09-27	41.200001	40.700001	41.419998	39.970001	9921400	0.012285011983169239	0.5	0.03540896128427436	
24	2006-09-28	41.599998	41.439999	42.740002	41.299999	9698000	0.003860979822900071	0.15999899999999911	0.03468215443215869	
25	2006-09-29	41.720001	40.77	42.02	40.77	7125200	0.02330147167034585	0.9500010000000003	0.03030670347549153	
26	2006-10-02	40.900002	41.73	41.959999	40.84	9283800	-0.019889719626168135	-0.8299979999999962	0.02710877339685893	
27	2006-10-03	39.580002	40.00	40.009998	38.25	14522400	-0.01049994999999999	-0.41999799999999965	0.04423216777501471	
28	2006-10-04	39.849998	39.700001	40.110001	38.57	13736400	0.0037782618695651683	0.14999699999999905	0.038717813183127676	
29	2006-10-05	40.790001	40.93	41.50	40.360001	9928200	-0.0034204495480088712	-0.1399990000000031	0.027900122027653993	
30	2006-10-06	41.380001	40.599998	41.630001	39.900002	9951000	0.019211897498123045	0.7800030000000007	0.04220539207374227	
31	2006-10-09	40.830002	42.110001	42.25	40.740002	8063400	-0.030396555915541218	-1.2799989999999966	0.03641181445339478	
32	2006-10-10	41.790001	40.50	42.130001	40.040001	9895000	0.03185187654320979	1.2900009999999966	0.05079596487062878	
