#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2008-08-08	10.01	10.00	11.58	9.75	14810300	0.0009999999999999788	0.009999999999999787	0.18290854572713647	
1	2008-08-11	10.70	10.06	10.96	10.06	2055600	0.06361829025844919	0.6399999999999988	0.08670520231213877	
2	2008-08-12	10.90	10.81	10.99	10.27	739900	0.008325624421831624	0.08999999999999986	0.06632888070013825	
3	2008-08-13	10.42	10.92	10.93	10.33	598300	-0.045787545787545784	-0.5	0.05623242736644795	
4	2008-08-14	10.82	10.53	10.82	10.43	458000	0.027540360873694297	0.2900000000000009	0.036533957845433306	
5	2008-08-15	10.69	10.78	10.85	10.40	412900	-0.008348794063079765	-0.08999999999999986	0.04191895668374469	
6	2008-08-18	10.37	10.55	10.70	10.33	244300	-0.017061611374407724	-0.1800000000000015	0.03537284894837468	
7	2008-08-19	10.01	10.30	10.30	9.99	863200	-0.02815533980582533	-0.2900000000000009	0.030526834071885816	
8	2008-08-20	10.48	10.10	10.64	10.08	284800	0.037623762376237706	0.3800000000000008	0.05442176870748305	
9	2008-08-21	10.60	10.50	10.65	10.25	104700	0.00952380952380949	0.09999999999999964	0.03791469194312799	
10	2008-08-22	10.72	10.49	11.03	10.49	393500	0.021925643469971442	0.23000000000000043	0.05091937765205084	
11	2008-08-25	10.77	10.73	10.80	10.52	122900	0.0037278657968312346	0.03999999999999915	0.026046511627907082	
12	2008-08-26	10.92	11.63	11.63	10.71	157800	-0.061049011177988034	-0.7100000000000009	0.08159645232815964	
13	2008-08-27	10.97	10.99	11.21	10.86	277600	-0.0018198362147406346	-0.019999999999999574	0.03187613843351561	
14	2008-08-28	11.32	11.01	11.34	10.97	290600	0.028156221616712124	0.3100000000000005	0.033139274518584796	
15	2008-08-29	11.35	11.36	11.44	11.25	223900	-0.0008802816901408263	-0.009999999999999787	0.016732716864817216	
16	2008-09-02	11.53	11.31	11.75	11.31	456500	0.01945181255526073	0.21999999999999886	0.03852889667250434	
17	2008-09-03	11.71	11.53	11.95	11.37	639000	0.015611448395490156	0.1800000000000015	0.049913941480206545	
18	2008-09-04	11.02	11.80	11.90	10.75	479800	-0.06610169491525433	-0.7800000000000011	0.1007887817703769	
19	2008-09-05	10.84	11.03	11.28	10.75	210200	-0.01722574796010875	-0.1899999999999995	0.048468221307727426	
20	2008-09-08	10.47	11.35	11.40	10.28	216000	-0.077533039647577	-0.879999999999999	0.10265811182401476	
21	2008-09-09	10.31	10.47	10.49	10.31	205100	-0.015281757402101255	-0.16000000000000014	0.01732435033686234	
22	2008-09-10	10.77	10.30	10.82	10.30	291000	0.04563106796116494	0.46999999999999886	0.04935927859515895	
23	2008-09-11	9.97	10.67	10.67	9.70	694600	-0.06560449859418925	-0.6999999999999993	0.09399224806201556	
24	2008-09-12	9.11	9.97	9.97	8.62	710100	-0.08625877632898708	-0.8600000000000012	0.1415094339622643	
25	2008-09-15	8.24	8.76	8.89	8.00	648500	-0.05936073059360726	-0.5199999999999996	0.10470588235294125	
26	2008-09-16	8.83	8.30	8.98	8.19	357000	0.0638554216867469	0.5299999999999994	0.09223584354932876	
27	2008-09-17	9.04	9.30	9.40	8.95	521600	-0.027956989247311995	-0.26000000000000156	0.04907306434024003	
28	2008-09-18	9.28	9.04	9.49	8.75	417700	0.02654867256637171	0.2400000000000002	0.08078602620087338	
29	2008-09-19	10.26	9.51	10.50	9.00	304000	0.07886435331230283	0.75	0.15174506828528073	
30	2008-09-22	10.20	10.50	10.50	9.94	123800	-0.02857142857142864	-0.3000000000000007	0.054106280193236767	
31	2008-09-23	9.41	10.10	10.10	9.40	99000	-0.06831683168316827	-0.6899999999999995	0.07175807278318805	
32	2008-09-24	8.91	9.81	9.81	8.90	126600	-0.09174311926605508	-0.9000000000000004	0.09722222222222224	
33	2008-09-25	9.14	9.29	9.65	8.44	338300	-0.016146393972012767	-0.14999999999999858	0.13130765056972338	
34	2008-09-26	8.84	9.76	9.76	8.75	78600	-0.0942622950819672	-0.9199999999999999	0.10860215053763438	
35	2008-09-29	8.51	8.75	8.87	8.20	264000	-0.02742857142857145	-0.2400000000000002	0.0776361529548088	
36	2008-09-30	9.77	9.19	10.25	8.51	1427900	0.0631120783460283	0.5800000000000001	0.18354430379746836	
37	2008-10-01	8.33	10.13	10.13	8.27	294800	-0.177690029615005	-1.8000000000000007	0.20151679306608897	
38	2008-10-02	8.05	8.20	8.67	8.00	243200	-0.018292682926829097	-0.14999999999999858	0.08246153846153845	
39	2008-10-03	8.09	8.09	8.92	8.00	142100	0.0	0.0	0.11372064276885042	
40	2008-10-06	7.29	7.82	8.00	5.99	443100	-0.0677749360613811	-0.5300000000000002	0.2660489741892786	
41	2008-10-07	6.43	7.08	7.35	6.23	189000	-0.09180790960451983	-0.6500000000000004	0.16580310880829005	
42	2008-10-08	6.18	6.35	6.95	5.87	325800	-0.026771653543307076	-0.16999999999999993	0.1723862729449322	
43	2008-10-09	6.06	6.01	6.65	5.77	272900	0.00831946755407651	0.04999999999999982	0.14581607290803658	
44	2008-10-10	6.55	5.85	6.55	5.58	266900	0.11965811965811969	0.7000000000000002	0.1564516129032258	
45	2008-10-13	6.56	6.61	7.00	6.51	67300	-0.0075642965204237075	-0.05000000000000071	0.07441154138192865	
46	2008-10-14	6.34	7.25	7.25	6.02	151400	-0.12551724137931036	-0.9100000000000001	0.1810154525386314	
47	2008-10-15	5.75	6.25	6.25	5.41	163900	-0.08	-0.5	0.13999999999999999	
48	2008-10-16	5.90	5.89	6.05	5.21	251300	0.0016977928692700638	0.010000000000000675	0.14249363867684478	
49	2008-10-17	5.26	5.80	6.04	5.26	282600	-0.09310344827586207	-0.54	0.14104882459312845	
50	2008-10-20	5.66	5.39	5.87	5.28	279600	0.05009276437847875	0.27000000000000046	0.10678733031674205	
51	2008-10-21	4.96	5.51	5.67	4.94	161600	-0.09981851179673318	-0.5499999999999998	0.13944603629417376	
52	2008-10-22	5.18	4.73	5.61	4.55	144200	0.09513742071881591	0.4499999999999993	0.2139253279515642	
53	2008-10-23	5.24	5.64	5.75	4.97	212100	-0.07092198581560274	-0.39999999999999947	0.14338235294117652	
54	2008-10-24	4.97	5.09	5.34	4.92	289600	-0.02357563850687625	-0.1200000000000001	0.08349900596421471	
55	2008-10-27	4.79	4.98	5.13	4.75	198000	-0.03815261044176714	-0.1900000000000004	0.07778915046059363	
56	2008-10-28	5.41	4.80	5.48	4.47	293400	0.1270833333333334	0.6100000000000003	0.19784524975514214	
57	2008-10-29	5.28	5.44	5.66	5.22	198800	-0.029411764705882377	-0.16000000000000014	0.08208955223880604	
58	2008-10-30	5.40	5.44	5.59	5.09	172300	-0.007352941176470594	-0.040000000000000036	0.09225092250922509	
59	2008-10-31	5.69	5.37	5.69	5.00	341600	0.05959031657355685	0.3200000000000003	0.12477396021699826	
60	2008-11-03	5.48	5.73	5.88	5.40	117800	-0.04363001745200698	-0.25	0.0856378233719892	
61	2008-11-04	6.09	5.48	6.29	5.47	277900	0.11131386861313858	0.6099999999999994	0.14174589455488337	
62	2008-11-05	6.10	6.24	6.50	5.90	203400	-0.022435897435897526	-0.14000000000000057	0.09724473257698536	
63	2008-11-06	5.83	6.50	6.50	5.83	131200	-0.10307692307692307	-0.6699999999999999	0.1086780210867802	
64	2008-11-07	5.83	5.77	6.50	5.77	109000	0.010398613518197661	0.0600000000000005	0.12586206896551733	
65	2008-11-10	6.08	5.99	6.15	5.87	106200	0.015025041736227021	0.08999999999999986	0.046396023198011636	
66	2008-11-11	6.69	6.10	7.44	6.04	495800	0.09672131147540997	0.5900000000000007	0.21892103205629404	
67	2008-11-12	6.48	6.69	7.50	6.44	245600	-0.031390134529147976	-0.20999999999999996	0.16097190584662102	
68	2008-11-13	6.35	6.50	7.12	6.15	230100	-0.02307692307692313	-0.15000000000000036	0.15097276264591436	
69	2008-11-14	6.24	6.20	6.69	6.09	152700	0.006451612903225812	0.040000000000000036	0.09646302250803866	
70	2008-11-17	6.09	6.15	6.21	6.00	92200	-0.00975609756097569	-0.0600000000000005	0.034313725490196074	
71	2008-11-18	6.43	6.09	6.44	6.06	109000	0.05582922824302133	0.33999999999999986	0.06070287539936115	
72	2008-11-19	5.89	6.49	6.49	5.89	328200	-0.09244992295839762	-0.6000000000000005	0.09693053311793225	
73	2008-11-20	6.50	5.81	6.50	5.81	692900	0.11876075731497426	0.6900000000000004	0.11210398050365564	
74	2008-11-21	6.10	6.49	6.53	5.52	168000	-0.06009244992295849	-0.39000000000000057	0.16044479745830034	
75	2008-11-24	6.05	6.23	6.28	5.75	159700	-0.028892455858748087	-0.1800000000000006	0.08631921824104238	
76	2008-11-25	6.15	6.17	6.52	6.00	209700	-0.0032414910858994447	-0.019999999999999574	0.08441558441558435	
77	2008-11-26	6.96	6.01	6.98	6.01	119100	0.15806988352745427	0.9500000000000002	0.14957594448727846	
78	2008-11-28	6.90	6.90	6.90	6.50	32900	0.0	0.0	0.05797101449275367	
79	2008-12-01	6.04	6.90	6.90	6.04	121500	-0.12463768115942032	-0.8600000000000003	0.13292117465224115	
80	2008-12-02	6.24	6.08	6.38	5.91	72500	0.026315789473684233	0.16000000000000014	0.07629870129870125	
81	2008-12-03	6.29	6.15	6.64	5.91	136900	0.02276422764227637	0.13999999999999968	0.11736334405144686	
82	2008-12-04	6.00	6.03	6.52	5.77	87000	-0.004975124378109493	-0.03000000000000025	0.12468827930174563	
83	2008-12-05	6.35	5.95	6.35	5.53	115000	0.06722689075630243	0.39999999999999947	0.13333333333333322	
84	2008-12-08	6.65	6.49	6.65	6.19	108500	0.02465331278890603	0.16000000000000014	0.0700152207001522	
85	2008-12-09	6.20	6.50	6.76	6.07	81000	-0.04615384615384613	-0.2999999999999998	0.10866141732283457	
86	2008-12-10	6.10	6.75	7.15	6.01	97900	-0.09629629629629635	-0.6500000000000004	0.17743190661478608	
87	2008-12-11	6.03	6.01	6.37	5.85	162900	0.0033277870216306925	0.020000000000000462	0.08637873754152832	
88	2008-12-12	5.95	5.90	6.05	5.83	114100	0.00847457627118641	0.04999999999999982	0.03713080168776366	
89	2008-12-15	5.57	5.96	6.09	5.50	101900	-0.0654362416107382	-0.3899999999999997	0.10234171725932346	
90	2008-12-16	5.80	5.66	5.82	5.51	139800	0.02473498233215542	0.13999999999999968	0.054101221640488736	
91	2008-12-17	5.95	5.60	6.07	5.59	135600	0.0625000000000001	0.35000000000000053	0.08311688311688319	
92	2008-12-18	5.86	5.91	5.91	5.55	91400	-0.008460236886632796	-0.04999999999999982	0.061172472387425715	
93	2008-12-19	5.65	6.17	6.17	5.64	138300	-0.08427876823338729	-0.5199999999999996	0.089678510998308	
94	2008-12-22	5.29	6.10	6.10	4.85	280100	-0.13278688524590157	-0.8099999999999996	0.21949078138718173	
95	2008-12-23	4.95	5.40	5.40	4.80	465900	-0.08333333333333336	-0.4500000000000002	0.11594202898550733	
96	2008-12-24	5.28	4.94	5.35	4.80	411200	0.06882591093117406	0.33999999999999986	0.10763209393346375	
97	2008-12-26	5.49	5.30	5.63	5.20	74700	0.03584905660377366	0.1900000000000004	0.07970342910101942	
98	2008-12-29	5.67	5.56	5.74	5.39	154100	0.01978417266187056	0.11000000000000032	0.06233303650935005	
99	2008-12-30	5.59	5.72	5.94	5.47	98100	-0.02272727272727271	-0.1299999999999999	0.08311229000884185	
100	2008-12-31	5.38	5.58	5.60	5.11	145500	-0.03584229390681007	-0.20000000000000018	0.08941605839416045	
101	2009-01-02	5.95	5.40	6.06	5.40	188500	0.10185185185185182	0.5499999999999998	0.1162995594713655	
102	2009-01-05	6.05	5.96	6.10	5.74	279200	0.015100671140939574	0.08999999999999986	0.05995004163197326	
103	2009-01-06	6.47	6.10	6.55	5.98	148300	0.060655737704918056	0.3700000000000001	0.09069212410501183	
104	2009-01-07	6.08	6.27	6.70	5.98	137500	-0.030303030303030224	-0.1899999999999995	0.11659919028340077	
105	2009-01-08	5.86	6.08	6.21	5.65	216400	-0.03618421052631575	-0.21999999999999975	0.09380234505862639	
106	2009-01-09	5.80	5.86	5.91	5.67	153700	-0.010238907849829436	-0.0600000000000005	0.041166380789022336	
107	2009-01-12	5.65	5.76	5.80	5.51	66200	-0.019097222222222123	-0.10999999999999943	0.05083260297984225	
108	2009-01-13	5.94	5.60	5.94	5.50	183900	0.06071428571428585	0.34000000000000075	0.07625649913344895	
109	2009-01-14	5.75	5.85	5.99	5.70	156800	-0.017094017094017033	-0.09999999999999964	0.05000000000000001	
110	2009-01-15	5.58	5.75	5.95	5.51	344500	-0.029565217391304334	-0.16999999999999993	0.07766990291262142	
111	2009-01-16	5.28	5.48	5.53	5.15	258400	-0.036496350364963535	-0.20000000000000018	0.07063197026022301	
112	2009-01-20	4.66	5.18	5.38	4.66	178800	-0.10038610038610031	-0.5199999999999996	0.1463414634146341	
113	2009-01-21	4.94	4.77	5.09	4.75	231200	0.03563941299790374	0.17000000000000082	0.0700308959835221	
114	2009-01-22	4.69	4.94	5.13	4.69	235400	-0.05060728744939271	-0.25	0.09138110072689501	
115	2009-01-23	4.54	4.65	4.80	4.45	262500	-0.023655913978494692	-0.11000000000000032	0.07616974972796509	
116	2009-01-26	4.51	4.47	4.82	4.47	347600	0.008948545861297548	0.040000000000000036	0.0779510022271716	
117	2009-01-27	4.80	4.54	4.87	4.54	214400	0.057268722466960305	0.2599999999999998	0.07066381156316918	
118	2009-01-28	4.88	4.88	5.06	4.78	335400	0.0	0.0	0.05737704918032774	
119	2009-01-29	4.93	4.88	4.99	4.79	571500	0.010245901639344227	0.04999999999999982	0.040774719673802286	
120	2009-01-30	4.90	4.97	5.21	4.78	389500	-0.0140845070422534	-0.0699999999999994	0.0871327254305977	
121	2009-02-02	4.99	4.86	5.00	4.76	261000	0.026748971193415613	0.1299999999999999	0.04873096446700511	
122	2009-02-03	4.75	5.05	5.11	4.70	167800	-0.059405940594059375	-0.2999999999999998	0.08367346938775512	
123	2009-02-04	4.63	4.77	4.77	4.57	472200	-0.02935010482180287	-0.13999999999999968	0.042553191489361555	
124	2009-02-05	4.56	4.51	4.63	4.00	558800	0.011086474501108608	0.04999999999999982	0.1389195148842337	
125	2009-02-06	4.85	4.57	4.88	4.57	127900	0.06126914660831496	0.27999999999999936	0.06581740976645427	
126	2009-02-09	4.70	4.80	4.80	4.55	103100	-0.02083333333333326	-0.09999999999999964	0.05263157894736842	
127	2009-02-10	4.61	4.71	4.75	4.53	85300	-0.02123142250530778	-0.09999999999999964	0.0472103004291845	
128	2009-02-11	4.75	4.62	4.81	4.52	179900	0.028138528138528116	0.1299999999999999	0.061899679829242264	
129	2009-02-12	4.72	4.73	4.76	4.50	160700	-0.0021141649048627216	-0.010000000000000675	0.055026455026454986	
130	2009-02-13	4.63	4.77	4.77	4.58	170600	-0.02935010482180287	-0.13999999999999968	0.040425531914893516	
131	2009-02-17	4.38	4.67	4.67	4.34	250600	-0.06209850107066382	-0.29000000000000004	0.07292817679558013	
132	2009-02-18	4.40	4.51	4.76	4.40	424900	-0.0243902439024389	-0.10999999999999943	0.08080808080808068	
133	2009-02-19	4.50	4.47	4.61	4.25	263900	0.006711409395973211	0.03000000000000025	0.08026755852842818	
134	2009-02-20	5.00	4.86	5.10	4.61	1015000	0.02880658436213985	0.13999999999999968	0.099391480730223	
135	2009-02-23	4.63	5.05	5.15	4.47	292400	-0.08316831683168316	-0.41999999999999993	0.14049586776859518	
136	2009-02-24	5.15	4.47	5.15	4.47	553900	0.1521252796420583	0.6800000000000006	0.1413721413721415	
137	2009-02-25	5.09	5.37	5.37	4.85	502200	-0.05214152700186224	-0.28000000000000025	0.09942638623326967	
138	2009-02-26	5.00	5.00	5.16	4.93	353300	0.0	0.0	0.04600000000000008	
139	2009-02-27	5.42	4.90	5.44	4.90	525400	0.10612244897959174	0.5199999999999996	0.10465116279069768	
