#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
59	2006-11-16	23.5	23.690001	23.690001	23.459999	2503000	-0.30737727599756487	-0.008020303587154715	-0.19000099999999875	0.00974791248679986	0.7555761736	1.24871523729	0.26166516666666695	2.055823833333316	0
60	2006-11-17	23.34	23.57	23.58	23.209999	2085600	-0.16675988813423892	-0.009758167161646179	-0.23000000000000043	0.015774930718396866	0.7304211022	1.29842610265	-0.2949996666666645	-1.200828666666619	0
61	2006-11-20	23.1	23.200001	23.299999	22.91	2221800	0.06530494821634063	-0.00431038774524186	-0.1000009999999989	0.016846608707416638	0.6771839944	1.33749071212	-0.25666666666666416	0.2191657499999735	1
62	2006-11-21	23.290001	23.07	23.32	22.92	1911300	-0.13975155279503104	0.00953623753792804	0.2200009999999999	0.017256255020356822	0.620943948	1.3674605026	0.5750018333333363	1.3433362499999835	1
63	2006-11-22	24.0	23.24	24.120001	23.17	4253100	1.2252393658766285	0.0327022375215147	0.7600000000000016	0.04022019475021155	0.529560948	1.36051388274	0.999997000000004	0.22499133333334007	0
64	2006-11-24	24.0	23.77	24.059999	23.73	1386500	-0.6740024922997343	0.009676062263357191	0.23000000000000043	0.013816160770358	0.303264948	1.3849021074	-0.764998500000002	-3.1499905000000203	0
65	2006-11-27	23.030001	23.9	23.9	22.799999	3036400	1.18997475658132	-0.036401631799163184	-0.869999	0.04687837104456908	0.1306808706	1.43876608555	-1.5416651666666692	-0.34083508333334106	1
66	2006-11-28	23.15	22.889999	23.440001	22.77	2869200	-0.05506520879989461	0.011358716092560731	0.26000099999999904	0.029105170050068824	0.1047608646	1.47852245949	1.351663666666667	5.2766589166667	1
67	2006-11-29	24.27	23.209999	24.58	23.15	5089400	0.773804544820856	0.04567001489315014	1.0600009999999997	0.06023589006394039	0.1662488564	1.46291952819	1.590001499999995	-1.06082383333334	1
68	2006-11-30	26.09	24.15	26.77	24.0	13469500	1.6465791645380594	0.08033126293995865	1.9400000000000013	0.11027070063694266	0.7606807532	1.36996646761	2.0699996666666656	0.20749533333334588	0
69	2006-12-01	25.24	25.620001	26.0	24.959999	5884000	-0.5631612160807751	-0.014832200826221671	-0.38000100000000003	0.04089661736341689	0.9367686836	1.43849104879	-3.308333333333335	-8.854165750000014	1
70	2006-12-04	25.32	25.0	25.9	24.950001	3879900	-0.3406016315431679	0.012800000000000011	0.3200000000000003	0.037758306836247944	1.0476486044	1.48653953432	1.7449999999999986	10.919166666666655	1
71	2006-12-05	25.549999	25.34	25.559999	24.5	4337800	0.11801850563158844	0.008287253354380419	0.20999899999999982	0.041658440590655196	1.0738632752	1.51992250617	0.04499816666666471	-4.645002916666712	1
72	2006-12-06	25.559999	25.57	25.700001	25.200001	3007400	-0.30669924846696484	-0.000391122409073095	-0.010000999999999038	0.01955798982120066	1.0364083082	1.43849104879	-0.22333216666667136	-0.2141609166666664	0
73	2006-12-07	25.450001	25.610001	25.84	25.34	2744400	-0.08745095431269535	-0.006247559303101946	-0.16000000000000014	0.01958480142636892	1.045543474	1.46007870938	-0.1366633333333335	0.41083541666664775	0
74	2006-12-08	25.43	25.41	25.709999	25.26	2560800	-0.06689986882378662	0.0007870916961825885	0.019999999999999574	0.01770255704169938	1.010508474	1.47274589291	0.09499583333334272	0.40081983333336285	0
75	2006-12-11	25.299999	25.290001	25.540001	25.120001	2219100	-0.1334348641049672	0.0003953341085276947	0.009997999999999507	0.01660407195097852	0.6212038624	1.47692347866	-0.2516666666666734	-0.6858229999999802	1
76	2006-12-12	25.34	25.43	25.48	25.0	3757600	0.6932990852147267	-0.0035391270153362115	-0.08999999999999986	0.01890880441205438	0.18298495	1.47274589291	0.2183359999999984	0.8900030833333213	0
77	2006-12-13	25.200001	25.370001	25.4	25.0	1841400	-0.5099531615925058	-0.006700827485186073	-0.16999999999999815	0.01581965529682987	0.0590159376005	1.46903453053	-0.34666633333332914	-1.1075056666666778	1
78	2006-12-14	25.35	25.309999	25.9	25.219999	2528200	0.372977082654502	0.001580442575284186	0.040001000000000175	0.026845677592689934	0.0132839228005	1.40354444021	0.45166400000000806	1.5116626666666662	1
79	2006-12-15	25.379999	25.379999	25.809999	25.24	4462200	0.7649711257020805	0.0	0.0	0.022458590325397678	0.0112959272006	1.40999787831	-0.16666699999999798	-1.3366609999999828	0
80	2006-12-18	24.870001	25.25	25.610001	24.51	2573200	-0.42333378154273676	-0.015049465346534714	-0.37999900000000153	0.043894691861638184	0.0356408146007	1.46619371172	-0.9199955000000083	-0.9691597500000361	0
81	2006-12-19	24.82	25.049999	25.059999	24.450001	2511500	-0.023977926317425773	-0.009181597172918027	-0.2299989999999994	0.02446352565597609	0.0533798560006	1.48594269881	0.5133288333333349	2.7616494166666996	0
82	2006-12-20	24.610001	24.76	24.93	24.559999	1247100	-0.5034441568783595	-0.006058117932148671	-0.1499990000000011	0.014988899838183047	0.0795048200006	1.48594269881	-0.49666299999999924	-2.2649829166667153	0
83	2006-12-21	24.32	24.719999	24.75	24.1	3863400	2.097907144575415	-0.016181189974967276	-0.3999990000000011	0.02650897280809482	0.1322757876	1.46619371172	-0.30333666666667486	0.6416524166666638	0
84	2006-12-22	24.209999	24.09	24.389999	24.0	2591500	-0.329217787441114	0.004981278538812784	0.11999899999999997	0.016149027249462242	0.176439958001	1.43802233999	0.06666633333333276	0.6050074999999566	0
85	2006-12-26	24.16	24.889999	24.889999	24.09	2203800	-0.1496044761721011	-0.029329008811932834	-0.7299989999999994	0.032619735629352394	0.2113240528	1.55399857119	-0.05999733333333879	-0.40832933333333205	0
86	2006-12-27	24.15	24.17	24.42	24.09	1907900	-0.13426808240312188	-0.0008274720728176717	-0.020000000000003126	0.01365894039735107	0.2164410766	1.51621114379	0.0033318333333317205	0.11165808333334819	0
87	2006-12-28	24.1	24.129999	24.290001	24.0	1869400	-0.02017925467791813	-0.0012432242537598161	-0.02999900000000011	0.012025751856225423	0.216880978	1.52657094502	-0.09666633333332797	-0.17499533333329964	0
88	2006-12-29	24.049999	24.0	24.309999	23.99	2501400	0.33807638814592916	0.0020832916666666534	0.04999899999999968	0.01331941755087249	0.1732010614	1.52657094502	-0.03666850000000584	0.14999616666664414	1
89	2007-01-03	24.07	24.24	24.549999	23.84	5399400	1.1585512113216598	-0.007013201320131938	-0.16999999999999815	0.0293934589111985	0.0884442440004	1.51621114379	0.07833633333332794	0.16750866666668193	1
90	2007-01-04	24.58	24.23	24.629999	23.84	4156800	-0.23013668185353928	0.01444490301279397	0.34999999999999787	0.032370374923171547	0.0650411314003	1.51621114379	0.8949985000000021	1.2308238333332895	1
91	2007-01-05	24.59	24.59	24.620001	24.200001	3667800	-0.11763856812933025	0.0	0.0	0.01708011386742571	0.0462041268003	1.5010769213	-0.5699996666666559	-2.782495333333287	0
92	2007-01-08	24.42	24.43	24.700001	24.290001	2969800	-0.19030481487540216	-0.00040933278755620183	-0.00999999999999801	0.016786079836233373	0.0370650540002	1.46903453053	-0.15333333333333835	1.3408324166666432	0
93	2007-01-09	24.42	24.450001	24.629999	24.27	2767400	-0.06815273755808472	-0.0012270347146406502	-0.030000999999998612	0.014732923782833642	0.0390650580002	1.46903453053	0.20166666666665853	0.5474999999999568	1
94	2007-01-10	24.459999	24.18	24.559999	23.93	2803000	0.012864060128640602	0.01157977667493797	0.2799990000000001	0.025904564677314303	0.0414400180002	1.46007870938	0.016664833333323987	-0.5300029166666889	1
95	2007-01-11	24.610001	24.559999	24.700001	24.309999	3136600	0.11901534070638602	0.002035912135012677	0.050001999999999214	0.01586341264998979	0.0470650890003	1.41848366195	0.22833816666666942	0.36334491666667645	0
96	2007-01-12	24.52	24.6	24.790001	24.34	2360700	-0.2473697634381177	-0.0032520325203252783	-0.08000000000000185	0.018322516286644962	0.0449560964003	1.41059471382	-0.32667116666667556	-0.9750181666666909	1
97	2007-01-16	24.6	24.52	24.709999	24.27	2729400	0.15618248824501207	0.0032626427406199777	0.08000000000000185	0.017915268729641703	0.0392561064003	1.41848366195	0.30166850000000406	1.2766808333333397	0
98	2007-01-17	24.27	24.57	24.639999	24.190001	3821100	0.3999780171466256	-0.01221001221001224	-0.3000000000000007	0.018427436527436558	0.0268040300002	1.43592526674	-0.7283336666666725	-1.8975055833333745	0
99	2007-01-18	23.610001	24.15	24.25	23.559999	3436600	-0.10062547433984978	-0.022360207039337398	-0.5399989999999981	0.028894513632861888	0.0811758704003	1.37377408764	-0.7983314999999997	0.35500383333335134	0
100	2007-01-19	23.389999	23.42	23.6	23.209999	3556100	0.03477274049933073	-0.0012809991460291273	-0.030001000000002165	0.016663149255781936	0.167689074	1.41203022385	0.25666183333332765	1.8424884166666164	0
101	2007-01-22	23.129999	24.5	24.5	22.98	3430800	-0.03523522960546666	-0.055918408163265244	-1.3700009999999985	0.06382532151638297	0.2716412766	1.5010769213	-0.43999733333332475	-1.6658180833332967	0
102	2007-01-23	22.93	23.129999	23.33	22.92	2340900	-0.3176810073452256	-0.008646736214731431	-0.19999900000000181	0.017802866213696467	0.3889042468	1.41059471382	-0.13666550000000774	0.6916611666666531	1
103	2007-01-24	23.530001	23.1	23.73	23.030001	3271000	0.39732581485753343	0.018614761904761783	0.4300009999999972	0.03002354642883245	0.384365154001	1.46007870938	1.2466673333333358	2.126665666666696	0
104	2007-01-25	23.24	23.280001	23.879999	23.120001	3040500	-0.07046774686640171	-0.0017182559399374672	-0.040001000000000175	0.03267403197175353	0.3829012894	1.46816265826	-1.298335999999998	-4.80750491666664	1
105	2007-01-26	23.950001	23.360001	24.139999	23.299999	4441800	0.4608781450419339	0.02525684823386779	0.5899999999999999	0.03551046140306652	0.3129411706	1.44691343343	1.8400033333333354	6.171678166666673	0
106	2007-01-29	23.9	23.98	24.25	23.629999	4036400	-0.09126930523661579	-0.003336113427856624	-0.08000000000000185	0.02589812030075182	0.247965183	1.45824003589	-1.0166700000000002	-5.865846666666681	1
107	2007-01-30	24.219999	23.889999	24.629999	23.77	3042200	-0.24630859181448816	0.013813311586995121	0.33000000000000185	0.03575136294954749	0.189141070001	1.41353046158	0.8816663333333317	4.149174166666701	0
108	2007-01-31	23.9	24.23	24.23	23.219999	4322000	0.4206824008940898	-0.013619479983491615	-0.33000000000000185	0.04196970704342402	0.153140070001	1.38476225434	-0.976664000000009	-3.6116626666667173	1
109	2007-02-01	25.99	24.85	26.01	24.82	10097600	1.3363257751041184	0.0458752515090542	1.139999999999997	0.046813532651455596	0.6772161116	1.30067008595	4.3116651666666685	9.18165808333336	0
110	2007-02-02	25.549999	25.879999	26.09	25.459999	4550300	-0.5493681666930755	-0.012751159688993876	-0.33000000000000185	0.024499359303883313	0.9122237228	1.30067008595	-3.35166816666667	-14.794164916666688	1
111	2007-02-05	25.700001	25.49	25.860001	25.49	2512700	-0.4477946509021383	0.008238564142801172	0.21000100000000188	0.014455987215159541	1.0420088238	1.23701866912	1.4850048333333323	11.098343999999978	1
112	2007-02-06	25.77	25.700001	25.84	25.15	2552600	0.015879332988418832	0.0027236963920740415	0.06999899999999926	0.026811734470337443	0.994864767	1.28212268209	-0.19333783333333207	-4.224184833333339	1
113	2007-02-07	26.139999	25.709999	26.299999	25.639999	2645000	0.03619838595941393	0.016725010374368344	0.4299999999999997	0.025458053055276885	1.0624637152	1.32966134885	0.6466666666666612	1.6425112500000314	0
114	2007-02-08	26.040001	26.01	26.280001	25.870001	1981500	-0.2508506616257089	0.0011534409842367786	0.030000999999998612	0.015754082310200153	0.874303956001	1.34791009821	-0.5916621666666563	-2.29416066666667	0
115	2007-02-09	25.73	26.120001	26.780001	25.6	3362100	0.6967448902346707	-0.014931125002636794	-0.39000099999999804	0.04551594897751293	0.7443642248	1.35686591936	-0.3283378333333277	0.9941494166666965	0
116	2007-02-12	25.73	25.76	26.0	25.620001	1883800	-0.4396954284524553	-0.0011645962732919695	-0.030000000000001137	0.014760108758982385	0.5355612614	1.35686591936	0.3283351666666725	1.068347499999992	0
117	2007-02-13	25.52	25.709999	26.040001	25.49	1959100	0.03997239622040556	-0.007390081967720039	-0.18999900000000025	0.02147183332953029	0.36084101	1.34791009821	-0.4883336666666705	-1.6833389166666752	1
118	2007-02-14	26.139999	25.700001	26.58	25.559999	3127500	0.5963963044255015	0.01712054408091265	0.4399979999999992	0.03935189043209865	0.0476889482005	1.32966134885	1.3816648333333283	3.2999980000000257	1
119	2007-02-15	26.190001	26.25	26.25	25.940001	1878900	-0.3992326139088729	-0.002285676190476238	-0.059999000000001246	0.011822997486212912	0.0576490200006	1.43802233999	-0.7016618333333268	-4.206655083333331	0
120	2007-02-16	26.120001	26.15	26.52	26.08	2523200	0.3429134067805631	-0.0011471892925430252	-0.02999900000000011	0.016835660668917965	0.0525759908006	1.43097206638	0.019997333333330165	2.0258180833333435	1
121	2007-02-20	26.25	25.969999	26.51	25.59	1702100	-0.32542010145846545	0.010781710080158208	0.2800009999999986	0.03523554261270674	0.0569210214005	1.48523429734	0.3366655000000011	0.4008388333333291	1
122	2007-02-21	26.290001	26.16	26.35	26.030001	1333100	-0.21679102285412138	0.004969457186544343	0.13000100000000003	0.012202058871266859	0.0611850660006	1.46619371172	-0.10166366666666349	-0.9391598333333396	1
123	2007-02-22	26.34	26.27	26.43	26.200001	2059700	0.5450453829420149	0.0026646364674533796	0.07000000000000028	0.008743546854210204	0.0697850790004	1.43207872066	0.08833000000000506	0.4674875833333469	0
124	2007-02-23	26.18	26.43	26.549999	26.07	3472000	0.6856823809292616	-0.009458948164964056	-0.25	0.018247443451815223	0.0716890724004	1.38697470769	-0.33833183333333255	-0.7233229166666936	0
125	2007-02-26	26.07	26.290001	26.42	25.809999	1874700	-0.46005184331797233	-0.008368238555791607	-0.2200009999999999	0.023300266934677884	0.0604010588004	1.32816111112	0.0016663333333291064	0.7499953333333261	0
126	2007-02-27	25.120001	25.93	26.09	25.07	3479800	0.8561903237851389	-0.03123790975703823	-0.8099990000000012	0.039960821940042655	0.1369559028	1.31071950633	-1.6666648333333367	-2.7841628333333595	1
127	2007-02-28	25.299999	24.780001	25.450001	24.719999	3763000	0.08138398758549342	0.020984583495376012	0.5199980000000011	0.02915343450479229	0.163400056001	1.23574148704	1.401661833333333	5.72165508333336	0
128	2007-03-01	24.690001	24.32	25.15	24.16	3409100	-0.0940473026840287	0.015213856907894674	0.37000099999999847	0.040399917559683314	0.312024938	1.31914189097	-1.6449936666666716	-6.27581225000002	0
129	2007-03-02	24.41	24.73	25.02	24.4	2302400	-0.32463113431697516	-0.012939749292357472	-0.3200000000000003	0.025234025234025275	0.4779209778	1.3630443207	0.2583285000000058	4.236643833333328	0
130	2007-03-05	24.16	24.18	24.58	24.08	2233200	-0.030055594162612925	-0.0008271298593879062	-0.019999999999999574	0.02068680182043856	0.6500089676	1.3630443207	-0.33499816666666976	-1.5716515833333393	1
131	2007-03-06	24.52	24.23	24.700001	24.15	1888500	-0.15435249865663622	0.011968633924886469	0.28999999999999915	0.022564143589743662	0.6532960368	1.37437092316	0.8583329999999959	1.9966610833333505	0
132	2007-03-07	24.5	24.360001	24.68	24.25	2684800	0.4216574000529521	0.005747085149955434	0.13999899999999954	0.017601309504680515	0.5901088762	1.38697470769	-0.5400000000000027	-2.809165749999977	1
133	2007-03-08	24.610001	24.68	24.799999	24.469999	2127600	-0.20753873659117997	-0.0028362641815234705	-0.06999899999999926	0.013390139716166703	0.4404638416	1.35820650044	0.34500183333333584	2.0150029166666363	0
134	2007-03-09	24.58	24.92	24.950001	24.35	2207200	0.03741304756533183	-0.013643659711075578	-0.3400000000000034	0.024242464646464602	0.2791839056	1.49081586317	-0.19000300000000556	-1.1250086666666828	0
135	2007-03-12	24.24	24.450001	24.620001	24.190001	2149300	-0.02623233055454875	-0.008588997603722056	-0.21000100000000188	0.017662764065254372	0.1143009788	1.49081586317	-0.5516651666666567	-0.38832383333331205	0
136	2007-03-13	23.84	24.059999	24.33	23.790001	2534500	0.17922114176708695	-0.009143765966075117	-0.2199990000000014	0.022546931577180122	0.131964903	1.49081586317	-0.34666700000000245	0.5749953333333337	1
137	2007-03-14	24.709999	23.809999	24.879999	23.780001	4070700	0.6061156046557507	0.0377992456026562	0.8999999999999986	0.04534204638672915	0.0671240328003	1.47852245949	1.9483314999999948	3.5899979999999516	1
138	2007-03-15	24.790001	24.709999	25.17	24.68	2908300	-0.2855528533176112	0.003237636715404171	0.08000200000000035	0.019797979797979877	0.0733040508003	1.45302843577	-1.001661833333331	-5.957488416666659	0
139	2007-03-16	24.540001	24.74	24.889999	24.52	2846700	-0.021180758518722278	-0.008084033953112298	-0.19999899999999826	0.015016192877106475	0.0741490664004	1.46007870938	-0.26166933333332426	2.439984750000017	1
140	2007-03-19	24.860001	24.549999	25.030001	24.549999	1958100	-0.3121509115818316	0.012627373223110958	0.3100020000000008	0.019429346286176846	0.0777891066004	1.48653953432	0.9050006666666697	1.8733417499999898	1
141	2007-03-20	25.030001	24.940001	25.15	24.76	1460200	-0.2542771053572341	0.003608660641192431	0.08999999999999986	0.015609364994622055	0.101300168	1.49496191896	-0.14500000000000432	-2.3550018333333753	1
142	2007-03-21	25.57	24.889999	25.58	24.83	2039700	0.39686344336392276	0.027320250193662153	0.6800010000000007	0.029726516641429186	0.1893610824	1.49496191896	0.8983315000000035	2.026663750000021	0
143	2007-03-22	25.48	25.65	25.75	25.15	1834600	-0.10055400303966269	-0.006627680311890766	-0.16999999999999815	0.023469587326422903	0.2458240436	1.51992250617	-0.7383321666666625	-3.0233275833333266	0
144	2007-03-23	25.33	25.48	25.709999	25.23	1139400	-0.378938188160907	-0.005886970172684542	-0.15000000000000213	0.018893879157646107	0.2688489986	1.541171731	0.009999666666667887	1.9491629166666655	1
145	2007-03-26	25.4	25.33	25.450001	24.93	1469100	0.28936282253817797	0.0027635215159889574	0.07000000000000028	0.020500729351468586	0.250984929	1.541171731	0.27333333333333815	0.23416758333337384	0
146	2007-03-27	25.200001	25.290001	25.58	25.17	1683300	0.14580355319583418	-0.0035587187204935205	-0.08999999999999986	0.01624083912692246	0.1141688692	1.53445989315	-0.4983315000000002	-1.4658304166666767	0
147	2007-03-28	24.99	25.02	25.360001	24.969999	2184300	0.29762965603279273	-0.0011990407673861366	-0.030000000000001137	0.015596960607878388	0.0998887650002	1.51374410483	-0.1283363333333322	0.937491333333341	1
148	2007-03-29	25.08	25.09	25.200001	24.700001	2289200	0.04802453875383418	-0.00039856516540460595	-0.010000000000001563	0.019932230416583614	0.0883758076002	1.51374410483	0.3433348333333323	0.6558428333333476	1
149	2007-03-30	25.120001	24.91	25.280001	24.709999	1848700	-0.19242530141534162	0.00843038940184658	0.21000099999999833	0.022786407699652008	0.0481238772002	1.50478828368	-0.10166516666666325	-1.005001750000029	1
150	2007-04-02	25.16	25.040001	25.23	24.83	1722000	-0.06853464596743658	0.0047922921408829	0.11999899999999997	0.015936254662624494	0.0354639284002	1.48653953432	0.05666366666666415	0.41665891666668625	1
151	2007-04-03	25.52	25.24	25.9	25.1	2219500	0.2889082462253194	0.011093502377179126	0.28000000000000114	0.03152088258471226	0.0368849500002	1.49496191896	0.6266681666666614	0.8875094999999741	1
152	2007-04-04	25.639999	25.58	25.77	25.34	1912900	-0.13813922054516783	0.0023455433932760457	0.059999000000001246	0.01679031661050988	0.0413158776003	1.48653953432	-0.18666883333333692	-1.6066742499999596	1
153	2007-04-05	25.65	25.65	25.709999	25.5	1327500	-0.3060274975168592	0.0	0.0	0.008187095516569194	0.0503088742003	1.47692347866	-0.0016636666666644355	0.6525095833333268	1
154	2007-04-09	26.02	25.889999	26.5	25.85	4211500	2.1725047080979283	0.005021282542343862	0.13000100000000003	0.025043344732100594	0.0960558604003	1.5434157143	0.7066651666666613	1.1416571666666755	1
155	2007-04-10	26.209999	26.01	26.26	25.9	1684500	-0.6000237445090822	0.007689311803152566	0.19999899999999826	0.013787821022363596	0.158668694	1.47692347866	-0.08000150000000754	-1.6458315833333519	0
156	2007-04-11	25.84	26.15	26.32	25.709999	1754000	0.04125853368952211	-0.01185468451242825	-0.3099999999999987	0.023466089632621676	0.1623807586	1.51792169058	-0.7766636666666665	-0.7933255833333325	1
157	2007-04-12	26.02	25.889999	26.24	25.83	4149600	1.3657924743443557	0.005021282542343862	0.13000100000000003	0.0157965712925558	0.1480637792	1.5434157143	0.824998499999996	3.0258238333333245	1
158	2007-04-13	26.34	26.0	26.450001	26.0	2325400	-0.43960863697705804	0.013076923076923071	0.33999999999999986	0.01719529996178832	0.1533558044	1.55570911798	0.25333366666666635	-1.6633286666666673	1
159	2007-04-16	26.940001	26.469999	27.02	26.41	2748600	0.18199019523522836	0.01775602636025779	0.47000199999999737	0.022842164388691237	0.2214242048	1.41353046158	0.7866685000000011	0.9241686666666453	0
160	2007-04-17	26.540001	26.879999	26.889999	26.5	1144600	-0.5835698173615659	-0.012648735589610749	-0.33999800000000135	0.014601235492324954	0.179196326	1.41353046158	-1.3266678333333235	-3.581672416666663	1
161	2007-04-18	26.68	26.379999	26.790001	26.219999	1550100	0.35427223484186615	0.011372290044438522	0.3000009999999982	0.021485186986151233	0.172236326	1.45025234466	0.923331833333337	4.665000833333309	1
162	2007-04-19	26.690001	26.469999	26.870001	26.219999	2066200	0.3329462615315141	0.008311371677800114	0.22000199999999737	0.024454552294958506	0.1563812748	1.47521293187	-0.2783303333333353	-2.8258255833333124	1
163	2007-04-20	26.700001	27.040001	27.15	26.530001	2647900	0.2815313135224083	-0.012573964032027951	-0.33999999999999986	0.023074022215332255	0.1205762932	1.48975031885	0.053331833333341905	0.8633238333333301	0
164	2007-04-23	26.33	26.809999	26.940001	26.309999	2229900	-0.15786094641036294	-0.01790373061931121	-0.47999900000000295	0.023711027920794558	0.1057892746	1.49452855425	-0.686668166666666	-1.227498250000006	1
165	2007-04-24	26.66	26.309999	26.75	26.209999	1665300	-0.25319521054755817	0.01330296515784736	0.3500009999999989	0.020388937519141736	0.1043041948	1.44026632329	1.0400011666666735	3.1183381666666983	1
166	2007-04-25	26.98	26.85	26.98	26.540001	2196200	0.3188014171620729	0.0048417132216014526	0.129999999999999	0.016347724317295198	0.0767161036002	1.58791497955	0.07833300000000065	-2.3608370833333274	0
167	2007-04-26	26.9	26.91	27.129999	26.73	1513000	-0.3110827793461433	-0.00037160906726129924	-0.010000000000001563	0.014867087901877015	0.0464440332002	1.57084334047	-0.4100000000000013	-0.4966657499999864	1
168	2007-04-27	27.030001	26.870001	27.25	26.74	2716500	0.7954395241242564	0.005954595982337334	0.16000000000000014	0.018923932507460817	0.0429250350002	1.53445989315	0.43833516666666955	1.736669583333357	1
169	2007-04-30	27.35	26.99	27.549999	26.940001	6023200	1.2172648628750231	0.013338273434605521	0.360000000000003	0.022451159366948872	0.0740439632002	1.58791497955	0.4083303333333402	-0.40750866666665314	0
170	2007-05-01	26.780001	27.49	27.559999	26.68	4466400	-0.25846725992827735	-0.025827537286285916	-0.7099989999999998	0.03243040294029114	0.0674199920002	1.59349654538	-1.374996666666668	-2.9416542499999943	1
171	2007-05-02	27.030001	26.93	27.16	26.59	4458500	-0.00176876231416801	0.003713367991087965	0.1000009999999989	0.021126760171853973	0.0693450010003	1.60385634661	1.2299985000000078	5.087489583333375	0
172	2007-05-03	26.77	26.32	26.809999	26.200001	4897400	0.0984411797689806	0.01709726443768994	0.4499999999999993	0.02297977020154458	0.0674410256002	1.59827478078	-0.9583348333333367	-4.62666491666666	0
173	2007-05-04	26.25	26.74	26.799999	26.200001	1759300	-0.6407685710785315	-0.018324607329842875	-0.48999999999999844	0.02264570673712019	0.0994360832002	1.59156294293	-0.5666655000000039	1.4383381666666821	0
174	2007-05-07	26.24	26.26	26.67	26.209999	1800900	0.02364576820326266	-0.0007616146230008807	-0.020000000000003126	0.01752384761904769	0.1087690886	1.59156294293	0.5016663333333327	1.7566629166666605	1
