#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	27.459999	27.67	27.700001	27.440001	7649000	0.03285307263324196	-0.007589483194795875	-0.21000100000000188	0.009432251214080435	0.2684363396	1.47948926072	-0.3500063333333318	-1.7750210833332858	1
41	2006-10-23	27.49	27.459999	27.549999	27.25	6526800	-0.14671198849522812	0.0010925346355620264	0.030000999999998612	0.010918981090427306	0.2277363296	1.44815527142	0.1866714999999921	1.1808561666666673	1
42	2006-10-24	27.709999	27.379999	27.969999	27.27	10660200	0.6332965618679904	0.012052593573871142	0.3299999999999983	0.025412925228278347	0.144100018	1.44815527142	0.34499633333333196	0.0691486666666729	1
43	2006-10-25	27.77	27.719999	27.98	27.59	5581600	-0.47640757209057993	0.0018037879438595284	0.050000999999998186	0.014056587025708923	0.1466760732	1.44815527142	-0.1366633333333418	-0.9133190833333629	0
44	2006-10-26	27.610001	27.93	27.93	27.459999	5796500	0.03850150494481869	-0.011457178660938034	-0.31999899999999926	0.01692477463225108	0.0886011672006	1.43111191943	-0.2899996666666655	-0.01417416666664432	1
45	2006-10-27	28.299999	27.610001	28.709999	27.5	12203200	1.1052704218062623	0.024990871967009318	0.6899979999999992	0.043283813271328915	0.0700089016006	1.43111191943	1.47166216666666	2.9558264166666297	0
46	2006-10-30	28.26	28.309999	28.49	27.870001	6909600	-0.4337878589222499	-0.0017661251065392012	-0.04999899999999968	0.02191971048116865	0.0952009392006	1.46007870938	-0.9316621666666656	-4.739149416666682	1
47	2006-10-31	28.91	28.27	28.959999	28.26	11103700	0.6069960634479564	0.022638839759462348	0.6400000000000006	0.024484050367261218	0.218215994801	1.36996646761	1.468331499999999	4.8599858333333215	0
48	2006-11-01	28.33	29.0	29.09	28.0	8410600	-0.24254077469672272	-0.023103448275862127	-0.6700000000000017	0.038025466596895166	0.2116609214	1.39458861906	-1.834999666666666	-6.211661083333287	1
49	2006-11-02	28.5	28.33	28.68	28.1	6654300	-0.20881982260480822	0.006000705965407756	0.1700000000000017	0.02041175435509408	0.2173840416	1.46007870938	1.205000000000009	6.304999083333361	0
50	2006-11-03	28.49	28.5	28.790001	28.299999	5165400	-0.22375005635453768	-0.000350877192982511	-0.010000000000001563	0.017196069485874734	0.1946209474	1.5010769213	-0.41000000000000725	-3.7775000000000034	1
51	2006-11-06	28.82	28.690001	28.9	28.459999	5952300	0.15234057381809735	0.004531160525229732	0.12999900000000153	0.015301721173678949	0.181719974	1.52657094502	0.6733333333333414	2.189166666666665	1
52	2006-11-07	28.860001	28.799999	29.18	28.68	8642200	0.45190934596710514	0.0020834028501181814	0.06000200000000078	0.01734304543877905	0.171944957	1.55153153223	-0.314998166666669	-1.9741637500000497	0
53	2006-11-08	28.73	28.860001	29.0	28.530001	5974600	-0.30867140311494756	-0.004504538998456723	-0.13000100000000003	0.01632224316162111	0.1368089378	1.56606891921	-0.17500299999999078	0.6374913333333438	1
54	2006-11-09	29.01	28.85	29.139999	28.530001	7801400	0.3057610551333981	0.005545927209705377	0.16000000000000014	0.021085309367438677	0.0693291120002	1.55570911798	0.6783348333333356	1.4116761666666378	0
55	2006-11-10	28.51	29.0	29.059999	28.27	6096000	-0.21860178942241137	-0.016896551724137877	-0.48999999999999844	0.027473448095983365	0.0598160436001	1.56048735338	-1.2866670000000096	-3.5925046666666467	0
56	2006-11-13	28.49	28.34	28.530001	28.030001	4887700	-0.19821194225721786	0.0052928722653492796	0.14999999999999858	0.01759633996128805	0.0470050390001	1.55570911798	0.6399999999999922	3.9858342500000297	0
57	2006-11-14	28.41	28.49	28.610001	28.02	5412000	0.1072692677537492	-0.0028080028080027485	-0.0799999999999983	0.02073817223198597	0.0450050490001	1.55153153223	-0.2899999999999861	-2.249999999999995	1
58	2006-11-15	28.549999	28.389999	28.73	28.09	6063200	0.12032520325203253	0.0056357874475444734	0.16000000000000014	0.022479804091317338	0.0368210620002	1.55711309806	0.34333149999999196	1.2516637499999679	0
59	2006-11-16	28.309999	28.59	28.709999	28.219999	4627000	-0.23687161894709063	-0.009793669115075152	-0.2800009999999986	0.017223198896716974	0.0452761236003	1.5388643487	-0.6299988333333376	-1.7866609166666478	0
60	2006-11-17	28.27	28.15	28.379999	27.690001	6975700	0.5076075210719688	0.00426287744227357	0.120000000000001	0.02445934065934076	0.0552641192003	1.51056485026	0.25333483333332535	1.8616658333333003	1
61	2006-11-20	28.469999	28.66	29.040001	28.41	6788300	-0.026864687414883095	-0.00662948360083736	-0.19000099999999875	0.022054997760458567	0.0506091304004	1.47080847632	0.33333033333333145	-0.2150077499999649	1
62	2006-11-21	29.190001	28.58	29.370001	28.51	6874600	0.012713050395533491	0.02134363191042689	0.6100010000000005	0.0297732728098792	0.0801442096004	1.43876608555	1.0733384999999878	1.020015333333286	1
63	2006-11-22	30.43	29.57	30.6	29.57	13761400	1.0017746487068337	0.029083530605343234	0.8599999999999994	0.03433333333333337	0.3864842776	1.27293207893	1.4999955000000054	0.26331425000000763	1
64	2006-11-24	30.709999	30.059999	30.75	30.0	4817800	-0.6499048061970439	0.021623420546354594	0.6499999999999986	0.024683232670173857	0.7302239904	1.21189461112	-0.6933333333333375	-3.796655416666686	0
65	2006-11-27	30.16	30.700001	30.700001	30.0	8540600	0.7727178380173523	-0.01758960854756976	-0.5400010000000002	0.02300364733809322	0.8353290894	1.27985422583	-0.9216640000000034	0.7758364166666638	1
66	2006-11-28	30.200001	29.98	30.280001	29.85	6000300	-0.2974381191017025	0.007338258839226147	0.2200009999999999	0.014290494943660675	0.890220378001	1.3095258353	0.808333666666672	3.192494333333362	1
67	2006-11-29	30.99	30.200001	30.99	30.200001	8167500	0.36118194090295486	0.026158906418579195	0.7899989999999981	0.025821179509377623	1.0455364812	1.37468130401	1.2183306666666678	-0.24500399999999445	1
68	2006-11-30	31.17	30.91	31.24	30.82	8103200	-0.007872666054484237	0.008411517308314511	0.26000000000000156	0.013530927835051488	1.150860338	1.2868726304	-0.5783318333333239	-3.363324750000013	0
69	2006-12-01	30.870001	31.18	31.33	30.51	7124800	-0.12074242274656925	-0.009942238614496512	-0.30999900000000125	0.026430297720704203	0.9829242068	1.29358446825	-0.4966651666666877	1.015831583333257	1
70	2006-12-04	31.18	30.9	31.200001	30.690001	6902600	-0.031186840332360206	0.009061488673139197	0.28000000000000114	0.01643041237113407	0.7114211486	1.31333345534	0.9783303333333547	2.5799922500000227	0
71	2006-12-05	30.84	31.25	31.27	30.74	7951700	0.15198620809550026	-0.013120000000000005	-0.41000000000000014	0.017071992269286556	0.3319836804	1.3674605026	-1.084998500000007	-4.064157166666661	0
72	2006-12-06	30.75	30.93	31.09	30.629999	5241900	-0.3407824741879095	-0.005819592628515995	-0.17999999999999972	0.01491572632944223	0.119199926	1.3674605026	0.3349996666666672	3.1299953333333312	1
73	2006-12-07	30.809999	30.75	31.08	30.66	4033300	-0.23056525305709763	0.0019511869918699591	0.059999000000001246	0.013645224393197217	0.10939591	1.35710070138	0.10166483333333313	-0.866668666666655	1
74	2006-12-08	31.110001	30.76	31.24	30.549999	4428300	0.09793469367515434	0.011378446033810106	0.3500009999999989	0.022304864679087325	0.1191559508	1.21576944429	0.45000483333333935	0.5041782499999954	0
75	2006-12-11	31.049999	31.0	31.299999	30.940001	3717000	-0.16062597385001015	0.0016128709677419252	0.04999899999999968	0.011603481250660486	0.0751008846005	1.22749048541	-0.440006333333334	-1.592521083333338	0
76	2006-12-12	30.610001	30.99	30.99	30.27	8695700	1.3394404089319343	-0.01226198773797993	-0.379998999999998	0.023376622997132706	0.0330759584005	1.23330597804	-0.636660000000005	0.13169241666664297	0
77	2006-12-13	30.450001	30.610001	30.65	30.219999	4952400	-0.43047713237577195	-0.005227049812902657	-0.16000000000000014	0.014084539335586567	0.0537038824006	1.23330597804	0.19999700000000922	1.5633124999999761	1
78	2006-12-14	30.76	30.59	30.99	30.549999	4811800	-0.028390275422017608	0.005557371690094858	0.1700000000000017	0.014343960880195558	0.0453808988006	1.23330597804	0.6083321666666706	0.22917308333337397	1
79	2006-12-15	31.040001	30.99	31.219999	30.84	6167200	0.28168253044598696	0.001613455953533454	0.05000100000000174	0.012252103623212952	0.0488999260006	1.22749048541	0.09833633333332514	-1.1624931666666403	0
80	2006-12-18	30.42	31.01	31.219999	30.35	5017900	-0.18635685562329746	-0.019026120606256042	-0.5899999999999999	0.02832489011883444	0.0522439564006	1.25245107262	-1.3600033333333243	-2.1091790833332973	1
81	2006-12-19	30.48	30.440001	30.629999	30.280001	4319900	-0.13910201478706233	0.0013140275521016465	0.03999900000000167	0.011490413468640714	0.0598759708006	1.2669884596	0.9266681666666597	4.505843749999968	0
82	2006-12-20	30.040001	30.459999	30.57	29.9	5293900	0.2254681821338457	-0.01378850997335882	-0.41999799999999965	0.022148760330578568	0.104960871801	1.23494606883	-1.0833318333333217	-4.210001749999994	0
83	2006-12-21	29.299999	29.93	29.98	28.860001	8562800	0.6174842743535012	-0.021049148012028066	-0.630001	0.037818639841611344	0.270004264401	1.271766695	-0.8233381666666683	1.1649893333333523	0
84	2006-12-22	29.24	29.219999	29.440001	29.01	3394400	-0.6035876115289391	0.0006844969433433947	0.02000099999999705	0.01471094790815844	0.366309222401	1.271766695	0.606671166666659	2.375018166666649	1
85	2006-12-26	29.370001	29.24	29.68	29.15	3173200	-0.06516615602168277	0.004445998632010945	0.13000100000000003	0.01808565060423736	0.3814293052	1.29248248332	0.06166666666667334	-1.6475112500000317	1
86	2006-12-27	30.02	29.379999	30.059999	29.379999	5100500	0.6073679566368335	0.021783560986506433	0.640000999999998	0.02289562328107109	0.3609562528	1.28212268209	1.019997333333336	1.6016635833333435	0
87	2006-12-28	30.02	30.030001	30.25	29.74	4056800	-0.20462699735320067	-0.0003330336219435703	-0.010000999999999038	0.016985844846197477	0.3485292024	1.26087345726	-0.7149985000000131	-3.1949914166666815	0
88	2006-12-29	30.01	29.85	30.08	29.68	3811800	-0.06039242752908697	0.005360134003350088	0.16000000000000014	0.013364517206815857	0.2955042324	1.33585147655	0.19833300000000165	2.2891620000000237	0
89	2007-01-03	29.33	30.049999	30.059999	29.17	8176300	1.144997114224251	-0.023960034075209167	-0.7199990000000014	0.029976389861508742	0.2009410574	1.31610248945	-1.23500000000001	-2.521665749999997	0
90	2007-01-04	29.110001	29.33	29.4	28.809999	5655800	-0.30826902144001567	-0.007500818274803881	-0.21999899999999784	0.020191683432722644	0.1989759672	1.40999787831	0.38666850000001673	3.2308362500000527	0
91	2007-01-05	28.76	29.110001	29.24	28.49	7453100	0.3177799780756038	-0.01202339360963948	-0.3500009999999989	0.025920165441158365	0.194160036	1.48594269881	-0.6116696666666653	-2.2966753333333876	0
92	2007-01-08	28.48	28.870001	29.02	28.280001	10276100	0.3787685661000121	-0.01350886686841466	-0.39000099999999804	0.025806416289338895	0.2509439632	1.45390030804	-0.1783318333333407	0.9941761666666764	1
93	2007-01-09	28.52	28.700001	28.879999	28.09	12511700	0.217553351952589	-0.0062718116281598995	-0.18000100000000074	0.027612687388803146	0.3156839816	1.48594269881	0.2833330000000025	0.6158286666666773	1
94	2007-01-10	30.23	29.57	30.360001	29.209999	23283400	0.8609301693614777	0.02231991883665878	0.6600000000000001	0.03846160535117059	0.394784942	1.50498328443	2.995000000000001	4.02833425000001	1
95	2007-01-11	30.469999	29.73	30.709999	29.73	11658200	-0.49929134061176633	0.024890649175916615	0.739999000000001	0.03255810685312468	0.500384728	1.50498328443	-1.541668499999999	-8.725836250000052	1
96	2007-01-12	30.790001	30.1	31.17	30.049999	9466200	-0.18802216465663654	0.022923621262458428	0.6900009999999988	0.03678768210235379	0.6345959716	1.48594269881	0.8766714999999898	5.929178250000011	0
97	2007-01-16	30.58	30.799999	31.0	30.4	7385000	-0.2198559083898502	-0.00714282490723462	-0.2199990000000014	0.019550342449500574	0.7129959604	1.50498328443	-0.6783378333333244	-3.1200181666667057	0
98	2007-01-17	30.530001	30.4	30.620001	30.17	6987900	-0.053771157752200406	0.004276348684210528	0.13000100000000003	0.014771081326586447	0.77706012	1.51621114379	0.26000366666667674	2.0416837500000278	0
99	2007-01-18	30.299999	30.25	31.08	30.24	7055000	0.009602312568869046	0.001652859504132221	0.04999899999999968	0.027745665198111724	0.7938409766	1.51992250617	-0.4333384999999943	-1.4641838333333226	1
100	2007-01-19	31.4	30.540001	31.74	30.42	13042900	0.8487455705173635	0.02815975677276495	0.8599989999999984	0.04262189146558124	0.96032411	1.49265453666	2.2683378333333195	4.535852416666661	0
