#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	14.205408	16.9	16.950001	16.450001	5496900	-0.502485343056	-2.14715765479	-2.6945919999999983	0.0512365344729	-0.159333816848	1.08904228949	0.441453563427	0.468300017915	1.0
41	2006-10-23	14.424601	16.92	17.209999	16.83	5420200	-0.122620056584	-1.89072343811	-2.4953990000000026	-0.309105578453	-0.309214606115	1.31485287896	0.132457082902	-0.238676241105	0.0
42	2006-10-24	14.323435	17.040001	17.200001	16.870001	4763000	-0.23946605626	-2.14671953486	-2.7165660000000003	-0.455159347465	-0.438278950449	1.21158480578	-0.352006341096	-0.202415715962	1.0
43	2006-10-25	14.348727	16.93	17.08	16.709999	5849500	0.140989124147	-1.99760086617	-2.5812729999999995	-0.335928511045	-0.44188404662	0.999769303122	0.20875379317	0.342502327093	1.0
44	2006-10-26	14.795543	17.02	17.68	17.02	6596600	0.0316622220157	-1.53085765463	-2.2244569999999992	0.477160333733	-0.474275880562	1.08904228949	0.677958749924	0.150241149744	1.0
45	2006-10-27	15.014736	17.83	17.9	17.559999	8978600	0.28580685578	-2.11395871384	-2.815263999999999	-0.470667135618	-0.426170223541	1.08904228949	-0.106594248326	-0.454368489132	1.0
46	2006-10-30	15.259222	17.77	18.200001	17.65	11191000	0.160912983375	-1.75803456861	-2.510778	0.103911648506	-0.278060141784	1.08904228949	0.30285104303	0.28775450622	1.0
47	2006-10-31	15.360387	18.24	18.299999	18.1	8412600	-0.37779142059	-2.11350282755	-2.879612999999999	-0.871901226623	-0.172588466378	1.13667246617	-0.0303043253642	-0.182278902499	0.0
48	2006-11-01	14.989446	18.26	18.26	17.610001	6485300	-0.356910866797	-2.56879828998	-3.2705540000000024	0.368138619911	-0.194151305064	0.966499773203	-0.654635876088	-0.247274488306	1.0
49	2006-11-02	15.208639	17.75	18.16	17.610001	7653500	0.0887367390474	-1.79838684649	-2.541361	0.107158426185	-0.251773161837	0.918869596519	0.779683875945	0.762724956895	0.0
50	2006-11-03	15.208639	18.0	18.209999	17.74	5991700	-0.343878380381	-2.05351843528	-2.791361	-0.12400131606	-0.309510369526	0.773958713648	-0.349463363775	-0.715475936945	1.0
51	2006-11-06	16.062486	18.190001	19.02	17.950001	13267900	1.21503210353	-1.236372163	-2.127514999999999	1.43421623012	-0.123750255132	-0.475388521847	1.47661396013	0.95165960211	0.0
52	2006-11-07	15.994855	18.99	19.07	18.709999	10080500	-0.369039162836	-2.11025915855	-2.995144999999999	-0.476282316977	-0.110716659078	0.177426651928	-1.01984361842	-1.38365309415	0.0
53	2006-11-08	15.707421	18.950001	18.969999	18.48	29322900	1.97133418571	-2.39733114891	-3.2425800000000002	-0.125328899169	-0.262410037502	0.623098483704	-0.154053806928	0.717107875965	0.0
54	2006-11-09	15.259361	18.51	18.610001	17.969999	6560200	-0.952789130799	-2.49386880491	-3.2506390000000014	0.313690435428	-0.332181212659	0.712371470071	-0.466454046006	-0.180211570071	1.0
55	2006-11-10	15.369263	18.18	18.24	17.969999	5797600	-0.234017057077	-2.04345034342	-2.8107369999999996	-0.680780628137	-0.366985041515	0.712371470071	0.562555543156	0.489981423042	1.0
56	2006-11-13	15.411533	18.190001	18.469999	18.1	4420900	-0.366018697108	-2.0035952198	-2.7784679999999984	-0.410510793581	-0.374338041808	0.623098483704	-0.187206176931	-0.502088695942	1.0
57	2006-11-14	15.419987	18.299999	18.309999	17.620001	10961200	1.50364347649	-2.10287323284	-2.880011999999999	0.451442313618	-0.376101433761	0.290331946615	-0.00359114799553	0.157271500443	1.0
58	2006-11-15	15.546795	18.24	18.540001	18.209999	8407500	-0.361135617976	-1.89440178258	-2.693204999999999	-0.523980700643	-0.428616758224	0.290331946615	0.208073554278	0.0985135967735	1.0
59	2006-11-16	15.656698	18.549999	18.59	18.299999	6575300	-0.344744192744	-2.07275988343	-2.8933009999999992	-0.641564079204	-0.449190995884	0.623098483704	0.0448667479075	-0.108599060954	1.0
60	2006-11-17	15.690512	18.379999	18.639999	18.18	5459600	-0.292206581601	-1.86595323834	-2.6894870000000015	-0.183421146702	-0.477344922926	0.834913986357	-0.027823187942	-0.0173510421632	1.0
61	2006-11-20	16.011763	18.73	18.99	18.610001	10092000	0.816575625059	-1.84023954671	-2.718237000000002	-0.417219176789	-0.486516503191	0.938182059545	0.524304548872	0.270382628251	1.0
62	2006-11-21	16.282289	18.92	19.360001	18.85	11698500	0.0659277287745	-1.71774686067	-2.637711000000003	-0.093466637423	-0.423655919887	0.623098483704	0.113715973525	-0.269268325953	0.0
63	2006-11-22	16.138572	19.32	19.33	18.940001	5170300	-0.715126372804	-2.25921663379	-3.1814280000000004	-0.411664440747	-0.375200860347	0.426237578855	-0.433299262739	-0.209037070013	0.0
64	2006-11-24	16.054032	18.93	19.15	18.799999	1625000	-0.854156038351	-1.98600387876	-2.8759680000000003	-0.502329358121	-0.395931031901	0.571148461726	0.0869399004536	0.338496957391	0.0
65	2006-11-27	15.538341	19.01	19.02	18.32	7345600	3.72624941126	-2.64410242308	-3.4716590000000007	0.433100322079	-0.418286207295	0.0778844730939	-0.815830019981	-0.470688239459	0.0
66	2006-11-28	15.512981	18.110001	18.41	18.040001	7201100	-0.128847295575	-1.80325917267	-2.5970200000000006	-0.41115139549	-0.431916937593	0.0778844730939	0.47074938615	0.704992878762	1.0
67	2006-11-29	15.741237	18.4	18.709999	18.370001	5608000	-0.34834400308	-1.82674468708	-2.6587629999999987	-0.506526393657	-0.461878987277	-0.0113885132734	0.24377538725	-0.272572769532	0.0
68	2006-11-30	15.504526	18.639999	18.690001	18.190001	5954400	-0.0401587251061	-2.33515132564	-3.1354729999999993	-0.0792472837869	-0.456705635742	-0.193294820417	-0.647516595391	-0.423865106016	0.0
69	2006-12-01	15.234001	18.389999	18.450001	17.780001	5322800	-0.22293799011	-2.40810460987	-3.1559980000000003	0.402527998897	-0.394775709042	0.623098483704	-0.136199119716	0.377975787263	1.0
70	2006-12-04	15.884954	18.440001	18.99	18.17	8225700	0.486482739069	-1.69944061254	-2.5550469999999983	0.763962189491	-0.394185132156	0.327327370888	1.2880826592	0.614099732056	1.0
71	2006-12-05	16.130118	18.860001	19.23	18.75	8523400	-0.0680125148559	-1.83203143822	-2.729883000000001	-0.163651106195	-0.380439691651	0.00792394975258	-0.368269329632	-0.997291677154	1.0
72	2006-12-06	16.307651	19.190001	19.35	19.120001	8257800	-0.14135948114	-1.94900339627	-2.882349999999999	-0.823839497243	-0.375169554497	-0.681886648295	0.225927336516	0.46812913025	0.0
73	2006-12-07	16.256927	19.290001	19.48	19.15	5764600	-0.43621579995	-2.09982548023	-3.033073999999999	-0.568093002178	-0.355799063951	0.712371470071	-0.203782739005	-0.220790961683	1.0
74	2006-12-08	16.290743	19.139999	19.33	19.049999	4670900	-0.314037157753	-1.92034673118	-2.8492560000000005	-0.694016229625	-0.321371910097	0.834913986357	0.157072228566	0.216395570247	0.0
75	2006-12-11	16.214657	19.049999	19.23	18.98	4672500	-0.107051890508	-1.91976574655	-2.8353420000000007	-0.768209378363	-0.320647126442	0.623098483704	-0.183381454575	-0.200777405401	1.0
76	2006-12-12	16.248472	19.209999	19.309999	19.15	6347000	0.282842987261	-2.03401536939	-2.9615270000000002	-1.00322872293	-0.34049047265	0.544460249748	0.14049445986	0.184629881561	0.0
77	2006-12-13	16.172387	19.33	19.440001	19.0	4549100	-0.415902808049	-2.23097691871	-3.157612999999998	-0.284454781257	-0.348887288395	0.384909064505	-0.191029390996	-0.191227395568	1.0
78	2006-12-14	16.273835	19.059999	19.32	19.040001	6253000	0.300467483383	-1.86277535502	-2.786164000000003	-0.692044675223	-0.405381165451	0.695320479692	0.252704314561	0.242099720538	1.0
79	2006-12-15	16.341466	19.33	19.49	19.25	7968700	0.191374616459	-2.04345045994	-2.988533999999998	-0.801149502707	-0.578124985585	0.535769294449	-0.0239942423735	-0.183333745057	0.0
80	2006-12-18	15.994855	19.309999	19.360001	18.709999	13005700	0.580928497389	-2.40950384563	-3.315144000000002	0.264348579359	-0.591026032629	0.602673914232	-0.622012765126	-0.247779592977	0.0
81	2006-12-19	15.944132	19.049999	19.09	18.68	8471300	-0.48710088079	-2.22421659206	-3.105867	-0.346225709295	-0.577135665267	0.602673914232	0.296057553022	0.522477880208	1.0
82	2006-12-20	16.15548	18.940001	19.190001	18.93	6088800	-0.413698723668	-1.88077115059	-2.784520999999998	-0.739103842534	-0.579365174354	0.290331946615	0.293505676788	-0.11851788668	1.0
83	2006-12-21	16.163934	19.16	19.200001	19.049999	5214600	-0.263777877954	-2.08128765049	-2.996065999999999	-1.0274718973	-0.580378718234	-0.133687079375	-0.230558057931	-0.27734192109	0.0
84	2006-12-22	16.020217	19.17	19.17	18.950001	3384000	-0.489720662765	-2.25145019618	-3.149783000000003	-0.844593446182	-0.579122028196	-0.133687079375	-0.189755941558	0.0964939165491	1.0
85	2006-12-26	16.087849	18.879999	19.07	18.860001	2581000	-0.365836633879	-1.89945122236	-2.792150000000003	-0.867048859781	-0.579371269284	-0.28454730932	0.260355267563	0.224290502199	1.0
86	2006-12-27	16.231566	19.190001	19.24	19.07	1805600	-0.434588383135	-2.03400532567	-2.958434999999998	-0.977050296001	-0.580090180278	-0.847056260393	0.117542807487	-0.134859573527	1.0
87	2006-12-28	16.366829	19.129999	19.48	19.1	3803700	1.09767393441	-1.82553837838	-2.7631700000000023	-0.438435445872	-0.570119388232	-1.14484489567	0.0869409562568	-0.0123879587339	0.0
88	2006-12-29	16.34992	19.309999	19.48	19.290001	3234400	-0.270415286214	-2.01529138368	-2.9600790000000003	-0.928828433945	-0.565293419184	-1.510492942	-0.133653125814	-0.0915268445412	1.0
89	2007-01-03	16.704986	19.200001	19.82	19.18	7944200	1.47832879365	-1.51482213558	-2.4950149999999987	0.210877778224	-0.513137720858	-2.22524767461	0.641611217906	0.392849508231	0.0
90	2007-01-04	16.578177	19.83	19.84	19.33	5287200	-0.471648777229	-2.24452740329	-3.251822999999998	-0.137231869044	-0.499484454394	-2.05138710721	-0.596513158073	-0.67762327653	0.0
91	2007-01-05	16.231566	19.6	19.690001	19.08	5390400	-0.0861689512778	-2.41333505989	-3.3684340000000006	0.13785383775	-0.522184047715	-2.36119496665	-0.340216488885	0.277355379295	1.0
92	2007-01-08	16.43446	19.09	19.57	19.01	4168200	-0.354340384811	-1.71115303066	-2.6555399999999985	0.0229107448377	-0.523131143052	-1.73198368608	0.658184009254	0.464639247057	1.0
93	2007-01-09	16.696532	19.6	19.84	19.58	6722900	0.560024496603	-1.90474266532	-2.903468	-0.76146350035	-0.503623221386	-1.2364582249	0.109893211946	-0.41358348065	1.0
94	2007-01-10	16.882518	19.51	20.040001	19.5	10301800	0.472297252576	-1.61611957616	-2.6274820000000005	-0.0614991451828	-0.489757117252	-0.249577932472	0.0869397496246	0.029474610722	1.0
95	2007-01-11	17.144591	20.030001	20.360001	19.879999	10159400	-0.122477951013	-1.81723481478	-2.8854100000000003	-0.237163998932	-0.441987794998	-2.01347383175	0.311360514829	0.127894307874	1.0
96	2007-01-12	17.203769	20.34	20.57	20.1	9677000	-0.159133934823	-2.03453855521	-3.1362309999999987	-0.273040081616	-0.398039899514	-1.58112345613	-0.128551334124	-0.228870746828	0.0
97	2007-01-16	17.060051	20.219999	20.860001	20.129999	9616200	-0.114267029433	-2.0793038813	-3.159948	0.371093930852	-0.392342331014	-1.49716784597	-0.228010555739	0.0135007841176	0.0
98	2007-01-17	16.645809	20.200001	20.379999	19.530001	11294500	0.0826361201743	-2.50104661276	-3.5541920000000005	0.689153300996	-0.423058247492	-1.86788931822	-0.523828802898	-0.104560004576	0.0
99	2007-01-18	16.223112	19.540001	19.68	19.07	8976200	-0.330951735916	-2.36809409896	-3.3168889999999998	0.14082307778	-0.368041793393	-1.12355293011	-0.313441773275	0.144598816079	0.0
100	2007-01-19	16.104755	19.120001	19.32	18.969999	6359000	-0.424945146508	-2.10980722758	-3.0152459999999977	-0.508564797072	-0.299018139081	-1.06989453624	0.118815653609	0.172694307719	0.0
101	2007-01-22	15.977947	19.1	19.16	18.57	5307600	-0.287480321892	-2.23323439507	-3.122053000000001	0.119208950466	-0.240562042613	-1.06989453624	-0.219079215164	-0.233456152879	0.0
102	2007-01-23	15.927223	18.9	19.02	18.49	9607700	0.774856979269	-2.10098820445	-2.972776999999999	-0.026866913239	-0.148119954744	-0.978642047339	0.00788241575583	0.136518770303	1.0
103	2007-01-24	15.986401	18.870001	19.01	18.77	9234900	-0.149680444756	-2.0050313529	-2.8835999999999977	-0.786801361252	-0.0851869369559	-0.948393781151	0.107343899806	0.0250712343514	0.0
104	2007-01-25	15.512981	19.049999	19.049999	18.32	8245300	-0.224120525241	-2.70943713171	-3.5370179999999998	0.511475124964	0.0591855222537	-0.869110331644	-0.869383221926	-0.468118799628	1.0
105	2007-01-26	15.8765	18.35	18.9	18.33	8976400	-0.0108649081382	-1.61873592968	-2.4735000000000014	0.104076814154	-0.0454914702078	-0.932641372334	1.11466985619	1.05550921791	0.0
106	2007-01-29	15.259361	18.809999	18.860001	17.99	13625100	0.456545494652	-2.7757497373	-3.550638000000001	0.914155026441	-0.108720408766	-0.179931704464	-1.55666401939	-1.49103090604	1.0
107	2007-01-30	15.580612	18.16	18.5	18.059999	8809300	-0.492331865624	-1.77397888759	-2.579388	-0.22543605843	-0.319395818073	0.329271168001	1.28808808905	1.63720127444	1.0
108	2007-01-31	15.994855	18.450001	19.01	18.34	11253800	0.19476198341	-1.58174498307	-2.455146000000001	0.359220386686	-0.441402822407	0.44119217656	0.155794405087	-0.856831855047	1.0
109	2007-02-01	16.265381	19.15	19.370001	19.030001	8847100	-0.340314346455	-1.95826994662	-2.884618999999997	-0.539196568287	-0.434296078739	0.44119217656	0.102242409773	0.0460024539214	1.0
110	2007-02-02	16.341466	19.209999	19.459999	19.209999	6573600	-0.387272159692	-1.93023091121	-2.8685329999999993	-0.773425309398	-0.398008043352	0.329271168001	-0.0405697486443	-0.019733522027	1.0
111	2007-02-05	16.400644	19.27	19.549999	19.26	6500700	-0.119501705576	-1.92117840974	-2.869356	-0.673301303954	-0.345140903324	0.139471716671	0.0933175548465	0.0961283802745	0.0
112	2007-02-06	16.223112	19.450001	19.57	19.139999	5433300	-0.28623585817	-2.28573014213	-3.226889	-0.315429758209	-0.326901652154	0.139471716671	-0.340216790543	-0.214180532453	1.0
113	2007-02-07	16.418061	19.190001	19.530001	19.18	4593600	-0.275726222081	-1.8256536818	-2.771939999999997	-0.518319516486	-0.283746466463	0.139471716671	0.522592639466	0.453642317373	0.0
114	2007-02-08	16.401108	19.42	19.43	19.139999	4576300	-0.111526207591	-2.06160347275	-3.018892000000001	-0.676410618835	-0.311774168175	-0.133687079375	-0.293650139754	-0.492967012958	0.0
115	2007-02-09	15.850167	19.34	19.42	18.629999	8690200	0.871538002219	-2.59744262662	-3.489832999999999	0.632648054507	-0.309420432817	0.139471716671	-0.843511218017	-0.160724012452	1.0
116	2007-02-12	15.926451	18.73	18.799999	18.66	4408600	-0.643966425184	-1.93789063372	-2.8035490000000003	-1.04633632707	-0.454335558014	0.329271168001	0.696994126725	0.820233000169	0.0
117	2007-02-13	15.926451	18.9	18.92	18.530001	10685500	1.44307416237	-2.1018639143	-2.9735489999999984	-0.393457815181	-0.513386497616	0.44119217656	-0.252878038357	-0.649014383437	1.0
118	2007-02-14	16.358727	18.91	19.389999	18.889999	8925500	-0.286792862638	-1.62132929195	-2.551273000000002	-0.121816897393	-0.515873906114	0.44119217656	0.734067749658	0.534520595489	1.0
119	2007-02-15	16.553677	19.209999	19.75	19.209999	9197700	-0.0742138757738	-1.6933962374	-2.6563219999999994	-0.0377045644264	-0.493456505559	0.44119217656	-0.139094433635	-0.518121990064	0.0
120	2007-02-16	16.553677	19.57	19.68	19.32	4961000	-0.609045650043	-2.03324426373	-3.016323	-0.505870670249	-0.475787692278	0.44119217656	-0.0815706576686	0.130065002579	1.0
121	2007-02-20	16.579104	19.459999	19.74	19.34	6159600	0.155681861833	-1.90272238031	-2.880894999999999	-0.402514069566	-0.459211441877	0.623098483704	0.0948532959549	0.106321195311	1.0
122	2007-02-21	16.689293	19.42	19.83	19.42	6662800	-0.0184607544912	-1.74345716858	-2.7307070000000024	-0.379224941132	-0.428896756056	0.623098483704	0.1498294189	-0.00118853976449	1.0
123	2007-02-22	16.740149	19.74	19.969999	19.65	8279400	0.156799402917	-1.98689723885	-2.9998509999999996	-0.614754358029	-0.396585434126	0.623098483704	-0.0304328316915	-0.101891676649	0.0
124	2007-02-23	16.299395	19.68	19.700001	19.219999	6830300	-0.298026500975	-2.41161633298	-3.380604999999999	-0.198045815003	-0.396476090144	0.290331946615	-0.757859337621	-0.309914613093	0.0
125	2007-02-26	15.99426	19.370001	19.370001	18.76	4888800	-0.416970509553	-2.46517204985	-3.375740999999998	0.158370032294	-0.42283087055	-0.118344460887	-0.0317061303006	0.451682017789	0.0
126	2007-02-27	15.561982	18.76	18.76	17.950001	11464300	1.35729136931	-2.3835598138	-3.198018000000001	0.737576278376	-0.330444392788	0.177426651928	-0.534136609133	-0.314521608155	1.0
127	2007-02-28	15.663694	18.48	18.73	18.27	8721900	-0.367926441087	-1.9961026152	-2.816306000000001	-0.186057686877	-0.272971717114	0.214422076201	0.526965022003	0.531947506811	0.0
128	2007-03-01	15.485698	18.030001	18.549999	17.99	9102500	-0.0599040200912	-1.75421604488	-2.5443029999999993	0.109074183643	-0.14988948746	0.478187600832	-0.539245942275	-0.637602071623	0.0
129	2007-03-02	15.350082	18.17	18.4	18.1	6402300	-0.430469344567	-2.05610733574	-2.8199180000000013	-0.598521419026	-0.0481211202062	0.773958713648	-0.0125334990891	0.366075724521	0.0
130	2007-03-05	15.05342	18.0	18.299999	17.74	8385800	0.229958069063	-2.23839297768	-2.946580000000001	0.130386121602	0.0870628807583	0.793271176674	-0.408849124025	-0.220814809504	1.0
131	2007-03-06	15.29075	17.889999	18.120001	17.860001	8310300	-0.11722951312	-1.84373785284	-2.5992490000000004	-0.700117614174	0.055674714068	1.08904228949	0.659924425346	0.534708967213	0.0
