#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	16.960004	17.240003	17.240003	16.949996	3521100	-0.058856547189479594	-0.016241238473102357	-0.2799990000000001	0.016959470212974097	0.067063344817	1.49496191896	-1.1299973333333344	-4.037461749999977	1
41	2006-10-23	17.009997	16.750003	17.050005	16.609998	2319600	-0.34122859333730937	0.015522027070681656	0.25999399999999895	0.026066765402843473	0.0624404286179	1.48653953432	0.6016538333333289	3.6783055833333123	1
42	2006-10-24	17.140005	16.699998	17.270003	16.639998	4232100	0.824495602690119	0.026347727706314564	0.4400069999999978	0.03723433476054956	0.0394438788167	1.5010769213	0.06668950000000488	-1.4949364166666375	1
43	2006-10-25	17.779995	17.499997	18.090006	17.259996	3651500	-0.13718957491552658	0.015999888457123683	0.2799979999999991	0.04705273175798894	0.0667031544154	1.5010769213	1.0383033333333351	1.6182319166666492	0
44	2006-10-26	17.510005	17.600006	17.640002	17.259996	2662800	-0.27076543886074217	-0.0051136914385143326	-0.09000100000000089	0.021646589629379386	0.070543264416	1.5010769213	-1.1983006666666636	-4.025710249999999	0
45	2006-10-27	16.729999	16.919996	17.050005	16.650006	6680500	1.5088252966801863	-0.011229139770482318	-0.18999700000000175	0.023774089713831905	0.0887207156154	1.48791164536	-0.9016926666666704	1.5582134999999937	0
46	2006-10-30	16.500005	16.669998	16.97	16.369995	5392300	-0.19282987800314347	-0.010197541715361818	-0.16999299999999806	0.036177566821444025	0.124915031615	1.45390030804	0.39835466666667685	2.215098666666691	1
47	2006-10-31	16.759999	16.500005	16.949996	16.450001	3781800	-0.29866661721343396	0.01575720734630074	0.25999399999999895	0.030065841242833187	0.131964421013	1.50498328443	0.4849800000000002	-0.5967503333333516	1
48	2006-11-01	16.949996	17.090001	17.450005	16.759999	4616100	0.22060923369823893	-0.008192217191795493	-0.14000500000000216	0.04054089663991453	0.132183598815	1.51621114379	-0.03166316666666802	-1.0882795833333319	1
49	2006-11-02	17.289996	17.289996	17.649998	16.900004	4411100	-0.044409783150278374	0.0	0.0	0.04337733797046575	0.131720229416	1.51992250617	0.48833483333333544	1.0849892500000162	1
50	2006-11-03	17.469997	17.589998	17.730003	17.37	3079500	-0.3018748158055814	-0.006822115613657376	-0.12000100000000202	0.020536397680604286	0.144623128815	1.49496191896	-0.0033325000000014406	-0.955836166666657	1
51	2006-11-06	17.619998	17.850003	18.060005	17.589998	3233500	0.05000811820100666	-0.012885432008050755	-0.230005000000002	0.02650166263034495	0.165423925014	1.49496191896	0.1783339999999972	0.5033332499999853	1
52	2006-11-07	18.019997	18.329996	18.329996	17.929996	3091600	-0.04388433585897634	-0.016912114983549435	-0.30999900000000125	0.022008257333089563	0.228959681811	1.48653953432	0.6183306666666665	0.6674950833333403	0
53	2006-11-08	17.760003	17.760003	18.160003	17.640002	1853500	-0.4004722473799974	0.0	0.0	0.02927933063975274	0.226928495011	1.47692347866	-0.8933208333333269	-2.66080725	1
54	2006-11-09	18.550005	17.850003	18.620003	17.689995	5231800	1.8226598327488535	0.03921579172843824	0.7000019999999978	0.05109932942871885	0.376065639011	1.47692347866	1.8849963333333228	5.161633333333313	0
55	2006-11-10	17.929996	18.000004	18.179994	17.649998	4068600	-0.22233265797622234	-0.003889332469037307	-0.0700080000000014	0.0295015864180351	0.353265252012	1.47692347866	-2.145016833333328	-7.692514333333302	0
56	2006-11-13	17.799999	17.4	17.839996	17.4	2155500	-0.4702108833505383	0.022988448275862133	0.3999990000000011	0.024999773437493607	0.249266538009	1.41848366195	0.7483500000000008	6.386729166666659	0
