#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	21.82	22.0	22.0	21.559999	284300	0.3800970873786408	-0.008181818181818169	-0.17999999999999972	0.020082199908717423	0.2066758644	1.42185791727	-0.29999999999999954	0.3383342500000002	0
41	2006-10-23	21.799999	21.540001	21.82	21.540001	530400	0.8656348927189589	0.012070472977229643	0.2599979999999995	0.012921042916474392	0.1223409708	1.42185791727	0.18833149999999912	0.9066637500000093	1
42	2006-10-24	21.879999	21.84	21.93	21.780001	261900	-0.5062217194570136	0.0018314560439561206	0.03999900000000167	0.00686180253572289	0.0489641100004	1.4585395456	0.1066678333333293	-0.3733275833333399	0
43	2006-10-25	21.52	21.33	21.530001	21.25	248000	-0.053073692248949984	0.008907641819034284	0.19000000000000128	0.01306889148191359	0.0333041100004	1.49265453666	-0.7599985000000018	-1.4108341666667172	1
44	2006-10-26	21.799999	21.58	21.860001	21.58	270000	0.08870967741935484	0.010194578313253077	0.2199990000000014	0.012909221136681085	0.0290761276005	1.51727668811	0.9599969999999965	3.2049922500000343	0
45	2006-10-27	21.42	21.690001	21.790001	21.24	317600	0.17629629629629628	-0.012448178310365089	-0.27000099999999705	0.02551616735058771	0.0412890556004	1.5388643487	-1.1433300000000024	-4.141654250000035	0
46	2006-10-30	21.16	21.15	21.280001	21.09	424100	0.33532745591939545	0.0004728132387707595	0.010000000000001563	0.008981375561332959	0.0664409378002	1.57224732055	0.05999849999999066	2.8066562499999677	0
47	2006-10-31	20.799999	20.879999	20.940001	20.709999	317900	-0.2504126385286489	-0.0038314178080181825	-0.08000000000000185	0.011036564829009778	0.1402890408	1.57224732055	-0.4833348333333305	-1.2366649166666381	0
48	2006-11-01	20.790001	21.0	21.139999	20.74	428000	0.3463353255740799	-0.009999952380952373	-0.20999899999999982	0.019143287409828062	0.180339802	1.57224732055	0.31500483333332835	1.414177333333356	0
49	2006-11-02	20.51	20.57	20.620001	20.49	172500	-0.5969626168224299	-0.0029168692270295925	-0.05999999999999872	0.006329162609542359	0.229839712	1.5789591584	-0.6216711666666596	-1.8708515000000243	0
50	2006-11-03	20.469999	20.549999	20.620001	20.379999	306400	0.776231884057971	-0.003892944228367033	-0.0799999999999983	0.011701707055178156	0.26696478	1.57224732055	0.25	1.7858445833333387	0
51	2006-11-06	20.469999	20.309999	20.52	20.23	280200	-0.08550913838120104	0.007877893051594937	0.16000000000000014	0.014222658863298576	0.2705559396	1.55153153223	-0.04666583333333444	-0.810833166666678	0
52	2006-11-07	20.16	20.42	20.42	20.1	390200	0.39257673090649536	-0.01273261508325179	-0.26000000000000156	0.01577131591917202	0.262299996	1.54959411564	-0.5816651666666708	-0.7974999166667208	0
53	2006-11-08	19.620001	19.68	19.690001	19.42	696200	0.7842132239876987	-0.0030487296747968113	-0.059999000000001246	0.013740508556221009	0.355399662001	1.40972284155	-0.6283326666666653	0.2441647499999912	0
54	2006-11-09	19.16	19.27	19.370001	19.049999	613000	-0.11950588911232404	-0.005708354955889955	-0.10999999999999943	0.016653760083268215	0.4124238252	1.35246146382	-0.3166693333333323	0.600828416666694	1
55	2006-11-10	19.190001	19.24	19.26	19.08	390200	-0.3634584013050571	-0.0025987006237006074	-0.04999899999999968	0.009367681255069616	0.430040572001	1.38928208999	0.41166999999999493	0.9916781666666287	1
56	2006-11-13	19.360001	19.299999	19.42	19.27	553700	0.41901588928754485	0.003108912078182013	0.06000200000000078	0.007759958613554172	0.387920433401	1.40999787831	0.12333183333333982	-0.9066770833333067	1
57	2006-11-14	19.790001	19.73	19.809999	19.540001	442400	-0.20101137800252844	0.0030411049163709958	0.06000099999999975	0.01366386605101559	0.328835590801	1.47852245949	0.6000003333333256	0.8108379999999684	0
58	2006-11-15	19.66	19.82	19.82	19.58	625500	0.41387884267631103	-0.00807265388496469	-0.16000000000000014	0.0121580547112463	0.254368468401	1.50682195793	-0.6833351666666623	-2.241670500000017	0
59	2006-11-16	19.200001	19.27	19.27	19.129999	631300	0.009272581934452438	-0.0036325376232485343	-0.06999899999999926	0.007278450551638824	0.233015419201	1.50682195793	-0.5483303333333313	0.8625086666666538	1
60	2006-11-17	19.549999	19.370001	19.59	19.370001	347600	-0.44939014731506416	0.009292616969921747	0.1799980000000012	0.01130519013360747	0.168983658401	1.50682195793	1.1349948333333337	2.7841513333333503	0
61	2006-11-20	19.1	19.309999	19.309999	19.08	552100	0.5883199079401611	-0.010875142976444473	-0.20999899999999982	0.011975996146211977	0.1039089388	1.46816265826	-1.3866621666666685	-4.93081425	1
62	2006-11-21	19.450001	19.32	19.5	19.32	513300	-0.07027712370947292	0.006728830227743273	0.13000100000000003	0.009285529809503989	0.0525760040004	1.43849104879	1.283333333333336	5.342488749999973	0
63	2006-11-22	19.34	19.4	19.43	19.309999	296000	-0.4233391778686928	-0.0030927835051545735	-0.05999999999999872	0.006195198760970495	0.0477599840004	1.39378147449	-0.7600026666666603	-4.341669749999966	0
64	2006-11-24	19.280001	19.280001	19.41	19.27	311700	0.05304054054054054	0.0	0.0	0.007261410411752602	0.0437759520004	1.39378147449	0.13500333333332767	2.182511500000004	0
65	2006-11-27	18.969999	19.290001	19.290001	18.85	448700	0.439525184472249	-0.016589008989683244	-0.3200019999999988	0.02300057501306841	0.0570200900006	1.47521293187	-0.5350051666666596	-1.2925162500000151	1
66	2006-11-28	19.01	18.92	19.07	18.52	270400	-0.3973701805215066	0.004756871035940796	0.08999999999999986	0.02900079093066178	0.0687451060006	1.44691343343	0.41500449999999606	1.7750190833333381	1
67	2006-11-29	19.120001	19.18	19.280001	19.049999	284600	0.05251479289940828	-0.0031282064650678437	-0.059999000000001246	0.012010547989280676	0.0481759988006	1.43682866896	0.05166666666666705	-1.0166779166666704	1
68	2006-11-30	19.440001	19.309999	19.49	19.290001	279500	-0.017919887561489812	0.006732366998050984	0.1300019999999975	0.010322529032257974	0.0352840464006	1.41978531698	0.4716658333333328	0.7349998333333829	0
69	2006-12-01	19.41	19.5	19.5	19.25	318700	0.1402504472271914	-0.004615384615384608	-0.08999999999999986	0.01285016705217168	0.0373210472006	1.40672369478	-0.3916681666666655	-1.5516667500000356	0
70	2006-12-04	19.4	19.33	19.51	19.280001	299800	-0.059303420144336365	0.003621314019658577	0.07000000000000028	0.011877046217402683	0.0308561128004	1.37437092316	0.12333449999999502	1.2425048333333184	0
71	2006-12-05	19.209999	19.15	19.24	19.1	408800	0.36357571714476317	0.0031331070496084202	0.059999000000001246	0.007299270263275919	0.0286011168006	1.33308244244	-0.34666883333333115	-0.9025066666666461	1
72	2006-12-06	19.5	19.41	19.52	19.4	321200	-0.21428571428571427	0.004636785162287473	0.08999999999999986	0.006168080185042457	0.0306960784005	1.33308244244	0.750002999999996	1.928342916666658	1
73	2006-12-07	19.58	19.66	19.719999	19.549999	290800	-0.09464508094645081	-0.004069175991861742	-0.08000000000000185	0.008664627930683065	0.0393360736005	1.31333345534	-0.25500149999999877	-2.1375094999999837	1
74	2006-12-08	19.68	19.67	19.860001	19.67	355200	0.22145804676753783	0.0005083884087441795	0.00999999999999801	0.009656975857687357	0.0527760760004	1.27867711556	0.18666700000000822	1.0933380000000266	0
75	2006-12-11	19.6	19.549999	19.68	19.52	477000	0.34290540540540543	0.0025575960387518044	0.05000100000000174	0.008173691141090457	0.0428849910003	1.30828399732	-0.23666666666666933	-0.7741675833333446	1
76	2006-12-12	19.85	19.719999	19.85	19.66	440000	-0.07756813417190776	0.0065923431334859615	0.13000100000000003	0.009603235016508404	0.0417089742003	1.31610248945	0.5850000000000032	1.4908333333333228	1
77	2006-12-13	19.879999	19.93	19.959999	19.84	219700	-0.5006818181818182	-0.002508830908178534	-0.050000999999998186	0.006028585933900674	0.0391249810003	1.33585147655	-0.2633351666666665	-1.7416695833333147	1
78	2006-12-14	20.049999	19.969999	20.120001	19.950001	207600	-0.05507510241238052	0.004006009214121558	0.0799999999999983	0.008495752548513279	0.0585839416002	1.46903453053	0.36000116666666077	1.3341724166666395	1
79	2006-12-15	20.1	20.110001	20.17	20.0	245900	0.18448940269749517	-0.0004973147440419838	-0.010000999999999038	0.00845560784741098	0.0730049830002	1.50241750238	-0.09666516666666543	-0.9483341666666641	0
80	2006-12-18	19.91	20.09	20.15	19.85	343100	0.3952826352175681	-0.008959681433549015	-0.17999999999999972	0.014999999999999857	0.0673440136002	1.46522691049	-0.3500011666666687	-0.2316715000000329	0
81	2006-12-19	19.719999	19.75	19.809999	19.639999	481600	0.40367239871757504	-0.0015190379746834741	-0.030000999999998612	0.008614137537728425	0.0371009422002	1.56048735338	-0.11000149999999564	0.5700008333333647	1
82	2006-12-20	19.73	19.74	19.83	19.68	221100	-0.540905315614618	-0.0005065856129684909	-0.00999999999999801	0.007600709399543886	0.0286599560002	1.59156294293	0.17666966666666184	0.3633410833333244	1
83	2006-12-21	19.959999	19.780001	20.030001	19.780001	235800	0.06648575305291723	0.009099999539939417	0.1799980000000012	0.012581781580271768	0.0241759564002	1.60385634661	0.34666333333333793	0.07498758333331541	0
84	2006-12-22	19.780001	19.73	19.780001	19.530001	231100	-0.01993214588634436	0.0025342625443486155	0.050000999999998186	0.012655023724246425	0.0217159488004	1.59827478078	-0.5949948333333405	-1.6358170833333172	1
85	2006-12-26	19.85	19.799999	19.889999	19.74	167700	-0.2743401125054089	0.0025253031578436817	0.05000100000000174	0.007566154036977459	0.0144409638004	1.5812031417	0.41499550000000934	2.0924809166666996	1
