#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	35.220001	35.59	35.599998	35.099998	1993200	-0.43886714901044455	-0.010396150604102273	-0.36999899999999997	0.014122298910855827	0.142828954002	1.40972284155	-0.04666716666665375	1.6641711666666623	1
41	2006-10-23	35.639999	35.240002	36.0	34.939999	2051900	0.029450130443507926	0.011350652023232183	0.39999700000000615	0.029909734341002615	0.119759836002	1.39458861906	1.034996666666655	1.3208294166666075	1
42	2006-10-24	35.869999	35.5	35.959999	35.349998	2147900	0.04678590574589405	0.01042250704225352	0.36999899999999997	0.01709404535650908	0.100740572601	1.39458861906	-0.1983309999999913	-2.684156083333278	1
43	2006-10-25	35.939999	35.950001	35.970001	35.619999	2659100	0.23799990688579542	-0.00027821974191322184	-0.010002000000000066	0.009737153985255348	0.0984034472015	1.40972284155	-6.666666673519709e-07	0.8141591666667077	1
44	2006-10-26	36.240002	36.110001	36.470001	36.040001	2303600	-0.13369185062615171	0.003600138366099742	0.13000100000000003	0.011886661566551888	0.116928732201	1.43802233999	0.5450054999999973	0.9500105833333142	0
45	2006-10-27	33.689999	34.450001	34.5	33.439999	11069600	3.805348150720611	-0.02206101532478911	-0.7600020000000001	0.031112444966245958	0.505081211401	1.25395131036	-5.001675666666659	-9.110859333333247	0
46	2006-10-30	33.580002	33.599998	33.720001	33.389999	2591800	-0.7658632651586327	-0.0005951190830427733	-0.019995999999999015	0.009824412027389113	0.878803398002	1.32829138417	2.8733433333333287	15.402537249999943	0
47	2006-10-31	33.439999	33.639999	33.740002	33.349998	4846900	0.8700902847441933	-0.005945303387196974	-0.20000000000000284	0.011628026584019801	1.1367891498	1.35710070138	-0.9783433333333255	-9.613373333333323	0
48	2006-11-01	33.02	33.439999	33.560001	33.0	3981900	-0.17846458561142173	-0.012559779083725365	-0.4199989999999971	0.016852272296904478	1.378845213	1.32041907304	-0.6433269999999993	1.5050341666667038	0
49	2006-11-02	32.889999	33.0	33.009998	32.599998	3145000	-0.21017604661091438	-0.003333363636363543	-0.1100009999999969	0.012444984253224945	1.6176613886	1.34918728029	0.20499600000000603	1.6116439999999699	0
50	2006-11-03	32.82	32.970001	33.080002	32.75	2163300	-0.3121462639109698	-0.004549620729462615	-0.15000100000000316	0.010031980391670775	1.8159011592	1.33786067784	-0.11666333333333985	-0.903318166666646	0
51	2006-11-06	32.790001	32.869999	32.98	32.759998	1822900	-0.15735219340821893	-0.0024337694686271012	-0.07999800000000334	0.006701248857751868	1.79053612	1.37454230617	-0.016666333333335597	0.21249250000002937	0
