#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
74	2006-12-08	6.091336	7.15	7.24	6.98	195921200	-0.993800384312	-0.327085517886	-1.0586640000000003	0.07467954216	0.340693146612	0.104765742366	0.483752375144	0.19521103603	1.0
75	2006-12-11	6.099761	7.27	7.32	7.17	73746800	-1.39089067991	-0.593899425439	-1.1702389999999996	-0.30095969843	0.409602812179	0.412034167738	-0.254575230125	-0.467793609228	0.0
76	2006-12-12	5.973385	7.23	7.29	7.08	112821100	0.868776902849	-0.859350963753	-1.256615	-0.0918233414813	0.459420367584	-0.0468740509393	-0.51026840186	-0.0278228956687	0.0
77	2006-12-13	5.796458	7.13	7.17	6.85	168210200	0.792573185886	-1.13285494596	-1.3335419999999996	0.303199342976	0.477418815204	0.357219105201	-0.401600757617	0.125715253909	1.0
78	2006-12-14	5.990235	6.92	7.11	6.85	112906400	-0.813331475079	-0.0436784026291	-0.9297649999999997	0.0971559162183	0.176312126739	0.45257430082	1.17732785206	0.736131069196	0.0
79	2006-12-15	5.96496	7.15	7.22	7.04	83637500	-0.677084604393	-0.692566855767	-1.1850400000000008	-0.18913395725	-0.16206915766	0.45257430082	-0.759573398379	-1.16084433297	0.0
80	2006-12-18	5.922834	7.12	7.12	6.98	53319800	-0.879374762792	-0.742223450653	-1.1971660000000002	-0.322628437037	-0.453833833148	0.357219105201	0.0330819591254	0.609349632553	1.0
81	2006-12-19	6.04921	7.12	7.2	7.08	94259000	1.33496100759	-0.375202163314	-1.0707899999999997	-0.395010136689	-0.651369800386	0.391379768895	0.614795135142	0.226202721423	1.0
82	2006-12-20	6.175587	7.22	7.34	7.2	88055200	-0.298169270395	-0.256587182991	-1.0444129999999996	-0.335244486984	-0.660644345793	0.76874149919	0.154544163456	-0.32974336052	0.0
83	2006-12-21	6.158737	7.35	7.42	7.27	59655100	-0.801083655336	-0.616818263817	-1.1912629999999993	-0.306111404076	-0.63982587006	1.00339731593	-0.31530291798	-0.176204876549	1.0
84	2006-12-22	6.251413	7.33	7.47	7.26	55616400	-0.301860776732	-0.308103926724	-1.0785869999999997	-0.111582633725	-0.593085366547	1.00339731593	0.522104947243	0.484922766585	1.0
85	2006-12-26	6.310388	7.45	7.57	7.37	32048100	-0.999419258432	-0.428472590305	-1.1396120000000005	-0.152994901788	-0.524976043933	0.864096694809	-0.0180568269687	-0.361205369287	1.0
86	2006-12-27	6.386214	7.6	7.65	7.52	45436700	0.649206808715	-0.567854742149	-1.2137859999999998	-0.386855503163	-0.4396978395	0.864096694809	0.224859994335	0.163753374368	0.0
87	2006-12-28	6.318813	7.64	7.64	7.47	30125500	-0.829397444782	-0.841248793107	-1.3211870000000001	-0.258141337154	-0.514365005247	0.76874149919	-0.443152159422	-0.332095033124	1.0
88	2006-12-29	6.327239	7.47	7.57	7.45	33603900	0.0569729446587	-0.428720722254	-1.1427610000000001	-0.413522735868	-0.522001871628	0.573156280378	0.266412913612	0.429518628489	0.0
89	2007-01-03	6.327239	7.56	7.67	7.44	78652200	2.45704867192	-0.637227892483	-1.232761	-0.0625013060964	-0.565892738937	0.161633886388	-0.0787848941911	-0.248047371116	1.0
90	2007-01-04	6.487315	7.56	7.72	7.43	63454900	-0.547765803926	-0.199392292488	-1.0726849999999999	0.119715981941	-0.619521426181	0.538995616684	0.669128198528	0.374578850431	0.0
91	2007-01-05	6.419914	7.72	7.75	7.57	40562100	-0.876011915774	-0.747674771088	-1.3000859999999994	-0.233537897102	-0.667987908265	0.696128890563	-0.711630786416	-0.752336129769	1.0
92	2007-01-08	6.51259	7.63	7.75	7.62	48938500	0.235336140534	-0.293683376819	-1.1174099999999996	-0.391442650571	-0.660350959953	0.45257430082	0.681915550626	0.841307948889	1.0
93	2007-01-09	6.563141	7.75	7.86	7.73	56732200	0.142763647943	-0.432092115436	-1.186859	-0.396331335925	-0.668105359174	0.0484811446798	-0.0915654176683	-0.52507586409	0.0
94	2007-01-10	6.51259	7.79	7.79	7.67	42397100	-0.664249883653	-0.65619202164	-1.2774099999999997	-0.427238684918	-0.679715135883	1.29433773037	-0.280146520011	-0.019375577993	1.0
95	2007-01-11	6.546291	7.73	7.8	7.68	40020800	-0.279033215815	-0.431859019309	-1.1837090000000003	-0.426548844297	-0.679715111478	1.18118498866	0.307963177313	0.32997487299	1.0
96	2007-01-12	6.647391	7.77	7.92	7.76	57053800	0.664561856717	-0.252955782467	-1.1226089999999997	-0.306388866544	-0.645341224591	0.946529171913	0.28877513086	-0.0902808812026	1.0
97	2007-01-16	6.689517	7.89	8.01	7.87	66699800	0.161989091359	-0.411608054727	-1.2004829999999993	-0.373124274964	-0.630478452345	1.29433773037	-0.0723841998366	-0.191220614884	1.0
98	2007-01-17	6.773768	7.97	8.1	7.97	63728700	-0.256495413301	-0.368998593515	-1.1962320000000002	-0.408171549462	-0.607515544422	1.2503571982	0.311153281558	0.235116962814	1.0
99	2007-01-18	6.891719	8.06	8.24	8.06	78367600	0.280783854004	-0.262634948999	-1.1682810000000003	-0.264387153269	-0.568646948565	0.946529171913	0.29517316964	-0.0503621360309	1.0
100	2007-01-19	6.99282	8.24	8.32	8.17	66023300	-0.477819530523	-0.395155151038	-1.2471800000000002	-0.362204929547	-0.453209693572	0.634350812303	0.167326204404	-0.0710226465729	1.0
101	2007-01-22	7.085496	8.33	8.43	8.25	53554600	-0.539207519463	-0.354697661556	-1.244504	-0.280552739074	-0.364450893135	0.443675527729	0.202484119844	0.0360331858685	0.0
102	2007-01-23	6.99282	8.39	8.62	8.24	116406900	2.12996862446	-0.708888784003	-1.3971800000000005	0.300854082986	-0.357335319865	0.634350812303	-0.561409843529	-0.35603922454	0.0
103	2007-01-24	6.908569	8.31	8.35	8.11	76821900	-0.83542839909	-0.752616806169	-1.4014310000000005	-0.0978400865436	-0.393765511975	0.747503554011	-0.0404281490456	0.362369447349	1.0
104	2007-01-25	6.92542	8.15	8.52	8.0	99688700	0.413909867806	-0.372376750043	-1.2245800000000004	0.737829156971	-0.484081197198	0.747503554011	0.218468784177	0.0674952503681	1.0
105	2007-01-26	7.093921	8.15	8.48	8.14	54421900	-1.05881122053	0.055138406828	-1.0560790000000004	0.19378297022	-0.543745538456	0.634350812303	0.589219672209	0.109278123544	0.0
106	2007-01-29	7.051796	8.44	8.51	8.35	55791000	-0.119944627104	-0.666497941143	-1.388203999999999	-0.340741332794	-0.602962447309	0.538995616684	-0.615740630708	-0.636353293281	0.0
107	2007-01-30	6.908569	8.38	8.42	8.19	28763200	-1.11830014289	-0.896214590784	-1.4714310000000008	-0.130256699698	-0.672077931321	0.706963420929	-0.363248564886	0.294749441246	0.0
108	2007-01-31	6.849594	8.17	8.2	8.04	65038600	2.30151029536	-0.607302348097	-1.3204060000000002	-0.326248736106	-0.696333011917	0.706963420929	0.0970134084679	0.226674772494	1.0
109	2007-02-01	6.984395	8.17	8.3	8.13	27922600	-1.28722993418	-0.266126955395	-1.1856049999999998	-0.301025759198	-0.703360604648	0.29544102694	0.605202439703	0.156233160536	0.0
110	2007-02-02	6.933844	8.29	8.29	8.16	24730000	-0.393225681224	-0.648099520054	-1.3561559999999995	-0.42058175283	-0.701767050989	0.487025177085	-0.61894173662	-0.67720739065	1.0
111	2007-02-05	7.018095	8.2	8.38	8.19	27387700	0.0413101411463	-0.245818456842	-1.1819049999999995	-0.244463439019	-0.713163938011	0.435650513637	0.582834152569	0.732843487073	1.0
112	2007-02-06	7.195022	8.33	8.55	8.3	44746900	1.07249757176	-0.0828166554585	-1.1349780000000003	-0.0829848663529	-0.664169244971	1.04188436753	0.470965402413	-0.188411493025	1.0
113	2007-02-07	7.211873	8.56	8.64	8.46	32595800	-0.70122091457	-0.52200742663	-1.3481270000000007	-0.292328792378	-0.627687305392	0.696128890563	-0.34086813798	-0.4053399708	0.0
114	2007-02-08	7.203447	8.5	8.57	8.49	23819700	-0.696692378669	-0.419531324836	-1.2965530000000003	-0.574334914613	-0.60854318976	0.864096694809	0.0490601742049	0.31071452054	1.0
115	2007-02-09	7.355098	8.82	8.97	8.69	108536600	6.7984115197	-0.699779351991	-1.4649020000000004	-0.0290892102915	-0.5186244655	1.02405171478	0.662738505841	0.261890506849	0.0
116	2007-02-12	7.287698	8.72	8.75	8.5	33682800	-1.52033614935	-0.661859257184	-1.4323020000000009	-0.104656565917	-0.476268062936	1.18118498866	-0.695646501451	-0.746232626469	0.0
117	2007-02-13	7.119196	8.5	8.5	8.36	59691800	1.34352158005	-0.624488336977	-1.3808040000000004	-0.401653098361	-0.516105713774	1.13720445649	-0.41438735098	0.315880107966	1.0
118	2007-02-14	7.169747	8.45	8.65	8.44	63469200	-0.0452555703866	-0.398307181082	-1.2802529999999992	-0.201643072116	-0.597028963394	1.13720445649	0.602013094193	0.484455898602	1.0
119	2007-02-15	7.245573	8.55	8.64	8.51	24990600	-1.35693352674	-0.420129213055	-1.3044270000000004	-0.434377087102	-0.621841960648	0.997903835361	0.0490654853548	-0.427882332161	0.0
120	2007-02-16	7.186597	8.54	8.74	8.51	32178500	0.394249008353	-0.542408895436	-1.3534029999999992	-0.148958631867	-0.687932192535	0.902548639742	-0.414385833508	-0.176671911729	1.0
121	2007-02-20	7.287698	8.56	8.69	8.54	27532700	-0.452073312122	-0.338841242896	-1.2723020000000007	-0.379257587507	-0.72130042704	0.525186909446	0.630776764532	0.583058617227	0.0
122	2007-02-21	7.136047	8.67	8.68	8.41	36351500	0.458269014845	-0.923883773356	-1.5339530000000003	-0.0392874494991	-0.714258261242	0.412034167738	-0.951344604968	-0.879115281395	0.0
123	2007-02-22	7.034946	8.48	8.53	8.32	26903200	-0.67842354917	-0.789079991647	-1.4450540000000007	-0.197589678097	-0.682028536349	0.177378350993	0.05226090075	0.675555937659	0.0
124	2007-02-23	6.99282	8.35	8.36	8.21	30366900	0.0829956337756	-0.626328619991	-1.3571799999999996	-0.36535599053	-0.641089396898	0.104765742366	-0.0276449699934	-0.135820823894	0.0
125	2007-02-26	6.95912	8.31	8.34	8.15	28361400	-0.298611583142	-0.626829918914	-1.35088	-0.246325614824	-0.637292653345	0.573156280378	-0.11074132435	-0.0644470922023	0.0
126	2007-02-27	6.554716	8.12	8.16	7.6	91201600	4.17149170997	-1.25147226664	-1.5652839999999992	0.901527799787	-0.358106528893	-0.337489146043	-1.63533573254	-0.703037389866	1.0
127	2007-02-28	6.664242	7.9	8.0	7.75	59777100	-0.844251463966	-0.499956324	-1.2357580000000006	-0.0355713444455	-0.212972797099	-0.337489146043	1.50014333612	1.70997237132	0.0
128	2007-03-01	6.546291	7.77	7.95	7.64	61683200	-0.106760727345	-0.522008126141	-1.2237089999999995	0.164757099536	-0.0401695645535	-0.498027712347	-1.09517471706	-1.64494702863	0.0
129	2007-03-02	6.394639	7.75	7.77	7.59	46215800	-0.660479317015	-0.881675238843	-1.3553610000000003	-0.233727696157	0.132641347618	-0.580460189451	-0.241791292337	0.680251257443	0.0
130	2007-03-05	6.386214	7.52	7.65	7.45	59502100	0.393974320736	-0.383009334921	-1.1337859999999997	-0.159797639634	0.21426285377	-0.242459269659	0.272802226931	0.203664651436	1.0
131	2007-03-06	6.436764	7.67	7.7	7.48	92422600	0.91466280985	-0.59015127727	-1.2332359999999998	-0.105644321902	0.0221692310437	-0.012713387245	0.112987450501	-0.177143795602	0.0
132	2007-03-07	6.419914	7.71	7.71	7.61	44757700	-1.17958100798	-0.725371725367	-1.2900859999999996	-0.485837876755	-0.130755842527	0.121093753307	-0.216216967508	-0.15553918292	1.0
133	2007-03-08	6.681092	7.81	8.0	7.75	91446100	1.87435797451	-0.25433202338	-1.128908	-0.0317039033902	-0.304088307547	0.525186909446	1.1677389503	0.70607707675	0.0
134	2007-03-09	6.681092	8.05	8.13	7.91	43543400	-1.19546443335	-0.781705668046	-1.3689080000000011	-0.135144967155	-0.464664918186	0.706963420929	-0.71163192452	-1.07773464257	0.0
135	2007-03-12	6.588416	7.95	8.01	7.82	39391800	-0.356015842723	-0.806886078157	-1.3615840000000006	-0.218411597077	-0.633326836926	0.941619237674	-0.193845645431	0.48445244321	0.0
136	2007-03-13	6.436764	7.84	7.87	7.61	41480800	-0.0653368812242	-0.966431787031	-1.4032359999999997	0.0111186432202	-0.625102229644	0.941619237674	-0.392012235224	-0.0996666720744	0.0
137	2007-03-14	6.327239	7.61	7.64	7.44	69463200	1.1523394949	-0.75093416797	-1.2827610000000007	-0.161226581282	-0.617465490518	0.620542105066	-0.12991571356	0.136990140776	1.0
138	2007-03-15	6.394639	7.55	7.66	7.51	39164900	-1.02373618206	-0.429711059169	-1.155361	-0.321603724214	-0.613764506494	0.165074285478	0.451781908374	0.2290110073	0.0
139	2007-03-16	6.360939	7.63	7.65	7.52	27784400	-0.738496887157	-0.704669712787	-1.2690609999999998	-0.386995609086	-0.607126209045	0.121093753307	-0.407987415361	-0.506757440228	1.0
140	2007-03-19	6.588416	7.58	7.82	7.57	44955700	1.04151960905	0.0295890760717	-0.9915840000000005	-0.0141674153148	-0.604658831742	-0.759705167508	1.08463424985	0.809374613569	1.0
141	2007-03-20	6.638967	7.77	7.9	7.7	32669600	-0.704633071052	-0.275374149856	-1.1310329999999995	-0.182195228876	-0.58950212106	-0.855060363127	-0.423969424119	-0.902119717777	1.0
142	2007-03-21	6.748493	7.91	8.04	7.84	35791300	0.0179677181706	-0.301764043819	-1.1615070000000003	-0.192741088692	-0.55141220293	0.108171034883	0.490140550359	0.610287548428	1.0
143	2007-03-22	6.807468	8.03	8.1	8.0	43574100	0.25677130047	-0.413533325217	-1.2225319999999993	-0.500901125261	-0.500853498073	0.60761938655	-0.0116637199712	-0.318943980115	0.0
144	2007-03-23	6.647391	8.06	8.23	7.71	44321000	-0.13564906755	-0.88945782953	-1.4126090000000007	0.776353805994	-0.508431944931	0.525186909446	-0.746789460591	-0.295466266556	0.0
145	2007-03-26	6.630541	7.94	8.06	7.8	27296000	-0.921769443704	-0.675598756736	-1.3094590000000004	-0.00527003944498	-0.503768994605	0.104765742366	0.39425760264	0.663349878505	0.0
146	2007-03-27	6.613691	7.88	7.9	7.8	24570800	-0.364821607082	-0.588334712215	-1.2663089999999997	-0.493766085653	-0.519035947235	-0.0425598928514	-0.152295002362	-0.405811910406	1.0
147	2007-03-28	6.723217	7.84	8.04	7.8	49104700	1.78690762798	-0.210915284515	-1.1167829999999999	-0.0661653437713	-0.576673514652	0.200994696984	0.483749340201	0.334196246811	0.0
148	2007-03-29	6.697942	8.02	8.03	7.88	50931900	-0.0963315796244	-0.674065854372	-1.3220579999999993	-0.346829524645	-0.629545522355	-0.0874141839292	-0.414382419198	-0.502536623728	0.0
149	2007-03-30	6.647391	7.97	8.02	7.88	32190200	-0.890122967781	-0.696879678052	-1.322609	-0.374234764765	-0.7219244167	-0.478942910388	-0.0660001976676	0.283482969929	1.0
150	2007-04-02	6.815893	7.9	8.1	7.87	44145600	0.55837009027	-0.103016356476	-1.0841070000000004	-0.104126560445	-0.714191877951	-0.583196879006	0.812962104303	0.39242355126	0.0
151	2007-04-03	6.807468	8.09	8.19	8.05	44401600	-0.15786879488	-0.543544126426	-1.2825319999999998	-0.382271534413	-0.708023371938	0.177378350993	-0.526251928089	-0.77581707579	0.0
152	2007-04-04	6.773768	8.04	8.17	8.03	29511300	-0.826216555273	-0.522008880824	-1.2662319999999996	-0.379901613475	-0.705622097269	0.278517239849	0.00432056499386	0.420125090853	0.0
153	2007-04-05	6.748493	8.02	8.07	7.89	42132600	0.668623360788	-0.543730563464	-1.2715069999999997	-0.257720764115	-0.713486773302	0.29544102694	-0.0276426937863	-0.0442599145692	1.0
154	2007-04-09	6.807468	8.05	8.13	8.04	17885600	-1.29666509645	-0.457085597754	-1.2425320000000006	-0.531347001779	-0.71055683793	-0.83693749771	0.282386196909	0.132759069566	1.0
155	2007-04-10	6.900144	8.09	8.21	8.09	27836800	0.920764097033	-0.306665758597	-1.1898559999999998	-0.444414839076	-0.696457677016	0.60761938655	0.205682190814	-0.0888633346889	0.0
156	2007-04-11	6.849594	8.14	8.18	8.05	29263400	-0.0688292040175	-0.543410380013	-1.2904060000000008	-0.41462558233	-0.712906699826	0.20352623041	-0.417578593329	-0.291711760719	0.0
157	2007-04-12	6.815893	8.11	8.16	8.06	27932800	-0.258308357443	-0.564972509332	-1.2941069999999995	-0.502683230363	-0.715249269087	0.247506762673	0.0586505934368	0.324802764907	0.0
158	2007-04-13	6.756918	8.11	8.11	7.98	36474800	0.429867448374	-0.715339925819	-1.3530819999999997	-0.41143146763	-0.722805592249	-0.677272690405	-0.200233441279	-0.169153927181	1.0
159	2007-04-16	6.765343	8.05	8.08	7.99	19906300	-1.0591316608	-0.565291431623	-1.284657000000001	-0.530578253292	-0.745217649532	-0.715724635337	0.1609308212	0.189571279714	0.0
160	2007-04-17	6.613691	8.0	8.03	7.82	45441700	2.34383781493	-0.848659536855	-1.3863089999999998	-0.160332053912	-0.712084398776	-0.759705167508	-0.705239955626	-0.455581753933	0.0
161	2007-04-18	6.588416	7.85	7.89	7.79	26132300	-1.00169490935	-0.588587518369	-1.261584	-0.492587154167	-0.678099407977	-0.89351230806	0.298372378713	0.591040850348	0.0
162	2007-04-19	6.521015	7.82	7.86	7.69	29201800	0.0608839678378	-0.70023326684	-1.298985	-0.27262811705	-0.624786631207	-0.125866128954	-0.334481100869	-0.419900154772	1.0
163	2007-04-20	6.52944	7.81	7.87	7.67	45372400	0.915617564164	-0.655848850697	-1.2805599999999995	-0.179191388761	-0.585455594075	0.412034167738	0.189699802688	0.305086467969	1.0
164	2007-04-23	6.596841	7.73	7.93	7.73	24958500	-1.050656235	-0.296636722391	-1.133159	-0.17864394211	-0.584537643319	0.339421559111	0.202485257948	-0.0545891945281	0.0
165	2007-04-24	6.588416	7.84	7.85	7.72	26996400	-0.0092676421251	-0.566451376145	-1.2515840000000003	-0.399570129302	-0.627195050337	0.339421559111	-0.213023448952	-0.213297445833	1.0
166	2007-04-25	6.638967	7.8	7.91	7.8	25879500	-0.250280864332	-0.343327799363	-1.1610329999999998	-0.461687296918	-0.667399994787	0.00142063931964	0.27919495456	0.294755906172	1.0
167	2007-04-26	6.908569	8.37	8.38	8.15	87563000	4.50021401872	-0.875847675096	-1.4614309999999993	-0.12981722216	-0.625961565641	-0.337489146043	0.979157847959	0.26892601842	0.0
168	2007-04-27	6.782193	8.2	8.23	7.99	37976300	-1.27865096592	-0.840691669847	-1.417806999999999	-0.0867349531356	-0.619815244335	-0.83693749771	-1.21023584767	-1.15144851032	0.0
169	2007-04-30	6.773768	8.06	8.23	8.04	27476700	-0.71087119311	-0.565237948171	-1.286232000000001	-0.230025636809	-0.617795843318	0.634350812303	0.499730210855	1.11458199176	1.0
170	2007-05-01	6.782193	8.04	8.1	7.96	27601200	-0.160352673436	-0.500340797176	-1.2578069999999988	-0.380141374345	-0.605459036987	0.435650513637	-0.0436243231764	-0.433513672927	1.0
171	2007-05-02	6.883294	8.08	8.2	8.07	26871000	-0.221057648995	-0.327959844294	-1.1967059999999998	-0.413945219802	-0.574874013558	0.626325798211	0.387864116274	0.221035740695	1.0
172	2007-05-03	6.900144	8.12	8.23	8.12	19884500	-0.678592993778	-0.371825822377	-1.2198559999999992	-0.474844065874	-0.581813634465	0.548803255346	-0.197042578298	-0.329744753823	1.0
173	2007-05-04	6.92542	8.19	8.22	8.11	22605400	0.0988415622552	-0.458193337449	-1.2645799999999996	-0.476904412306	-0.607008634368	1.05477197938	0.13217094454	0.232776213706	0.0
174	2007-05-07	6.874869	8.19	8.22	8.15	12470500	-1.04756262127	-0.585823256019	-1.3151309999999992	-0.594323944503	-0.639238606798	1.00339731593	-0.270558756355	-0.215648338188	1.0
175	2007-05-08	7.051796	8.15	8.4	8.15	60113400	7.31533131079	-0.0517397480979	-1.098204	-0.067702959921	-0.647720128029	-0.263371895603	0.886474868049	0.592452043399	0.0
176	2007-05-09	7.034946	8.37	8.48	8.3	62769800	-0.082658132969	-0.563635937491	-1.3350539999999995	-0.280195823379	-0.676366192553	0.192095923893	-0.583783062445	-0.85564002005	0.0
177	2007-05-10	6.942269	8.36	8.42	8.2	26700800	-1.29496237059	-0.772077301462	-1.4177309999999999	-0.160025574774	-0.674133877442	-0.0425598928514	-0.213027621999	0.358611040263	1.0
178	2007-05-11	7.051796	8.26	8.42	8.26	25357400	-0.26779682761	-0.290005384911	-1.2082039999999994	-0.335322285412	-0.669434101355	-0.0425598928514	0.685117794643	0.419190741833	1.0
179	2007-05-14	7.338249	8.55	8.97	8.52	81573100	4.17392122429	-0.195995178467	-1.2117510000000005	0.462423542645	-0.545940999914	-0.498027712347	0.828937663807	-0.0846462522414	1.0
180	2007-05-15	7.50675	8.72	8.98	8.71	66793000	-0.524191922369	-0.142416876268	-1.2132500000000004	-0.0590545478574	-0.351431191269	-2.79502942381	0.0202976419698	-0.441495515922	0.0
181	2007-05-16	7.380374	8.93	8.95	8.73	31767900	-1.19653691641	-0.853657845625	-1.549626	-0.19968688545	-0.293808155082	-2.23321944746	-0.762767296303	-0.243344471765	0.0
