#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2012-02-09	17.809999	18.23	18.540001	17.620001	4325300	-0.512103739224	-0.711366304731	-0.4200009999999992	0.0976206928591	0.189468621303	1.18548346575	-1.41314256528	-1.07177431722	0.0
41	2012-02-10	17.540001	17.620001	17.629999	17.26	1548900	-1.12457147196	-0.148051606088	-0.0799999999999983	-0.848349404407	0.12547564042	0.819054634121	0.168137447763	1.09983709644	0.0
42	2012-02-13	17.540001	17.57	17.6	16.959999	4006100	2.22073026631	-0.0617854734917	-0.02999900000000011	-0.362552308456	0.0904423072585	0.819054634121	0.22860728208	-0.124076629516	1.0
43	2012-02-14	17.58	17.43	17.9	17.17	2158200	-0.853402827466	0.252269228897	0.14999999999999858	-0.197193534013	0.0386689305237	0.819054634121	-0.0115177106811	-0.187234401184	1.0
44	2012-02-15	18.0	17.610001	18.290001	17.530001	3916200	1.06197695807	0.66460171083	0.38999899999999954	-0.16622840469	0.0276396323889	0.819054634121	0.778233295146	0.385889849815	1.0
45	2012-02-16	18.52	18.15	19.35	17.799999	4315200	-0.00795329980399	0.610983353814	0.370000000000001	1.15315731671	0.0720078473605	1.10350606294	0.514982189095	-0.232538155208	1.0
46	2012-02-17	18.870001	19.030001	19.24	18.77	3263000	-0.52697285803	-0.265822508731	-0.16000000000000014	-0.729959747586	0.0568219393635	1.0469518635	0.193037471401	-0.133908690906	1.0
47	2012-02-21	19.040001	19.16	19.290001	18.85	3710400	0.044934366087	-0.200510558231	-0.11999899999999997	-0.785612734874	0.000583503461172	1.0469518635	0.088090210209	0.0149350184299	0.0
48	2012-02-22	18.42	19.129999	19.129999	18.25	2448600	-0.671448233065	-1.1399852085	-0.7099989999999998	-0.0342636570751	-0.0971567661832	1.28031224631	-1.29397004788	-0.605818334242	1.0
49	2012-02-23	19.040001	18.16	19.120001	17.6	2677600	-0.0205063986584	1.46583601533	0.880001	1.06434302601	0.0436493709057	1.39284032035	2.05179366883	1.76744715297	0.0
50	2012-02-24	18.82	18.889999	19.129999	18.6	2798100	-0.0933478035533	-0.122634189721	-0.06999899999999926	-0.62570648124	0.0549391318777	1.39284032035	-1.41670319271	-2.07746316573	0.0
51	2012-02-27	18.68	18.76	18.98	18.66	1425800	-0.897192455472	-0.139649940148	-0.08000000000000185	-0.972950737551	-0.0720467074932	1.39284032035	0.226832660247	1.1648130498	0.0
52	2012-02-28	18.6	18.870001	18.99	18.549999	3067700	1.56789960644	-0.445508146118	-0.27000099999999705	-0.771464485767	-0.252484537277	1.2980115398	-0.0542059302776	-0.255318454553	0.0
53	2012-02-29	18.16	18.74	18.74	17.940001	2819200	-0.282520343681	-0.952263764619	-0.5799999999999983	-0.144926235937	-0.415366786512	1.24692049379	-0.804822406957	-0.356273603027	1.0
54	2012-03-01	18.34	18.27	18.610001	17.969999	2196100	-0.492720477965	0.106880198131	0.07000000000000028	-0.409639026472	-0.476977144833	1.05241501693	0.877839970937	0.895591459703	0.0
55	2012-03-02	17.83	18.360001	18.360001	17.799999	1404200	-0.702258249007	-0.888842744159	-0.5300010000000022	-0.536219446692	-0.358033613933	0.819054634121	-1.37223181346	-1.273428339	1.0
56	2012-03-05	18.33	18.370001	18.530001	18.120001	4428500	3.07245633493	-0.0761013237482	-0.040001000000000175	-0.807470859262	-0.367988293663	-0.337946709775	1.68359690242	1.69884583796	0.0
57	2012-03-06	18.219999	18.030001	18.280001	17.9	3222900	-0.569610298551	0.311102541033	0.18999800000000278	-0.850903282851	-0.414623636561	0.495783212211	-1.01293376969	-1.63816834234	1.0
58	2012-03-07	18.34	18.15	18.450001	17.969999	1717300	-0.862238325815	0.308984294212	0.19000000000000128	-0.682466176938	-0.412740968317	0.757617606085	0.5558961426	1.03279196706	1.0
59	2012-03-08	18.85	18.41	18.92	18.18	2262400	0.315619118448	0.718001730206	0.4400000000000013	-0.259658317811	-0.451381017285	0.382339127755	0.815583419539	-0.0228602615797	0.0
60	2012-03-09	18.67	18.809999	18.969999	18.58	2182300	-0.214061759726	-0.236437351802	-0.13999899999999954	-0.855774581192	-0.471119623048	0.174982273156	-0.938225516692	-0.902992788404	0.0
61	2012-03-12	18.41	18.530001	18.67	18.33	1315000	-0.757551474453	-0.206998042761	-0.12000099999999847	-0.931521334503	-0.487692997532	0.0419138243327	-0.0968946834879	0.645787605822	1.0
62	2012-03-13	19.280001	18.549999	19.299999	18.4	1938200	0.550567156314	1.18857460056	0.7300019999999989	-0.0118674902088	-0.346068923848	0.677425149032	1.96819291869	0.897663276144	0.0
63	2012-03-14	19.219999	19.25	19.639999	18.969999	1875100	-0.209784790318	-0.0572510679036	-0.030000999999998612	-0.41376541978	-0.265412541637	0.564897075082	-1.28685875382	-1.86001731301	0.0
64	2012-03-15	19.219999	19.200001	19.49	19.01	1769300	-0.245616629665	0.0219247227225	0.01999800000000107	-0.724131676812	-0.200868592791	0.331536692273	0.390475489665	1.19458388846	1.0
65	2012-03-16	19.48	19.26	19.59	19.040001	3346000	1.17693778645	0.338044778313	0.21999999999999886	-0.616716735956	-0.24261074835	0.0713038459028	0.49363923546	-0.0821388297391	1.0
66	2012-03-19	19.67	19.4	19.74	19.4	1130200	-1.15508611316	0.414018045038	0.2700000000000031	-0.963158040284	-0.173759896628	0.0419138243327	0.0542946656213	-0.275250734345	0.0
67	2012-03-20	18.940001	19.52	19.690001	18.870001	2032300	1.03737056244	-0.914601979524	-0.5799990000000008	-0.167581842859	-0.284461068691	1.10350606294	-1.56610920429	-0.697972035781	1.0
