#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	24.769938	24.749945	24.80994	24.459943	4873700	0.0008077997749085698	0.019992999999999483	0.014135614981158251	
1	2006-08-25	25.169937	24.839947	25.369937	24.77995	3187000	0.013284649922964901	0.3299900000000022	0.02359481577681727	
2	2006-08-28	25.20994	25.039945	25.369937	24.819938	3973800	0.006788952611517323	0.16999500000000012	0.021890557560479976	
3	2006-08-29	25.229947	25.079949	25.25994	24.899942	2593300	0.005980793661103541	0.14999800000000008	0.014311220202085131	
4	2006-08-30	24.639947	25.229947	25.229947	24.269941	4811500	-0.023384908418555134	-0.5899999999999999	0.03850042271996808	
5	2006-08-31	24.62995	24.649945	24.769938	24.509943	2713500	-0.0008111579964984907	-0.019994999999997987	0.010551767612329531	
6	2006-09-01	24.82995	24.789947	24.939947	24.519941	1817200	0.001613678318876546	0.04000299999999868	0.016928934777917848	
7	2006-09-05	24.969938	24.819938	25.049942	24.609943	3063600	0.00604352839237546	0.14999999999999858	0.017674235621715557	
8	2006-09-06	24.22995	24.949942	24.95994	24.22995	6407700	-0.028857461873057714	-0.7199920000000013	0.029686523101758778	
9	2006-09-07	24.489948	24.499945	24.709943	24.139948	4232400	-0.0004080417323386657	-0.009997000000002032	0.02326990181423743	
10	2006-09-08	23.949946	24.449945	24.589947	23.869941	4966100	-0.02044990285254216	-0.49999899999999897	0.029752381053915925	
11	2006-09-11	23.429951	23.739949	23.979951	23.159945	4778700	-0.013058073545145368	-0.3099980000000002	0.034768189035804586	
12	2006-09-12	23.359944	23.249947	23.529951	23.129952	5781000	0.0047310645482331595	0.1099969999999999	0.017163696006068804	
13	2006-09-13	23.319942	23.409944	23.729951	23.259944	4985400	-0.003844605523191271	-0.09000199999999836	0.02011590612482979	
14	2006-09-14	22.729952	23.349947	23.549946	22.499948	10187300	-0.026552308662627772	-0.6199949999999994	0.045572929749694055	
