#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	21.33	21.18	21.450001	21.049999	61151200	-0.1695452483710369	0.007082152974504183	0.14999999999999858	0.018819195483415697	0.105661059201	1.56666575472	0.7133318333333397	2.7733350833333645	1
41	2006-10-23	21.450001	21.280001	21.6	21.120001	53105200	-0.13157550465076728	0.007988721429101517	0.1700000000000017	0.02246660320774162	0.0801801920006	1.57224732055	-0.1566636666666561	-1.8674922499999695	1
42	2006-10-24	21.620001	21.459999	21.84	21.450001	62841600	0.18334174431129155	0.00745582513773643	0.16000199999999865	0.018105803156917344	0.0785011436004	1.55995391687	0.27166516666666496	1.0041571666666584	1
43	2006-10-25	21.719999	21.549999	21.84	21.530001	53309500	-0.15168455290762806	0.007888631456549102	0.1700000000000017	0.014328588598501956	0.0719439112004	1.56606891921	0.024996666666671292	-0.5108344999999707	1
44	2006-10-26	21.77	21.75	21.83	21.610001	44042700	-0.1738301803618492	0.0009195402298850379	0.019999999999999574	0.010110248161764607	0.0848238888004	1.52924829304	0.031670833333327174	0.09834683333325718	0
45	2006-10-27	21.1	21.68	21.77	20.9	99919800	1.2687028724397005	-0.0267527675276752	-0.5799999999999983	0.04067321178120622	0.0887239288004	1.51471090606	-1.2533351666666626	-2.022513249999984	1
46	2006-10-30	21.26	21.02	21.33	20.959999	41171900	-0.5879505363301367	0.011417697431018173	0.240000000000002	0.017502412488174003	0.0825289006004	1.45627108934	1.091667000000001	4.41500558333329	1
47	2006-10-31	21.34	21.32	21.43	21.190001	55491300	0.3477954624391879	0.0009380863039399424	0.019999999999999574	0.011251711204875808	0.0622008742004	1.43131050214	-0.26333333333333186	-3.2450009166666383	0
48	2006-11-01	21.02	21.370001	21.42	20.959999	57883600	0.04311126248619153	-0.01637814616854716	-0.3500009999999989	0.021703278563263158	0.0676639304004	1.39792753029	-0.6266666666666675	-0.1791666666666766	0
49	2006-11-02	20.68	20.639999	20.92	20.57	68204800	0.17830957300513445	0.0019380330396333923	0.040001000000000175	0.016940949103120814	0.1020690042	1.36588513952	-0.22333333333333746	1.0016666666666367	0
50	2006-11-03	20.51	20.66	20.690001	20.35	47924400	-0.29734564136248476	-0.0072604065827685665	-0.14999999999999858	0.016516929803254667	0.1624210206	1.30828399732	-0.021666666666664725	0.18583333333332538	1
51	2006-11-06	20.82	20.42	20.91	20.32	47833000	-0.0019071704601413893	0.01958863858961795	0.3999999999999986	0.02861299709020368	0.17256398	1.46522691049	0.6533333333333348	0.9000000000000151	0
52	2006-11-07	20.799999	20.780001	21.17	20.73	48489800	0.013731106140112475	0.0009623676149005514	0.01999800000000107	0.021164021164021225	0.1615759368	1.56666575472	-0.4550018333333341	-2.1666695833333187	0
53	2006-11-08	20.709999	20.719999	20.9	20.5	52943400	0.09184612021497304	-0.0004826255059182948	-0.010000000000001563	0.019309679908746248	0.1285490984	1.56666575472	-0.03833216666667146	1.170839083333303	0
54	2006-11-09	20.42	20.82	20.969999	20.379999	52833700	-0.0020720240860994947	-0.01921229586935632	-0.3999999999999986	0.02861299709020368	0.0849440444002	1.57084334047	-0.4333318333333338	-0.6875008333333407	1
55	2006-11-10	20.58	20.49	20.639999	20.42	31864200	-0.39689629914240343	0.0043923865300146345	0.08999999999999986	0.010713367421475425	0.0849440236002	1.57084334047	0.601665499999991	1.81499516666666	1
56	2006-11-13	21.0	20.610001	21.07	20.58	45829100	0.43826300362161924	0.018922803545715478	0.38999899999999954	0.023552030195817683	0.0678360132002	1.58791497955	0.48666700000001484	-0.6999962499999602	1
57	2006-11-14	21.879999	21.17	21.93	21.110001	74391100	0.6232284727389367	0.03353797827113839	0.7099989999999998	0.038095192522536375	0.1536958272	1.5812031417	1.176664833333329	1.0174961666666722	1
58	2006-11-15	22.32	21.93	22.370001	21.76	104300100	0.4020507829565634	0.017783857729138194	0.39000000000000057	0.027570666666666528	0.3520759052	1.45627108934	-0.07999700000000114	-2.3483246666666844	1
59	2006-11-16	22.33	22.33	22.41	22.059999	65568900	-0.3713438433903707	0.0	0.0	0.015674025974025927	0.5007410042	1.51471090606	-0.2016681666666642	0.4141571666666645	0
60	2006-11-17	22.1	22.190001	22.5	21.84	56835000	-0.13320186856878793	-0.004055925910052791	-0.09000099999999733	0.029803566723784904	0.5288840996	1.55153153223	-0.286666333333321	0.11500466666668292	1
61	2006-11-20	22.27	21.870001	22.35	21.5	65794500	0.1576405384006334	0.018289848272069174	0.3999990000000011	0.03851381879216548	0.5800691866	1.57224732055	0.5833333333333263	1.452499083333296	0
62	2006-11-21	21.57	22.190001	22.27	21.379999	87522600	0.3302418895196407	-0.027940557551123974	-0.6200009999999985	0.0406764615933166	0.5347160892	1.5812031417	-1.5583333333333325	-3.8908333333333167	1
63	2006-11-22	21.73	21.809999	21.84	21.540001	41640800	-0.5242280279607782	-0.0036679965001374286	-0.07999900000000082	0.01378038616858947	0.463519948	1.5812031417	1.166666666666669	5.339999999999965	0
64	2006-11-24	21.59	21.459999	21.75	21.42	23076000	-0.44583197248852086	0.0060578288004580075	0.13000100000000003	0.015331010809082635	0.3059209714	1.55995391687	-0.6766666666666635	-4.109166666666653	0
65	2006-11-27	21.02	21.469999	21.49	20.950001	52691900	1.2834070029467846	-0.020959432741473428	-0.4499990000000018	0.025417698880152863	0.2215289802	1.56413150262	-0.8283333333333355	0.38416666666665594	0
66	2006-11-28	20.98	20.91	21.129999	20.76	53901800	0.022961783499930728	0.0033476805356288993	0.07000000000000028	0.017665266173311052	0.2246889798	1.55995391687	0.5449999999999982	2.48916666666666	1
67	2006-11-29	21.24	21.209999	21.450001	21.1	55212100	0.024309021220070573	0.001414474371262281	0.030000999999998612	0.016490035724146843	0.248625	1.5812031417	0.33333333333333454	-1.02083333333335	1
68	2006-11-30	21.4	21.24	21.49	21.07	47485000	-0.13995301754506712	0.007532956685499066	0.16000000000000014	0.019699812382739126	0.213481	1.59156294293	-0.02333333333333698	-0.6558333333333053	0
69	2006-12-01	20.93	21.32	21.4	20.6	65117600	0.3713298936506265	-0.018292682926829295	-0.39000000000000057	0.03786982248520697	0.191921	1.59156294293	-0.9616666666666672	-1.2791666666666994	1
70	2006-12-04	21.219999	21.09	21.450001	20.809999	62659300	-0.037751698465545415	0.0061640113798009264	0.12999900000000153	0.030252990551949622	0.153025035	1.59156294293	1.1333315000000006	3.9099970833333586	0
71	2006-12-05	21.120001	21.209999	21.4	21.110001	33748700	-0.46139359999233953	-0.004243187375916489	-0.08999800000000135	0.013701819040869272	0.0707999800002	1.5812031417	-0.678328500000004	-3.8683217500000353	0
72	2006-12-06	20.9	21.139999	21.209999	20.83	46963900	0.39157656443062994	-0.011352838758412476	-0.23999900000000096	0.018077973788724475	0.0723409800002	1.57224732055	-0.19000449999999822	1.4516485000000234	0
73	2006-12-07	20.65	21.01	21.25	20.639999	55815100	0.18846816384499585	-0.017134697762970157	-0.360000000000003	0.029284733557369203	0.0656449800002	1.56666575472	-0.23499816666667073	-0.10498583333335176	1
74	2006-12-08	20.68	20.66	20.85	20.540001	41723600	-0.2524675222296475	0.0009680542110357973	0.019999999999999574	0.014997532656023282	0.0519039800002	1.54959411564	0.27333299999999977	0.7916610833333403	1
75	2006-12-11	20.700001	20.620001	20.92	20.6	37802100	-0.09398757537700486	0.0038797282308571106	0.08000000000000185	0.015488866626869973	0.0607359236003	1.54959411564	-0.08166483333333237	-0.8499961666666446	1
76	2006-12-12	20.73	20.68	20.84	20.469999	45888000	0.2139008150340854	0.002417794970986495	0.05000000000000071	0.017870127988408525	0.0664609286003	1.52463352843	0.04166366666667187	0.31415800000002986	0
77	2006-12-13	20.700001	20.879999	20.889999	20.66	47987600	0.045754881450488144	-0.008620594282595569	-0.1799980000000012	0.011062962962962934	0.0621408988004	1.48791164536	-0.08332999999999657	-0.212487583333323	1
78	2006-12-14	20.77	20.73	21.139999	20.41	49471000	0.030912152306012387	0.0019295706705257669	0.03999999999999915	0.03518067469879515	0.0352399240004	1.47364929514	0.17333000000000234	0.47082000000000096	1
79	2006-12-15	20.959999	20.99	21.200001	20.860001	81300400	0.6433951203735522	-0.001429299666507795	-0.030000999999998612	0.016209773926335488	0.0358608994005	1.48791164536	0.2566663333333293	0.011674166666665542	0
80	2006-12-18	20.84	21.049999	21.299999	20.66	48970900	-0.39765487008674005	-0.00997619999886935	-0.20999899999999982	0.03055617165328648	0.0202049900004	1.49496191896	-0.41833066666666713	-1.1524960000000206	0
81	2006-12-19	20.66	20.65	20.719999	20.459999	47440100	-0.03125938057091048	0.0004842615012107295	0.010000000000001563	0.012587751149842728	0.0102689362003	1.48791164536	-0.12666816666666728	0.8133247500000019	0
82	2006-12-20	20.6	20.700001	20.940001	20.57	30772600	-0.35133779228964523	-0.004830965950194829	-0.1000009999999989	0.01791772353710105	0.00990894220029	1.48791164536	0.06000033333333832	0.23583799999999874	0
83	2006-12-21	20.370001	20.6	20.67	20.209999	48988800	0.5919616801960186	-0.011165000000000142	-0.22999900000000295	0.022455503479240916	0.0213888816004	1.49496191896	-0.4116648333333366	-0.8908313333333311	0
84	2006-12-22	20.08	20.360001	20.43	20.08	35337100	-0.27866981840747274	-0.013752504236124652	-0.28000100000000216	0.01730959403289834	0.0563089056004	1.41978531698	-0.2833363333333298	0.4166580000000219	1
85	2006-12-26	20.15	20.030001	20.290001	20.030001	30535300	-0.13588551409142233	0.005990963255568483	0.11999899999999997	0.012941761748587391	0.0770439048003	1.47364929514	0.3900015000000039	1.06417616666666	1
86	2006-12-27	20.4	20.26	20.5	20.219999	31892600	0.04445019371023046	0.006910167818361155	0.13999999999999702	0.013772798819478536	0.0773409114003	1.49436508345	0.2799996666666604	-0.5500046666666568	1
87	2006-12-28	20.42	20.4	20.48	20.33	29665000	-0.06984692373779497	0.0009803921568628984	0.020000000000003126	0.007349338559529747	0.0761648820002	1.48594269881	-0.23166666666666438	-0.8508324166666649	0
88	2006-12-29	20.25	20.34	20.530001	20.23	37099300	0.2506084611495028	-0.00442477876106194	-0.08999999999999986	0.01478201527469811	0.0750208820002	1.47080847632	-0.251666666666677	0.26249999999997914	1
89	2007-01-03	20.35	20.450001	20.879999	20.139999	69001200	0.859905712506705	-0.004890024210756708	-0.1000009999999989	0.03627450891484056	0.0490959916001	1.47852245949	0.3883333333333425	1.1150000000000186	1
90	2007-01-04	21.17	20.629999	21.33	20.559999	88902300	0.28841672318742284	0.026175522354606035	0.5400010000000002	0.03684215399143895	0.0871449850001	1.42903846393	1.3299999999999983	1.1608333333333292	0
91	2007-01-05	21.1	21.09	21.15	20.76	64550800	-0.27391304836882735	0.0004741583688952851	0.010000000000001563	0.018487793315951507	0.1234889762	1.56606891921	-1.0516666666666719	-4.38833333333335	0
92	2007-01-08	21.01	21.25	21.34	20.950001	52839100	-0.18143384745038016	-0.01129411764705875	-0.23999999999999844	0.018457122574538548	0.147719968	1.52924829304	0.19000000000000483	3.1233333333333158	1
