#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	14.44	14.50	14.55	14.30	117000	-0.0041379310344827926	-0.0600000000000005	0.017277125086385625	
1	2006-08-25	14.35	14.38	14.62	14.30	39200	-0.002086230876217047	-0.030000000000001137	0.022276366167768777	
2	2006-08-28	14.58	14.39	14.67	14.37	111700	0.013203613620569805	0.1899999999999995	0.020711080428029046	
3	2006-08-29	15.00	14.64	15.05	14.46	116200	0.02459016393442619	0.35999999999999943	0.03981106612685559	
4	2006-08-30	15.00	15.00	15.05	14.81	68200	0.0	0.0	0.016000000000000014	
5	2006-08-31	15.01	15.05	15.10	14.90	61400	-0.002657807308970161	-0.040000000000000924	0.013306719893546192	
6	2006-09-01	15.04	15.04	15.28	14.93	62600	0.0	0.0	0.02327127659574466	
7	2006-09-05	15.21	15.08	15.25	15.01	37900	0.008620689655172466	0.13000000000000078	0.015846814130075947	
8	2006-09-06	14.78	15.09	15.09	14.77	38900	-0.020543406229290954	-0.3100000000000005	0.021426180113826604	
9	2006-09-07	14.57	14.68	14.92	14.54	33000	-0.007493188010899144	-0.10999999999999943	0.025982905982906035	
10	2006-09-08	14.89	14.64	14.92	14.56	36200	0.017076502732240435	0.25	0.024381984422621024	
11	2006-09-11	15.00	14.75	15.05	14.65	51500	0.01694915254237288	0.25	0.02689075630252103	
12	2006-09-12	15.42	15.04	15.70	14.90	188300	0.025265957446808564	0.3800000000000008	0.05252790544977012	
13	2006-09-13	15.60	15.46	15.75	15.31	136700	0.00905562742561441	0.1399999999999988	0.028332260141661268	
14	2006-09-14	15.23	15.51	15.53	15.12	89300	-0.01805286911669886	-0.27999999999999936	0.02667534157449578	
15	2006-09-15	15.46	15.28	15.56	15.25	213500	0.011780104712041982	0.1800000000000015	0.020169160702667565	
16	2006-09-18	15.25	15.34	15.48	15.07	104200	-0.005867014341590603	-0.08999999999999986	0.02680614579928082	
17	2006-09-19	14.97	15.21	15.25	14.43	102300	-0.01577909270216964	-0.2400000000000002	0.054340622929092135	
18	2006-09-20	15.44	15.00	15.45	14.98	201800	0.0293333333333333	0.4399999999999995	0.0308804204993429	
19	2006-09-21	15.21	15.13	15.39	14.25	223500	0.005287508261731663	0.08000000000000007	0.0751483190507581	
20	2006-09-22	15.13	15.14	15.20	14.54	127900	-0.0006605019815059304	-0.009999999999999787	0.043607532210109025	
21	2006-09-25	15.51	15.14	15.67	15.04	136300	0.024438573315719896	0.3699999999999992	0.04110929853181082	
22	2006-09-26	15.40	15.53	15.74	15.21	82300	-0.008370895041854412	-0.129999999999999	0.03427093436792754	
23	2006-09-27	15.53	15.32	16.00	15.32	99800	0.01370757180156652	0.20999999999999908	0.04408427876823337	
24	2006-09-28	15.49	15.60	15.61	14.88	146700	-0.007051282051282015	-0.10999999999999943	0.04696043743969113	
25	2006-09-29	15.21	15.53	15.54	15.03	126800	-0.020605280103026306	-0.3199999999999985	0.03318152244632399	
26	2006-10-02	14.70	15.15	15.24	14.66	80500	-0.02970297029702977	-0.45000000000000107	0.03886097152428811	
27	2006-10-03	14.91	14.71	15.01	14.46	109200	0.013596193065941488	0.1999999999999993	0.037137069547602895	
28	2006-10-04	15.23	14.84	15.32	14.81	66400	0.02628032345013481	0.39000000000000057	0.033920851346857316	
29	2006-10-05	15.48	15.18	15.50	15.18	71500	0.019762845849802417	0.3000000000000007	0.020874103065883907	
30	2006-10-06	15.14	15.40	15.44	15.07	71700	-0.016883116883116868	-0.2599999999999998	0.024230517354289407	
31	2006-10-09	15.42	15.08	15.45	14.89	78000	0.022546419098143228	0.33999999999999986	0.03672131147540975	
32	2006-10-10	15.76	15.48	15.98	15.48	68000	0.01808785529715758	0.27999999999999936	0.03201024327784891	
33	2006-10-11	15.75	15.65	15.85	15.65	183000	0.006389776357827453	0.09999999999999964	0.012738853503184669	
34	2006-10-12	16.450001	15.71	16.65	15.71	289900	0.047103819223424534	0.7400009999999995	0.058457709625071075	
35	2006-10-13	16.65	16.49	16.93	16.35	148300	0.009702850212249857	0.16000000000000014	0.035003017501508644	
36	2006-10-16	16.690001	16.60	17.09	16.50	82200	0.005421746987951646	0.09000099999999733	0.03544607883910846	
37	2006-10-17	16.469999	16.57	16.690001	16.35	143600	-0.006035063367531617	-0.1000009999999989	0.02058117495705719	
38	2006-10-18	16.50	16.50	16.620001	16.309999	60900	0.0	0.0	0.018787999999999833	
39	2006-10-19	16.50	16.41	16.639999	16.08	94500	0.005484460694698346	0.08999999999999986	0.03403214828319667	
40	2006-10-20	16.27	16.60	16.60	16.139999	35000	-0.019879518072289267	-0.33000000000000185	0.027989108609674587	
41	2006-10-23	16.24	16.190001	16.43	15.79	61400	0.003088264169965134	0.04999899999999968	0.03946962567161195	
42	2006-10-24	15.75	16.18	16.24	15.72	123600	-0.02657601977750307	-0.4299999999999997	0.032571249608518496	
43	2006-10-25	16.190001	15.79	16.41	15.66	82000	0.025332552248258366	0.4000009999999996	0.04690431373032165	
44	2006-10-26	16.879999	15.97	16.889999	15.82	78500	0.05698177833437701	0.9099990000000009	0.06514453775173626	
45	2006-10-27	16.190001	16.76	16.950001	16.139999	94900	-0.03400948687350852	-0.5699990000000028	0.04916552202836053	
46	2006-10-30	16.209999	16.110001	16.280001	15.65	58800	0.00620720011128487	0.09999799999999937	0.0389852103960395	
47	2006-10-31	16.09	16.10	16.309999	15.97	51600	-0.0006211180124224573	-0.010000000000001563	0.021124510717614207	
48	2006-11-01	16.040001	16.15	16.17	15.90	195500	-0.006811083591331171	-0.1099989999999984	0.01677539556460414	
49	2006-11-02	16.09	15.88	16.129999	15.87	108700	0.013224181360201452	0.20999999999999908	0.016265186111980127	
50	2006-11-03	16.16	16.16	16.309999	16.00	139700	0.0	0.0	0.01918310643564364	
51	2006-11-06	16.440001	16.09	16.52	16.030001	45100	0.021752703542572957	0.3500009999999989	0.030125975096035255	
52	2006-11-07	16.450001	16.379999	16.82	16.379999	43300	0.004273626634531466	0.07000199999999879	0.02680481267133712	
53	2006-11-08	16.639999	16.370001	16.66	16.35	73400	0.016493462645481884	0.26999800000000107	0.018782187215995078	
54	2006-11-09	16.10	16.620001	16.66	15.87	64800	-0.03128766358076616	-0.520000999999997	0.048288507081647156	
55	2006-11-10	16.41	16.190001	16.459999	16.129999	48100	0.013588572354010441	0.2199990000000014	0.020245398151981547	
56	2006-11-13	16.59	16.35	16.629999	16.200001	154500	0.014678899082568711	0.23999999999999844	0.026107953855494914	
57	2006-11-14	17.639999	16.690001	17.700001	16.549999	165900	0.05692018832113916	0.9499980000000008	0.06699691232158465	
58	2006-11-15	18.09	17.59	18.16	17.540001	127400	0.028425241614553724	0.5	0.03475330717488789	
59	2006-11-16	17.950001	18.15	18.200001	17.809999	97600	-0.011019228650137646	-0.19999899999999826	0.02160675840424487	
60	2006-11-17	17.75	17.950001	18.059999	17.52	101200	-0.011142116370912754	-0.20000100000000032	0.030252043970531075	
61	2006-11-20	17.65	17.700001	17.780001	17.02	116800	-0.0028249150946376635	-0.05000100000000174	0.04299864093356032	
62	2006-11-21	17.68	17.629999	17.780001	17.559999	40500	0.0028361317547436152	0.050000999999998186	0.01246117282529503	
63	2006-11-22	17.60	17.639999	17.809999	17.549999	33100	-0.0022675171353466698	-0.03999899999999812	0.014755959556071587	
64	2006-11-24	17.559999	17.549999	17.690001	17.26	11000	0.0005698006022679296	0.010000000000001563	0.02449450438590154	
65	2006-11-27	16.68	17.440001	17.52	16.59	112300	-0.04357803649208501	-0.760000999999999	0.05451348023114065	
66	2006-11-28	16.90	16.700001	16.99	16.530001	75200	0.011975987306827003	0.19999899999999826	0.027380892042235348	
67	2006-11-29	17.10	16.99	17.15	16.639999	35700	0.006474396703943673	0.11000000000000298	0.029920856556174772	
68	2006-11-30	17.15	17.059999	17.34	16.940001	87300	0.00527555716738303	0.09000099999999733	0.023384917374595724	
69	2006-12-01	16.51	17.10	17.290001	16.280001	119200	-0.034502923976608174	-0.5899999999999999	0.06010116036893791	
70	2006-12-04	17.120001	16.57	17.23	16.49	90200	0.03319257694628836	0.5500009999999982	0.04392994823597673	
71	2006-12-05	16.85	17.110001	17.360001	16.700001	118400	-0.015195849491767945	-0.26000099999999904	0.03886925680597006	
72	2006-12-06	16.90	16.85	17.02	16.629999	70800	0.002967359050444935	0.04999999999999716	0.023111170370370256	
73	2006-12-07	16.639999	16.90	16.90	16.629999	51800	-0.015384674556212962	-0.26000099999999904	0.016100239001199557	
74	2006-12-08	16.91	16.559999	16.950001	16.559999	61800	0.021135327363244336	0.3500009999999989	0.023304571954125188	
75	2006-12-11	16.57	16.98	17.00	16.50	160100	-0.02414605418138988	-0.41000000000000014	0.02980625931445604	
76	2006-12-12	16.700001	16.610001	16.84	16.50	36600	0.005418422310751207	0.08999999999999986	0.02041428877728677	
77	2006-12-13	16.58	16.809999	16.870001	16.51	34200	-0.013682273270807626	-0.22999900000000295	0.021563402862036438	
78	2006-12-14	16.52	16.66	16.879999	16.43	67900	-0.00840336134453785	-0.14000000000000057	0.02712471368294164	
79	2006-12-15	16.870001	16.549999	16.940001	16.42	171900	0.019335469446251856	0.3200019999999988	0.031119150209455236	
80	2006-12-18	16.280001	16.790001	16.91	16.219999	71500	-0.030375221538104825	-0.5100000000000016	0.04172972230240559	
81	2006-12-19	16.629999	16.030001	16.719999	15.81	131700	0.037429691988166626	0.5999980000000029	0.05572559706062468	
82	2006-12-20	16.75	16.73	17.23	16.43	115400	0.0011954572624028436	0.019999999999999574	0.047789725209080085	
83	2006-12-21	18.690001	18.17	18.809999	17.879999	612500	0.02861865712713247	0.520000999999997	0.05046120318878992	
84	2006-12-22	19.200001	18.629999	19.33	18.60	266600	0.030595922200532526	0.5700019999999988	0.038593708696801315	
