#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	36.889622	54.020005	54.179996	53.470005	198000	-0.588144315687	-1.6460629056	-17.130382999999995	-0.466002498793	-0.356196224819	-0.106773501062	-0.0386917538264	0.350516818048	1.0
41	2006-10-23	37.06717	53.910008	54.340003	53.820007	245400	0.173081195028	-1.59491330773	-16.842838	-0.603791065081	-0.372105819039	0.592386132314	0.347882503201	0.188408869798	0.0
42	2006-10-24	36.903276	53.940007	54.110006	53.850006	600200	1.97336989696	-1.63224714428	-17.036731000000003	-0.791546638414	-0.415026350802	0.592386132314	-0.429176708544	-0.425406272932	1.0
43	2006-10-25	36.923762	53.810003	54.089999	53.670003	594400	-0.19857987413	-1.6100530541	-16.886241	-0.675297588082	-0.46930697378	0.510805937857	0.254142806418	0.419815447655	1.0
44	2006-10-26	37.135463	53.810003	54.490003	53.550003	611200	-0.141982159014	-1.5671163456	-16.67454	-0.299801285528	-0.462853227078	0.344574779769	0.272516759036	-0.0690777312234	0.0
45	2006-10-27	36.841815	54.170004	54.3	53.720002	518800	-0.409757930666	-1.67633163827	-17.328189000000002	-0.56055644086	-0.465009740531	0.0867895306987	-0.651493170622	-0.458324987802	1.0
46	2006-10-30	36.93742	53.92	54.239998	53.820007	308200	-0.789927005536	-1.62256578497	-16.98258	-0.675715711013	-0.470782385933	-0.0431287967086	0.509311620071	0.680166872767	1.0
47	2006-10-31	37.087659	54.320008	54.540001	54.089999	304200	-0.203526960557	-1.64743544543	-17.232349	-0.655944411133	-0.502271966998	-0.586118092242	0.0656772110683	-0.349186297951	0.0
48	2006-11-01	36.896453	54.550005	54.870004	53.960002	510100	0.825895050713	-1.71710641371	-17.653551999999998	-0.325110640603	-0.505086588028	-0.76474903066	-0.409849106726	-0.197132843816	0.0
49	2006-11-02	36.698408	53.560006	53.940007	53.36	330200	-0.710447420915	-1.62101743829	-16.861598	-0.557049874592	-0.497342152971	-1.00861278569	-0.066751374198	0.247292641086	0.0
