#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2013-08-14	25.15	25.25	25.639999	24.620001	12008000	-0.003960396039604017	-0.10000000000000142	0.04047611111111116	
1	2013-08-15	25.50	24.93	25.719999	24.90	1717700	0.02286401925391096	0.5700000000000003	0.03252028554431897	
2	2013-08-16	25.700001	25.84	26.07	25.549999	815500	-0.005417917956656329	-0.13999899999999954	0.020178540547564232	
3	2013-08-19	25.25	25.700001	25.74	24.67	837500	-0.017509765855651147	-0.4500010000000003	0.04200196188416156	
4	2013-08-20	25.25	25.200001	25.290001	25.059999	414800	0.001984087222853669	0.04999899999999968	0.009118017658711203	
5	2013-08-21	25.10	25.129999	25.469999	25.09	593600	-0.00119375253457034	-0.02999900000000011	0.015130360643646498	
6	2013-08-22	25.15	25.10	25.32	25.10	229900	0.001992031872509847	0.04999999999999716	0.008756218905472592	
7	2013-08-23	25.450001	25.10	25.49	25.10	213900	0.013944262948207126	0.3500009999999989	0.01543026675706681	
8	2013-08-26	25.969999	25.49	26.209999	25.309999	524100	0.0188308748528836	0.47999900000000295	0.034978624853840304	
9	2013-08-27	26.07	25.40	26.17	25.33	331800	0.02637795275590558	0.6700000000000017	0.0326403730328348	
10	2013-08-28	26.08	26.01	26.200001	25.83	244800	0.0026912725874662334	0.06999999999999673	0.014206220003839585	
11	2013-08-29	26.379999	26.07	26.389999	26.059999	529700	0.011891024165707758	0.30999900000000125	0.012583413013983023	
12	2013-08-30	26.24	26.48	26.620001	26.10	939500	-0.009063444108761405	-0.240000000000002	0.019726896813353455	
13	2013-09-03	26.700001	25.67	26.74	25.629999	444800	0.040124698091156936	1.0300009999999986	0.0423907190683459	
14	2013-09-04	27.389999	26.950001	27.50	26.870001	783200	0.016326455794936676	0.4399979999999992	0.023187302171512752	
15	2013-09-05	27.00	27.34	27.370001	26.83	812900	-0.01243599122165325	-0.33999999999999986	0.019874898785425105	
16	2013-09-06	26.91	27.51	27.51	26.73	375800	-0.021810250817884454	-0.6000000000000014	0.02866593164277843	
17	2013-09-09	26.799999	26.870001	27.190001	26.719999	405200	-0.0026052101747223153	-0.07000199999999879	0.017514514626420622	
18	2013-09-10	27.139999	26.700001	27.190001	26.65	300900	0.016479325225493408	0.4399979999999992	0.020059472511144136	
19	2013-09-11	28.280001	26.959999	28.370001	26.92	658800	0.04896150033239982	1.3200019999999988	0.052498225923243914	
