#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	20.950001	21.02	21.049999	20.49	17937200	-0.003330114176974275	-0.06999899999999926	0.02668567961196862	
1	2006-08-25	20.90	21.00	21.190001	20.780001	11748600	-0.00476190476190483	-0.10000000000000142	0.019570405727923634	
2	2006-08-28	21.280001	20.90	21.48	20.809999	14407400	0.018181866028708138	0.38000100000000003	0.03176865737864725	
3	2006-08-29	21.35	21.59	21.59	21.030001	13319000	-0.011116257526632627	-0.23999999999999844	0.026082859804378262	
4	2006-08-30	21.40	21.48	21.65	21.25	10024600	-0.0037243947858473857	-0.08000000000000185	0.018656716417910384	
5	2006-08-31	21.440001	21.51	21.790001	21.35	11139600	-0.003254253835425514	-0.06999900000000281	0.020488986717369286	
6	2006-09-01	22.26	21.50	22.32	21.50	12630200	0.035348837209302396	0.7600000000000016	0.03747714808043877	
7	2006-09-05	22.870001	22.60	22.92	22.469999	13703800	0.011946946902654736	0.27000099999999705	0.019793313837842243	
8	2006-09-06	22.129999	22.52	22.639999	22.07	6885800	-0.017317984014209507	-0.39000099999999804	0.025531870672606254	
9	2006-09-07	21.73	21.77	22.139999	21.60	7849400	-0.0018373909049149814	-0.03999999999999915	0.02482754022988497	
10	2006-09-08	21.67	21.74	21.950001	21.620001	6835400	-0.003219871205151644	-0.06999999999999673	0.015203870076019437	
11	2006-09-11	20.40	20.91	21.059999	20.35	21575600	-0.024390243902439098	-0.5100000000000016	0.034374195110142815	
12	2006-09-12	20.43	20.799999	20.82	20.02	15899200	-0.017788414316750687	-0.36999899999999997	0.038806695095966445	
13	2006-09-13	21.049999	20.639999	21.25	20.379999	15174400	0.019864342047690997	0.41000000000000014	0.04173667746398061	
14	2006-09-14	20.799999	21.200001	21.389999	20.75	13467600	-0.01886801797792371	-0.40000200000000063	0.030476142857142834	
15	2006-09-15	20.85	20.90	21.08	20.620001	6758000	-0.0023923444976075197	-0.04999999999999716	0.02203588023952095	
16	2006-09-18	20.969999	20.90	21.24	20.719999	9440600	0.0033492344497609004	0.06999900000000281	0.024838835080936927	
17	2006-09-19	20.540001	21.09	21.09	20.26	9290200	-0.026078662873399702	-0.5499989999999997	0.03987508912142463	
18	2006-09-20	20.040001	20.540001	20.799999	19.98	14810200	-0.02434274467659471	-0.5	0.040413945765700024	
19	2006-09-21	20.280001	19.90	20.59	19.90	16156000	0.01909552763819096	0.38000100000000003	0.03434544464048178	
20	2006-09-22	20.040001	20.280001	20.34	19.82	13891400	-0.011834318943080844	-0.23999999999999844	0.02579364951420387	
21	2006-09-25	19.76	19.620001	19.85	19.16	20718600	0.007135524610829689	0.1399990000000031	0.03504316823150925	
22	2006-09-26	20.620001	19.77	20.780001	19.77	21041800	0.04299448659585225	0.8500009999999989	0.05001242758077669	
23	2006-09-27	21.110001	20.969999	21.26	20.84	14841000	0.006676299793814919	0.14000199999999907	0.019961977186311868	
24	2006-09-28	21.33	21.35	21.450001	21.16	11421600	-0.0009367681498830503	-0.020000000000003126	0.013589550140581077	
