#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
97	2007-01-16	8.65	8.84	8.84	8.54	545400	-0.5322469982847341	-0.021493212669683202	-0.1899999999999995	0.034305317324185326	0.024549	1.52657094502	-0.284999999999996	-1.833333333333331	0
98	2007-01-17	8.65	8.57	8.75	8.57	696500	0.27704437110377705	0.009334889148191373	0.08000000000000007	0.020905923344947702	0.016261	1.51374410483	0.04166666666666311	0.9108333333333244	0
99	2007-01-18	8.6	8.69	8.75	8.57	1201800	0.7254845656855707	-0.010356731875719201	-0.08999999999999986	0.020821283979178686	0.017749	1.50241750238	-0.07500000000000225	-0.23333333333332953	1
100	2007-01-19	8.83	8.68	8.83	8.62	974500	-0.1891329672158429	0.017281105990783453	0.15000000000000036	0.023986293546544933	0.02652	1.51471090606	0.48000000000000337	0.9125000000000062	0
101	2007-01-22	8.73	8.8	8.92	8.68	1424100	0.4613648024628014	-0.007954545454545487	-0.07000000000000028	0.027381631488876235	0.025249	1.59156294293	-0.4683333333333343	-1.8016666666666694	1
102	2007-01-23	8.86	8.81	8.95	8.79	2178400	0.5296678604030616	0.005675368898978312	0.049999999999998934	0.018109790605546138	0.030961	1.57084715461	0.4316666666666631	1.86249999999999	0
103	2007-01-24	8.81	8.85	8.86	8.7	1288900	-0.4083272126331252	-0.004519774011299339	-0.03999999999999915	0.018120045300113265	0.030809	1.60385634661	-0.27666666666666195	-1.4791666666666596	0
104	2007-01-25	8.65	8.87	8.95	8.62	949400	-0.2634029016991233	-0.024802705749718025	-0.21999999999999886	0.03767123287671234	0.023276	1.59156294293	-0.1916666666666688	0.3999999999999962	0
105	2007-01-26	8.37	8.6	8.64	8.31	1020100	0.07446808510638298	-0.02674418604651168	-0.23000000000000043	0.03889216263995287	0.018565	1.59827478078	-0.3433333333333361	-0.2033333333333355	0
106	2007-01-29	8.34	8.3	8.52	8.3	719900	-0.29428487403195763	0.004819277108433632	0.03999999999999915	0.026442307692307553	0.028549	1.59827478078	0.2183333333333343	0.9683333333333396	1
107	2007-01-30	8.41	8.38	8.47	8.36	821000	0.14043617169051256	0.003579952267303026	0.02999999999999936	0.013103037522334868	0.033685	1.58791497955	0.06999999999999969	-0.5266666666666721	1
108	2007-01-31	8.82	8.42	8.91	8.42	1175900	0.4322777101096224	0.047505938242280325	0.40000000000000036	0.05684454756380512	0.037136	1.56048735338	0.6600000000000031	0.9374999999999977	0
109	2007-02-01	8.78	8.95	9.03	8.76	1352400	0.1500977974317544	-0.018994413407821223	-0.16999999999999993	0.03045685279187813	0.03854	1.55153153223	-0.5283333333333324	-2.184166666666665	0
110	2007-02-02	8.65	8.58	8.75	8.5	958500	-0.2912599822537711	0.008158508158508191	0.07000000000000028	0.02901915264074289	0.035336	1.55153153223	-0.05499999999999853	1.3241666666666738	1
111	2007-02-05	8.7	8.66	8.72	8.63	626400	-0.3464788732394366	0.004618937644341702	0.03999999999999915	0.01036866359447003	0.034889	1.56048735338	0.22999999999999451	0.3674999999999938	1
112	2007-02-06	8.72	8.8	8.86	8.59	776500	0.23962324393358875	-0.009090909090909097	-0.08000000000000007	0.030821917808219124	0.030465	1.56048735338	-0.06499999999999713	-0.6799999999999855	0
113	2007-02-07	8.59	8.75	8.77	8.56	511300	-0.3415325177076626	-0.0182857142857143	-0.16000000000000014	0.024221453287197124	0.026681	1.56890973802	-0.24500000000000277	-0.18750000000001776	0
114	2007-02-08	8.54	8.59	8.67	8.49	1161600	1.2718560531977312	-0.005820721769499501	-0.05000000000000071	0.021015761821365993	0.026736	1.56048735338	0.06666666666666643	0.6308333333333399	1
115	2007-02-09	8.58	8.63	8.75	8.55	1710100	0.4721935261707989	-0.005793742757821635	-0.05000000000000071	0.02324230098779771	0.021381	1.56048735338	0.08833333333333766	-0.1016666666666642	1
116	2007-02-12	8.59	8.55	8.65	8.49	495100	-0.7104847669726917	0.004678362573099315	0.03999999999999915	0.018669778296382746	0.013356	1.57084715461	-0.04500000000000289	-0.2691666666666741	1
117	2007-02-13	8.65	8.64	8.75	8.61	684000	0.3815390830135326	0.0011574074074073826	0.009999999999999787	0.016194331983805734	0.007596	1.56606891921	0.11166666666666696	0.31333333333333613	1
118	2007-02-14	8.81	8.69	8.87	8.63	792200	0.158187134502924	0.013808975834292405	0.120000000000001	0.02742857142857125	0.007289	1.56606891921	0.226666666666666	0.12249999999999754	1
119	2007-02-15	8.84	8.84	8.87	8.74	1348700	0.7024741226962888	0.0	0.0	0.014705882352941064	0.009041	1.53402652844	-0.11166666666666814	-0.6166666666666648	0
120	2007-02-16	8.71	8.77	8.77	8.69	421100	-0.687773411433232	-0.006841505131128703	-0.05999999999999872	0.009153318077803212	0.009161	1.52507070729	-0.21999999999999945	-0.006666666666666525	1
121	2007-02-20	9.0	8.95	9.01	8.82	1355600	2.2191878413678463	0.00558659217877103	0.05000000000000071	0.021169916434540335	0.018881	1.36254622828	0.6933333333333286	1.559166666666653	1
122	2007-02-21	9.35	9.15	9.35	8.95	3076400	1.2694010032457952	0.02185792349726768	0.1999999999999993	0.04324324324324328	0.056744	1.27220005972	0.26000000000000156	-1.1616666666666582	0
123	2007-02-22	9.1	9.32	9.39	9.09	1302500	-0.5766155246391886	-0.023605150214592342	-0.22000000000000064	0.03257328990228021	0.062201	1.31610248945	-0.7699999999999984	-1.5350000000000026	0
124	2007-02-23	8.99	9.23	9.28	8.93	1477500	0.1343570057581574	-0.02600216684723729	-0.2400000000000002	0.03841931942919865	0.055496	1.33585147655	0.2066666666666682	2.163333333333322	0
125	2007-02-26	8.94	9.12	9.12	8.88	1214200	-0.17820642978003384	-0.01973684210526313	-0.17999999999999972	0.026578073089700824	0.046856	1.32041907304	-0.04666666666666863	-0.7716666666666848	0
126	2007-02-27	8.4	8.72	8.79	8.03	2146700	0.7679953879097348	-0.03669724770642205	-0.3200000000000003	0.08878504672897193	0.061809	1.35710070138	-0.9683333333333307	-1.4708333333333197	1
127	2007-02-28	8.41	8.42	8.46	8.24	1859500	-0.13378674244188754	-0.0011876484560569818	-0.009999999999999787	0.02614379084967328	0.077985	1.38450385459	0.6316666666666636	3.047499999999997	0
128	2007-03-01	8.19	8.3	8.37	8.16	1349300	-0.274374831944071	-0.013253012048192915	-0.11000000000000121	0.025469981807155737	0.118161	1.42426022853	-0.5949999999999994	-2.678333333333331	0
129	2007-03-02	7.84	8.11	8.18	7.8	2196200	0.6276587860372045	-0.03329223181257702	-0.2699999999999996	0.047648902821316605	0.198761	1.34987904476	-0.38166666666666593	0.7766666666666625	0
130	2007-03-05	7.62	7.8	7.8	7.35	1572700	-0.28389946270831434	-0.02307692307692304	-0.17999999999999972	0.058365758754863835	0.301984	1.20333704277	-0.06833333333333395	0.5366666666666546	1
131	2007-03-06	7.88	7.84	7.89	7.7	1015000	-0.35461308577605394	0.005102040816326535	0.040000000000000036	0.02417302798982182	0.321696	1.25720102093	0.6166666666666666	0.9124999999999955	0
132	2007-03-07	7.75	7.91	7.92	7.73	1078900	0.06295566502463054	-0.02022756005056892	-0.16000000000000014	0.024265644955300064	0.271136	1.29695739487	-0.6150000000000008	-2.3783333333333245	0
133	2007-03-08	7.73	7.82	7.88	7.69	1032400	-0.04309945314672352	-0.011508951406649598	-0.08999999999999986	0.02443729903536971	0.224145	1.32525689331	0.2016666666666671	1.8658333333333215	0
134	2007-03-09	7.69	7.84	7.84	7.63	715600	-0.30685780705153043	-0.01913265306122442	-0.14999999999999947	0.027044430135222144	0.164345	1.34987904476	-0.0933333333333352	-0.7274999999999956	0
135	2007-03-12	7.65	7.71	7.76	7.61	802700	0.12171604248183343	-0.007782101167315124	-0.05999999999999961	0.01953124999999993	0.083204	1.36588513952	-0.033333333333333805	0.15750000000000242	0
136	2007-03-13	7.54	7.66	7.74	7.5	1234000	0.5373115734396412	-0.015665796344647532	-0.1200000000000001	0.03157894736842108	0.06652	1.44026632329	-0.16833333333333536	-0.2224999999999966	1
137	2007-03-14	7.58	7.51	7.65	7.46	1452000	0.1766612641815235	0.009320905459387522	0.07000000000000028	0.025182239893969567	0.032241	1.43131050214	0.18833333333333405	0.63583333333334	1
138	2007-03-15	7.6	7.64	7.72	7.52	1288300	-0.11274104683195592	-0.005235602094240842	-0.040000000000000036	0.026246719160105014	0.011296	1.43131050214	-0.046666666666667446	-0.5475000000000018	0
139	2007-03-16	7.54	7.67	7.7	7.45	1435500	0.11425910114103857	-0.016949152542372867	-0.1299999999999999	0.03287310979618672	0.010276	1.42426022853	-0.11999999999999773	-0.03916666666666657	0
140	2007-03-19	7.41	7.61	7.63	7.36	1666300	0.16078021595262976	-0.02628120893561106	-0.20000000000000018	0.03595206391478024	0.015841	1.45025234466	-0.16166666666666707	0.004166666666667614	1
141	2007-03-20	7.44	7.58	7.58	7.36	1962900	0.17799915981515935	-0.01846965699208439	-0.13999999999999968	0.02929427430093206	0.011881	1.44691343343	0.186666666666668	0.591666666666678	1
142	2007-03-21	7.8	7.49	7.81	7.46	1448700	-0.26195934586581077	0.04138851802403199	0.3099999999999996	0.04578155657292344	0.013676	1.48791164536	0.5816666666666631	0.4450000000000003	1
143	2007-03-22	7.83	7.85	7.95	7.79	1481300	0.02250293366466487	-0.0025477707006368883	-0.019999999999999574	0.02040816326530614	0.017216	1.51340566908	-0.3550000000000004	-1.7508333333333184	1
144	2007-03-23	7.86	7.85	7.89	7.71	923500	-0.3765611287382704	0.0012738853503185574	0.010000000000000675	0.022915340547421986	0.022605	1.50498328443	0.14000000000000204	1.237499999999989	1
145	2007-03-26	7.93	7.84	7.94	7.84	875600	-0.051867893881970766	0.011479591836734675	0.08999999999999986	0.012682308180088845	0.031061	1.51056485026	0.10333333333332846	-0.18583333333334195	0
146	2007-03-27	7.93	7.96	7.96	7.87	915400	0.045454545454545456	-0.0037688442211055587	-0.03000000000000025	0.011327879169288842	0.035936	1.50498328443	-0.07166666666666839	-0.3175000000000014	0
147	2007-03-28	7.87	7.96	7.99	7.87	804400	-0.1212584662442648	-0.011306532663316566	-0.08999999999999986	0.015161086544535705	0.037009	1.48791164536	-0.0866666666666663	0.059999999999997534	1
148	2007-03-29	7.93	7.9	8.01	7.88	919000	0.14246643460964695	0.0037974683544302985	0.02999999999999936	0.016424510423246986	0.038824	1.45824003589	0.17999999999999972	0.4558333333333285	0
149	2007-03-30	7.7	7.97	7.97	7.7	893000	-0.028291621327529923	-0.03387703889585942	-0.2699999999999996	0.034460753031269886	0.03428	1.40715705949	-0.5116666666666679	-1.24083333333333	1
150	2007-04-02	7.8	7.79	7.8	7.58	935300	0.04736842105263158	0.0012836970474967633	0.009999999999999787	0.028223220012828704	0.019889	1.3450058804	0.47166666666666784	1.8941666666666563	0
151	2007-04-03	7.72	7.8	7.8	7.66	1171800	0.25286004490537795	-0.010256410256410265	-0.08000000000000007	0.018041237113402022	0.006281	1.3024685047	-0.340000000000001	-1.7258333333333258	1
152	2007-04-04	8.11	7.79	8.11	7.74	2798500	1.3882061785287592	0.041078305519897225	0.3199999999999994	0.04654088050314456	0.012636	1.23330597804	0.8416666666666647	2.18333333333333	1
153	2007-04-05	8.26	8.16	8.31	8.1	1586600	-0.4330534214757906	0.01225490196078427	0.09999999999999964	0.025578562728380126	0.026009	1.32572560211	-0.20666666666666433	-2.1966666666666668	0
154	2007-04-09	8.11	8.25	8.3	8.07	1153500	-0.272973654355225	-0.016969696969697037	-0.14000000000000057	0.028117359413202987	0.029084	1.29114190224	-0.32000000000000295	0.2358333333333261	1
155	2007-04-10	8.23	8.26	8.3	8.22	618300	-0.46397919375812746	-0.0036319612590798257	-0.02999999999999936	0.009702850212249856	0.036824	1.53445989315	0.44500000000000267	1.4175000000000122	0
156	2007-04-11	8.08	8.32	8.38	7.99	1262700	1.042212518195051	-0.028846153846153872	-0.2400000000000002	0.04756097560975617	0.037769	1.53445989315	-0.465000000000004	-1.8275000000000137	1
157	2007-04-12	8.12	8.06	8.16	8.03	788000	-0.37594044507800745	0.007444168734491156	0.05999999999999872	0.01606922126081592	0.037844	1.56413150262	0.288333333333334	1.5666666666666618	1
158	2007-04-13	8.15	8.24	8.24	8.03	1542300	0.957233502538071	-0.010922330097087362	-0.08999999999999986	0.02562538133007942	0.038856	1.56413150262	-0.041666666666665485	-0.8149999999999918	1
159	2007-04-16	8.27	8.18	8.3	8.17	807600	-0.47636646566815793	0.011002444987775044	0.08999999999999986	0.015805471124620156	0.030705	1.5812031417	0.19833333333333	0.4649999999999868	0
160	2007-04-17	8.19	8.2	8.31	8.17	581500	-0.27996532937097574	-0.0012195121951219254	-0.009999999999999787	0.01708358755338628	0.022164	1.5812031417	-0.27666666666666434	-0.8474999999999918	0
161	2007-04-18	8.07	8.26	8.27	8.05	719700	0.23766122098022355	-0.023002421307505995	-0.1899999999999995	0.02694427434170225	0.004909	1.58791497955	-0.08666666666666423	0.5324999999999989	0
162	2007-04-19	7.89	7.95	7.99	7.84	830400	0.15381408920383494	-0.007547169811320817	-0.0600000000000005	0.018939393939393985	0.011421	1.59349654538	-0.21666666666666737	-0.2450000000000022	1
163	2007-04-20	7.93	8.05	8.09	7.93	858100	0.03335741811175337	-0.014906832298136769	-0.120000000000001	0.020025031289111407	0.013104	1.59349654538	0.24333333333333407	0.7750000000000034	0
164	2007-04-23	7.93	7.93	8.04	7.86	803300	-0.06386202074350308	0.0	0.0	0.02269861286254714	0.015804	1.5812031417	-0.1066666666666715	-0.7950000000000147	0
165	2007-04-24	7.76	8.0	8.02	7.73	1047900	0.30449396240507903	-0.030000000000000027	-0.2400000000000002	0.03680203045685269	0.022149	1.56048735338	-0.29833333333333406	-0.18083333333334176	0
166	2007-04-25	7.63	7.8	7.83	7.63	1274800	0.2165282946846073	-0.021794871794871787	-0.16999999999999993	0.025923525599481554	0.036684	1.56890973802	-0.040000000000001514	0.5616666666666651	1
167	2007-04-26	7.92	7.57	7.98	7.54	1540900	0.20873862566677126	0.04623513870541607	0.34999999999999964	0.05681084570690773	0.035244	1.5434157143	0.6266666666666675	0.955833333333338	1
168	2007-04-27	8.06	8.02	8.17	8.02	970500	-0.3701732753585567	0.004987531172069941	0.040000000000000924	0.018656716417910495	0.032805	1.51792169058	-0.12499999999999822	-1.5908333333333335	1
169	2007-04-30	8.12	8.11	8.29	8.05	1026800	0.05801133436373004	0.0012330456226880132	0.009999999999999787	0.02957486136783715	0.02568	1.47692347866	0.04333333333333034	0.5766666666666715	0
170	2007-05-01	8.03	8.1	8.13	7.91	1252900	0.22019867549668873	-0.008641975308642011	-0.07000000000000028	0.02727836329820219	0.020304	1.37838885225	-0.188333333333332	-0.3483333333333256	0
171	2007-05-02	7.96	8.0	8.15	7.95	1197700	-0.04405778593662703	-0.0050000000000000044	-0.040000000000000036	0.02506265664160403	0.018401	1.55570911798	-0.003333333333332078	0.4100000000000061	1
172	2007-05-03	8.01	7.97	8.02	7.9	1012200	-0.1548801870251315	0.005018820577164371	0.040000000000000036	0.015018773466833444	0.018905	1.541171731	0.14333333333333265	0.15583333333333252	0
173	2007-05-04	7.88	8.07	8.12	7.82	842700	-0.16745702430349732	-0.023543990086741063	-0.1900000000000004	0.03761755485893404	0.01918	1.541171731	-0.32000000000000206	-0.8466666666666688	0
174	2007-05-07	7.78	7.9	7.96	7.74	880000	0.0442624896167082	-0.015189873417721532	-0.1200000000000001	0.028061224489795887	0.021205	1.541171731	-0.015000000000000272	0.7074999999999972	0
175	2007-05-08	7.71	7.71	7.75	7.63	772100	-0.12261363636363637	0.0	0.0	0.015564202334630364	0.02298	1.57084334047	-0.05499999999999794	-0.16250000000000378	0
176	2007-05-09	7.71	7.66	7.75	7.66	623800	-0.19207356560031083	0.00652741514360311	0.04999999999999982	0.011711125569290807	0.019076	1.58791497955	0.048333333333332895	0.1466666666666742	0
177	2007-05-10	7.49	7.64	7.64	7.45	825400	0.32318050657261943	-0.019633507853403072	-0.14999999999999947	0.025115664243225314	0.035545	1.53402652844	-0.42666666666666675	-0.8125000000000107	1
178	2007-05-11	7.5	7.49	7.57	7.46	651400	-0.21080688151199417	0.0013351134846461665	0.009999999999999787	0.014676450967311584	0.043049	1.56048735338	0.27500000000000124	1.358333333333326	0
179	2007-05-14	7.29	7.51	7.54	7.26	906600	0.39177156892846177	-0.02929427430093206	-0.21999999999999975	0.03783783783783787	0.055084	1.39792753029	-0.4700000000000009	-1.4949999999999999	0
180	2007-05-15	7.07	7.26	7.3	7.06	1114300	0.22909772777410103	-0.026170798898071557	-0.1899999999999995	0.03349616189811587	0.08158	1.40194545938	-0.15499999999999817	0.8050000000000068	0
