#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	5.865901	14.41	14.5	14.25	1884000	0.231364552526	-1.45996285042	-8.544099	-0.393904903993	-0.451707561442	1.00359057129	0.774427508472	0.514927146355	1.0
41	2006-10-23	5.926625	14.5	14.64	14.45	1390700	-0.558975090143	-1.45090348633	-8.573375	-0.655522521162	-0.450322868822	0.925501378278	0.094650752713	-0.475930443356	0.0
42	2006-10-24	5.910432	14.68	14.7	14.54	3475000	2.10774862582	-1.48425022552	-8.769568	-0.787784820957	-0.477350206352	0.76533085162	-0.371305355984	-0.150777855894	1.0
43	2006-10-25	5.959011	14.64	14.73	14.6	1458500	-1.04132885619	-1.46015523271	-8.680989	-0.913881515323	-0.471349719639	0.513699640344	0.608473378487	0.557385570572	1.0
44	2006-10-26	5.975204	14.71	14.79	14.63	1088600	-0.546524688607	-1.46471506692	-8.734796000000001	-0.790860489912	-0.449450589308	0.0440185362828	-0.151093519405	-0.481997331838	1.0
45	2006-10-27	5.9833	14.79	14.87	14.75	1219500	0.0197603711976	-1.47371200517	-8.8067	-0.960042999506	-0.425711833805	-0.148148059842	0.0595382339112	0.176244684261	1.0
46	2006-10-30	6.003541	14.84	14.9	14.76	1054300	-0.367562413164	-1.47370705096	-8.836459	-0.87883070004	-0.39455603606	-0.347602124654	0.158478293963	0.0395626315953	0.0
47	2006-10-31	5.934721	14.91	14.95	14.63	1953700	1.12977052388	-1.50923638309	-8.975279	-0.132859393942	-0.397633054761	0.718759844703	-0.693638262818	-0.417151908202	0.0
48	2006-11-01	5.910432	14.65	14.73	14.58	1680200	-0.374417023359	-1.47975398337	-8.739568	-0.82882304265	-0.418500065288	0.538408241123	0.203160647421	0.54385488928	0.0
49	2006-11-02	5.898287	14.54	14.66	14.5	1709100	-0.136321778607	-1.46766420758	-8.641713	-0.782787554089	-0.480966392816	0.409727150672	-0.0776945667898	-0.238482866364	1.0
50	2006-11-03	5.918528	14.52	14.64	14.51	2233200	0.302107657112	-1.45701484833	-8.601472	-0.909600554731	-0.500384506664	0.894011942071	0.206349541167	0.13939577241	1.0
51	2006-11-06	5.967107	14.64	14.74	14.64	1396800	-0.729670101073	-1.45713943424	-8.672893	-1.03986339505	-0.499487005399	0.894011942071	0.292519835855	0.00270553790923	0.0
52	2006-11-07	5.934721	14.75	14.8	14.61	2732300	1.28583790361	-1.4856900372	-8.815279	-0.665549114906	-0.504179560583	0.79853036693	-0.51491988595	-0.396626910114	0.0
53	2006-11-08	5.744454	14.35	14.45	13.79	3748900	0.401190660212	-1.49683465394	-8.605546	1.37838932342	-0.359778452693	0.642380730795	-1.39256335979	-0.283727493588	0.0
54	2006-11-09	5.623007	14.0	14.03	13.85	3574800	-0.23271736111	-1.48956532152	-8.376992999999999	-0.666639176449	-0.0558154062909	0.217560554547	-0.0521581894794	0.793433708019	1.0
55	2006-11-10	5.647296	13.85	13.96	13.73	2595300	-0.577400984117	-1.45627927128	-8.202704	-0.43998553589	0.10115112788	0.217560554547	0.582935424468	0.117931015636	0.0
