#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	23.209999	23.219999	23.27	22.65	49795600	0.0917701538429	-0.00809123411378	-0.010000000000001563	-0.0605038654553	-0.123990669927	-2.06772363499	-0.338225567067	-1.11792816469	1.0
41	2006-10-23	23.370001	23.139999	23.5	23.1	26301200	-0.864092756488	0.531103959317	0.23000199999999893	-0.583570338774	-0.207311282328	-2.15232046852	0.194715379903	0.379549726691	1.0
42	2006-10-24	23.530001	23.35	23.639999	23.15	31704000	0.13249317961	0.415116689537	0.1800009999999972	-0.379775438947	-0.243024883299	-2.32583896521	0.0937465176719	-0.0735316234843	1.0
43	2006-10-25	24.49	23.73	24.639999	23.690001	40110600	0.22040144134	1.67952496565	0.759999999999998	0.638060192745	-0.216120247404	-2.73177163785	1.24142002238	0.542486447834	1.0
44	2006-10-26	25.280001	24.700001	25.33	24.360001	38435800	-0.23123611575	1.23522268556	0.5799999999999983	0.605752160522	-0.0378096166505	-3.24721925211	0.2867334182	-0.619953113515	1.0
45	2006-10-27	25.34	25.23	25.6	24.9	29647200	-0.50627122594	0.240990808365	0.10999999999999943	-0.00671713565735	0.115794731572	-3.1473505725	-0.382960132845	-0.205040784101	1.0
46	2006-10-30	25.950001	25.870001	26.4	25.66	35295800	0.110577409529	0.175087650962	0.08000000000000185	0.0414834217625	0.426894568713	0.199358528407	0.999875451564	0.789605136823	1.0
47	2006-10-31	26.34	26.440001	26.700001	26.1	33492800	-0.244962726905	-0.182351752264	-0.1000009999999989	-0.278998668169	0.804944119005	-0.0792201967374	0.0119517118269	-0.643902334557	0.0
48	2006-11-01	25.99	26.5	26.620001	25.82	26300200	-0.485807921891	-0.986346697734	-0.5100000000000016	0.147218116279	0.792395777364	0.360626272455	-0.690962104759	-0.2312251675	1.0
49	2006-11-02	26.530001	25.940001	26.6	25.77	34824500	0.30715858574	1.19690353704	0.5899999999999999	0.210775002795	0.793281819886	0.880395734594	1.1660181875	1.00828415155	0.0
50	2006-11-03	26.18	26.629999	26.700001	26.040001	15313800	-0.994237926562	-0.864311354075	-0.4499990000000018	-0.154682057139	0.556990101864	1.05391423129	-1.0705410178	-1.30088362277	1.0
51	2006-11-06	26.59	26.34	26.700001	26.1	22563600	0.526861570733	0.507793944105	0.25	-0.282543909461	0.287060206209	1.27791592184	1.02160058734	1.24698534526	1.0
52	2006-11-07	26.610001	26.690001	27.15	26.58	28442700	0.213629171167	-0.141546066975	-0.0799999999999983	-0.353145630381	-0.0919101738039	1.27791592184	-0.434077700944	-0.921695598274	1.0
53	2006-11-08	26.9	26.360001	27.25	26.309999	23384800	-0.431474108026	1.07943515353	0.5399989999999981	0.412239988396	-0.241226520329	1.13851106481	0.488657851131	0.581393806976	1.0
54	2006-11-09	27.450001	27.18	27.65	26.959999	27428600	0.0846738114064	0.530803746728	0.2700010000000006	-0.140067021925	-0.208891055008	1.01980059162	0.512945312988	-0.0815703810496	0.0
55	2006-11-10	27.389999	27.4	27.5	27.030001	21366600	-0.49501914676	-0.00467711126922	-0.010000999999999038	-0.586003624205	-0.253729499222	1.19331908831	-0.508208660938	-0.509027017634	1.0
56	2006-11-13	27.4	27.17	27.620001	27.15	16876500	-0.479031609307	0.454445107246	0.22999999999999687	-0.582193850727	-0.251328715955	1.27791592184	0.202384465684	0.487491733789	0.0
57	2006-11-14	27.24	27.4	27.5	27.110001	20145700	0.115265586553	-0.289316263278	-0.16000000000000014	-0.744534576729	-0.250230776582	1.27791592184	-0.255155796638	-0.28117782114	0.0
58	2006-11-15	27.15	27.18	27.5	27.030001	22112700	-0.0261124463586	-0.0430881411821	-0.030000000000001137	-0.578010996705	-0.314115286201	1.19331908831	0.0132325553568	0.168537896519	0.0
59	2006-11-16	26.639999	27.309999	27.33	26.200001	38508500	0.92130843629	-1.26128576158	-0.6700000000000017	0.774955420201	-0.321102960587	1.01980059162	-0.683296469664	-0.354319058945	1.0
60	2006-11-17	26.91	26.68	27.049999	26.629999	17955200	-0.955206985869	0.462528716052	0.23000000000000043	-0.667537891484	-0.377909004097	0.747199443249	0.806892385131	0.792410108071	0.0
61	2006-11-20	26.719999	26.959999	27.040001	26.629999	20272000	0.0200846354237	-0.448557603555	-0.23999999999999844	-0.689480263373	-0.386507104763	0.354841555171	-0.6449566641	-0.883536136684	1.0
62	2006-11-21	27.139999	26.5	27.34	26.5	21138300	-0.106907540857	1.27001347188	0.6399989999999995	0.193320854915	-0.404288045405	0.199358528407	0.823505649079	0.852646371752	1.0
63	2006-11-22	28.49	27.51	28.559999	27.290001	32055800	0.590231417907	1.86651979834	0.9799999999999969	0.965691952193	-0.259776712867	0.415434295952	1.46763370641	0.126445967903	0.0
64	2006-11-24	28.030001	28.219999	28.49	27.700001	9384400	-1.21054074617	-0.335764288616	-0.18999800000000278	0.0155373450948	-0.213480557904	0.48421042934	-1.75300721925	-1.65088639509	0.0
65	2006-11-27	27.27	27.5	28.5	27.17	19922300	1.48263202558	-0.42056166361	-0.23000000000000043	1.14229820625	-0.214003391529	0.136855570807	-0.317779996783	1.14633956702	0.0
66	2006-11-28	27.0	27.030001	27.24	26.85	14940800	-0.537747333886	-0.0434085365335	-0.030000999999998612	-0.735664580495	-0.208496123646	-0.323949735435	0.176821528031	0.139355974154	1.0
