#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	25.930157	26.330158	26.450161	25.900158	2253400	-0.01519174324741992	-0.4000009999999996	0.021048591077187352	
1	2006-08-25	26.090161	25.900158	26.200159	25.900158	3272500	0.007335978413722312	0.19000299999999726	0.011540648558051671	
2	2006-08-28	26.070159	26.010156	26.200159	26.010156	2329700	0.002306906579107092	0.060003000000001805	0.007296538048973045	
3	2006-08-29	25.980157	26.080158	26.080158	25.94016	2528000	-0.0038343709420779752	-0.10000100000000245	0.005378300150508196	
4	2006-08-30	25.950158	26.090161	26.12016	25.950158	2398300	-0.005366122501122171	-0.1400030000000001	0.006533472633017496	
5	2006-08-31	26.150158	25.920158	26.250159	25.830156	3579500	0.008873402700708861	0.23000000000000043	0.016132147152707933	
6	2006-09-01	26.38016	26.330158	26.590163	26.260158	2439100	0.0018990391170459065	0.050001999999999214	0.01252145737386748	
7	2006-09-05	26.360157	26.38016	26.480159	26.240162	2597800	-0.0007582592372449259	-0.020002999999999105	0.009101082953293545	
8	2006-09-06	26.490164	26.230159	26.630162	26.230159	2667000	0.009912444678661673	0.2600049999999996	0.015174527667442329	
9	2006-09-07	26.240162	26.490164	26.590163	26.180157	4792300	-0.009437540666037345	-0.2500019999999985	0.015551051211024153	
10	2006-09-08	26.210157	26.290161	26.320161	26.180157	2665200	-0.0030431156355414635	-0.0800040000000024	0.005333453408796403	
11	2006-09-11	26.330158	26.150158	26.480159	26.140161	2616100	0.0068833236112760664	0.17999999999999972	0.012957162834156766	
12	2006-09-12	26.430159	26.40016	26.490164	26.130158	2939800	0.0011363188707947266	0.02999900000000011	0.013628764952185827	
13	2006-09-13	26.600162	26.450161	26.650162	26.410159	2399300	0.005671080792287034	0.1500009999999996	0.009048125870977317	
14	2006-09-14	26.37016	26.470162	26.600162	26.280158	2703800	-0.0037779141661467707	-0.10000199999999992	0.012112113926936358	
15	2006-09-15	26.510158	26.40016	26.570163	26.260158	3985500	0.004166565657177871	0.10999800000000093	0.011718130289823632	
16	2006-09-18	26.660159	26.450161	26.710161	26.410159	2631000	0.007939384565560821	0.2099979999999988	0.011297314721507955	
17	2006-09-19	26.830162	26.660159	26.870164	26.53016	2473700	0.006376668646274812	0.17000300000000124	0.012712729841348322	
18	2006-09-20	27.030162	26.900164	27.080164	26.81016	3718900	0.004832609942452414	0.1299980000000005	0.010013067601334363	
19	2006-09-21	27.110163	27.040165	27.430165	26.990166	3179000	0.002588667635719005	0.06999800000000178	0.016251018830393798	
20	2006-09-22	27.060162	27.110163	27.110163	26.76016	4358800	-0.0018443636801446653	-0.05000100000000174	0.01292231493903723	
21	2006-09-25	27.290167	27.170166	27.500167	26.790165	3928100	0.0044166458165917	0.12000100000000202	0.026074096902786215	
22	2006-09-26	27.650168	27.350166	27.750169	27.210163	5053100	0.010968927939962018	0.3000019999999992	0.019636462571299956	
23	2006-09-27	27.590169	27.660167	27.840171	27.470167	3383600	-0.0025306427108701757	-0.06999800000000178	0.013393728501488263	
24	2006-09-28	27.940172	27.550166	28.060168	27.500167	4152800	0.014156212343693306	0.39000599999999963	0.020183730003590885	
25	2006-09-29	27.990172	27.950169	28.070171	27.85017	2701800	0.0014312256931255849	0.04000300000000223	0.007865558059433349	
26	2006-10-02	27.970171	27.990172	28.240174	27.840171	2882900	-0.0007145722434288936	-0.0200010000000006	0.014295945255374797	
27	2006-10-03	28.110169	27.85017	28.200171	27.700167	2686500	0.00933563421695453	0.25999900000000054	0.017869941781446342	
28	2006-10-04	28.220173	27.910167	28.300172	27.85017	2890900	0.011107278577014526	0.3100059999999978	0.016034180445014277	
29	2006-10-05	28.150172	28.070171	28.320173	28.040173	2704200	0.002850036075662057	0.08000100000000288	0.009960807247298408	
30	2006-10-06	27.930169	28.020171	28.08017	27.92017	3475100	-0.003212043209871985	-0.09000200000000191	0.005719357558863812	
31	2006-10-09	27.930169	27.780168	28.000171	27.760166	2995300	0.005399571377682079	0.1500009999999996	0.008616174768427628	
32	2006-10-10	28.290173	27.840171	28.290173	27.760166	3672200	0.01616376566077837	0.4500019999999978	0.018884865555072943	
33	2006-10-11	28.300172	28.270173	28.490175	28.180171	4539700	0.0010611537467421974	0.02999900000000011	0.010959947301010778	
34	2006-10-12	28.760172	28.400172	28.840177	28.390174	5023500	0.012675979568011047	0.35999999999999943	0.01574528662738637	
35	2006-10-13	29.130175	28.700175	29.140178	28.640176	4671200	0.014982487040584237	0.4299999999999997	0.017292027456171317	
36	2006-10-16	29.560177	29.130175	29.700181	29.120178	4727600	0.014761394327359798	0.4300019999999982	0.019764849936493866	
37	2006-10-17	29.580179	29.320178	29.620182	29.300178	3095500	0.008867647392863802	0.2600010000000026	0.010865944326958862	
38	2006-10-18	29.60018	29.60018	29.76018	29.510178	6354200	0.0	0.0	0.008445962152932803	
39	2006-10-19	29.610177	29.42018	29.660178	29.34018	3576900	0.006458050222670349	0.18999700000000175	0.010841811442881778	
40	2006-10-20	29.360177	29.660178	29.660178	29.080176	3698600	-0.010114605515853553	-0.3000009999999982	0.01965430401087885	
41	2006-10-23	29.42018	29.060175	29.440182	28.880175	2142800	0.012388259877994454	0.36000499999999747	0.01915196992220717	
42	2006-10-24	29.200177	29.250178	29.460176	29.150177	3088700	-0.0017094254947781237	-0.050000999999998186	0.010607258073967257	
43	2006-10-25	29.230176	29.180177	29.330178	29.030176	2781900	0.001713457735366022	0.04999899999999968	0.01027222006345345	
44	2006-10-26	29.230176	29.37018	29.470179	29.19018	3437100	-0.004766875790342488	-0.14000400000000113	0.009556221808618367	
45	2006-10-27	29.180177	29.150177	29.450179	29.070178	2423400	0.0010291532706645705	0.030000000000001137	0.013029271175004357	
46	2006-10-30	29.270179	29.180177	29.39018	29.040179	2328100	0.0030843541490511986	0.09000199999999836	0.01197600917948224	
47	2006-10-31	29.430177	29.37018	29.480178	29.110175	2983500	0.002042786254629668	0.05999699999999919	0.012585059645130962	
48	2006-11-01	29.200177	29.500179	29.790183	29.070178	4058300	-0.010169497615590713	-0.3000019999999992	0.024531537764438786	
49	2006-11-02	29.34018	29.200177	29.37018	29.060175	2510900	0.0047945942245487105	0.1400030000000001	0.010591155089812667	
50	2006-11-03	28.960174	29.34018	29.460176	28.930175	2446700	-0.012951726949187142	-0.3800060000000016	0.018181742086849154	
51	2006-11-06	28.990177	28.980174	29.19018	28.830174	3726000	0.0003451670096941979	0.010002999999997542	0.012420349154001226	
52	2006-11-07	28.920178	29.000177	29.220179	28.910173	2402900	-0.002758569370111114	-0.07999900000000082	0.010704561462028379	
53	2006-11-08	29.34018	28.930175	29.500179	28.850176	3008800	0.014172226749406174	0.41000500000000173	0.022309903552157805	
54	2006-11-09	29.350178	29.350178	29.670181	29.19018	2500100	0.0	0.0	0.01635427900982399	
55	2006-11-10	29.640182	29.490181	29.640182	29.350178	3347400	0.005086472680516936	0.1500009999999996	0.00980897073133137	
56	2006-11-13	29.740183	29.500179	29.830179	29.240179	2483200	0.008135679447911113	0.240003999999999	0.01991885194759613	
57	2006-11-14	29.930181	29.670181	30.000182	29.200177	3800800	0.008763006872118562	0.26000000000000156	0.026845642313380536	
58	2006-11-15	29.900181	29.930181	30.700187	29.710178	7753500	-0.001002332728960147	-0.030000000000001137	0.033093866288156526	
59	2006-11-16	30.330183	30.080181	30.500184	29.950183	4059500	0.008311186691330151	0.25000200000000206	0.01820882920023464	
60	2006-11-17	30.150183	30.190186	30.420185	30.000182	3536100	-0.0013250332409347272	-0.04000300000000223	0.013921127993101974	
61	2006-11-20	30.490187	29.98018	30.580185	29.98018	3696600	0.017011472245997125	0.5100069999999981	0.019844595948954616	
62	2006-11-21	30.320184	30.420185	30.420185	30.180183	3125500	-0.0032873238607851627	-0.1000009999999989	0.007902553242638367	
63	2006-11-22	30.350184	30.270185	30.490187	30.250184	2097300	0.0026428315519048617	0.07999899999999727	0.007918229597051709	
64	2006-11-24	30.150183	30.140186	30.370186	30.100184	624400	0.0003316834209317248	0.00999699999999848	0.008956720765799314	
65	2006-11-27	30.01018	30.070184	30.400185	29.690182	3256000	-0.001995465009459298	-0.06000400000000283	0.023635109800599755	
66	2006-11-28	30.000182	29.930181	30.210182	29.76018	2203300	0.002338809778664478	0.07000099999999776	0.015017496223074816	
67	2006-11-29	30.150183	30.000182	30.310181	29.850182	2133500	0.005000002999981787	0.1500009999999996	0.01529496953177258	
68	2006-11-30	30.290187	30.080181	30.430184	30.050182	2400500	0.0069815404368743636	0.21000599999999991	0.01258902380717643	
69	2006-12-01	30.190186	30.290187	30.500184	29.80018	3056500	-0.003301432242725966	-0.1000009999999989	0.023148137661121893	
70	2006-12-04	30.440187	30.140186	30.500184	30.050182	2661400	0.009953521852851265	0.30000100000000174	0.01485636280252026	
71	2006-12-05	30.340186	30.380183	30.530184	30.250184	2530600	-0.0013165490148627354	-0.039996999999999616	0.00922260535010904	
72	2006-12-06	30.440187	30.400185	30.550186	30.360183	2214800	0.001315847255534833	0.0400020000000012	0.006245951290370177	
73	2006-12-07	30.530184	30.490187	30.690187	30.390186	2499800	0.0013117991044134828	0.039996999999999616	0.009832814684132345	
74	2006-12-08	29.990183	30.090184	30.440187	29.860179	3590800	-0.003323376154828513	-0.10000100000000245	0.019307738250001136	
75	2006-12-11	29.890184	29.900181	29.970183	29.790183	3225100	-0.0003343458021206788	-0.00999699999999848	0.006021037001530253	
76	2006-12-12	29.57018	29.720181	29.770183	29.400179	4929100	-0.005047109235303769	-0.1500009999999996	0.012481084404259168	
77	2006-12-13	29.700181	29.75018	29.80018	29.640182	3711100	-0.0016806284869536818	-0.04999899999999968	0.005382574548201706	
78	2006-12-14	29.970183	29.76018	30.020183	29.640182	4474900	0.007056509738852399	0.21000300000000038	0.01272388048269521	
79	2006-12-15	30.340186	30.080181	30.370186	29.96018	5815700	0.008643731232867236	0.2600049999999996	0.013571781184314858	
80	2006-12-18	30.260182	30.270185	30.540187	30.150183	3950500	-0.00033045718088611266	-0.010003000000001094	0.012886226181314946	
81	2006-12-19	30.460184	30.070184	30.640188	30.040185	3165700	0.012969657917623669	0.39000000000000057	0.019824858821277856	
82	2006-12-20	31.040191	30.520186	31.050188	30.450185	4163500	0.017038067854501317	0.5200050000000012	0.01949315547563971	
83	2006-12-21	30.980188	31.020188	31.830193	30.930186	4616500	-0.001289482836145374	-0.0400000000000027	0.02903230780406887	
84	2006-12-22	30.870188	30.910186	31.110187	30.850187	1839600	-0.0012940070952662868	-0.039998000000000644	0.008416912464790245	
85	2006-12-26	30.900187	30.800188	31.000188	30.740189	1007200	0.0032467009616954415	0.0999990000000004	0.008427793186021984	
86	2006-12-27	30.920189	31.110187	31.150189	30.780186	1773000	-0.0061072599788615616	-0.18999799999999922	0.011929735844257997	
87	2006-12-28	30.700187	30.830185	30.950189	30.680184	2385400	-0.004216581898551712	-0.1299980000000005	0.00877631619064488	
88	2006-12-29	30.400185	30.620188	30.800188	30.360183	1943000	-0.007184900367038844	-0.2200029999999984	0.01442157687236685	
89	2007-01-03	30.450185	30.500184	31.100189	30.340186	5860100	-0.0016393015858527176	-0.04999899999999968	0.024938421619728045	
90	2007-01-04	30.790189	30.460184	30.910186	30.150183	3092500	0.010833979203802573	0.3300049999999999	0.024816273363755713	
91	2007-01-05	30.350184	30.660184	30.710184	30.100184	2901000	-0.010110832994348706	-0.3100000000000023	0.019996601233416688	
92	2007-01-08	30.870188	30.750186	30.900187	29.280176	5784500	0.003902480459792975	0.1200019999999995	0.05258036895394365	
93	2007-01-09	31.080187	30.870188	31.150189	30.800188	3495600	0.006802647266028954	0.20999899999999982	0.011299398914050237	
94	2007-01-10	31.46019	30.970189	31.560189	30.970189	4080800	0.01582169873099578	0.49000099999999946	0.018901054565118043	
95	2007-01-11	32.150195	31.440193	32.320198	31.440193	6746500	0.022582622186829316	0.7100019999999958	0.027677296134755367	
96	2007-01-12	31.620193	32.180194	32.270198	31.420191	5862400	-0.01740203927919141	-0.5600009999999997	0.026645825831746177	
97	2007-01-16	31.61019	31.580191	31.690195	31.000188	2883300	0.0009499309234703524	0.02999900000000011	0.02183898843717995	
98	2007-01-17	31.500192	31.71019	31.750192	31.30019	3711700	-0.006622413804521585	-0.20999800000000235	0.014238230675460806	
99	2007-01-18	31.28019	31.43019	31.680192	31.230188	4533600	-0.004772481489930496	-0.14999999999999858	0.014351818630344878	
100	2007-01-19	30.740189	31.28019	31.560189	30.650187	5456400	-0.017263354218756348	-0.5400010000000002	0.029345257628948126	
101	2007-01-22	30.560183	30.750186	30.960186	30.510183	3971800	-0.0061789219746508466	-0.1900030000000008	0.014679507148293264	
102	2007-01-23	30.850187	30.550186	30.970189	30.500184	4184600	0.009819940212475243	0.3000009999999982	0.015309516116457483	
103	2007-01-24	31.000188	31.100189	31.25019	30.940189	5753900	-0.003215446697124538	-0.1000009999999989	0.009983868535934966	
104	2007-01-25	30.740189	31.000188	31.28019	30.670187	5210800	-0.008387013652949476	-0.25999900000000054	0.01976026158700011	
105	2007-01-26	30.940189	30.860185	31.050188	30.690187	3622000	0.002592466636217471	0.08000399999999885	0.011650447293409482	
106	2007-01-29	30.960186	30.870188	31.180188	30.850187	3677100	0.002915369352463981	0.08999800000000135	0.010674397667398968	
107	2007-01-30	31.590194	30.990191	31.590194	30.950189	5085200	0.019361061698522638	0.600003000000001	0.020453853072332443	
108	2007-01-31	31.880193	31.510189	31.980194	31.410188	4908200	0.011742360542489859	0.370003999999998	0.017983990063350597	
109	2007-02-01	32.860198	31.880193	32.9702	31.880193	8095900	0.030740246773286427	0.9800049999999985	0.03367316703416265	
110	2007-02-02	33.000202	32.770198	33.040202	32.590202	5661200	0.007018694241639949	0.23000400000000099	0.013683967255786885	
111	2007-02-05	33.210199	32.830197	33.290204	32.780197	5625400	0.011574770629612872	0.3800020000000046	0.01544530411356109	
112	2007-02-06	32.590202	33.2002	33.2002	32.490199	6515500	-0.018373323052270903	-0.6099980000000045	0.021583725844995003	
113	2007-02-07	31.970195	32.3402	32.3402	31.650193	8402100	-0.011441023865034927	-0.3700050000000026	0.021458645993388824	
114	2007-02-08	31.800194	31.850193	31.900193	31.600191	3374100	-0.0015698178029878713	-0.04999899999999968	0.009426556982285205	
