#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	36.129983	36.679997	36.679997	35.900007	3272400	-0.09150471960022209	-0.014994930343096739	-0.5500139999999973	0.021425359545490824	0.305046304489	1.54170516751	-1.1183339999999997	-1.0290617499999637	1
41	2006-10-23	36.989997	35.749991	37.089989	35.719991	5520100	0.6868659088131035	0.03468549124949433	1.240006000000001	0.03766835925241017	0.207144611266	1.52463352843	2.2717026666666698	6.060042833333313	1
42	2006-10-24	37.20001	37.099987	37.449986	36.779985	4898600	-0.11258854006268003	0.002696038680552643	0.1000230000000002	0.018035020916622627	0.172644412475	1.57084334047	-0.8016638333333456	-6.541745250000015	0
43	2006-10-25	37.160012	37.06999	37.240008	36.630001	4630300	-0.05477075082676683	0.0024284333499956356	0.09002200000000471	0.016435591635845653	0.113847058483	1.56666575472	-0.031673499999998946	2.4049964166667146	0
44	2006-10-26	36.73999	37.470016	37.470016	36.54001	4352400	-0.060017709435673715	-0.01948293803771	-0.7300260000000023	0.025064167222948314	0.113719018492	1.55399857119	-0.653371666666672	-0.9958730833334121	0
45	2006-10-27	36.640002	36.73999	37.059992	36.309999	4773500	0.09675121771895966	-0.0027215031903927082	-0.09998799999999619	0.02044134864446438	0.114423930688	1.5324109106	0.29338166666668286	1.7809904166667014	0
46	2006-10-30	35.779985	36.129983	36.129983	35.32	5001000	0.04765895045564052	-0.009687189722729715	-0.34999799999999937	0.022527697411852624	0.184746645711	1.51727668811	-1.6000524999999968	-3.47186958333333	1
47	2006-10-31	35.789986	35.779985	35.890009	35.459986	3550100	-0.290121975604879	0.0002795138119816284	0.010000999999995486	0.012016855504943504	0.239548913925	1.50498328443	0.9883589999999861	4.984332499999984	1
48	2006-11-01	35.840013	36.089989	36.500012	35.719991	5595900	0.5762654573110617	-0.0069264637348602056	-0.24997600000000375	0.021688335279067498	0.287010823118	1.47948926072	-0.20662399999999317	-3.045001749999978	0
49	2006-11-02	35.729992	35.68	35.840013	35.290003	2076400	-0.628942618702979	0.001401121076233272	0.049992000000003145	0.015404286839858498	0.333086588121	1.45824003589	-0.256736333333329	0.21730283333332068	1
50	2006-11-03	36.200009	36.119986	36.54001	36.049994	5290700	1.5480157965709882	0.002215477049188341	0.08002300000000417	0.013551328370528902	0.329746315709	1.43682866896	1.0067313333333345	2.181937333333323	1
51	2006-11-06	36.910005	36.800015	37.250006	36.62	4569400	-0.136333566446784	0.0029888574773677744	0.10998999999999626	0.017094175255955746	0.320995174911	1.39963807708	0.7166324999999839	-1.090212916666644	0
52	2006-11-07	36.659998	37.029992	37.349994	36.490015	3441900	-0.24675012036591237	-0.009991738588547315	-0.3699939999999984	0.023340456417486357	0.260729382101	1.40715705949	-1.1300024999999867	-2.9482477499999695	1
53	2006-11-08	36.930004	36.399993	37.06999	36.250005	3074600	-0.10671431476800604	0.014560744558384795	0.5300109999999947	0.022364244744207357	0.227998820486	1.36461968379	1.0233511666666644	4.456693833333309	0
54	2006-11-09	35.99	36.900007	37.319997	35.65	6538600	1.1266506212190204	-0.024661431636042785	-0.9100070000000002	0.04582238550203466	0.215924566478	1.31991010949	-2.121683333333318	-5.882568749999952	0
