#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	17.52	17.799999	17.799999	17.299999	7828900	-0.015730281782600105	-0.2799990000000001	0.028312571583028644	
1	2006-08-25	17.32	17.559999	17.75	17.280001	7764700	-0.013667369798825213	-0.23999900000000096	0.02694948471758852	
2	2006-08-28	17.530001	17.42	17.58	17.309999	5501900	0.006314638346727721	0.1100009999999969	0.015450700559350316	
3	2006-08-29	17.59	17.58	17.74	17.290001	8801000	0.0005688282138794974	0.010000000000001563	0.02558993460335503	
4	2006-08-30	17.76	17.559999	17.889999	17.440001	11736800	0.01138957923630863	0.20000100000000032	0.025481201174439486	
5	2006-08-31	17.51	17.780001	17.799999	17.33	9977000	-0.015185657188658035	-0.27000099999999705	0.026636383490043047	
6	2006-09-01	17.780001	17.68	17.84	17.33	8170900	0.005656165158370978	0.1000009999999989	0.028764804603361494	
7	2006-09-05	18.530001	17.90	18.57	17.43	12070800	0.03519558659217877	0.630001	0.06258577923179308	
8	2006-09-06	17.870001	18.75	19.25	17.85	26970600	-0.046933280000000084	-0.8799990000000015	0.07646094821242623	
9	2006-09-07	18.00	17.700001	18.35	17.58	12563600	0.016949095087621727	0.2999989999999997	0.043137253693634525	
10	2006-09-08	17.780001	18.110001	18.16	17.709999	6423000	-0.01822197580221016	-0.33000000000000185	0.025076677343177655	
11	2006-09-11	17.790001	17.639999	18.110001	17.389999	8889100	0.008503515221287746	0.15000200000000063	0.040643635337284836	
12	2006-09-12	19.35	17.940001	19.360001	17.90	16529600	0.07859525760338602	1.4099990000000027	0.07830522718409161	
13	2006-09-13	18.92	18.959999	19.59	18.700001	13943300	-0.002109652010002644	-0.03999899999999812	0.046990444746315835	
14	2006-09-14	19.530001	18.90	19.92	18.82	19157900	0.03333338624338625	0.630001	0.05724694100320224	
15	2006-09-15	19.99	19.90	20.60	19.559999	24457100	0.004522613065326626	0.08999999999999986	0.05214344447229883	
16	2006-09-18	20.85	20.07	20.969999	19.98	18514600	0.038863976083707084	0.7800000000000011	0.04838704789833827	
17	2006-09-19	20.34	21.10	21.120001	19.809999	16348000	-0.03601895734597164	-0.7600000000000016	0.06322403474903462	
18	2006-09-20	20.389999	20.629999	20.67	19.940001	11378000	-0.011633543947336206	-0.240000000000002	0.03559234693283032	
19	2006-09-21	19.309999	20.48	20.49	19.17	19380400	-0.05712895507812496	-1.1700009999999992	0.06634833039327277	
20	2006-09-22	18.870001	19.32	19.43	18.75	17715900	-0.023291873706004235	-0.4499990000000018	0.035611415668724375	
21	2006-09-25	19.290001	19.200001	19.50	18.82	14535000	0.004687499755859381	0.08999999999999986	0.03533385111281624	
22	2006-09-26	18.83	19.27	19.440001	18.799999	12685800	-0.022833419823560006	-0.4400000000000013	0.03359590551181098	
23	2006-09-27	19.67	19.00	20.10	18.870001	21773400	0.035263157894736934	0.6700000000000017	0.06361515386604619	
24	2006-09-28	19.67	19.77	20.030001	19.50	12678700	-0.0050581689428425836	-0.09999999999999787	0.026876318458417783	
25	2006-09-29	19.370001	19.860001	20.10	19.34	14237100	-0.024672707720407566	-0.490000000000002	0.03874585578659933	
26	2006-10-02	19.09	19.49	19.700001	19.07	16507200	-0.020523345305284692	-0.3999999999999986	0.03265946086054951	
27	2006-10-03	16.799999	16.25	17.15	15.91	80498300	0.03384609230769229	0.5499989999999997	0.07503782375303542	
28	2006-10-04	16.41	16.68	16.75	16.07	31791200	-0.016187050359712206	-0.2699999999999996	0.041100030220610435	
29	2006-10-05	16.91	16.43	16.959999	16.290001	18076700	0.02921485088253198	0.4800000000000004	0.04019184163167364	
30	2006-10-06	17.01	16.76	17.24	16.620001	11267200	0.014916467780429593	0.25	0.036718922120225046	
31	2006-10-09	17.09	17.00	17.440001	16.90	9030600	0.0052941176470588155	0.08999999999999986	0.03168090349075976	
32	2006-10-10	17.26	17.24	17.35	16.889999	9373200	0.0011600928074247754	0.020000000000003126	0.026666724637681268	
33	2006-10-11	17.610001	17.129999	17.940001	17.09	11890400	0.028021134151846646	0.48000199999999893	0.048935002878526125	
34	2006-10-12	17.42	17.809999	17.85	17.33	10741800	-0.021897755300266976	-0.38999899999999954	0.02952029604088283	
35	2006-10-13	17.299999	17.450001	17.469999	17.190001	8673200	-0.008596102659249167	-0.15000200000000063	0.016114992805755547	
36	2006-10-16	17.950001	17.540001	18.24	17.459999	13134600	0.023375141198680668	0.41000000000000014	0.04395609783284873	
37	2006-10-17	17.49	17.799999	17.879999	17.35	11277900	-0.017415675135712155	-0.30999900000000125	0.03003678180891987	
38	2006-10-18	16.99	17.799999	17.82	16.91	14810900	-0.045505564354245256	-0.8099990000000012	0.05231388480350346	
39	2006-10-19	16.92	16.98	17.15	16.75	15124800	-0.003533568904593564	-0.05999999999999872	0.023598820058996963	
40	2006-10-20	17.09	17.00	17.370001	16.620001	11381800	0.0052941176470588155	0.08999999999999986	0.04400117336462305	
41	2006-10-23	16.370001	16.950001	17.01	16.27	17357300	-0.034218287066767834	-0.5800000000000018	0.044417764440710536	
42	2006-10-24	16.32	16.459999	16.60	16.200001	12574000	-0.008505407564119508	-0.13999899999999954	0.024405064807964214	
43	2006-10-25	16.49	16.52	16.799999	16.389999	13394100	-0.0018159806295400204	-0.030000000000001137	0.02484095728567102	
44	2006-10-26	16.879999	16.67	17.00	16.540001	19388500	0.01259742051589681	0.20999899999999982	0.027421699774119207	
45	2006-10-27	17.65	16.959999	17.92	16.93	29062900	0.04068402362523717	0.6900009999999988	0.0572089008150507	
46	2006-10-30	17.57	17.799999	17.83	17.27	8909100	-0.012921292860746756	-0.2299989999999994	0.03166525393455616	
47	2006-10-31	18.280001	17.690001	18.40	17.620001	19072800	0.03335217448546215	0.5899999999999999	0.04336941654882311	
48	2006-11-01	17.860001	18.42	18.68	17.82	15041700	-0.030401682953311682	-0.5599990000000012	0.04740903948707165	
49	2006-11-02	18.34	17.709999	18.440001	17.690001	15290800	0.03557318100356754	0.630001	0.04160887771453198	
50	2006-11-03	18.360001	18.75	18.870001	18.299999	13234500	-0.020799946666666642	-0.38999899999999954	0.03071958957910019	
51	2006-11-06	18.690001	18.65	18.799999	18.370001	8923600	0.0021448257372654253	0.040001000000000175	0.02303149375919948	
52	2006-11-07	19.25	18.690001	19.440001	18.68	16843600	0.02996249170880201	0.5599990000000012	0.04006330943428278	
53	2006-11-08	19.15	18.969999	19.389999	18.799999	8922000	0.00948871953024337	0.1800009999999972	0.03095488014047429	
54	2006-11-09	18.209999	19.58	19.639999	18.110001	19563800	-0.06996940755873333	-1.3700009999999985	0.08097369888789885	
55	2006-11-10	18.799999	18.389999	18.82	18.219999	8449700	0.022294726606564806	0.41000000000000014	0.03226679388366726	
56	2006-11-13	19.32	18.98	19.48	18.860001	10703100	0.017913593256059002	0.33999999999999986	0.032375926892950393	
57	2006-11-14	19.73	19.41	19.799999	18.950001	11128800	0.016486347243688835	0.3200000000000003	0.04343372508942255	
58	2006-11-15	19.67	19.85	20.16	19.549999	14767900	-0.009068010075566737	-0.17999999999999972	0.030870495951417026	
59	2006-11-16	19.620001	19.75	19.75	19.280001	19657900	-0.006582227848101343	-0.12999900000000153	0.023875996345542452	
60	2006-11-17	19.049999	18.540001	19.50	18.299999	28128400	0.027507981256311664	0.5099979999999995	0.06384682096302209	
61	2006-11-20	20.860001	19.49	20.940001	19.299999	30380900	0.07029250897896368	1.370001000000002	0.08128882078590279	
62	2006-11-21	20.35	21.23	21.35	20.18	24807700	-0.04145077720207249	-0.879999999999999	0.05627705627705636	
63	2006-11-22	20.809999	20.50	20.969999	20.049999	14547200	0.015121902439024452	0.30999900000000125	0.04454127437766346	
64	2006-11-24	20.610001	20.50	20.940001	20.40	4666100	0.005365902439024413	0.11000100000000046	0.026271028307686017	
65	2006-11-27	20.08	20.58	20.950001	20.059999	13125600	-0.024295432458697766	-0.5	0.04377776684702406	
66	2006-11-28	20.200001	19.93	20.34	19.530001	17317400	0.01354746613146014	0.2700010000000006	0.04036875055148896	
67	2006-11-29	20.299999	20.67	20.860001	20.10	13028100	-0.017900387034349395	-0.370001000000002	0.037100367027101906	
68	2006-11-30	20.610001	20.52	20.90	20.15	13129300	0.004386013645224215	0.09000100000000089	0.03646972923730296	
69	2006-12-01	20.200001	20.559999	20.700001	19.93	13422300	-0.017509631201830356	-0.35999800000000093	0.03778218842001965	
70	2006-12-04	20.450001	20.299999	20.700001	20.049999	8864700	0.007389261447746901	0.15000200000000063	0.03190193865030678	
71	2006-12-05	20.540001	20.60	20.85	20.459999	8529300	-0.002912572815534041	-0.059999000000001246	0.018959698129321953	
72	2006-12-06	21.24	20.799999	21.60	20.66	17358200	0.021153895247783366	0.44000099999999875	0.04471931600188674	
73	2006-12-07	20.870001	21.440001	21.85	20.780001	18451900	-0.02658581965551216	-0.5700000000000003	0.050579009663010786	
74	2006-12-08	20.709999	20.60	21.049999	20.370001	11805300	0.00533975728155332	0.1099989999999984	0.032921714667676516	
75	2006-12-11	20.540001	20.700001	20.98	20.469999	7607900	-0.007729468225629561	-0.16000000000000014	0.024733315968316346	
76	2006-12-12	20.17	20.50	20.639999	19.959999	12581600	-0.016097560975609673	-0.3299999999999983	0.033439881976887124	
77	2006-12-13	19.790001	20.389999	20.389999	19.719999	16348300	-0.02942609266434978	-0.5999979999999994	0.03334992533598796	
78	2006-12-14	20.120001	19.85	20.280001	19.799999	8739900	0.013602065491183729	0.27000099999999705	0.02401811298428534	
79	2006-12-15	20.01	20.34	20.40	19.809999	10335700	-0.01622418879056039	-0.3299999999999983	0.0292441635687731	
80	2006-12-18	19.690001	20.09	20.25	19.540001	9570100	-0.0199103534096566	-0.3999990000000011	0.035696278640113654	
81	2006-12-19	19.969999	19.60	20.059999	19.35	9741900	0.0188775	0.36999899999999997	0.0358857224130837	
82	2006-12-20	19.790001	20.10	20.18	19.700001	7418700	-0.015422835820895583	-0.30999900000000125	0.02406613125930979	
83	2006-12-21	19.40	19.700001	19.969999	19.200001	7915000	-0.015228476384341388	-0.30000100000000174	0.03938608594920502	
84	2006-12-22	19.299999	19.51	19.77	19.219999	5375200	-0.010763762173244585	-0.21000100000000188	0.02834326277617261	
85	2006-12-26	19.33	19.379999	19.48	19.27	3515800	-0.0025799278937012966	-0.049999000000003235	0.010849909864373846	
86	2006-12-27	19.27	19.549999	19.60	19.209999	4912700	-0.014322200221084417	-0.2799990000000001	0.020092787740669527	
87	2006-12-28	19.15	19.190001	19.35	19.10	5036400	-0.0020844709700640544	-0.040001000000000175	0.013041209884162496	
