#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
74	2006-12-08	46.759998	46.66	47.139999	46.349998	9120100	0.23334595515646553	0.0021431204457781072	0.09999800000000647	0.01691288839462411	0.111305353002	1.51621114379	0.348329333333344	-0.18833350000001778	1
75	2006-12-11	47.549999	46.700001	47.84	46.700001	11221600	0.2304251049878839	0.018201241580273187	0.8499979999999994	0.024190960212201656	0.192081214202	1.50498328443	1.230004999999989	1.1458488333332848	1
76	2006-12-12	47.630001	47.560001	47.970001	47.349998	15958400	0.422114493476866	0.0014718250321315233	0.07000000000000028	0.013026641180236642	0.233980586002	1.48594269881	-0.731665166666661	-3.638343583333286	0
77	2006-12-13	47.599998	47.779999	47.900002	47.5	11353700	-0.2885439643071987	-0.0037672876468665727	-0.1800009999999972	0.008387544822422266	0.280201269802	1.4585395456	0.11499249999999724	2.2958195833333264	1
78	2006-12-14	47.950001	47.610001	48.040001	47.299999	10052600	-0.1145970036199653	0.007141356707806064	0.3400000000000034	0.015487693271500706	0.313100376002	1.45182770775	0.7033429999999944	0.769199250000014	1
79	2006-12-15	48.299999	48.200001	48.650002	48.0	16172100	0.6087479855957663	0.002074647259862077	0.09999799999999937	0.013471544041450791	0.285848700002	1.43111191943	0.22332516666667127	-1.1775361666666886	0
80	2006-12-18	48.23	48.299999	48.599998	48.029999	8538200	-0.47204135517341594	-0.0014492546883904244	-0.06999900000000281	0.011809779465552523	0.323795700002	1.44340532311	-0.41999483333334336	-0.8766382499999944	1
81	2006-12-19	48.27	48.029999	48.48	47.950001	9291400	0.08821531470333326	0.004996897876262845	0.24000100000000657	0.011007248297063774	0.369484775002	1.47080847632	0.27166483333334196	1.510817333333326	0
82	2006-12-20	48.220001	48.330002	48.369999	48.139999	6036400	-0.350323955485718	-0.002276039632690206	-0.1100009999999969	0.004764370644297067	0.336264257601	1.48984906194	-0.1616644999999958	-0.9591581666667158	1
83	2006-12-21	48.650002	48.419998	48.970001	48.330002	10782200	0.7861970711019813	0.004750186069813572	0.23000400000000099	0.013186339754816177	0.265564889202	1.5388643487	0.8600006666666573	1.7558295833333564	0
84	2006-12-22	47.889999	48.639999	48.799999	47.619999	8342000	-0.22631744912912022	-0.0154194082117477	-0.75	0.02444835852995666	0.119229432001	1.51727668811	-1.9116729999999862	-4.913344083333318	1
85	2006-12-26	48.310001	47.98	48.369999	47.950001	4101200	-0.5083672980100695	0.006877886619424821	0.3300010000000029	0.008723605683626479	0.0984053620014	1.5388643487	1.8000074999999807	7.25335924999996	1
86	2006-12-27	48.950001	48.540001	49.0	47.82	7716200	0.8814493319028577	0.008446641770773835	0.4100000000000037	0.024207610540412126	0.129821573201	1.46007870938	0.4299966666666724	-3.7925236666666726	0
87	2006-12-28	48.919998	48.799999	49.0	48.639999	6525200	-0.15435058707654026	0.002458995952028605	0.11999899999999997	0.007368010868850044	0.118468992401	1.50478828368	-0.6616715000000065	-1.4958318333333978	0
88	2006-12-29	48.299999	48.75	48.91	48.27	9601100	0.47138785018083734	-0.00923078974358975	-0.4500010000000003	0.013189077930850746	0.100164090001	1.5010769213	-0.8883280000000108	0.37918499999997834	0
89	2007-01-03	48.07	48.0	48.369999	47.59	14244700	0.4836529147701826	0.0014583333333333393	0.07000000000000028	0.016238138857083306	0.109709073801	1.5010769213	0.2916663333333294	2.194985916666648	1
90	2007-01-04	48.189999	48.049999	48.549999	47.75	9471500	-0.33508603199786585	0.0029136316943523884	0.14000000000000057	0.016625083471011704	0.111061112001	1.48984906194	0.28166400000001346	-0.6250021666665949	0
91	2007-01-05	47.790001	48.169998	48.25	47.630001	10760500	0.13609248799028664	-0.007888665471815113	-0.379997000000003	0.0129220301471658	0.142069004201	1.48984906194	-0.9499948333333492	-2.1508189166666134	1
92	2007-01-08	47.950001	47.57	48.060001	47.32	8239200	-0.23431067329585056	0.007988248896363254	0.38000100000000003	0.015494158129248752	0.154515955601	1.47080847632	0.7999973333333396	3.4274838333333926	0
93	2007-01-09	47.75	47.900002	48.110001	47.360001	9276700	0.12592241965239342	-0.0031315656312498824	-0.15000200000000063	0.015682174266969696	0.164775798401	1.47080847632	-0.6866678333333311	-3.1133278333333387	1
94	2007-01-10	48.099998	47.470001	48.119999	47.439999	15597000	0.6813090862052238	0.013271476442564134	0.6299969999999959	0.014230407180395591	0.155220787201	1.44340532311	0.9283308333333267	3.137498083333336	1
95	2007-01-11	48.310001	48.0	48.419998	47.939999	8049200	-0.4839263961018144	0.006458354166666662	0.31000099999999975	0.009967791403096329	0.155220787201	1.41343553263	-0.08999250000001761	-2.2966501666667036	0
96	2007-01-12	47.990002	48.099998	48.259998	47.900002	10646700	0.32270287730457686	-0.0022868192219052154	-0.10999600000000243	0.007492892080341397	0.100500527402	1.35462193606	-0.7150023333333403	-0.6450209166667472	1
97	2007-01-16	48.389999	48.16	48.459999	48.099998	8696500	-0.18317412907285827	0.0047757267441861815	0.2299990000000065	0.007457296814679491	0.0427837900014	1.3630443207	1.1766610000000053	3.473331916666704	1
98	2007-01-17	48.43	48.650002	48.889999	48.119999	16291400	0.8733283504858277	-0.004522137532491795	-0.22000200000000092	0.015863205276819073	0.0499208306013	1.32585372882	-0.49999433333333815	-3.5758121666667457	0
99	2007-01-18	48.150002	48.049999	48.580002	47.919998	12654200	-0.22325889733233484	0.002081227930930882	0.10000300000000095	0.013721496738861794	0.0500648470016	1.39429129326	-0.426665166666659	0.7466545833333763	1
100	2007-01-19	48.759998	48.299999	48.830002	48.139999	14649200	0.15765516587378103	0.009523789017055743	0.4599990000000034	0.01421807173556779	0.088995579202	1.39429129326	1.4583240000000188	3.172483333333304	1
101	2007-01-22	49.66	48.869999	49.860001	48.700001	18325500	0.250955683586817	0.01616535740055973	0.7900009999999966	0.02354612832179155	0.264588616202	1.23276969094	0.845008999999988	-1.9691312500000226	1
102	2007-01-23	49.830002	49.57	49.860001	49.279999	12845300	-0.2990477749583913	0.005245148275166433	0.26000200000000007	0.011670060127362982	0.432661213202	1.2868726304	-0.5349999999999682	-2.135022499999915	1
103	2007-01-24	50.360001	49.68	50.400002	49.509998	13857500	0.07879924953095685	0.013687620772946803	0.6800009999999972	0.01779296263701552	0.634936421202	1.18589543798	1.0733298333333299	3.384163416666619	0
104	2007-01-25	50.209999	50.240002	50.68	49.93	14855900	0.07204762763846292	-0.000597193447563827	-0.030002999999993563	0.014932802240589325	0.741068690802	1.30828399732	-0.8366684999999828	-3.6724944166666	0
105	2007-01-26	49.700001	50.0	50.25	49.5	13990300	-0.05826641267105998	-0.005999979999999993	-0.2999989999999997	0.015045135255314592	0.720635857602	1.37680857851	-0.5833276666666691	1.2066784166665723	0
106	2007-01-29	49.470001	49.57	49.650002	49.110001	12085000	-0.13618721542783213	-0.0020173290296549694	-0.09999899999999684	0.010904705059524459	0.575004296402	1.42485706404	0.12333033333334716	1.2133152500000317	1
107	2007-01-30	50.18	49.700001	50.25	49.369999	12325700	0.019917252792718245	0.009657927371067847	0.4799989999999994	0.017621165222054817	0.539024972001	1.39429129326	1.399998833333316	1.618339749999895	1
108	2007-01-31	50.93	50.07	51.16	49.849998	18460500	0.49772426718157997	0.01717595366486917	0.8599999999999994	0.025940633663366283	0.579024772001	1.24968203851	0.4700011666666768	-2.289996083333316	1
109	2007-02-01	51.209999	50.959999	51.240002	50.860001	13420400	-0.273020774085209	0.0049058085735048775	0.25	0.007438602475063179	0.457849043801	1.26996028283	-0.1250021666666541	-0.6225066666666995	0
110	2007-02-02	50.93	51.220001	51.330002	50.73	15443400	0.15074066346755685	-0.005661870252599247	-0.29000100000000373	0.011747469292731646	0.330035405201	1.33308244244	-0.5899969999999991	-0.26499041666671513	1
111	2007-02-05	50.959999	50.810001	51.150002	50.540001	8079900	-0.47680562570418433	0.002952135348314668	0.14999800000000363	0.011987835314925891	0.329255210801	1.3827933078	0.4749966666666812	2.0599875833333576	1
112	2007-02-06	51.0	50.849998	51.32	50.759998	9849200	0.2189754823698313	0.002949891954764691	0.15000200000000063	0.010996603063261666	0.324224430001	1.42185791727	-0.05499666666667006	-1.3624866666667685	1
113	2007-02-07	51.209999	50.84	51.220001	50.799999	7537400	-0.23471957113268083	0.007277714398111722	0.36999899999999997	0.008231298463805055	0.366299348001	1.40672369478	0.34833000000001607	0.7516533333333845	0
114	2007-02-08	50.93	51.060001	51.060001	50.52	10312300	0.36815082123809273	-0.0025460438200931496	-0.13000100000000003	0.010589292964120995	0.3596752884	1.43111191943	-0.7449966666666678	-1.9016533333333807	0
115	2007-02-09	50.419998	51.02	51.189999	50.080002	9489000	-0.07983669986327008	-0.011760133281066317	-0.6000020000000035	0.021884799327381688	0.269243629201	1.46522691049	-0.5383385000000089	0.8733170833333096	1
116	2007-02-12	50.439999	50.59	50.650002	50.25	7889000	-0.16861629254926758	-0.0029650326151413947	-0.15000100000000316	0.007918479737884598	0.1106490532	1.43876608555	0.5383378333333368	1.7483524166666105	1
117	2007-02-13	50.950001	50.349998	51.02	50.330002	8374100	0.061490683229813665	0.011916643968883592	0.600003000000001	0.013622862918290903	0.0652961560007	1.38450385459	0.7416685000000053	-0.2833416666665964	1
118	2007-02-14	51.419998	51.09	51.549999	51.0	10745900	0.2832304367036458	0.00645915051869243	0.32999799999999624	0.010730641122439584	0.0900410158008	1.40972284155	0.27332583333332866	-1.0191813333332977	0
119	2007-02-15	51.209999	51.049999	51.470001	50.889999	13339600	0.24136647465545	0.003134182235733319	0.1600000000000037	0.011343673212276034	0.0900410158008	1.41306175278	-0.7633273333333269	-1.4208065833333308	1
120	2007-02-16	51.25	51.16	51.349998	51.009998	11291900	-0.15350535248433236	0.0017591868647381433	0.09000000000000341	0.006639976564788523	0.0981690606008	1.40972284155	0.47499966666666654	2.6191507499999793	1
121	2007-02-20	51.630001	51.150002	51.75	51.119999	9171500	-0.18778062150745226	0.009384144305605293	0.4799989999999994	0.012259213497006807	0.136024254001	1.39963807708	0.5800010000000076	-0.33999633333328916	1
122	2007-02-21	51.650002	51.450001	51.849998	51.27	9337100	0.01805593414381508	0.0038872885541829305	0.20000100000000032	0.011251173290460452	0.168069534602	1.38259472509	-0.3933323333333263	-1.7841666666667113	0
123	2007-02-22	51.639999	51.799999	51.950001	51.380001	9111600	-0.02415096764520033	-0.0030888031484324276	-0.1599999999999966	0.011020881883621079	0.193224474402	1.35820650044	0.08499366666667167	1.2441550000000348	0
124	2007-02-23	51.029999	51.549999	51.75	50.720001	10042600	0.10217744413714386	-0.010087294085107609	-0.5200000000000031	0.020081868202025052	0.189644507202	1.32585372882	-1.0999961666666824	-1.9949799166666935	0
125	2007-02-26	50.810001	51.169998	51.419998	50.43	13342800	0.328620078465736	-0.007035313935325928	-0.3599969999999999	0.019415532647730268	0.145301146601	1.32585372882	0.30500266666667625	2.809993666666751	0
126	2007-02-27	49.220001	50.610001	50.610001	47.599998	21228500	0.5910078844020745	-0.027464927337187636	-1.3899999999999935	0.06030257316833465	0.465428621801	1.46816265826	-2.8616690000000014	-5.65084208333343	1
127	2007-02-28	49.389999	49.07	49.889999	48.889999	19180400	-0.09647879030548555	0.006521275728551107	0.3199990000000028	0.020312817594076958	0.725324955001	1.47948926072	2.093330333333315	9.37250166666658	0
128	2007-03-01	49.200001	48.98	49.439999	48.299999	22648000	0.18078872182019146	0.004491649652919629	0.22000100000000344	0.023222652034806977	0.949100896801	1.46816265826	-1.0766606666666594	-7.292484500000029	0
129	2007-03-02	48.189999	48.950001	49.0	48.110001	16922400	-0.25280819498410456	-0.015526087527556947	-0.7600020000000001	0.01832404776611083	1.4637096216	1.46816265826	-1.573339999999985	0.24164183333338465	0
130	2007-03-05	47.540001	47.599998	48.16	47.200001	20199600	0.19366047369167494	-0.0012604412294303614	-0.05999700000000274	0.020180765400260228	2.072520272	1.18856487378	-0.07666000000001816	3.0433599999999594	1
131	2007-03-06	48.52	47.970001	48.68	47.43	17751900	-0.12117566684488802	0.01146547818500149	0.5499989999999997	0.025909420396834693	1.9478090764	1.28425868138	2.2183285000000077	2.982476250000038	0
132	2007-03-07	48.360001	48.689999	48.869999	48.259998	13664500	-0.23025140970825658	-0.0067775314597973875	-0.32999800000000334	0.012570860381246716	1.651379098	1.31071950633	-1.653329666666669	-7.613315333333342	1
133	2007-03-08	48.740002	48.790001	49.349998	48.619999	11979500	-0.1233122324270921	-0.0010247796469608533	-0.04999899999999968	0.01496973192956837	1.10327952	1.35462193606	1.2100003333333287	6.299158250000119	1
134	2007-03-09	48.82	49.119999	49.349998	48.529999	9452900	-0.2109103051045536	-0.006107471622709106	-0.2999989999999997	0.016744925635541467	0.689789127001	1.37437092316	-0.35000449999999955	-3.450006916666723	1
135	2007-03-12	48.84	48.639999	48.98	48.599998	10445700	0.10502597086608342	0.0041118627490103424	0.20000100000000032	0.007796512185027771	0.278255898401	1.3827933078	0.07000266666666732	1.170014333333351	0
136	2007-03-13	46.700001	48.450001	48.5	46.560001	25294400	1.4215131585245604	-0.03611971029680681	-1.75	0.040777697513868685	0.578639596001	1.29819923285	-3.91999883333335	-6.405005499999987	1
137	2007-03-14	47.299999	46.720001	47.549999	45.91	25043400	-0.0099231450439623	0.012414340487706671	0.5799979999999962	0.03488617315464801	0.570489181201	1.29819923285	3.6033285000000106	14.056656916666677	1
138	2007-03-15	47.700001	47.139999	48.189999	47.139999	15828300	-0.3679652123912887	0.011879550527779968	0.5600019999999972	0.02214255588359336	0.479289001201	1.34791009821	-0.6799936666666705	-10.326645583333365	0
139	2007-03-16	47.029999	47.619999	47.830002	46.98	24746900	0.5634591206888927	-0.012389752465135571	-0.5900000000000034	0.01796095125115594	0.572785326001	1.39539709233	-1.4950066666666686	-0.04252574999996265	1
140	2007-03-19	47.580002	47.200001	47.799999	47.16	14448200	-0.41616121615232615	0.00805086847349855	0.38000100000000003	0.013504937323118742	0.569609255001	1.43207872066	1.9233418333333578	6.406696250000067	1
141	2007-03-20	47.75	47.509998	47.880001	47.330002	14507400	0.004097396215445522	0.005051610399983535	0.24000199999999694	0.011547323358121416	0.536576332001	1.46619371172	-0.5533411666666694	-5.545865750000047	1
142	2007-03-21	49.049999	47.810001	49.650002	47.810001	20747600	0.4301391014241008	0.02593595427868742	1.239998	0.0379930002064836	0.645388961401	1.48523429734	2.3683348333333285	5.490854999999982	0
143	2007-03-22	48.470001	49.060001	49.099998	48.360001	18906700	-0.08872833484354817	-0.012026090256296496	-0.5899999999999963	0.015174756174002796	0.609343760401	1.50682195793	-2.523329166666663	-9.033332000000039	1
144	2007-03-23	48.52	48.59	48.889999	48.43	11748200	-0.3786223931198993	-0.0014406256431364537	-0.07000000000000028	0.009473772011121477	0.563683772401	1.51948914146	1.2016621666666556	8.19998366666662	1
145	2007-03-26	48.700001	48.549999	48.779999	47.939999	11851000	0.008750276638123286	0.0030896396104972243	0.15000200000000063	0.01727506426735211	0.538959942001	1.46522691049	0.0783370000000095	-3.1291495833332874	0
146	2007-03-27	48.57	48.59	48.82	48.349998	11183500	-0.05632436081343346	-0.00041160732661047795	-0.020000000000003126	0.009674804446274205	0.412361103201	1.36475486749	-0.4316699999999993	-0.6950142499999572	0
147	2007-03-28	47.990002	48.290001	48.48	47.790001	13176700	0.17822685205883668	-0.006212445512270744	-0.2999989999999997	0.014333173629003736	0.349363850001	1.36475486749	-0.851661500000013	-0.3149837500000577	1
148	2007-03-29	48.5	48.240002	48.639999	48.02	10837100	-0.17755583719747736	0.0053896763934629	0.25999800000000306	0.012817841372382852	0.337203873201	1.35686591936	1.568327000000006	4.1699780000000715	0
149	2007-03-30	48.380001	48.610001	49.02	47.950001	12674800	0.16957488627031217	-0.0047315366235025766	-0.22999999999999687	0.022064109247054202	0.181008506801	1.3408598246	-1.0083284999999975	-5.338310500000024	0
150	2007-04-02	48.240002	48.380001	48.490002	47.700001	13834500	0.09149651276548743	-0.002893737021626004	-0.1399990000000031	0.01635274219562996	0.118440691601	1.31623767315	0.05333333333332509	2.7258211666666434	1
151	2007-04-03	48.560001	48.25	48.59	48.09	13572200	-0.018959846759911813	0.006424891191709839	0.31000099999999975	0.010329511307411308	0.0694356068008	1.28212268209	0.709997333333329	0.8208302500000381	0
152	2007-04-04	48.560001	48.560001	48.709999	48.27	9163600	-0.324825746747027	0.0	0.0	0.009060934739272355	0.0369488178005	1.23701866912	-0.4199985000000126	-2.25499141666675	1
153	2007-04-05	48.77	48.349998	48.889999	48.34	7991000	-0.12796280937622767	0.008686701496864669	0.42000200000000376	0.011326174038842127	0.0463087656006	1.26160547648	0.49166450000000594	1.9408257499999404	1
154	2007-04-09	49.0	48.779999	49.130001	48.66	7509000	-0.06031785758978851	0.004510065693113349	0.22000100000000344	0.009613438429264116	0.0709806888006	1.24871523729	0.17666783333333078	-0.8299933333333627	1
155	2007-04-10	49.240002	49.009998	49.34	48.98	8200100	0.09203622319882808	0.00469300161979182	0.23000399999999388	0.007328244274809294	0.115908842201	1.38697470769	0.2416699999999897	0.165002083333358	0
156	2007-04-11	49.150002	49.099998	49.34	48.98	11971300	0.45989683052645697	0.0010184114467784962	0.05000400000000127	0.007328244274809294	0.144908942201	1.38697470769	-0.368335666666655	-0.9725105833333222	1
157	2007-04-12	49.200001	49.52	49.52	48.73	9472400	-0.20874090533191883	-0.0064620153473344665	-0.3199990000000028	0.01600486207450517	0.119620072001	1.41353046158	0.2766655000000071	1.3525045833333138	0
158	2007-04-13	49.09	49.450001	49.450001	48.66	11266300	0.18938178286389934	-0.007280100965013063	-0.3600009999999969	0.016034117961902673	0.120268954001	1.41353046158	-0.29000066666666413	-1.1658323333332798	1
159	2007-04-16	49.970001	49.470001	50.25	49.32	15765000	0.39930589457053334	0.01010713543345188	0.5	0.018704746204651117	0.208195954001	1.3763398697	1.7583359999999857	3.469171583333216	1
160	2007-04-17	50.18	49.970001	50.419998	49.709999	12238500	-0.2236917221693625	0.0042025014167999765	0.20999899999999627	0.014178711790527017	0.260575938801	1.39429129326	-0.6783366666666714	-4.905844833333371	1
161	2007-04-18	52.07	51.57	52.669998	51.43	39198500	2.202884340401193	0.00969555943377933	0.5	0.02392894635275955	0.939760569801	1.28425868138	3.5133348333333365	7.705843749999995	1
162	2007-04-19	52.09	52.029999	52.23	51.349998	20708700	-0.4716966210441726	0.0011532000990429937	0.060001000000006854	0.016903611380172937	1.3813633388	1.36051388274	-2.098333666666664	-10.828338000000011	1
163	2007-04-20	52.540001	52.650002	52.709999	52.099998	21166800	0.022121137492937752	-0.002089287669922672	-0.11000100000000401	0.011598079334592358	1.8266003438	1.24737847035	1.4316684999999651	8.092503833333305	0
164	2007-04-23	52.279999	52.349998	52.700001	52.049999	12675600	-0.4011565281478542	-0.0013371347215715807	-0.06999900000000281	0.012424773365901953	1.9728875448	1.29248248332	-0.995004833333328	-5.003344916666606	0
165	2007-04-24	52.16	52.060001	52.279999	51.650002	10315700	-0.18617659124617375	0.0019208413000221963	0.09999899999999684	0.012089752330744958	1.9571198476	1.32659747438	0.2333378333333466	2.8141848333333805	1
166	2007-04-25	52.82	52.240002	52.939999	52.18	18088100	0.7534534738311506	0.011102564659166808	0.5799980000000033	0.014467903779404089	1.90463939	1.15956979674	1.2633315000000092	1.2274858333333707	1
167	2007-04-26	52.939999	52.77	53.0	52.560001	14440500	-0.20165744329144575	0.003221508432821624	0.16999899999999712	0.00832464296967783	1.637603458	1.15398823091	-0.5900014999999973	-3.656663999999997	0
168	2007-04-27	52.549999	52.77	52.799999	52.139999	14428600	-0.0008240711886707524	-0.004169054386962354	-0.22000100000000344	0.012533232173691847	0.96843934	1.13691659183	-0.6349988333333366	0.7575048333333996	0
169	2007-04-30	52.099998	52.459999	53.060001	51.990002	29900000	1.0722731242116352	-0.00686239052349208	-0.360001000000004	0.02046669913351284	0.529020852401	1.26207418528	-0.3300021666666761	0.7749933333333464	1
170	2007-05-01	52.259998	52.400002	52.5	51.599998	13859000	-0.5364882943143813	-0.002671831959090337	-0.14000399999999757	0.017198585897190918	0.0893090672008	1.23514465153	0.6883345000000057	1.4816733333333711	1
171	2007-05-02	52.549999	52.0	52.77	52.0	12968600	-0.06424705967241504	0.01057690384615384	0.5499989999999997	0.014729794497654719	0.0801891006008	1.23817914239	0.19500149999999414	-1.404167500000047	1
172	2007-05-03	52.700001	52.830002	52.919998	52.369999	9700300	-0.25201640886448806	-0.0024607419094930193	-0.13000100000000003	0.010423556985969189	0.072320228001	1.21355699094	-0.009997499999997217	-0.21749899999994682	0
