#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	9.3	9.52	9.52	9.29	1606500	-0.44863918728764113	-0.023109243697478875	-0.21999999999999886	0.024442082890542022	0.141885	1.42903846393	-0.7499999999999994	-2.0641666666666594	1
41	2006-10-23	9.35	9.15	9.37	8.88	2248700	0.3997510115157174	0.02185792349726768	0.1999999999999993	0.05297297297297281	0.133261	1.40354444021	0.453333333333332	2.546666666666649	1
42	2006-10-24	9.48	9.2	9.62	9.14	2539200	0.12918575176768798	0.03043478260869578	0.28000000000000114	0.051391862955031974	0.106556	1.40354444021	0.11000000000000358	-1.0166666666666504	1
43	2006-10-25	9.69	9.46	9.69	9.33	2918600	0.14941713925645872	0.024312896405919517	0.22999999999999865	0.03759791122715399	0.069221	1.40354444021	0.2499999999999941	0.24499999999997493	1
44	2006-10-26	9.72	9.86	9.93	9.65	2550700	-0.12605358733639416	-0.014198782961460325	-0.1399999999999988	0.028600612870275727	0.05826	1.42903846393	-0.14666666666666295	-0.6783333333333275	0
45	2006-10-27	9.4	9.75	9.75	9.4	2814200	0.10330497510487317	-0.03589743589743586	-0.34999999999999964	0.03655352480417751	0.048985	1.50682195793	-0.5516666666666682	-0.4375000000000213	1
46	2006-10-30	9.57	9.59	9.71	9.52	2740500	-0.026188614881671523	-0.002085505735140727	-0.019999999999999574	0.019832985386221427	0.043649	1.5388643487	0.6949999999999997	2.25583333333334	1
47	2006-10-31	9.91	9.44	9.92	9.44	2730700	-0.0035759897828863347	0.04978813559322041	0.47000000000000064	0.049612403100775235	0.044529	1.45733796237	0.3183333333333369	-1.213333333333323	1
48	2006-11-01	10.22	10.13	10.28	9.94	5717200	1.0936756143113486	0.008884501480750233	0.08999999999999986	0.0334152334152334	0.071665	1.3849021074	0.2283333333333335	-0.120000000000001	1
49	2006-11-02	10.84	10.33	10.84	10.33	6262700	0.0954138389421395	0.049370764762826695	0.5099999999999998	0.048181388757675934	0.202936	1.36588513952	0.8883333333333306	1.1449999999999843	1
50	2006-11-03	11.08	10.7	11.1	10.55	5410500	-0.136075494594983	0.03551401869158886	0.3800000000000008	0.05050505050505041	0.328604	1.36672381404	-0.1800000000000009	-2.0141666666666516	1
51	2006-11-06	11.25	11.08	11.63	11.08	6604300	0.2206450420478699	0.015342960288808659	0.16999999999999993	0.04926108374384243	0.434624	1.40354444021	0.23833333333333387	1.1566666666666674	1
52	2006-11-07	11.3	11.41	11.51	11.21	4234700	-0.3587965416471087	-0.009640666082383825	-0.10999999999999943	0.026420079260237685	0.501236	1.44026632329	-0.026666666666664913	-0.49999999999998695	0
53	2006-11-08	11.17	11.0	11.23	10.7	5639700	0.3317826528443573	0.015454545454545448	0.16999999999999993	0.04781235904375292	0.518404	1.45255972696	-0.2400000000000002	-0.24916666666666862	1
54	2006-11-09	11.89	11.32	11.9	11.15	7537300	0.33647179814529143	0.05035335689045939	0.5700000000000003	0.06462731581214994	0.627121	1.43682866896	1.4883333333333368	2.879166666666672	0
55	2006-11-10	11.5	11.81	11.89	11.4	4238500	-0.4376633542515224	-0.026248941574936537	-0.3100000000000005	0.04204204204204206	0.493561	1.46816265826	-1.5983333333333352	-5.810833333333345	0
56	2006-11-13	11.34	11.2	11.36	10.95	4056100	-0.04303409224961661	0.012500000000000051	0.14000000000000057	0.03637976929902397	0.31426	1.48975031885	0.40166666666666667	4.595000000000003	0
57	2006-11-14	11.17	11.5	11.55	11.13	2838600	-0.30016518330415914	-0.02869565217391305	-0.33000000000000007	0.03705337450374944	0.169864	1.49452855425	-0.25500000000000017	-1.6983333333333235	1
58	2006-11-15	11.4	10.91	11.48	10.9	3391200	0.1946734305643627	0.044912923923006436	0.4900000000000002	0.051994621246077996	0.069564	1.48975031885	0.5666666666666677	1.405833333333329	0
59	2006-11-16	10.9	11.52	11.54	10.9	4343700	0.2808740268931352	-0.05381944444444438	-0.6199999999999992	0.057091882247992755	0.06444	1.50682195793	-1.2416666666666683	-3.2716666666666847	0
60	2006-11-17	10.55	10.9	10.9	10.39	6445800	0.4839422612058844	-0.03211009174311923	-0.34999999999999964	0.04755244755244752	0.113041	1.51240352376	0.01833333333333383	2.872500000000001	1
61	2006-11-20	10.6	10.8	10.82	10.51	3164800	-0.5090136212727667	-0.018518518518518615	-0.20000000000000107	0.02897196261682248	0.150676	1.50682195793	0.33333333333333276	0.07250000000000985	1
62	2006-11-21	11.14	10.81	11.23	10.73	5149900	0.6272434277047523	0.03052728954671601	0.33000000000000007	0.04555808656036446	0.149204	1.48975031885	0.8150000000000043	0.43333333333335844	1
63	2006-11-22	11.22	11.35	11.56	11.15	4308600	-0.1633623953863182	-0.011453744493391984	-0.129999999999999	0.03633141338059372	0.149469	1.56048735338	-0.4666666666666697	-2.3633333333333417	1
64	2006-11-24	11.64	11.65	11.74	11.56	2922300	-0.32175184514691546	-0.000858369098712428	-0.009999999999999787	0.015457277801631577	0.119144	1.48653953432	0.8566666666666697	2.744166666666667	1
65	2006-11-27	11.8	11.82	12.03	11.71	4567900	0.5631180919139034	-0.001692047377326529	-0.019999999999999574	0.02709568162574077	0.148484	1.50478828368	-0.16999999999999935	-2.143333333333319	1
66	2006-11-28	12.01	11.77	12.02	11.52	4122700	-0.09746272904398082	0.020390824129141904	0.2400000000000002	0.04205214465937763	0.210861	1.46816265826	0.33833333333333054	1.1941666666666546	1
