#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	94.849998	94.5	95.0	94.379997	263400	-0.5772749157438614	0.003703682539682533	0.34999799999999937	0.00654875105940056	0.354994951604	1.53923812855	0.6633281666666448	3.7358067500000325	1
41	2006-10-23	95.089996	94.470001	95.099998	94.449997	359000	0.36294608959757024	0.006562877034372033	0.619995000000003	0.006857997576355766	0.182962362804	1.41059471382	0.19666483333331067	-1.353323166666731	0
42	2006-10-24	94.849998	94.589996	94.980003	94.519997	348700	-0.028690807799442896	0.0027487261972185735	0.26000200000000007	0.004856482417329392	0.144847761003	1.39458861906	-0.6733276666666796	-1.334988249999886	1
43	2006-10-25	95.120003	94.480003	95.18	94.459999	547200	0.5692572411815314	0.006773920191344623	0.6400000000000006	0.007594947017037653	0.0349000120035	1.36996646761	0.8550061666666599	2.939163166666693	1
44	2006-10-26	95.760002	95.389999	95.830002	95.120003	417200	-0.23757309941520469	0.003878844783298477	0.370002999999997	0.007428710397966425	0.0938695118045	1.47852245949	0.7783263333333584	-0.8058556666665216	0
45	2006-10-27	95.25	95.199997	95.519997	94.949997	544000	0.30393096836049854	0.0005252416131904269	0.050003000000003794	0.005985823144959224	0.0990295304042	1.45948187387	-1.5916674999999998	-3.9349831666667114	0
46	2006-10-30	95.0	95.0	95.339996	94.870003	312100	-0.42628676470588234	0.0	0.0	0.0049472947368421295	0.0976855330042	1.43207872066	0.35000199999999876	4.355836500000028	1
47	2006-10-31	95.470001	95.120003	95.660004	95.089996	377600	0.20986863184876642	0.003679541515573747	0.34999799999999937	0.005981509922209786	0.0904857320044	1.43849104879	0.9833344999999886	0.3091629999999744	1
48	2006-11-01	96.300003	97.150002	97.18	96.220001	561000	0.4856991525423729	-0.008749346191469937	-0.8499989999999968	0.00992503463621012	0.212661356005	1.37838885225	0.890002499999999	-0.7516647499999749	1
49	2006-11-02	96.82	96.550003	96.949997	96.440002	363200	-0.35258467023172907	0.0027964473496700916	0.2699969999999894	0.0052748098680020115	0.389690207805	1.39429129326	0.14165916666663256	-1.2641831666667258	0
50	2006-11-03	96.82	97.300003	97.459999	96.730003	379600	0.04515418502202643	-0.004933226980476152	-0.4800030000000106	0.007521079628254487	0.502176849204	1.41978531698	-0.3299958333332806	-0.3083094999998745	1
51	2006-11-06	98.410004	97.639999	98.559998	97.379997	659600	0.7376185458377239	0.007886163538367075	0.7700049999999976	0.012037755490368344	1.123681882	1.35820650044	3.088339666666703	5.826665250000114	0
52	2006-11-07	97.93	98.089996	98.290001	97.75	728200	0.10400242571255307	-0.0016311143493164429	-0.15999599999999248	0.00550965218874919	1.2813766292	1.43207872066	-2.7350120000000024	-11.019198583333377	1
53	2006-11-08	98.18	97.239998	98.300003	97.160004	477200	-0.34468552595440816	0.009666824550942575	0.9400020000000069	0.011667168270055995	1.409284718	1.4585395456	1.548339333333293	9.451704666666538	0
54	2006-11-09	97.389999	97.379997	97.800003	97.230003	420300	-0.11923721709974854	0.00010271103212295299	0.010002000000000066	0.0058530575725843055	1.3765216642	1.46696193024	-1.900003166666669	-6.99918825000005	0
