#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	16.129999	16.42	16.450001	16.09	3310300	1.0270038576939562	-0.01766144945188795	-0.2900010000000002	0.022119877791701343	0.0457010800002	1.47558671172	-0.2983355000000027	0.3116590833333153	1
41	2006-10-23	16.190001	16.15	16.209999	16.02	2004800	-0.39437513216324804	0.0024768421052631688	0.040001000000000175	0.011750092401048488	0.0528290098003	1.51948914146	0.3800048333333261	1.1016791666666634	1
42	2006-10-24	16.34	16.190001	16.360001	16.1	1541700	-0.23099561053471668	0.009264916042932989	0.1499990000000011	0.01598530538010122	0.0461160196003	1.53402652844	0.11166216666667476	-0.8016848333333068	0
43	2006-10-25	16.24	16.110001	16.4	16.1	2666500	0.7295842252059415	0.00806945946185838	0.12999899999999798	0.018547140075822387	0.0432090298003	1.57084715461	-0.338331500000006	-0.6724858333333638	1
44	2006-10-26	16.27	16.23	16.290001	16.059999	2436000	-0.08644290268141759	0.0024645717806530587	0.03999999999999915	0.014153969230769165	0.0335560396003	1.59156294293	0.22166633333333507	1.1699944166666896	0
45	2006-10-27	16.23	16.27	16.32	16.16	1584400	-0.3495894909688013	-0.002458512599877022	-0.03999999999999915	0.009846153846153855	0.0214690498003	1.60385634661	-0.14166666666666927	-0.8016657499999861	1
46	2006-10-30	16.299999	16.24	16.32	16.23	2476100	0.5627997980308003	0.0036945197044335747	0.059999000000001246	0.005531653519718908	0.0190560580004	1.59827478078	0.18499816666666766	0.6383304166666619	1
47	2006-10-31	16.35	16.360001	16.41	16.280001	1785400	-0.2789467307459311	-0.0006113080310935823	-0.010000999999999038	0.007948578173385045	0.0144840128003	1.5812031417	-0.0033303333333343232	-0.434158000000006	0
48	2006-11-01	16.07	16.299999	16.309999	16.049999	4025500	1.2546768231208694	-0.01411036896382628	-0.2299989999999994	0.016064257524382473	0.00974100260029	1.5434157143	-0.5483348333333318	-0.8050095000000136	0
49	2006-11-02	15.96	16.059999	16.09	15.95	2270600	-0.43594584523661656	-0.006226588183473759	-0.0999990000000004	0.008744534938929922	0.0138359936003	1.541171731	0.14166700000000296	1.4125046666666894	0
50	2006-11-03	15.86	15.91	15.92	15.69	4074500	0.7944596141988901	-0.003142677561282257	-0.05000000000000071	0.014479068303430936	0.0246089780002	1.51471090606	-0.1483333333333429	-0.7550009166666977	0
51	2006-11-06	15.85	15.93	15.98	15.8	1421300	-0.6511719229353294	-0.005021971123666044	-0.08000000000000007	0.011327879169288842	0.0344009694001	1.541171731	0.06166666666666506	0.38999999999999585	1
52	2006-11-07	15.86	15.85	15.94	15.81	1654500	0.16407514247519875	0.0006309148264984093	0.009999999999999787	0.008199306212551183	0.0366089598001	1.56666575472	-0.003333333333337407	-0.18749999999997868	1
53	2006-11-08	16.040001	15.86	16.110001	15.82	2211300	0.33653671804170443	0.011349369482976088	0.18000100000000074	0.018181880307778057	0.0345689480002	1.56666575472	0.31500183333333115	0.5216695833333299	0
54	2006-11-09	16.040001	16.08	16.08	15.94	2450500	0.10817166372721929	-0.0024874999999998835	-0.03999899999999812	0.008717309815774836	0.0305439448003	1.5812031417	-0.20666783333332894	-0.9883390833333342	1
55	2006-11-10	16.08	16.049999	16.139999	16.0	2493600	0.017588247296470107	0.001869221300262923	0.030000999999998612	0.008714534973997325	0.0273489478003	1.59156294293	0.1333318333333343	0.7825008333333372	1
56	2006-11-13	16.24	16.09	16.26	16.059999	1682300	-0.32535290343278794	0.00932256059664379	0.14999999999999858	0.01237247138880299	0.0245650020002	1.59156294293	0.24666783333333933	0.07167150000004104	0
57	2006-11-14	16.219999	16.24	16.25	16.09	1320500	-0.2150627117636569	-0.0012315886699505573	-0.02000099999999705	0.009858287426318169	0.0178959676003	1.5812031417	-0.21000216666666796	-0.8283399999999901	1
58	2006-11-15	16.27	16.27	16.309999	16.15	1047100	-0.20704278682317304	0.0	0.0	0.009833988936693464	0.0234159636003	1.56606891921	0.16833633333332898	0.8241762499999913	1
59	2006-11-16	16.35	16.309999	16.370001	16.23	1136200	0.0850921592971063	0.0024525446016275152	0.040001000000000175	0.008573239699119283	0.0307089558003	1.56606891921	0.08166516666667079	-0.2758428333333048	1
60	2006-11-17	16.379999	16.299999	16.379999	16.209999	1200800	0.056856187290969896	0.00490797576122562	0.08000000000000185	0.010403917405380608	0.0320608960004	1.55570911798	-0.02166816666666686	-0.16666491666667108	1
61	2006-11-20	16.41	16.33	16.5	16.299999	1261300	0.05038307794803464	0.00489895897121873	0.08000000000000185	0.012217532070861353	0.0285888960004	1.53445989315	0.046669666666662835	0.1691744166666472	0
62	2006-11-21	16.41	16.379999	16.43	16.290001	1150800	-0.08760802346785063	0.0018315629933798293	0.030000999999998612	0.008539128043279266	0.0196238960004	1.52569907275	-0.025001499999999528	-0.13334283333332309	1
63	2006-11-22	16.42	16.42	16.43	16.26	1220500	0.06056656239137991	0.0	0.0	0.010353227771010848	0.0171159444003	1.51056485026	0.028333666666667295	0.11417133333332193	0
64	2006-11-24	16.299999	16.309999	16.32	16.23	372200	-0.6950430151577223	-0.0006131208223864123	-0.010000000000001563	0.0055197795473645745	0.0106160048002	1.45948187387	-0.23166850000001324	-0.43500383333336146	0
65	2006-11-27	16.200001	16.25	16.32	16.200001	1468800	2.9462654486835036	-0.003076861538461519	-0.04999899999999968	0.007395931975472048	0.00643998800036	1.51621114379	-0.03999516666666262	0.43584491666666736	0
66	2006-11-28	16.09	16.200001	16.299999	16.09	1304500	-0.11186002178649238	-0.006790184766038006	-0.11000100000000046	0.013007060606780396	0.0108649820004	1.48975031885	-0.12500449999999338	-0.2050181666666712	1
67	2006-11-29	16.18	16.120001	16.219999	16.059999	1240400	-0.049137600613261785	0.00372202210161161	0.059999000000001246	0.009907120436312072	0.0116889642003	1.43131050214	0.2600018333333291	0.6300141666666832	0
68	2006-11-30	16.16	16.200001	16.26	16.120001	1249000	0.006933247339567882	-0.002469197378444617	-0.040001000000000175	0.008652595529895262	0.0134599620003	1.53445989315	-0.17833366666666942	-0.8966722499999946	1
69	2006-12-01	16.18	16.129999	16.190001	15.99	1421100	0.1377902321857486	0.0030998761996202345	0.050000999999998186	0.012380130373882	0.0140209586003	1.53923812855	0.08999999999999986	0.6116675833333242	1
70	2006-12-04	16.33	16.219999	16.360001	16.18	1402900	-0.012806980508057139	0.0067818129951794015	0.1100009999999969	0.011059969617817854	0.0131759800002	1.53445989315	0.24499999999999744	0.1650000000000015	1
71	2006-12-05	16.48	16.33	16.49	16.32	1200400	-0.14434385914890585	0.009185548071035037	0.15000000000000213	0.01036269430051802	0.0156049800002	1.5324109106	0.10666666666667741	-0.33166666666663264	1
72	2006-12-06	16.5	16.48	16.530001	16.450001	1077300	-0.10254915028323892	0.0012135922330096828	0.019999999999999574	0.00485142510612482	0.0187639800002	1.5812031417	-0.08833333333333589	-0.26000000000000983	0
73	2006-12-07	16.4	16.5	16.540001	16.379999	829000	-0.23048361644852872	-0.0060606060606061465	-0.10000000000000142	0.00972656534954399	0.0182559800002	1.5859813771	-0.15666666666667103	0.01833333333334271	0
74	2006-12-08	16.34	16.41	16.450001	16.299999	701100	-0.1542822677925211	-0.004265691651432071	-0.07000000000000028	0.00916042748091607	0.0185439828001	1.5859813771	0.013333333333336602	0.3375000000000152	1
75	2006-12-11	16.370001	16.32	16.389999	16.27	776100	0.1069747539580659	0.003063786764705771	0.050000999999998186	0.007341633302489038	0.0182210134001	1.5812031417	0.09166849999999727	0.039169583333340086	0
76	2006-12-12	16.360001	16.34	16.43	16.25	831800	0.0717691019198557	0.0012240514075887762	0.0200010000000006	0.011009173975254602	0.0132800140002	1.5812031417	-0.07333449999999431	-0.3350057499999745	0
77	2006-12-13	16.309999	16.32	16.440001	16.26	1402500	0.6861024284683819	-0.0006128063725489607	-0.010000999999999038	0.011032853540694084	0.0109010154003	1.5812031417	-0.07000333333333586	0.07916458333332343	1
78	2006-12-14	16.4	16.33	16.42	16.32	996400	-0.289554367201426	0.004286589099816307	0.07000000000000028	0.0061106018942866745	0.00730101060029	1.55995391687	0.22000416666666092	0.4850135000000175	0
79	2006-12-15	16.389999	16.450001	16.48	16.34	1639300	0.645222802087515	-0.003647537772186201	-0.06000200000000078	0.008526187576126708	0.0034160060004	1.52657094502	-0.1400036666666639	-0.7250161666666415	0
80	2006-12-18	16.15	16.0	16.15	15.98	2883100	0.7587384859391204	0.009374999999999911	0.14999999999999858	0.010575427682737054	0.0084200060004	1.49452855425	-0.39833000000000024	-0.2591524166666754	0
81	2006-12-19	16.129999	16.01	16.17	16.01	1842600	-0.360896257500607	0.007495252966895688	0.11999899999999997	0.009956440882278816	0.0117450470005	1.44815527142	0.2399966666666676	1.2016533333333566	1
82	2006-12-20	16.200001	16.1	16.219999	16.07	1868500	0.014056224899598393	0.006211242236024776	0.1000009999999989	0.009287863489539899	0.0099450200006	1.56666575472	0.07167183333333209	-0.5716504166666899	0
83	2006-12-21	16.120001	16.18	16.41	16.059999	2210900	0.18324859512978325	-0.0037082200247219557	-0.059999000000001246	0.021671887873935296	0.0116809886007	1.56666575472	-0.23500266666666172	-0.490849499999977	1
84	2006-12-22	16.139999	16.120001	16.190001	16.07	917800	-0.5848749378081325	0.0012405706426445676	0.01999800000000107	0.007439615623062522	0.0127610160008	1.52657094502	0.1533303333333329	0.7991692500000246	1
85	2006-12-26	16.23	16.08	16.23	16.049999	1084000	0.18108520374809325	0.009328358208955357	0.15000000000000213	0.011142123181677545	0.0113609906007	1.52657094502	0.11500416666666997	-0.21665408333335515	1
86	2006-12-27	16.35	16.23	16.379999	16.209999	1167200	0.07675276752767528	0.007393715341959396	0.120000000000001	0.010435850214855845	0.0111359668006	1.51056485026	0.12166483333333744	-0.019179916666672625	0
87	2006-12-28	16.280001	16.299999	16.33	16.1	1459800	0.2506854009595613	-0.0012268712409124118	-0.01999800000000107	0.014119091467157575	0.0108089880006	1.51727668811	-0.2383311666666721	-0.574991500000003	0
88	2006-12-29	16.1	16.219999	16.299999	16.08	1680700	0.15132209891765996	-0.007398212539963779	-0.11999899999999997	0.013613799926169637	0.0092489880006	1.50498328443	-0.20833633333332457	0.24499041666668595	1
89	2007-01-03	16.200001	16.16	16.299999	16.08	1477500	-0.12090200511691557	0.0024753094059406047	0.040001000000000175	0.013596971149661052	0.00562003000056	1.52657094502	0.37000333333333185	0.9541790833332987	1
90	2007-01-04	16.27	16.18	16.299999	16.16	1330900	-0.09922165820642978	0.005562422744128545	0.08999999999999986	0.008628597842835102	0.00595602520056	1.55153153223	-0.048336666666661664	-0.9816799999999924	0
91	2007-01-05	16.24	16.23	16.27	16.15	1873700	0.4078443158764746	0.0006161429451631553	0.00999999999999801	0.007391438250693009	0.00546100420041	1.56048735338	-0.10333183333334024	0.05001041666667779	0
92	2007-01-08	16.24	16.24	16.27	16.16	1263400	-0.325719165287933	0.0	0.0	0.006773399014778291	0.00550100520036	1.56048735338	0.05833299999999989	0.34332866666666934	1
93	2007-01-09	16.35	16.27	16.440001	16.25	2142000	0.6954250435333228	0.004917025199754263	0.08000000000000185	0.011649356223175887	0.00580002000029	1.52366672721	0.19166666666667118	0.144167583333342	1
94	2007-01-10	16.4	16.35	16.440001	16.290001	1044200	-0.5125116713352007	0.003058103975534994	0.04999999999999716	0.009160305343511364	0.00668398960016	1.50241750238	-0.0366666666666724	-0.45916666666667777	1
