#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	3.69	3.70	3.75	3.61	33400	-0.002702702702702765	-0.010000000000000231	0.037889039242219244	
1	2006-08-25	3.71	3.71	3.74	3.65	55500	0.0	0.0	0.024258760107816794	
2	2006-08-28	3.97	3.73	3.99	3.70	164800	0.06434316353887405	0.2400000000000002	0.07532467532467534	
3	2006-08-29	3.46	3.97	4.17	3.34	691900	-0.12846347607052902	-0.5100000000000002	0.22341857335127863	
4	2006-08-30	3.36	3.54	3.57	3.23	430300	-0.05084745762711869	-0.18000000000000016	0.09855072463768111	
5	2006-08-31	3.18	3.32	3.40	3.10	437400	-0.04216867469879509	-0.13999999999999968	0.09230769230769226	
6	2006-09-01	3.09	3.20	3.22	2.98	403800	-0.0343750000000001	-0.11000000000000032	0.0763116057233705	
7	2006-09-05	2.93	3.09	3.09	2.90	327900	-0.05177993527508081	-0.1599999999999997	0.06312292358803985	
8	2006-09-06	2.78	2.90	2.90	2.65	576000	-0.04137931034482763	-0.1200000000000001	0.08802816901408451	
9	2006-09-07	2.77	2.77	2.82	2.75	165900	0.0	0.0	0.025270758122743625	
10	2006-09-08	2.81	2.77	2.85	2.75	143400	0.014440433212996403	0.040000000000000036	0.03584229390681007	
11	2006-09-11	2.80	2.80	2.84	2.74	123300	0.0	0.0	0.03571428571428559	
12	2006-09-12	2.97	2.86	3.03	2.82	178300	0.038461538461538575	0.11000000000000032	0.07204116638078902	
13	2006-09-13	3.16	3.02	3.21	2.92	277100	0.04635761589403978	0.14000000000000012	0.09385113268608415	
14	2006-09-14	3.17	3.23	3.23	3.10	166000	-0.01857585139318887	-0.06000000000000005	0.04062499999999997	
15	2006-09-15	3.22	3.21	3.26	3.17	321800	0.00311526479750786	0.010000000000000231	0.027993779160186583	
16	2006-09-18	3.14	3.25	3.26	3.12	72200	-0.03384615384615381	-0.10999999999999988	0.04381846635367752	
17	2006-09-19	3.08	3.16	3.24	2.95	240600	-0.025316455696202552	-0.08000000000000007	0.09294871794871795	
18	2006-09-20	3.10	3.12	3.13	3.01	136000	-0.006410256410256416	-0.020000000000000018	0.038585209003215465	
