#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	51.709999	53.00	53.389999	51.599998	4870200	-0.0243396415094339	-1.2900009999999966	0.034189686125391014	
1	2006-08-25	52.509998	51.959999	52.959999	51.830002	3397300	0.010585046393091725	0.5499989999999997	0.02163294787880587	
2	2006-08-28	51.389999	52.52	52.549999	51.290001	5060800	-0.02151563214013709	-1.130001	0.0242517180661315	
3	2006-08-29	50.970001	51.00	51.299999	50.349998	6216600	-0.0005882156862744422	-0.029998999999996556	0.0186329506851726	
4	2006-08-30	51.529999	51.599998	51.700001	50.93	3709700	-0.0013565698200221404	-0.06999900000000281	0.014932629155414415	
5	2006-08-31	51.25	51.880001	51.98	50.919998	5690000	-0.012143426905485219	-0.630001	0.02055661766162491	
6	2006-09-01	51.209999	51.00	51.490002	50.389999	4344200	0.004117627450980458	0.20999900000000338	0.02152437160282124	
7	2006-09-05	51.939999	51.709999	52.650002	51.709999	5463000	0.004447882507210972	0.22999999999999687	0.01813802254004862	
8	2006-09-06	50.91	51.939999	52.080002	50.610001	5353500	-0.019830554867742753	-1.0299990000000037	0.028585338148617842	
9	2006-09-07	49.18	50.099998	50.18	49.09	7421200	-0.01836323426599737	-0.9199979999999996	0.021958098750163073	
10	2006-09-08	48.189999	48.75	49.00	47.740002	8496800	-0.011487199999999994	-0.5600009999999997	0.0259954201154882	
11	2006-09-11	45.57	47.27	47.380001	45.549999	13374400	-0.035963613285381904	-1.7000000000000028	0.03942270573028867	
12	2006-09-12	45.23	45.779999	46.32	44.799999	8618300	-0.012013958322716428	-0.5499989999999997	0.033402945098373216	
13	2006-09-13	45.740002	45.720001	46.25	45.459999	6904800	0.00043746718203250905	0.020000999999993496	0.017275332912464404	
14	2006-09-14	44.139999	45.740002	46.040001	43.799999	10700700	-0.034980387626567966	-1.6000029999999938	0.04984428070934261	
15	2006-09-15	44.150002	44.130001	44.790001	43.580002	11491100	0.00045322908558285784	0.0200010000000006	0.027412753939303702	
