#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2006-08-24	12.54	12.75	12.80	12.38	2346300	-0.016470588235294185	-0.21000000000000085	0.033214709371293	
1	2006-08-25	12.87	12.51	12.96	12.51	1901700	0.028776978417266143	0.35999999999999943	0.035460992907801504	
2	2006-08-28	12.73	12.77	12.80	12.55	1470300	-0.0031323414252152817	-0.03999999999999915	0.0196078431372549	
3	2006-08-29	12.57	12.83	12.95	12.43	2307500	-0.020265003897116118	-0.2599999999999998	0.04094488188976375	
4	2006-08-30	12.53	12.65	12.75	12.48	1150000	-0.009486166007905217	-0.120000000000001	0.02144559173947574	
5	2006-08-31	12.61	12.66	12.82	12.55	1757800	-0.003949447077409219	-0.05000000000000071	0.021369212504946545	
6	2006-09-01	13.18	12.61	13.32	12.57	1925100	0.045202220459952445	0.5700000000000003	0.05816207832493215	
7	2006-09-05	13.40	13.26	13.55	13.15	1693000	0.010558069381598836	0.14000000000000057	0.030007501875468894	
8	2006-09-06	13.11	13.28	13.31	13.00	1582700	-0.012801204819277105	-0.16999999999999993	0.023493747631678705	
9	2006-09-07	12.72	12.97	13.01	12.68	1415200	-0.019275250578257516	-0.25	0.025690930323082915	
10	2006-09-08	12.92	12.75	13.05	12.74	2911000	0.013333333333333327	0.16999999999999993	0.02415270744059217	
11	2006-09-11	12.30	12.92	12.97	12.25	3335600	-0.047987616099071144	-0.6199999999999992	0.05709754163362416	
12	2006-09-12	12.51	12.43	12.68	12.35	3174400	0.0064360418342719284	0.08000000000000007	0.026463512429831602	
13	2006-09-13	12.67	12.57	12.82	12.57	1148000	0.007955449482895754	0.09999999999999964	0.019809825673534072	
14	2006-09-14	12.57	12.67	12.76	12.45	1862200	-0.007892659826361456	-0.09999999999999964	0.024564183835182288	
15	2006-09-15	12.47	12.66	12.69	12.40	1499800	-0.015007898894154778	-0.1899999999999995	0.02307998408276953	
16	2006-09-18	12.69	12.51	12.98	12.47	1322300	0.014388489208633072	0.17999999999999972	0.04047619047619046	
17	2006-09-19	12.77	12.60	12.84	12.50	1742700	0.013492063492063487	0.16999999999999993	0.02680331099724083	
18	2006-09-20	13.00	12.93	13.21	12.89	2202400	0.005413766434648127	0.07000000000000028	0.024681835711531066	
19	2006-09-21	12.68	13.11	13.14	12.49	1751400	-0.03279938977879479	-0.4299999999999997	0.05040713454827456	
20	2006-09-22	12.09	12.59	12.73	12.08	1896700	-0.03971405877680699	-0.5	0.052674230145867126	
21	2006-09-25	11.93	12.00	12.00	11.57	3725200	-0.005833333333333357	-0.07000000000000028	0.03593815294609275	
22	2006-09-26	12.25	11.97	12.25	11.85	1512400	0.023391812865497023	0.27999999999999936	0.03303055326176717	
23	2006-09-27	12.22	12.21	12.37	12.06	996800	0.0008190008190008015	0.009999999999999787	0.02537863282848946	
24	2006-09-28	12.01	12.22	12.26	11.77	2450200	-0.01718494271685768	-0.21000000000000085	0.04044572843582338	
25	2006-09-29	12.14	11.96	12.24	11.92	2420300	0.015050167224080242	0.17999999999999972	0.026556016597510397	
26	2006-10-02	11.98	12.13	12.13	11.95	1640300	-0.012366034624896978	-0.15000000000000036	0.014931563666528536	
27	2006-10-03	11.80	11.95	12.01	11.62	1656000	-0.012552301255230007	-0.14999999999999858	0.03284210526315794	
28	2006-10-04	12.03	11.81	12.03	11.71	1168400	0.01862828111769677	0.21999999999999886	0.026845637583892492	
29	2006-10-05	12.95	12.15	13.05	12.15	3821500	0.06584362139917686	0.7999999999999989	0.07171314741035859	
30	2006-10-06	13.06	12.86	13.19	12.63	1949200	0.015552099533437098	0.20000000000000107	0.04320987654320978	
31	2006-10-09	13.41	13.13	13.56	13.08	2463700	0.021325209444021276	0.27999999999999936	0.03617181612660139	
32	2006-10-10	13.62	13.41	13.67	13.28	1928200	0.015659955257270625	0.20999999999999908	0.028856825749167633	
33	2006-10-11	13.76	13.40	13.88	13.35	3355900	0.026865671641791003	0.35999999999999943	0.03902798232695148	
34	2006-10-12	14.45	13.80	14.45	13.79	3190500	0.047101449275362216	0.6499999999999986	0.04672566371681417	
35	2006-10-13	14.67	14.41	14.72	14.20	2711700	0.018043025676613447	0.2599999999999998	0.03576341127922981	
36	2006-10-16	15.11	14.91	15.33	14.84	3926700	0.013413816230717591	0.1999999999999993	0.032644903397734855	
37	2006-10-17	15.36	15.12	15.44	14.79	2845000	0.01587301587301589	0.2400000000000002	0.042650918635170634	
38	2006-10-18	15.24	15.50	15.77	14.94	3228500	-0.016774193548387082	-0.2599999999999998	0.054001301236174366	
39	2006-10-19	14.98	14.80	15.17	14.20	2928600	0.012162162162162142	0.17999999999999972	0.06514439220953665	
40	2006-10-20	14.66	15.03	15.13	14.20	1760600	-0.024617431803060495	-0.3699999999999992	0.0626473560121254	
41	2006-10-23	15.00	14.60	15.08	14.40	1687400	0.02739726027397263	0.40000000000000036	0.04594594594594593	
42	2006-10-24	15.56	15.00	15.80	14.55	4822300	0.037333333333333364	0.5600000000000005	0.08180628272251309	
43	2006-10-25	15.61	15.32	15.67	15.28	1945200	0.01892950391644903	0.28999999999999915	0.025218234723569388	
44	2006-10-26	15.24	15.57	15.58	15.15	2055400	-0.021194605009633917	-0.33000000000000007	0.027913015254787385	
45	2006-10-27	15.07	15.16	15.50	14.98	1147200	-0.005936675461741416	-0.08999999999999986	0.03440291101554744	
46	2006-10-30	14.81	14.99	15.00	14.69	1250400	-0.012008005336891241	-0.17999999999999972	0.02080536912751681	
47	2006-10-31	14.93	14.77	15.00	14.66	1487200	0.010832769126608	0.16000000000000014	0.022895622895622886	
48	2006-11-01	14.68	15.00	15.28	14.64	1862100	-0.021333333333333353	-0.3200000000000003	0.04312668463611852	
49	2006-11-02	14.39	14.58	14.59	14.25	1719600	-0.013031550068587071	-0.1899999999999995	0.023472557818432854	
50	2006-11-03	14.56	14.40	14.70	14.31	1106500	0.01111111111111112	0.16000000000000014	0.02693370165745848	
51	2006-11-06	15.32	14.56	15.38	14.56	2274200	0.05219780219780218	0.7599999999999998	0.05488621151271755	
52	2006-11-07	15.10	15.32	15.42	15.03	1382000	-0.014360313315926935	-0.22000000000000064	0.02564102564102568	
53	2006-11-08	15.00	15.05	15.25	14.91	984600	-0.0033222591362126715	-0.05000000000000071	0.022628951747088177	
54	2006-11-09	15.04	15.10	15.47	14.98	1541900	-0.003973509933774867	-0.0600000000000005	0.032514930325149315	
55	2006-11-10	14.69	15.10	15.10	14.59	1266800	-0.027152317880794714	-0.41000000000000014	0.034239677744209454	
56	2006-11-13	14.67	14.69	14.85	14.40	2210500	-0.0013614703880190317	-0.019999999999999574	0.030653950953678427	
57	2006-11-14	14.74	14.98	14.99	14.58	1641000	-0.016021361815754354	-0.2400000000000002	0.02759084791386273	
58	2006-11-15	14.79	14.77	15.02	14.59	1409200	0.0013540961408259698	0.019999999999999574	0.029093369418132595	
