#index	date	close	open	high	low	volume	percent_change	dollar_change	spread
0	2011-12-16	9.50	11.00	11.50	9.00	116817000	-0.13636363636363635	-1.5	0.24390243902439024	
1	2011-12-19	9.05	9.50	9.60	8.75	18394000	-0.047368421052631504	-0.4499999999999993	0.09164420485175198	
2	2011-12-20	9.24	9.15	9.38	9.08	8358800	0.009836065573770475	0.08999999999999986	0.032626427406199095	
3	2011-12-21	9.47	9.24	9.57	9.15	5069400	0.024891774891774937	0.23000000000000043	0.04489577765900587	
4	2011-12-22	9.47	9.65	9.65	9.25	2986200	-0.018652849740932613	-0.17999999999999972	0.04184100418410045	
5	2011-12-23	9.39	9.43	9.47	9.27	2655300	-0.0042417815482501744	-0.03999999999999915	0.021253985122210526	
6	2011-12-27	9.75	9.34	9.82	9.32	3238500	0.043897216274089955	0.41000000000000014	0.05238344683080147	
7	2011-12-28	9.50	9.82	9.82	9.39	2270000	-0.03258655804480654	-0.3200000000000003	0.04451345755693579	
8	2011-12-29	9.37	9.43	9.57	9.32	2512100	-0.006362672322375451	-0.0600000000000005	0.026595744680851068	
9	2011-12-30	9.41	9.29	9.43	9.19	5522300	0.012917115177610442	0.120000000000001	0.025668449197860987	
10	2012-01-03	9.45	9.52	9.64	9.40	3995400	-0.0073529411764706185	-0.07000000000000028	0.025303110173958906	
11	2012-01-04	9.19	9.49	9.49	9.12	4299400	-0.03161222339304538	-0.3000000000000007	0.039614561027837364	
12	2012-01-05	8.91	9.10	9.15	8.82	9716100	-0.020879120879120826	-0.1899999999999995	0.03664630760688507	
13	2012-01-06	8.81	8.93	8.99	8.45	8445200	-0.013437849944008871	-0.11999999999999922	0.06087936865839919	
14	2012-01-09	8.00	8.53	8.61	7.97	9779100	-0.062133645955451275	-0.5299999999999994	0.07743496672716269	
15	2012-01-10	8.53	8.11	8.59	8.06	4884800	0.05178791615289765	0.41999999999999993	0.063701923076923	
16	2012-01-11	8.33	8.55	8.57	8.21	3101900	-0.025730994152046858	-0.22000000000000064	0.042654028436018884	
17	2012-01-12	8.45	8.33	8.46	8.24	2936800	0.014405762304921875	0.11999999999999922	0.02622169249106086	
18	2012-01-13	8.87	8.43	8.99	8.35	5033500	0.05219454329774609	0.4399999999999995	0.07398843930635846	
