#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
64	2006-11-24	7.8246	33.600007	33.88	33.590025	1428000	-1.19666347752	-2.25705042825	-25.775406999999998	-0.827601389544	-0.757593439208	0.6979127793	-0.693553827278	-0.595707296971	0.0
65	2006-11-27	7.545568	33.240002	33.379999	32.150005	3984800	3.6567819045	-2.2863360922	-25.694433999999998	0.635452705018	-0.718956028154	-0.71457224972	-0.402945981209	0.294489985314	1.0
66	2006-11-28	7.62928	32.469988	32.840007	32.150005	3043700	-0.688279288923	-2.24663192834	-24.840708	-0.18272194952	-0.708806608754	0.0617560202577	0.616384313932	0.473503537077	1.0
67	2006-11-29	7.76415	33.250015	33.659992	33.15999	3308100	0.00430763846468	-2.25389254599	-25.485864999999997	-0.499649201877	-0.712048335553	0.0617560202577	0.0800750211868	-0.419470025758	1.0
68	2006-11-30	7.785076	33.69	33.69	33.15999	3011700	-0.374029527607	-2.26600334015	-25.904923999999998	-0.462497711247	-0.722449489782	0.0617560202577	-0.13368274037	-0.0612730796842	0.0
69	2006-12-01	7.76415	33.410007	33.600007	32.77999	3636600	0.262918609419	-2.25946914351	-25.645857	-0.011605131152	-0.725308923554	0.0617560202577	-0.0276359689094	0.104735566863	1.0
70	2006-12-04	7.875758	33.200012	34.080014	33.090024	3262700	-0.402367492907	-2.23537368003	-25.324254	0.252843093174	-0.727015210718	0.35764215191	0.339792527825	0.169466799046	1.0
71	2006-12-05	7.999001	34.199987	34.559992	34.110022	3545500	0.00389754550109	-2.25199326149	-26.200986	-0.596179892631	-0.705837410216	0.35764215191	0.126648775607	-0.160755937266	1.0
72	2006-12-06	8.017606	34.260001	34.869994	34.199987	2831400	-0.613750356443	-2.25132826268	-26.242395000000002	-0.268615989074	-0.682952561237	0.35764215191	-0.106745945557	-0.0916888553857	0.0
73	2006-12-07	7.978075	34.839985	34.930008	34.169978	1402400	-1.263986866	-2.27641538926	-26.861909999999998	-0.148424059895	-0.683345945834	0.35764215191	-0.0787017625833	0.0581646909283	0.0
74	2006-12-08	7.95947	34.149983	34.580016	34.059987	3434800	2.92516221617	-2.25605821744	-26.190513	-0.4896353673	-0.673825904904	0.586612117176	0.0245246673518	0.0548897755018	1.0
75	2006-12-11	8.071085	34.499975	34.709999	34.410011	2284700	-0.899813663026	-2.25171570485	-26.42889	-0.824651427544	-0.701391417853	0.35764215191	0.306719499789	0.113009345402	0.0
76	2006-12-12	7.95482	34.499975	34.519999	33.88	2321000	-0.147870170392	-2.26852214543	-26.545155	-0.317450620971	-0.738654393037	0.414283991973	-0.507866546148	-0.429154787654	1.0
77	2006-12-13	8.026905	34.800024	34.800024	34.169978	2192100	-0.301002152075	-2.26810636963	-26.773119	-0.340408984587	-0.74821783724	0.480448618154	0.439674114739	0.555977252208	1.0
78	2006-12-14	8.159447	34.900002	35.260007	34.820019	2684300	0.299457682396	-2.25246193369	-26.740555	-0.624287942141	-0.744134189759	-0.576293330138	0.172071473619	-0.239553361452	1.0
79	2006-12-15	8.203627	35.100013	35.780004	35.029986	3628400	0.572123245105	-2.25282872873	-26.896386	-0.175606209791	-0.752804776516	-0.576293330138	-0.0736483088963	-0.10847964899	0.0
80	2006-12-18	8.119916	35.299997	35.769991	34.749992	3656800	-0.165153002909	-2.27125850766	-27.180080999999998	0.214300863078	-0.762829137608	-0.0902950550321	-0.234654585912	-0.0284757011343	0.0
81	2006-12-19	8.098989	34.499975	34.939992	34.329999	2559900	-0.825041148469	-2.24768210129	-26.400986	-0.365175669001	-0.763356073859	0.211914504194	0.105315268385	0.196451177156	1.0
82	2006-12-20	8.145491	34.980011	35.029986	34.690004	2764200	-0.0108290708718	-2.25711848572	-26.834519999999998	-0.771784401148	-0.761177648824	0.35764215191	0.116521602306	-0.0416806948312	1.0
83	2006-12-21	8.173402	34.820019	35.189977	34.470027	2926000	-0.0564390911837	-2.24778499945	-26.646617000000003	-0.211895274753	-0.762373947192	0.480448618154	-0.0163977885316	-0.0794424603604	0.0
84	2006-12-22	8.164096	35.660003	35.660003	34.770016	3100000	-0.0544393429142	-2.27666103602	-27.495907000000003	0.0131826954086	-0.770950649877	0.414283991973	-0.0512339522273	0.00247766253996	1.0
85	2006-12-26	8.187351	35.070007	35.299997	34.889989	1416500	-1.34624473681	-2.25414595125	-26.882655999999997	-0.671027996608	-0.769525726194	0.211914504194	0.0890612710425	0.0775388326901	1.0
86	2006-12-27	8.401276	35.350001	36.179999	35.240009	3403300	2.82521530169	-2.23318779171	-26.948725	0.0875243412541	-0.754315498966	-1.31304170095	0.522127004319	0.181759585269	1.0
87	2006-12-28	8.422202	35.920001	36.300001	35.850003	2138100	-0.978967258485	-2.24909034303	-27.497799	-0.628701055579	-0.739007386354	-0.576293330138	-0.296364816551	-0.454059387718	0.0
88	2006-12-29	8.405925	36.200026	36.439998	35.850003	2717700	0.399255440663	-2.26037802794	-27.794101	-0.434205010954	-0.722695994868	-0.0902950550321	0.0228476618816	0.259321790927	1.0
89	2007-01-03	8.538747	36.550018	37.089981	36.350005	3226100	0.219137075347	-2.25334412486	-28.011271	-0.232999816731	-0.679528293029	0.0617560202577	0.388240397983	0.153677716906	0.0
90	2007-01-04	8.501533	36.71001	36.830011	36.249998	3008300	-0.326677081902	-2.2634773489	-28.208476999999995	-0.459347021816	-0.669108190418	0.264125508037	-0.33276700564	-0.402954512447	0.0
91	2007-01-05	8.23404	36.500015	36.699996	34.919997	6018100	1.96309864561	-2.29338077585	-28.265974999999997	1.24405726583	-0.68962713406	0.264125508037	-0.584792869148	-0.022539390352	1.0
92	2007-01-08	8.296844	35.520006	35.799999	34.970001	4061000	-0.879156060599	-2.2535229291	-27.223162000000002	-0.0731016269102	-0.706188277136	0.141319041793	0.598628225371	0.617558218871	0.0
93	2007-01-09	8.087504	35.609999	35.760009	34.329999	5185100	0.41152307533	-2.28578424585	-27.522495000000003	0.797671607694	-0.688279313977	0.141319041793	-0.792536234306	-0.82098108695	1.0
94	2007-01-10	8.124719	34.300022	35.150016	33.780025	7667100	0.844336932126	-2.23711625551	-26.175303	0.770318819861	-0.680908753977	-0.194146989141	0.480768831003	0.758427524482	1.0
95	2007-01-11	8.23404	35.000006	36.210008	34.930008	4770600	-0.991887149725	-2.24516477297	-26.765966	0.600623667454	-0.686403657854	0.196023077178	0.124424590105	-0.312106904033	1.0
96	2007-01-12	8.341038	35.540001	35.929983	35.100013	3562800	-0.724733631323	-2.24797687968	-27.198963	-0.0748925450627	-0.689545808144	0.677635729387	0.115453298433	0.0062840674002	1.0
97	2007-01-16	8.44803	35.660003	36.470006	35.579991	5183000	0.793043446146	-2.23695271226	-27.211973000000004	0.0049635844022	-0.686410445827	0.498232636405	0.154153257641	0.0307043800166	0.0
98	2007-01-17	8.420125	36.040003	36.619985	35.810013	4351200	-0.526010713017	-2.25327123496	-27.619878	-0.118874210196	-0.685047266713	0.118397860321	-0.204956799788	-0.167363545607	0.0
99	2007-01-18	8.394534	36.75	36.919976	36.010026	5157600	0.215402797519	-2.27925415191	-28.355466	0.00359267806787	-0.708029909824	1.22541300778	0.0289990945493	0.164501530775	1.0
100	2007-01-19	8.57131	36.219989	37.020011	36.219989	3125000	-1.02686599351	-2.23824470214	-27.648678999999998	-0.141418680535	-0.691503643659	0.893958839505	0.49705636363	0.194566975376	0.0
101	2007-01-22	8.545719	37.309989	37.440002	36.33001	2843500	-0.375062363226	-2.27614364051	-28.764270000000003	0.259453682169	-0.672094694873	1.03968648722	-0.380645982272	-0.491366054183	1.0
102	2007-01-23	8.592243	36.739986	37.13	36.37	2924800	-0.120634918654	-2.25210671861	-28.147743000000002	-0.210661466972	-0.646129976955	0.57779565794	0.250147405461	0.409963071066	1.0
103	2007-01-24	8.689933	37.020011	37.49999	36.680001	2638000	-0.392166877729	-2.24776874949	-28.330077999999997	-0.136499596671	-0.657134166623	0.498232636405	0.166499067441	-0.101809292676	0.0
104	2007-01-25	8.46199	37.969983	37.999991	36.239984	3646000	0.637290848595	-2.30699575383	-29.507993	1.12492647133	-0.713901622226	0.375426170161	-0.749302497686	-0.435163082348	1.0
105	2007-01-26	8.645738	37.13	37.49999	36.500015	3890400	-0.0382191525121	-2.25717251258	-28.484262	0.110283017352	-0.735856771804	0.375426170161	0.917899088975	0.918045148951	0.0
106	2007-01-29	8.424768	37.009998	37.13	36.179999	3720800	-0.275399113592	-2.28318282706	-28.585230000000003	0.0511501435729	-0.74753772631	1.26865645249	-1.00857053501	-1.119082607	1.0
107	2007-01-30	8.513156	36.569981	36.78999	36.160004	2684000	-0.779349073991	-2.25746997942	-28.056824999999996	-0.387007617757	-0.750427974666	0.375426170161	0.694574603506	1.02637388443	1.0
108	2007-01-31	8.599223	36.59999	37.24002	36.319996	3143600	0.185191720969	-2.24669447265	-28.000766999999996	0.0161333436064	-0.755191472305	0.671312301813	-0.029322624821	-0.530616533002	1.0
109	2007-02-01	8.734406	37.7	37.799978	37.199998	3018300	-0.267389847515	-2.26300047603	-28.965594000000003	-0.453524971701	-0.753896386256	0.6979127793	0.254216755377	0.183307944386	0.0
110	2007-02-02	8.725095	37.68999	37.789996	37.309989	2275600	-0.70948997401	-2.2639256268	-28.964895000000002	-0.616487674376	-0.743738308528	1.00012233853	-0.213320113646	-0.238079136599	1.0
111	2007-02-05	8.797223	37.750003	38.210015	37.49999	2993500	0.494437643525	-2.25623229998	-28.952779999999997	-0.306139889065	-0.726329131084	0.743800355568	0.27053348059	0.292677132915	0.0
112	2007-02-06	8.792571	38.070019	38.129975	37.669995	2209500	-0.743439894684	-2.26661098362	-29.277448	-0.64972651722	-0.712811971189	0.823363377103	-0.140488714232	-0.248404174584	0.0
113	2007-02-07	8.792571	37.750003	38.070019	37.529995	3091600	0.674001806306	-2.25684686558	-28.957431999999997	-0.536808370743	-0.702240845379	0.743800355568	0.0408213678983	0.1293114451	0.0
114	2007-02-08	8.759997	37.579998	37.820002	36.819998	3175000	-0.124097852283	-2.25591489568	-28.820001000000005	0.0935173714944	-0.718757794473	0.498232636405	-0.0905303087194	-0.0755715096918	0.0
115	2007-02-09	8.625053	37.649997	37.829986	36.500015	4140800	0.470236022645	-2.27595072913	-29.024943999999998	0.545928017489	-0.717841056259	0.118397860321	-0.304950573085	-0.0854921757663	0.0
116	2007-02-12	8.504066	36.880015	36.919976	36.040003	3782000	-0.367708401942	-2.26845871357	-28.375949	-0.0448593054157	-0.735891954801	0.118397860321	-0.110742917162	0.127252465539	0.0
117	2007-02-13	8.424956	36.509996	36.52001	35.749996	5400200	0.735401191299	-2.26761022692	-28.08504	-0.187217328228	-0.716287330433	0.118397860321	-0.0725734909752	-0.00478879951941	1.0
118	2007-02-14	8.701833	36.450011	37.599996	36.420003	7851900	0.791429076437	-2.22783421237	-27.748178000000003	0.381242167819	-0.719544942798	0.211914504194	0.808181772093	0.394407002468	0.0
119	2007-02-15	8.694851	37.199998	37.730008	36.990003	3367000	-1.40653744706	-2.25277344235	-28.505147	-0.251170910441	-0.720830341556	0.105751005173	-0.526137485763	-0.760692587528	0.0
120	2007-02-16	8.552918	36.959995	37.079996	36.619985	2746300	-0.577169717121	-2.26435549512	-28.407077	-0.631293711612	-0.714622286808	0.211914504194	-0.233119683193	0.311725055719	1.0
121	2007-02-20	8.613419	36.850006	37.190017	36.569981	3193400	0.167105027625	-2.25272302648	-28.236587	-0.408219413425	-0.724291563094	-0.0902950550321	0.395054815981	0.301406786055	0.0
122	2007-02-21	8.552918	36.550018	36.86002	36.269993	2688200	-0.521111938685	-2.25141056139	-27.997100000000003	-0.443368126911	-0.734018132882	-0.576293330138	-0.333061826627	-0.444284557804	0.0
123	2007-02-22	8.538961	37.009998	37.13	36.500015	4468100	1.23761839548	-2.26779540204	-28.471037000000003	-0.396037737761	-0.749038730183	-1.31304170095	0.0924903141655	0.280918762014	0.0
124	2007-02-23	8.376096	36.680001	36.800003	35.860016	4039000	-0.387832554193	-2.27958707284	-28.303904999999997	0.0482105880369	-0.745131439744	0.35764215191	-0.439683281879	-0.286463217449	1.0
125	2007-02-26	8.422633	36.59999	36.59999	35.900006	3921000	-0.24457033715	-2.27075641427	-28.177357	-0.287595707709	-0.739894738791	1.14584998624	0.389981096367	0.454852054557	0.0
126	2007-02-27	7.84561	34.699989	34.719984	32.860002	14916900	5.83051444798	-2.29084585633	-26.854379	1.49213888915	-0.510502452469	-5.66083294224	-1.69036216333	-1.07810849776	1.0
127	2007-02-28	7.947981	34.019997	34.609995	33.759999	12614300	-0.512880277948	-2.25330120485	-26.072015999999998	0.00972542060774	-0.378724940928	-4.75689360945	1.26678836382	1.66678072131	1.0
128	2007-03-01	8.013893	32.299983	34.149983	31.710017	10984400	-0.458956734303	-2.18108077621	-24.286089999999998	2.55396817584	-0.355185249161	-4.08795756388	-0.2782297069	-1.10110545368	0.0
129	2007-03-02	7.750717	33.23002	33.440015	32.469988	11048500	-0.169422905734	-2.25520782383	-25.479303	0.225598011229	-0.26966080136	-3.60357191216	-0.762191386081	-0.098918761463	0.0
130	2007-03-05	7.601348	31.840003	32.639993	31.549996	8805200	-0.617246943625	-2.22782205422	-24.238655	0.476136811121	-0.132442633366	-4.15134919055	0.0780182708439	0.520676159024	1.0
131	2007-03-06	8.063683	33.179985	34.149983	32.980003	12134100	0.628614300469	-2.20641381089	-25.116302000000005	0.522358866911	-0.248150827999	-3.71604308817	1.35040943934	0.49067860914	0.0
132	2007-03-07	7.945133	33.849992	34.480009	33.449997	4726800	-1.49072360019	-2.2478692428	-25.904859000000002	0.287133342144	-0.355800740158	-3.28121417097	-1.16933265586	-1.40576494772	1.0
133	2007-03-08	8.080286	34.279996	34.570002	33.949999	4233800	-0.405547150751	-2.24289028885	-26.199709999999996	-0.345148746228	-0.492119240735	-1.88817099692	0.780137589119	1.24641114453	1.0
134	2007-03-09	8.220166	34.699989	34.820019	33.940017	3993200	-0.303772098336	-2.23701479403	-26.479823000000003	0.0255069149628	-0.541623713868	-1.15142262622	0.0839320613898	-0.523526963825	1.0
135	2007-03-12	8.305522	34.499975	35.290013	34.410011	4697400	0.196153453538	-2.21782716134	-26.194453	0.0289766450611	-0.588629999639	-0.545878207326	0.0536665880455	0.0254073582759	0.0
136	2007-03-13	7.971219	34.380002	34.550007	33.519995	6486400	0.634592290695	-2.2621306687	-26.408783	0.266689195417	-0.598599876757	-0.373550082124	-0.965691934638	-0.450628624657	1.0
137	2007-03-14	8.016267	33.34999	33.810002	32.410003	9548700	0.830254489785	-2.2196825731	-25.333723	0.868353975408	-0.599412168469	-0.316908242061	0.7234793646	0.949856044758	1.0
138	2007-03-15	8.018634	33.860005	34.300022	33.469992	4795200	-1.24923453844	-2.23738979901	-25.841371000000002	-0.0176657083473	-0.599316202975	-0.183811698906	-0.232943562636	-0.670097275318	0.0
139	2007-03-16	7.923803	34.199987	34.199987	33.04002	4565600	-0.284589697697	-2.26295869682	-26.276184	0.46989513238	-0.630093526531	-0.13981671399	-0.235768488121	0.0782993169744	1.0
140	2007-03-19	8.22254	34.120004	34.960016	34.100009	4984500	0.0147774735638	-2.21658591923	-25.897464	0.0133433359145	-0.717652906897	0.211914504194	0.952266482475	0.585501618922	1.0
141	2007-03-20	8.284185	34.880004	35.280002	34.580016	3828700	-0.679073899836	-2.23395866903	-26.595819	-0.245301642077	-0.697621470128	0.414283991973	-0.388513745959	-0.801962916555	1.0
142	2007-03-21	8.687255	35.100013	36.759981	34.950006	7525500	1.88816935126	-2.18411402342	-26.412757999999997	1.34166495218	-0.55657057823	0.414283991973	1.10789698106	0.858001613386	0.0
143	2007-03-22	8.670651	36.629998	36.86002	36.310015	2827100	-1.5204762931	-2.23792964769	-27.959347	-0.50279182848	-0.448937039734	-0.110572104945	-0.696873820412	-1.01898425525	0.0
144	2007-03-23	8.599525	36.37	36.769995	35.830008	3300900	0.177377557529	-2.23924355335	-27.770474999999998	0.0507480288884	-0.385415399158	-0.194146989141	0.0319337938068	0.568094344107	1.0
145	2007-03-26	8.618495	36.310015	36.459993	35.749996	1861800	-1.11664228266	-2.2346900634	-27.69152	-0.27145788263	-0.327221189485	-0.194146989141	0.160613263175	0.0137397251743	0.0
146	2007-03-27	8.509428	36.200026	36.230003	35.840021	2608100	0.677470838124	-2.24611901103	-27.690598	-0.718775470581	-0.377056793438	-0.194146989141	-0.357645120021	-0.28713310494	0.0
147	2007-03-28	8.203576	35.400004	35.419999	34.349994	9293600	5.31381740538	-2.26271345974	-27.196428000000004	0.280504322511	-0.427309485883	-0.194146989141	-0.620181520619	-0.0544318937759	1.0
148	2007-03-29	8.331608	35.170011	35.350001	34.290009	7405400	-0.617527671236	-2.2370009929	-26.838403000000003	0.269596015274	-0.498019372678	0.141319041793	0.801846015992	0.721506158774	0.0
149	2007-03-30	8.25574	35.150016	35.559996	34.550007	3913400	-1.1929154686	-2.24709307151	-26.894276	0.200215071845	-0.614158794118	0.35764215191	-0.566986598291	-0.847948050735	0.0
150	2007-04-02	8.227972	35.009991	35.150016	34.300022	3540500	-0.386228093908	-2.24636375762	-26.782019	-0.0278613027603	-0.615380194146	0.529970277113	0.114375102858	0.471945519003	1.0
151	2007-04-03	8.458115	35.330006	36.120014	35.240009	5722100	1.13914236959	-2.22449380174	-26.871890999999998	-0.000165342594985	-0.629385285412	0.586612117176	0.619218889859	0.181463330232	1.0
152	2007-04-04	8.614702	35.799999	36.450011	35.719988	4231400	-0.740471489	-2.21835480223	-27.185297	-0.2314216947	-0.644555982546	0.586612117176	0.0116529084905	-0.38125622806	1.0
153	2007-04-05	8.683499	36.179999	36.610003	35.959991	8307200	1.88319028767	-2.22147605985	-27.496500000000005	-0.354484121123	-0.641475639545	0.586612117176	0.0273406661789	0.0798218366165	1.0
154	2007-04-09	8.790271	37.000016	37.199998	36.809985	3106600	-1.52413097358	-2.2336120053	-28.209745	-0.731740351292	-0.594206987882	0.211914504194	0.240891184505	0.123519595663	1.0
155	2007-04-10	8.795015	36.929986	37.16999	36.86002	4031700	0.45650690181	-2.2307246398	-28.134971	-0.84156770606	-0.55167427906	-0.0902950550321	-0.136371835892	-0.205473280374	0.0
156	2007-04-11	8.595719	37.020011	37.149995	35.879979	6716900	1.24599242499	-2.26046058481	-28.424291999999994	0.48913448796	-0.546101620353	-0.0902950550321	-0.48723631485	-0.114767313171	1.0
157	2007-04-12	8.692995	35.730001	36.649993	35.400004	6131300	-0.36885146222	-2.20507591949	-27.037006	0.507880009556	-0.583146095991	-0.183811698906	0.595185189108	0.570870448398	1.0
158	2007-04-13	8.802127	36.800003	37.16999	36.120014	4374200	-0.79634845518	-2.22556574049	-27.997875999999998	0.184809912001	-0.583752191514	-0.316908242061	0.0273368060024	-0.419983501588	1.0
159	2007-04-16	9.0204	37.400012	38.169997	37.350008	6975000	1.09281804401	-2.21559721348	-28.379611999999995	-0.153845677511	-0.577125536374	-0.524833866502	0.44006278627	0.235417351254	1.0
160	2007-04-17	9.236303	38.309993	38.989982	38.22	7193500	-0.114771948936	-2.21606229181	-29.07369	-0.246720578653	-0.562628644032	-0.183811698906	0.255173596651	-0.129171321931	0.0
161	2007-04-18	9.101068	38.340002	38.870012	38.340002	4611900	-0.951358836718	-2.23459405644	-29.238934	-0.564027552604	-0.577179930095	0.196023077178	-0.620036040214	-0.388107918966	1.0
162	2007-04-19	9.205464	37.880019	38.999995	37.630002	4045600	-0.445193647831	-2.20647455053	-28.674554999999998	0.568375601136	-0.547703840365	0.375426170161	0.607781669126	0.715565688294	1.0
163	2007-04-20	9.371538	39.250012	39.499997	39.049999	4223700	-0.0875501028117	-2.22767521073	-29.878473999999997	-0.685131116554	-0.474576513591	0.375426170161	0.197339948359	-0.347305626366	0.0
164	2007-04-23	9.279013	39.449994	39.949996	39.069994	4097300	-0.246095157626	-2.24540791564	-30.170980999999998	-0.128909556882	-0.449273755571	0.57779565794	-0.477484784984	-0.300097788001	0.0
165	2007-04-24	9.096325	38.870012	38.970019	37.890003	4541100	0.0502898186768	-2.25134450756	-29.773687000000002	0.152678031174	-0.474478859888	0.643960284121	-0.250275755554	0.222585602243	1.0
166	2007-04-25	9.357307	39.039985	39.519992	38.840004	3846600	-0.509824447782	-2.22308718765	-29.682678000000003	-0.38219009947	-0.556090474367	0.498232636405	0.954657379355	0.555159871728	1.0
167	2007-04-26	9.381026	39.369982	40.080011	39.150005	6644900	1.37774293186	-2.23010182194	-29.988956	-0.0646222732828	-0.638510636914	-0.373550082124	-0.467795741727	-0.859496039667	0.0
168	2007-04-27	9.312228	38.98	39.369982	38.499993	3861900	-1.07986350955	-2.22701511136	-29.667772	-0.131689806556	-0.72098386829	-0.859548357229	-0.0985471717273	0.342233226049	0.0
169	2007-04-30	9.153266	39.369982	39.550001	38.580005	2390300	-0.99890426163	-2.25895261574	-30.216715999999998	-0.00689721903204	-0.742814797871	0.96644689326	-0.296070236824	-0.0923942060576	1.0
170	2007-05-01	9.210201	40.449998	40.449998	38.29998	2339200	-0.227767916365	-2.28289076975	-31.239797000000003	1.46542793477	-0.74213254934	0.794118768057	0.384522565398	0.338534162525	1.0
171	2007-05-02	9.478859	39.329992	40.069997	39.150005	3248400	0.651381478308	-2.21648827461	-29.851132999999997	-0.0790127482519	-0.732443639816	0.794118768057	0.538289322468	-0.0325348252192	1.0
172	2007-05-03	9.69483	40.399994	40.860006	39.980004	3917000	0.259345950978	-2.22166155706	-30.705164	-0.16001699561	-0.659630782871	-0.506298308045	0.145076293635	-0.235082568361	1.0
173	2007-05-04	9.73517	41.000006	41.319989	40.740004	3229100	-0.558455083219	-2.23426856899	-31.264836	-0.547623319676	-0.582314470008	0.240018062094	-0.129885532904	-0.0714800598252	1.0
174	2007-05-07	9.853834	41.099981	41.769988	41.030011	2479500	-0.67963167717	-2.22275029615	-31.246147	-0.352345933592	-0.480606578375	0.591749280278	0.349164071557	0.286677298623	0.0
175	2007-05-08	9.849089	41.459986	41.590001	40.749989	4580400	1.63466335043	-2.23370323437	-31.610897	-0.235522634556	-0.474445872266	0.893958839505	-0.195369086167	-0.314275868806	1.0
176	2007-05-09	10.233561	41.599983	43.29002	41.500008	8480900	1.64378646769	-2.19159905683	-31.366422	0.911938704339	-0.244421115218	-0.162783108787	1.0837723249	0.658470602437	0.0
177	2007-05-10	9.818239	42.470003	43.29002	41.340013	7155300	-0.517044572928	-2.26550048747	-32.651764	1.08628322128	-0.250151688572	0.308494253187	-1.75564595245	-1.50117828198	1.0
178	2007-05-11	10.067428	41.400001	42.439995	41.349998	5706600	-0.616012382056	-2.20568543477	-31.332573000000004	0.0681618027195	-0.235711216775	0.487897346169	1.54640049685	1.92937097771	0.0
179	2007-05-14	9.832468	42.42	42.57001	41.190006	2875500	-1.24557545901	-2.26246865865	-32.587532	0.398706537344	-0.415082267536	0.487897346169	-1.24663124464	-1.70396901488	1.0
