#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
40	2006-10-20	24.879999	25.120001	25.23	24.559999	1045400	0.157568984089	-0.334406323275	-0.24000199999999694	-0.593569234151	-0.200421942113	-0.0211029974643	-0.290434130265	-0.550343033122	1.0
41	2006-10-23	24.940001	24.719999	25.6	24.68	1892600	1.06749826695	0.310457400661	0.22000199999999737	-0.16210599439	-0.438247880384	-0.0772038172619	0.151246450985	0.283331956656	0.0
42	2006-10-24	23.459999	24.860001	24.9	23.120001	3248300	0.921430599127	-1.96845071355	-1.4000020000000006	1.37923506029	-0.227830883941	0.451744442791	-1.94846998705	-1.004714164	0.0
43	2006-10-25	23.290001	23.33	23.58	23.08	2514600	-0.541225340643	-0.0604513649395	-0.03999899999999812	-0.818730769496	-0.0154028974202	0.21434751012	0.996451397289	1.67139991428	1.0
44	2006-10-26	24.059999	23.16	24.15	23.09	1758900	-0.65711680363	1.35740313122	0.8999990000000011	0.168029224323	0.017330621106	0.671237271269	0.775602608388	-0.478642715367	0.0
45	2006-10-27	23.59	24.139999	24.139999	23.49	2303900	0.290435467928	-0.7967037256	-0.5499989999999997	-0.575200430602	0.0430004815379	0.818553832154	-1.25935061141	-1.02095740402	1.0
46	2006-10-30	23.629999	23.48	23.969999	23.309999	2481500	-0.07091132472	0.222698496561	0.1499990000000011	-0.542245660254	-0.0698243958492	0.866283846286	0.61026409228	1.17882566023	0.0
47	2006-10-31	23.51	23.610001	23.860001	23.309999	1695400	-0.682357744496	-0.148547946456	-0.1000009999999989	-0.738989554004	-0.176312132573	0.818553832154	-0.292745083075	-0.612665956541	0.0
48	2006-11-01	22.17	23.530001	23.58	22.139999	2347300	0.406335222559	-2.02027857568	-1.360000999999997	0.930777194245	0.0131545419606	1.01201418741	-1.59697356744	-0.530074023948	0.0
49	2006-11-02	22.129999	22.15	22.530001	22.040001	1650700	-0.651282194444	-0.0320936762318	-0.02000099999999705	-0.790033613115	0.0849193285275	0.864697626529	1.00685178335	1.42796062086	1.0
50	2006-11-03	22.610001	22.450001	23.09	22.42	2109100	0.240522011207	0.248507592671	0.16000000000000014	-0.469916613785	-0.0186953700293	0.602854440396	0.333931508208	-0.660247847871	1.0
51	2006-11-06	23.34	22.75	23.629999	22.639999	1772700	-0.438188176281	0.905711609352	0.5899999999999999	0.0865166547128	-0.238666764955	0.866283846286	0.531640013343	0.0901550331241	1.0
52	2006-11-07	23.41	23.59	23.82	23.35	1196600	-0.695087891405	-0.267177867672	-0.17999999999999972	-0.87975652506	-0.240683695782	0.818553832154	-0.389869271756	-0.433398885707	0.0
53	2006-11-08	22.84	23.42	23.450001	22.700001	1530800	0.242991816217	-0.865943916471	-0.5800000000000018	-0.356818759074	-0.234609398418	0.671237271269	-0.611866541882	0.046932414746	0.0
54	2006-11-09	22.709999	23.42	23.93	22.68	3120300	1.42135066796	-1.05991534938	-0.7100010000000019	0.559364350485	-0.302761100291	0.549835414914	0.313114780137	0.501132270166	1.0
